Date/Time,BATIMENT0000000240879577_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879577_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/18  07:00:00,9954942.178028118,9119548.56542813,9377879.323191287,16376882.195775831 
 05/18  08:00:00,8156524.788694367,7438894.83625352,7688376.86634213,11934197.126720874 
 05/18  09:00:00,5985194.017936898,5360476.213914619,5552526.7469329005,6809655.930695439 
 05/18  10:00:00,4167389.738518381,3605696.6360925287,3718174.2291165637,3035825.8287930395 
 05/18  11:00:00,2511838.1053144056,2006918.3669672436,2067514.0158930356,113882.42393384573 
 05/18  12:00:00,1473210.4846451024,996278.9387441066,976558.3448563266,0.0 
 05/18  13:00:00,1366833.1650291306,846444.2096226267,792116.0436935665,0.0 
 05/18  14:00:00,659784.8214579426,235562.67477103975,183721.56046724124,0.0 
 05/18  15:00:00,1758.9988824503964,0.0,0.0,0.0 
 05/18  16:00:00,0.0,0.0,0.0,0.0 
 05/18  17:00:00,0.0,0.0,0.0,0.0 
 05/18  18:00:00,0.0,0.0,0.0,0.0 
 05/18  19:00:00,0.0,0.0,0.0,0.0 
 05/18  20:00:00,0.0,0.0,0.0,0.0 
 05/18  21:00:00,1793953.091130135,640544.1896260483,420322.5720643503,312374.65393822355 
 05/18  22:00:00,2679927.414632301,1688329.6278519062,1505634.8970298364,2386137.2063274817 
 05/18  23:00:00,3269782.5453502154,2233097.841719503,2102863.6281765564,4095242.063401904 
 05/18  24:00:00,3460405.137036307,2394208.2431773716,2288307.7297474374,5042829.982937209 
 05/19  01:00:00,4260857.360541949,3181066.7220631293,3098803.6582988338,6651121.9303851975 
 05/19  02:00:00,5397718.733441789,4323422.504587877,4280494.528604651,8719716.941272464 
 05/19  03:00:00,6413028.44809033,5356745.372844572,5355341.214488273,10517252.01516003 
 05/19  04:00:00,7336290.927813247,6298298.724856848,6338297.9092259975,12254994.761209037 
 05/19  05:00:00,7920456.5316716945,6903672.708317859,6982094.882768248,13525664.07703174 
 05/19  06:00:00,8260989.522672844,7270433.112902947,7382500.675633534,14247143.51174763 
 05/19  07:00:00,8099886.549416037,7173010.554472679,7310050.675204143,13378222.946190163 
 05/19  08:00:00,5551103.155746746,4765859.350324714,4881513.196046742,7461670.369212001 
 05/19  09:00:00,2667961.7677116706,2018070.3027720735,2072359.9819952187,1769518.1855418286 
 05/19  10:00:00,495082.5193925877,191092.73958246343,200646.475329969,0.0 
 05/19  11:00:00,0.0,0.0,0.0,0.0 
 05/19  12:00:00,0.0,0.0,0.0,0.0 
 05/19  13:00:00,0.0,0.0,0.0,0.0 
 05/19  14:00:00,0.0,0.0,0.0,0.0 
 05/19  15:00:00,0.0,0.0,0.0,0.0 
 05/19  16:00:00,0.0,0.0,0.0,0.0 
 05/19  17:00:00,0.0,0.0,0.0,0.0 
 05/19  18:00:00,0.0,0.0,0.0,0.0 
 05/19  19:00:00,0.0,0.0,0.0,0.0 
 05/19  20:00:00,0.0,0.0,0.0,0.0 
 05/19  21:00:00,0.0,0.0,0.0,0.0 
 05/19  22:00:00,0.0,0.0,0.0,0.0 
 05/19  23:00:00,0.0,0.0,0.0,0.0 
 05/19  24:00:00,231795.45387259862,0.0,0.0,0.0 
 05/20  01:00:00,1013572.768541766,0.0,0.0,0.0 
 05/20  02:00:00,1883677.9707967073,321996.2703068624,0.0,704212.3938978622 
 05/20  03:00:00,2766509.357286626,1330210.0752623635,832136.1463734152,3080792.318109598 
 05/20  04:00:00,3564144.6220428045,2177619.1226235623,1821426.0768935406,5024382.424324525 
 05/20  05:00:00,4380437.19548939,3032333.6456922377,2733717.3296345253,6793129.400397377 
 05/20  06:00:00,5032532.245628134,3714010.1380620706,3486674.529072287,8007729.166432448 
 05/20  07:00:00,4942666.612188018,3698435.459237447,3543654.02898393,7310084.858712181 
 05/20  08:00:00,3211753.1171629997,2209497.146552231,2102400.482960913,3174670.112960195 
 05/20  09:00:00,1184969.845927443,427495.67432815384,314409.12530745263,99016.69067921466 
 05/20  10:00:00,45656.38547650888,0.0,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0 
 05/20  21:00:00,0.0,0.0,0.0,0.0 
 05/20  22:00:00,0.0,0.0,0.0,0.0 
 05/20  23:00:00,0.0,0.0,0.0,0.0 
 05/20  24:00:00,0.0,0.0,0.0,0.0 
 05/21  01:00:00,156400.79097306007,0.0,0.0,0.0 
 05/21  02:00:00,1189283.6213098143,0.0,0.0,0.0 
 05/21  03:00:00,2483584.977176288,462722.7683233854,0.0,1292016.2969249738 
 05/21  04:00:00,3292353.7502010646,1510654.88423825,721044.9367534253,3344108.233090208 
 05/21  05:00:00,3974461.504610663,2349016.6219978915,1748057.8778803556,4902199.2842991715 
 05/21  06:00:00,4126577.585025729,2592826.813177179,2150258.621467734,5492089.2356327735 
 05/21  07:00:00,3770308.3602017495,2346570.37168851,1992371.803596997,4674079.609627361 
 05/21  08:00:00,2573540.8364895964,1331135.420339313,1006084.3792756031,2120791.541265234 
 05/21  09:00:00,825682.2650305432,99769.8600390897,14301.48606665607,54594.03344776946 
 05/21  10:00:00,0.0,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0 
 05/22  01:00:00,0.0,0.0,0.0,0.0 
 05/22  02:00:00,0.0,0.0,0.0,0.0 
 05/22  03:00:00,0.0,0.0,0.0,0.0 
 05/22  04:00:00,0.0,0.0,0.0,0.0 
 05/22  05:00:00,0.0,0.0,0.0,0.0 
 05/22  06:00:00,165793.78875383703,0.0,0.0,0.0 
 05/22  07:00:00,342513.0038985779,0.0,0.0,0.0 
 05/22  08:00:00,0.0,0.0,0.0,0.0 
 05/22  09:00:00,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0 
 05/23  05:00:00,0.0,0.0,0.0,0.0 
 05/23  06:00:00,0.0,0.0,0.0,0.0 
 05/23  07:00:00,0.0,0.0,0.0,0.0 
 05/23  08:00:00,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0 
 05/23  18:00:00,0.0,0.0,0.0,0.0 
 05/23  19:00:00,0.0,0.0,0.0,0.0 
 05/23  20:00:00,0.0,0.0,0.0,0.0 
 05/23  21:00:00,0.0,0.0,0.0,0.0 
 05/23  22:00:00,0.0,0.0,0.0,0.0 
 05/23  23:00:00,0.0,0.0,0.0,0.0 
 05/23  24:00:00,0.0,0.0,0.0,0.0 
 05/24  01:00:00,0.0,0.0,0.0,0.0 
 05/24  02:00:00,0.0,0.0,0.0,0.0 
 05/24  03:00:00,0.0,0.0,0.0,0.0 
 05/24  04:00:00,0.0,0.0,0.0,0.0 
 05/24  05:00:00,0.0,0.0,0.0,0.0 
 05/24  06:00:00,0.0,0.0,0.0,0.0 
 05/24  07:00:00,0.0,0.0,0.0,0.0 
 05/24  08:00:00,0.0,0.0,0.0,0.0 
 05/24  09:00:00,0.0,0.0,0.0,0.0 
 05/24  10:00:00,0.0,0.0,0.0,0.0 
 05/24  11:00:00,0.0,0.0,0.0,0.0 
 05/24  12:00:00,0.0,0.0,0.0,0.0 
 05/24  13:00:00,0.0,0.0,0.0,0.0 
 05/24  14:00:00,0.0,0.0,0.0,0.0 
 05/24  15:00:00,0.0,0.0,0.0,0.0 
 05/24  16:00:00,0.0,0.0,0.0,0.0 
 05/24  17:00:00,0.0,0.0,0.0,0.0 
 05/24  18:00:00,0.0,0.0,0.0,0.0 
 05/24  19:00:00,0.0,0.0,0.0,0.0 
 05/24  20:00:00,0.0,0.0,0.0,0.0 
 05/24  21:00:00,0.0,0.0,0.0,0.0 
 05/24  22:00:00,0.0,0.0,0.0,0.0 
 05/24  23:00:00,0.0,0.0,0.0,0.0 
 05/24  24:00:00,0.0,0.0,0.0,0.0 
 05/25  01:00:00,0.0,0.0,0.0,0.0 
 05/25  02:00:00,0.0,0.0,0.0,0.0 
 05/25  03:00:00,0.0,0.0,0.0,0.0 
 05/25  04:00:00,0.0,0.0,0.0,0.0 
 05/25  05:00:00,1380963.8505047886,0.0,0.0,1316442.3294456094 
 05/25  06:00:00,2856409.8318975274,0.0,0.0,4335988.510104197 
 05/25  07:00:00,3519197.086447914,0.0,0.0,5263318.599007447 
 05/25  08:00:00,2595442.8219401278,0.0,0.0,2764873.8925365736 
 05/25  09:00:00,1130432.0809676808,0.0,0.0,203386.44378284228 
 05/25  10:00:00,46110.617635879316,0.0,0.0,0.0 
 05/25  11:00:00,0.0,0.0,0.0,0.0 
 05/25  12:00:00,0.0,0.0,0.0,0.0 
 05/25  13:00:00,0.0,0.0,0.0,0.0 
 05/25  14:00:00,0.0,0.0,0.0,0.0 
 05/25  15:00:00,0.0,0.0,0.0,0.0 
 05/25  16:00:00,0.0,0.0,0.0,0.0 
 05/25  17:00:00,0.0,0.0,0.0,0.0 
 05/25  18:00:00,0.0,0.0,0.0,0.0 
 05/25  19:00:00,0.0,0.0,0.0,0.0 
 05/25  20:00:00,0.0,0.0,0.0,0.0 
 05/25  21:00:00,0.0,0.0,0.0,0.0 
 05/25  22:00:00,0.0,0.0,0.0,0.0 
 05/25  23:00:00,0.0,0.0,0.0,0.0 
 05/25  24:00:00,0.0,0.0,0.0,0.0 
 05/26  01:00:00,0.0,0.0,0.0,0.0 
 05/26  02:00:00,0.0,0.0,0.0,0.0 
 05/26  03:00:00,0.0,0.0,0.0,0.0 
 05/26  04:00:00,0.0,0.0,0.0,0.0 
 05/26  05:00:00,195713.101535209,0.0,0.0,0.0 
 05/26  06:00:00,1425677.3757860356,0.0,0.0,351808.94275726454 
 05/26  07:00:00,1279791.7476846837,0.0,0.0,477397.9017960926 
 05/26  08:00:00,0.0,0.0,0.0,0.0 
 05/26  09:00:00,0.0,0.0,0.0,0.0 
 05/26  10:00:00,0.0,0.0,0.0,0.0 
 05/26  11:00:00,0.0,0.0,0.0,0.0 
 05/26  12:00:00,0.0,0.0,0.0,0.0 
 05/26  13:00:00,0.0,0.0,0.0,0.0 
 05/26  14:00:00,0.0,0.0,0.0,0.0 
 05/26  15:00:00,0.0,0.0,0.0,0.0 
 05/26  16:00:00,0.0,0.0,0.0,0.0 
 05/26  17:00:00,0.0,0.0,0.0,0.0 
 05/26  18:00:00,0.0,0.0,0.0,0.0 
 05/26  19:00:00,0.0,0.0,0.0,0.0 
 05/26  20:00:00,0.0,0.0,0.0,0.0 
 05/26  21:00:00,0.0,0.0,0.0,0.0 
 05/26  22:00:00,0.0,0.0,0.0,0.0 
 05/26  23:00:00,0.0,0.0,0.0,0.0 
 05/26  24:00:00,0.0,0.0,0.0,0.0 
 05/27  01:00:00,0.0,0.0,0.0,0.0 
 05/27  02:00:00,0.0,0.0,0.0,0.0 
 05/27  03:00:00,0.0,0.0,0.0,0.0 
 05/27  04:00:00,0.0,0.0,0.0,0.0 
 05/27  05:00:00,0.0,0.0,0.0,0.0 
 05/27  06:00:00,0.0,0.0,0.0,0.0 
 05/27  07:00:00,0.0,0.0,0.0,0.0 
 05/27  08:00:00,0.0,0.0,0.0,0.0 
 05/27  09:00:00,0.0,0.0,0.0,0.0 
 05/27  10:00:00,0.0,0.0,0.0,0.0 
 05/27  11:00:00,0.0,0.0,0.0,0.0 
 05/27  12:00:00,0.0,0.0,0.0,0.0 
 05/27  13:00:00,0.0,0.0,0.0,0.0 
 05/27  14:00:00,0.0,0.0,0.0,0.0 
 05/27  15:00:00,0.0,0.0,0.0,0.0 
 05/27  16:00:00,0.0,0.0,0.0,0.0 
 05/27  17:00:00,0.0,0.0,0.0,0.0 
 05/27  18:00:00,0.0,0.0,0.0,0.0 
 05/27  19:00:00,0.0,0.0,0.0,0.0 
 05/27  20:00:00,0.0,0.0,0.0,0.0 
 05/27  21:00:00,0.0,0.0,0.0,0.0 
 05/27  22:00:00,0.0,0.0,0.0,0.0 
 05/27  23:00:00,0.0,0.0,0.0,0.0 
 05/27  24:00:00,0.0,0.0,0.0,0.0 
 05/28  01:00:00,0.0,0.0,0.0,0.0 
 05/28  02:00:00,0.0,0.0,0.0,0.0 
 05/28  03:00:00,0.0,0.0,0.0,0.0 
 05/28  04:00:00,0.0,0.0,0.0,0.0 
 05/28  05:00:00,0.0,0.0,0.0,0.0 
 05/28  06:00:00,0.0,0.0,0.0,0.0 
 05/28  07:00:00,0.0,0.0,0.0,0.0 
 05/28  08:00:00,0.0,0.0,0.0,0.0 
 05/28  09:00:00,0.0,0.0,0.0,0.0 
 05/28  10:00:00,0.0,0.0,0.0,0.0 
 05/28  11:00:00,0.0,0.0,0.0,0.0 
 05/28  12:00:00,0.0,0.0,0.0,0.0 
 05/28  13:00:00,0.0,0.0,0.0,0.0 
 05/28  14:00:00,0.0,0.0,0.0,0.0 
 05/28  15:00:00,0.0,0.0,0.0,0.0 
 05/28  16:00:00,0.0,0.0,0.0,0.0 
 05/28  17:00:00,0.0,0.0,0.0,0.0 
 05/28  18:00:00,0.0,0.0,0.0,0.0 
 05/28  19:00:00,0.0,0.0,0.0,0.0 
 05/28  20:00:00,0.0,0.0,0.0,0.0 
 05/28  21:00:00,0.0,0.0,0.0,0.0 
 05/28  22:00:00,0.0,0.0,0.0,0.0 
 05/28  23:00:00,0.0,0.0,0.0,0.0 
 05/28  24:00:00,0.0,0.0,0.0,0.0 
 05/29  01:00:00,0.0,0.0,0.0,0.0 
 05/29  02:00:00,0.0,0.0,0.0,0.0 
 05/29  03:00:00,0.0,0.0,0.0,0.0 
 05/29  04:00:00,0.0,0.0,0.0,0.0 
 05/29  05:00:00,0.0,0.0,0.0,0.0 
 05/29  06:00:00,0.0,0.0,0.0,0.0 
 05/29  07:00:00,0.0,0.0,0.0,0.0 
 05/29  08:00:00,0.0,0.0,0.0,0.0 
 05/29  09:00:00,0.0,0.0,0.0,0.0 
 05/29  10:00:00,0.0,0.0,0.0,0.0 
 05/29  11:00:00,0.0,0.0,0.0,0.0 
 05/29  12:00:00,0.0,0.0,0.0,0.0 
 05/29  13:00:00,0.0,0.0,0.0,0.0 
 05/29  14:00:00,0.0,0.0,0.0,0.0 
 05/29  15:00:00,0.0,0.0,0.0,0.0 
 05/29  16:00:00,0.0,0.0,0.0,0.0 
 05/29  17:00:00,0.0,0.0,0.0,0.0 
 05/29  18:00:00,0.0,0.0,0.0,0.0 
 05/29  19:00:00,0.0,0.0,0.0,0.0 
 05/29  20:00:00,0.0,0.0,0.0,0.0 
 05/29  21:00:00,0.0,0.0,0.0,0.0 
 05/29  22:00:00,0.0,0.0,0.0,0.0 
 05/29  23:00:00,0.0,0.0,0.0,0.0 
 05/29  24:00:00,0.0,0.0,0.0,0.0 
 05/30  01:00:00,0.0,0.0,0.0,0.0 
 05/30  02:00:00,0.0,0.0,0.0,0.0 
 05/30  03:00:00,0.0,0.0,0.0,0.0 
 05/30  04:00:00,0.0,0.0,0.0,0.0 
 05/30  05:00:00,0.0,0.0,0.0,0.0 
 05/30  06:00:00,0.0,0.0,0.0,0.0 
 05/30  07:00:00,0.0,0.0,0.0,0.0 
 05/30  08:00:00,0.0,0.0,0.0,0.0 
 05/30  09:00:00,0.0,0.0,0.0,0.0 
 05/30  10:00:00,0.0,0.0,0.0,0.0 
 05/30  11:00:00,0.0,0.0,0.0,0.0 
 05/30  12:00:00,0.0,0.0,0.0,0.0 
 05/30  13:00:00,0.0,0.0,0.0,0.0 
 05/30  14:00:00,0.0,0.0,0.0,0.0 
 05/30  15:00:00,0.0,0.0,0.0,0.0 
 05/30  16:00:00,0.0,0.0,0.0,0.0 
 05/30  17:00:00,0.0,0.0,0.0,0.0 
 05/30  18:00:00,0.0,0.0,0.0,0.0 
 05/30  19:00:00,0.0,0.0,0.0,0.0 
 05/30  20:00:00,0.0,0.0,0.0,0.0 
 05/30  21:00:00,0.0,0.0,0.0,0.0 
 05/30  22:00:00,0.0,0.0,0.0,0.0 
 05/30  23:00:00,0.0,0.0,0.0,0.0 
 05/30  24:00:00,0.0,0.0,0.0,0.0 
 05/31  01:00:00,0.0,0.0,0.0,0.0 
 05/31  02:00:00,0.0,0.0,0.0,0.0 
 05/31  03:00:00,0.0,0.0,0.0,0.0 
 05/31  04:00:00,0.0,0.0,0.0,0.0 
 05/31  05:00:00,0.0,0.0,0.0,0.0 
 05/31  06:00:00,0.0,0.0,0.0,0.0 
 05/31  07:00:00,0.0,0.0,0.0,0.0 
 05/31  08:00:00,0.0,0.0,0.0,0.0 
 05/31  09:00:00,0.0,0.0,0.0,0.0 
 05/31  10:00:00,0.0,0.0,0.0,0.0 
 05/31  11:00:00,0.0,0.0,0.0,0.0 
 05/31  12:00:00,0.0,0.0,0.0,0.0 
 05/31  13:00:00,0.0,0.0,0.0,0.0 
 05/31  14:00:00,0.0,0.0,0.0,0.0 
 05/31  15:00:00,0.0,0.0,0.0,0.0 
 05/31  16:00:00,0.0,0.0,0.0,0.0 
 05/31  17:00:00,0.0,0.0,0.0,0.0 
 05/31  18:00:00,0.0,0.0,0.0,0.0 
 05/31  19:00:00,0.0,0.0,0.0,0.0 
 05/31  20:00:00,0.0,0.0,0.0,0.0 
 05/31  21:00:00,0.0,0.0,0.0,0.0 
 05/31  22:00:00,0.0,0.0,0.0,0.0 
 05/31  23:00:00,0.0,0.0,0.0,0.0 
 05/31  24:00:00,0.0,0.0,0.0,0.0 
 06/01  01:00:00,0.0,0.0,0.0,0.0 
 06/01  02:00:00,0.0,0.0,0.0,0.0 
 06/01  03:00:00,0.0,0.0,0.0,0.0 
 06/01  04:00:00,0.0,0.0,0.0,0.0 
 06/01  05:00:00,0.0,0.0,0.0,0.0 
 06/01  06:00:00,0.0,0.0,0.0,0.0 
 06/01  07:00:00,0.0,0.0,0.0,0.0 
 06/01  08:00:00,0.0,0.0,0.0,0.0 
 06/01  09:00:00,0.0,0.0,0.0,0.0 
 06/01  10:00:00,0.0,0.0,0.0,0.0 
 06/01  11:00:00,0.0,0.0,0.0,0.0 
 06/01  12:00:00,0.0,0.0,0.0,0.0 
 06/01  13:00:00,0.0,0.0,0.0,0.0 
 06/01  14:00:00,0.0,0.0,0.0,0.0 
 06/01  15:00:00,0.0,0.0,0.0,0.0 
 06/01  16:00:00,0.0,0.0,0.0,0.0 
 06/01  17:00:00,0.0,0.0,0.0,0.0 
 06/01  18:00:00,0.0,0.0,0.0,0.0 
 06/01  19:00:00,0.0,0.0,0.0,0.0 
 06/01  20:00:00,0.0,0.0,0.0,0.0 
 06/01  21:00:00,0.0,0.0,0.0,0.0 
 06/01  22:00:00,0.0,0.0,0.0,0.0 
 06/01  23:00:00,0.0,0.0,0.0,0.0 
 06/01  24:00:00,0.0,0.0,0.0,0.0 
 06/02  01:00:00,0.0,0.0,0.0,0.0 
 06/02  02:00:00,0.0,0.0,0.0,0.0 
 06/02  03:00:00,0.0,0.0,0.0,0.0 
 06/02  04:00:00,0.0,0.0,0.0,0.0 
 06/02  05:00:00,0.0,0.0,0.0,0.0 
 06/02  06:00:00,0.0,0.0,0.0,0.0 
 06/02  07:00:00,0.0,0.0,0.0,0.0 
 06/02  08:00:00,0.0,0.0,0.0,0.0 
 06/02  09:00:00,0.0,0.0,0.0,0.0 
 06/02  10:00:00,0.0,0.0,0.0,0.0 
 06/02  11:00:00,0.0,0.0,0.0,0.0 
 06/02  12:00:00,0.0,0.0,0.0,0.0 
 06/02  13:00:00,0.0,0.0,0.0,0.0 
 06/02  14:00:00,0.0,0.0,0.0,0.0 
 06/02  15:00:00,0.0,0.0,0.0,0.0 
 06/02  16:00:00,0.0,0.0,0.0,0.0 
 06/02  17:00:00,0.0,0.0,0.0,0.0 
 06/02  18:00:00,0.0,0.0,0.0,0.0 
 06/02  19:00:00,0.0,0.0,0.0,0.0 
 06/02  20:00:00,0.0,0.0,0.0,0.0 
 06/02  21:00:00,0.0,0.0,0.0,0.0 
 06/02  22:00:00,0.0,0.0,0.0,0.0 
 06/02  23:00:00,0.0,0.0,0.0,0.0 
 06/02  24:00:00,0.0,0.0,0.0,0.0 
 06/03  01:00:00,0.0,0.0,0.0,0.0 
 06/03  02:00:00,0.0,0.0,0.0,0.0 
 06/03  03:00:00,0.0,0.0,0.0,0.0 
 06/03  04:00:00,0.0,0.0,0.0,0.0 
 06/03  05:00:00,0.0,0.0,0.0,0.0 
 06/03  06:00:00,0.0,0.0,0.0,0.0 
 06/03  07:00:00,0.0,0.0,0.0,0.0 
 06/03  08:00:00,0.0,0.0,0.0,0.0 
 06/03  09:00:00,0.0,0.0,0.0,0.0 
 06/03  10:00:00,0.0,0.0,0.0,0.0 
 06/03  11:00:00,0.0,0.0,0.0,0.0 
 06/03  12:00:00,0.0,0.0,0.0,0.0 
 06/03  13:00:00,0.0,0.0,0.0,0.0 
 06/03  14:00:00,0.0,0.0,0.0,0.0 
 06/03  15:00:00,0.0,0.0,0.0,0.0 
 06/03  16:00:00,0.0,0.0,0.0,0.0 
 06/03  17:00:00,0.0,0.0,0.0,0.0 
 06/03  18:00:00,0.0,0.0,0.0,0.0 
 06/03  19:00:00,0.0,0.0,0.0,0.0 
 06/03  20:00:00,0.0,0.0,0.0,0.0 
 06/03  21:00:00,0.0,0.0,0.0,0.0 
 06/03  22:00:00,0.0,0.0,0.0,0.0 
 06/03  23:00:00,0.0,0.0,0.0,0.0 
 06/03  24:00:00,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0 
 06/04  05:00:00,0.0,0.0,0.0,0.0 
 06/04  06:00:00,0.0,0.0,0.0,0.0 
 06/04  07:00:00,0.0,0.0,0.0,0.0 
 06/04  08:00:00,0.0,0.0,0.0,0.0 
 06/04  09:00:00,0.0,0.0,0.0,0.0 
 06/04  10:00:00,0.0,0.0,0.0,0.0 
 06/04  11:00:00,0.0,0.0,0.0,0.0 
 06/04  12:00:00,0.0,0.0,0.0,0.0 
 06/04  13:00:00,0.0,0.0,0.0,0.0 
 06/04  14:00:00,0.0,0.0,0.0,0.0 
 06/04  15:00:00,0.0,0.0,0.0,0.0 
 06/04  16:00:00,0.0,0.0,0.0,0.0 
 06/04  17:00:00,0.0,0.0,0.0,0.0 
 06/04  18:00:00,0.0,0.0,0.0,0.0 
 06/04  19:00:00,0.0,0.0,0.0,0.0 
 06/04  20:00:00,0.0,0.0,0.0,0.0 
 06/04  21:00:00,0.0,0.0,0.0,0.0 
 06/04  22:00:00,0.0,0.0,0.0,0.0 
 06/04  23:00:00,0.0,0.0,0.0,0.0 
 06/04  24:00:00,0.0,0.0,0.0,0.0 
 06/05  01:00:00,0.0,0.0,0.0,0.0 
 06/05  02:00:00,0.0,0.0,0.0,0.0 
 06/05  03:00:00,0.0,0.0,0.0,0.0 
 06/05  04:00:00,0.0,0.0,0.0,0.0 
 06/05  05:00:00,0.0,0.0,0.0,0.0 
 06/05  06:00:00,0.0,0.0,0.0,0.0 
 06/05  07:00:00,0.0,0.0,0.0,0.0 
 06/05  08:00:00,0.0,0.0,0.0,0.0 
 06/05  09:00:00,0.0,0.0,0.0,0.0 
 06/05  10:00:00,0.0,0.0,0.0,0.0 
 06/05  11:00:00,0.0,0.0,0.0,0.0 
 06/05  12:00:00,0.0,0.0,0.0,0.0 
 06/05  13:00:00,0.0,0.0,0.0,0.0 
 06/05  14:00:00,0.0,0.0,0.0,0.0 
 06/05  15:00:00,0.0,0.0,0.0,0.0 
 06/05  16:00:00,0.0,0.0,0.0,0.0 
 06/05  17:00:00,0.0,0.0,0.0,0.0 
 06/05  18:00:00,0.0,0.0,0.0,0.0 
 06/05  19:00:00,0.0,0.0,0.0,0.0 
 06/05  20:00:00,0.0,0.0,0.0,0.0 
 06/05  21:00:00,0.0,0.0,0.0,0.0 
 06/05  22:00:00,0.0,0.0,0.0,0.0 
 06/05  23:00:00,0.0,0.0,0.0,0.0 
 06/05  24:00:00,0.0,0.0,0.0,0.0 
 06/06  01:00:00,0.0,0.0,0.0,0.0 
 06/06  02:00:00,0.0,0.0,0.0,0.0 
 06/06  03:00:00,0.0,0.0,0.0,0.0 
 06/06  04:00:00,0.0,0.0,0.0,0.0 
 06/06  05:00:00,0.0,0.0,0.0,0.0 
 06/06  06:00:00,0.0,0.0,0.0,0.0 
 06/06  07:00:00,0.0,0.0,0.0,0.0 
 06/06  08:00:00,0.0,0.0,0.0,0.0 
 06/06  09:00:00,0.0,0.0,0.0,0.0 
 06/06  10:00:00,0.0,0.0,0.0,0.0 
 06/06  11:00:00,0.0,0.0,0.0,0.0 
 06/06  12:00:00,0.0,0.0,0.0,0.0 
 06/06  13:00:00,0.0,0.0,0.0,0.0 
