Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/15  07:00:00,24717799.830882378,24641844.22335175,24766527.328886442,25784882.116036393,41056076.21606998 
 04/15  08:00:00,22576736.024027467,22539703.778173774,22723153.491901305,23801667.667318627,38652990.30298069 
 04/15  09:00:00,22298156.77975012,22313017.59945773,22530612.823192537,23588995.282923836,37268060.13975356 
 04/15  10:00:00,19952090.63147738,19990760.059422407,20255634.34395457,21162832.80754405,31122255.898097064 
 04/15  11:00:00,16572035.736336565,16651479.181881972,16996425.30970101,17631013.635214698,21997443.853990063 
 04/15  12:00:00,8918743.61981732,8777710.61680371,9098537.076907828,8809467.092085138,4148334.3991021803 
 04/15  13:00:00,4400212.309096952,4059533.22945096,4295009.833914365,3593086.0217817742,0.0 
 04/15  14:00:00,1213548.0359264011,830678.6024899513,1008806.1339377164,376221.12548232253,0.0 
 04/15  15:00:00,188579.19043750735,0.0,0.0,0.0,0.0 
 04/15  16:00:00,541599.8333650961,140739.1431909084,155284.87587762644,0.0,0.0 
 04/15  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/15  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/15  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/15  20:00:00,1446996.4479967835,623835.3562268429,474499.9492626812,101022.6366311428,178329.74622408516 
 04/15  21:00:00,7830689.259097296,6524570.760110527,6316454.269124998,5637274.8194752475,9157440.981394911 
 04/15  22:00:00,8534245.64772759,7199586.788565573,7008861.695122258,6729667.569293344,12784427.73564481 
 04/15  23:00:00,10128816.711158115,8843601.336086575,8668394.269598015,8543689.939919567,16835930.33559311 
 04/15  24:00:00,14219872.463402625,13088130.267931893,12957343.49537337,13056104.61108228,24097601.01859486 
 04/16  01:00:00,16898171.59437228,15916631.163775919,15828453.404540544,16154970.93655238,29410087.148872353 
 04/16  02:00:00,17976137.52494365,17100525.9595325,17041289.747242276,17558212.03658355,32337808.59615099 
 04/16  03:00:00,18800255.165882003,18040950.573930852,18018538.992913842,18652019.440097757,33382696.397130456 
 04/16  04:00:00,19190892.526982427,18523255.267542847,18527963.115020376,19262103.215536572,34135818.93875422 
 04/16  05:00:00,19419289.621051863,18813924.83694235,18834963.96417049,19699140.991426945,35698979.19407794 
 04/16  06:00:00,19964952.715385787,19439630.30019711,19484977.79316246,20446622.93127456,36982164.42028506 
 04/16  07:00:00,20083203.624730244,19641478.715218496,19716715.203037567,20711750.518105794,36507687.31188369 
 04/16  08:00:00,19210706.042281352,18826609.898409046,18933127.502744276,19891294.267650444,33781610.54238935 
 04/16  09:00:00,15895642.696935523,15543696.8015546,15712253.788473757,16365573.775224555,23201651.513954565 
 04/16  10:00:00,9394032.664465064,8883926.246393885,9041815.742489554,9012874.26747071,7136347.161979835 
 04/16  11:00:00,3850209.29074848,3182476.489764685,3274636.729536852,2645170.3400950157,0.0 
 04/16  12:00:00,190336.18037460255,79489.74571023427,103403.8107292552,0.0,0.0 
 04/16  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/16  19:00:00,617223.7586774561,0.0,0.0,0.0,0.0 
 04/16  20:00:00,7133611.476442015,4240371.030651552,3256333.4653169066,1039790.1595177916,0.0 
 04/16  21:00:00,7849132.5213314,5694947.892180578,5101662.425479203,3271782.489132456,2322094.5403751917 
 04/16  22:00:00,9300655.524074327,7448054.702624553,6950136.800324459,5664268.715542741,9301367.948012406 
 04/16  23:00:00,11668082.233626962,10152222.52169923,9757084.068723314,8962533.049733661,16039880.519497968 
 04/16  24:00:00,15748978.824092522,14359981.4657141,14045570.214865476,13631614.737575661,22012373.19602771 
 04/17  01:00:00,17586654.98075498,16306948.142602189,16013642.00445572,15764689.725275837,25488571.322418533 
 04/17  02:00:00,15708112.963844802,14502203.173183793,14267334.664094407,14171126.130704002,23960363.051766545 
 04/17  03:00:00,16095088.892860513,15005928.475498509,14816271.910734005,14884986.859633338,25239027.245108522 
 04/17  04:00:00,17176320.718688082,16209528.99731581,16063450.911572248,16306380.375703273,27687898.30934547 
 04/17  05:00:00,17732458.244397324,16874782.890237436,16769352.060685575,17159047.12295131,29179172.605544873 
 04/17  06:00:00,18603056.365530558,17846321.875400458,17772145.77524315,18287522.743807927,30911538.9449876 
 04/17  07:00:00,21312089.41662875,20705084.165835164,20647548.089933176,21239035.816557065,34345442.61310465 
 04/17  08:00:00,22095320.38851352,21589901.732762553,21561321.424135644,22253526.825592536,35990548.64894463 
 04/17  09:00:00,22728507.983222283,22310903.49729199,22307418.18604493,23080029.921084907,37243657.47440405 
 04/17  10:00:00,22914903.743766084,22568519.674328864,22586341.286338355,23420320.31649629,37785879.9587482 
 04/17  11:00:00,22850360.08654798,22557894.55914292,22592341.86392488,23469784.00875774,37841727.98976958 
 04/17  12:00:00,22446166.926819555,22194155.832875762,22242760.271096367,23149235.777868357,37386758.85861249 
 04/17  13:00:00,22253243.446214326,22036288.574258447,22097114.990065508,23029094.8407459,37194740.49739465 
 04/17  14:00:00,12768486.853789553,12470238.462690072,12635729.153223192,12845600.329202814,13704820.536963675 
 04/17  15:00:00,8416034.748264814,7955077.180198068,8088975.806041555,7847116.022003321,4336567.14357443 
 04/17  16:00:00,4892361.738415659,4271870.833203543,4359330.358640928,3767380.3288638885,0.0 
 04/17  17:00:00,1561817.594890343,931397.8441915885,997480.219618659,415978.0476041691,0.0 
 04/17  18:00:00,353495.45122045674,0.0,9935.127695772098,0.0,0.0 
 04/17  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/17  20:00:00,4915852.822753635,4018256.7117417343,4045859.253551653,3821566.918802609,5411229.880684111 
 04/17  21:00:00,13251606.146777917,12349709.241304904,12331584.762876641,12410332.563735876,20502684.358606335 
 04/17  22:00:00,15738281.70507131,14951732.029408054,14964050.133589337,15244703.32353241,25195169.19881235 
 04/17  23:00:00,17643149.359679695,16981366.25984749,17028964.093522757,17455439.596602194,28224207.03608428 
 04/17  24:00:00,17799775.91102839,17206799.78475464,17272018.425115943,17793248.46980911,28719650.14063755 
 04/18  01:00:00,17631842.06108131,17061145.300579336,17127628.848802138,17734955.534920365,29004857.993542403 
 04/18  02:00:00,17858599.813488927,17313527.13672205,17380027.347489465,18100587.546326138,30570926.840463698 
 04/18  03:00:00,18906094.087060034,18428088.633524522,18511750.64045166,19329019.13409407,32587197.20022877 
 04/18  04:00:00,19841430.95203192,19445784.15568304,19553745.01667647,20438734.040617276,34001098.802246474 
 04/18  05:00:00,19764150.976233575,19400990.34638101,19515803.04511999,20444416.71330971,34113384.87717369 
 04/18  06:00:00,19554635.05247417,19203833.73970895,19319519.645874046,20304720.668275394,34540127.20136885 
 04/18  07:00:00,20120738.54668364,19801848.295827206,19923235.130987875,20996544.25865326,36488295.80800639 
 04/18  08:00:00,20237922.5536352,19966310.625619028,20108293.317481,21191439.26803153,36194627.28214113 
 04/18  09:00:00,17544257.169030942,17295919.943001125,17486342.210301105,18290703.45368383,26942748.38460159 
 04/18  10:00:00,11658044.607249945,11367371.264945753,11610486.998082604,11862222.360512996,11669752.867047343 
 04/18  11:00:00,6902614.607951159,6515482.324987091,6756359.948027341,6393373.416080569,1714884.3200830803 
 04/18  12:00:00,1536545.9348437842,1252050.7397219539,1378482.7162330677,975142.6509921207,0.0 
 04/18  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/18  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/18  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/18  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/18  17:00:00,5925871.465455402,4877801.8260644805,4684771.957712766,2975321.8979378706,541639.9448005133 
 04/18  18:00:00,12378629.273748029,11254445.399498833,11045434.065014333,9927849.540546644,10563244.560829865 
 04/18  19:00:00,11954298.667327093,10879736.330086144,10741705.794385955,10013645.70794611,12747054.454320574 
 04/18  20:00:00,5273352.099914032,4137905.377510248,4065109.8195252446,3595348.7585124997,4959584.717771493 
 04/18  21:00:00,12976455.68491071,11873040.914119618,11727271.870497514,11446262.820949957,20191927.083372228 
 04/18  22:00:00,14429554.150816241,13426027.148700073,13313681.319759166,13227675.937522382,23214672.077047322 
 04/18  23:00:00,16888951.55438771,16020148.958530735,15948116.298892424,16102415.953661017,27991182.38518989 
 04/18  24:00:00,18620695.120514534,17882457.08509458,17850251.951078117,18213614.52947243,31657487.560655944 
 04/19  01:00:00,18912246.25779335,18253635.87958345,18246807.139385227,18763662.647926133,32826347.766223855 
 04/19  02:00:00,19767297.221175287,19187851.78551192,19203202.99313055,19888467.635117482,35308099.22292118 
 04/19  03:00:00,20138660.3530073,19615137.528321035,19645139.56585958,20481098.124729812,37234093.33636819 
 04/19  04:00:00,20515991.301434822,20045769.22384332,20091685.441131774,21053663.553747922,38736092.16147944 
 04/19  05:00:00,21188476.81162693,20770486.76350152,20830548.111231778,21928744.48618379,41076056.18513851 
 04/19  06:00:00,21613943.82141617,21238865.819327578,21310802.638981845,22462484.428650588,41368935.00072455 
 04/19  07:00:00,21254772.61279996,20902174.656684898,20980633.17699776,22067372.345150754,38577713.0220564 
 04/19  08:00:00,20370276.816733707,20010733.345539596,20088627.977128148,21053475.91542316,34541620.70434168 
 04/19  09:00:00,17544417.287967954,17147281.461410407,17240254.410766125,17849245.954024058,24280661.85298779 
 04/19  10:00:00,11937189.435646739,11467778.868321523,11591033.95880037,11704561.018704,10971400.59400479 
 04/19  11:00:00,7791115.960386896,7193126.61777562,7280864.481483794,6928959.876422499,2829876.347780804 
 04/19  12:00:00,2530828.606894586,1844842.2723361612,1815340.9746299586,1355104.2495625326,0.0 
 04/19  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/19  21:00:00,1252750.2799700266,57437.464360377635,0.0,0.0,321174.62151905056 
 04/19  22:00:00,4460895.5218989905,2201055.0188154187,1524260.9705681943,516976.69378579594,5456642.925114497 
 04/19  23:00:00,6851561.815699188,4788140.139477211,4292628.6929468075,3699529.0355679956,11902167.526766237 
 04/19  24:00:00,9494992.689135673,7808280.224005937,7417075.770783825,7138278.258968426,16439297.758293604 
 04/20  01:00:00,11277940.026795626,9743364.000420922,9465060.805353787,9416608.909763806,18336738.202614207 
 04/20  02:00:00,12581422.129871976,11083809.51607721,10821407.849286664,10957335.65260498,20538987.065446347 
 04/20  03:00:00,16675320.882729217,15361488.255320383,15144769.934981389,15454329.448080922,27557050.85174886 
 04/20  04:00:00,20355862.508287147,19281988.54726438,19137957.456365336,19658043.741833217,34075836.553753234 
 04/20  05:00:00,22104579.975184552,21210029.144800603,21118185.28777021,21799098.01211022,37453282.01873244 
 04/20  06:00:00,23532153.140861027,22797541.34925423,22751036.38801247,23573509.58643567,40262998.08773102 
 04/20  07:00:00,24050332.80062458,23442364.576855827,23433019.914235733,24354573.72249386,41369301.566510156 
 04/20  08:00:00,22754972.489750903,22215807.339802448,22236567.86628879,23109825.608514357,37673824.56444991 
 04/20  09:00:00,18178981.97330396,17667944.107329644,17753833.35867881,18240853.19856497,23855767.50907294 
 04/20  10:00:00,8310614.108178493,7596059.474175881,7654207.737113266,7283333.003718153,4137797.65588652 
 04/20  11:00:00,557782.040631189,272367.0538120903,274665.63339997083,108355.10515261561,0.0 
 04/20  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/20  24:00:00,1077484.4356097542,0.0,0.0,0.0,194466.32653251 
 04/21  01:00:00,6218054.849611258,1794582.4426842448,688366.7457198987,0.0,8728231.385683479 
 04/21  02:00:00,9491544.748474473,5672333.571493335,4420847.002092772,3150508.1647179904,16668417.326038845 
 04/21  03:00:00,11990115.304616274,8830625.2192243,7768843.065281608,7048493.860046022,21837031.87932353 
 04/21  04:00:00,13953458.0709984,11450435.539030606,10610983.95362524,10304859.686882002,25059723.75538314 
 04/21  05:00:00,15439330.116121573,13435213.011952955,12790078.334185867,12855557.751700182,28323299.13797886 
 04/21  06:00:00,16684032.106166312,14824382.958479516,14362612.62748901,14736759.312218972,30684326.190462127 
 04/21  07:00:00,17209677.964892413,15475983.22046062,15046306.907973908,15541281.052710846,31107053.61407219 
 04/21  08:00:00,16182986.689030673,14644141.69967458,14292539.535712663,14731317.588825429,27224094.457187995 
 04/21  09:00:00,11716602.38327127,10380644.284247661,10169748.10123518,10276720.306394508,13920677.267725905 
 04/21  10:00:00,3286135.023115576,2339021.06254728,2241414.1425154493,1981400.6352553582,875123.8185351889 
 04/21  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/21  24:00:00,258079.99733733013,0.0,0.0,0.0,0.0 
 04/22  01:00:00,2518156.295889529,0.0,0.0,0.0,0.0 
 04/22  02:00:00,4108512.095567738,418889.342988332,0.0,0.0,2034318.779694621 
 04/22  03:00:00,5216888.050440403,1925769.7216901085,749168.7507206923,31791.843741800407,5699227.295718498 
 04/22  04:00:00,6326855.902302157,3445736.4313090886,2479217.3591486095,1712284.5280202283,8865207.565522643 
 04/22  05:00:00,9406546.464776536,7061976.554794325,6223546.938745134,5760650.863494573,14147636.498837281 
 04/22  06:00:00,10544803.538465453,8566010.97024674,7903786.40029436,7703651.407908182,16267400.513622219 
 04/22  07:00:00,10153201.19430797,8247223.563253761,7762767.792785648,7810824.767515074,16720255.404366389 
 04/22  08:00:00,10224459.562791426,8416752.570575558,7987664.010257441,8192171.274066912,16851139.496837072 
 04/22  09:00:00,8166139.902725169,6607948.139062256,6297254.280093252,6284173.632140528,9306931.032977603 
 04/22  10:00:00,4189878.2822880433,2893982.204850359,2713491.032112958,2403993.801809129,979778.5897626252 
 04/22  11:00:00,1037908.3167886507,329383.19238977856,281996.8503080425,90166.48484231267,0.0 
 04/22  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/22  22:00:00,794419.730648611,0.0,0.0,0.0,0.0 
 04/22  23:00:00,3630640.7029589526,723378.7494610558,297121.33850350505,0.0,1747597.553008818 
 04/22  24:00:00,7032354.482101023,4266848.288909602,3482515.385852888,2481517.426427978,9654502.867541 
 04/23  01:00:00,9651288.58673789,7327965.327447182,6686418.267522855,6156923.674439823,16322522.225600507 
 04/23  02:00:00,11420440.175769556,9530445.023843465,9018183.146521548,8863567.152647605,20865054.823388983 
 04/23  03:00:00,13172320.397895537,11436394.337078305,11061397.78861224,11231096.51421703,24444764.403690983 
 04/23  04:00:00,14970573.38751724,13312323.674896361,12966352.68424853,13385980.294664469,28368716.83292848 
 04/23  05:00:00,15833660.911204223,14318591.498823427,14010640.751411818,14550334.628300186,30664208.929368325 
 04/23  06:00:00,16572232.906508368,15213766.130973188,14956196.294905763,15630568.486559441,32382283.530350138 
 04/23  07:00:00,16943020.144614488,15731683.41157922,15524240.078601893,16317909.656412274,33451203.674184326 
 04/23  08:00:00,16153419.232161555,15082608.271138009,14941156.354890332,15736203.760840528,30772442.976398867 
 04/23  09:00:00,10936610.409497015,9842278.251690136,9727839.783431154,10052025.289493762,14946509.152969321 
 04/23  10:00:00,3004735.55697962,2038873.8292676457,1929513.1130707017,1717127.530630547,794313.7035373453 
 04/23  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/23  24:00:00,580915.4551426764,0.0,0.0,0.0,0.0 
 04/24  01:00:00,3181309.910331946,0.0,0.0,0.0,4783520.132509363 
 04/24  02:00:00,5768714.194171937,2111260.9522123826,947487.4511486939,398209.40667497925,11513282.563655468 
 04/24  03:00:00,9026032.067031402,5874317.238570576,4806834.452628804,4283883.291516608,18366124.501072347 
 04/24  04:00:00,12951233.235243032,10420942.248057999,9547700.026524521,9494422.593744118,25706859.501416266 
 04/24  05:00:00,16099365.443738928,14044970.209302824,13377943.155628877,13710939.720299996,31683343.036022127 
 04/24  06:00:00,18361789.87697993,16442500.181268753,15956805.293178448,16599908.042147199,35934267.826340705 
 04/24  07:00:00,19674312.63362077,17925186.118627764,17462888.494468924,18242306.84923456,38586749.15967554 
 04/24  08:00:00,18549246.037156936,16986593.216004103,16599184.132174585,17363266.102699388,35068011.44681509 
 04/24  09:00:00,11743611.897456719,10240118.76725988,9930549.150346667,10141778.03638593,14918470.6758419 
 04/24  10:00:00,2667729.0291304467,1657664.712780132,1490780.2842412405,1293641.5987829126,458313.83932552126 
 04/24  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/24  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  02:00:00,576267.5761599356,0.0,0.0,0.0,0.0 
 04/25  03:00:00,4106576.6495306604,473113.1021663285,0.0,0.0,4997822.689718125 
 04/25  04:00:00,7225826.066592746,3535464.883738445,2379656.9687136216,1636012.3129854123,11249500.675214857 
 04/25  05:00:00,10120066.001666406,7009709.391934454,6002092.05429451,5762926.2748684995,17513270.39342715 
 04/25  06:00:00,12455260.894722436,9964177.46903908,9148991.45192742,9272853.175178314,23025152.316882677 
 04/25  07:00:00,14089337.163460217,11985575.317326028,11359863.116935143,11762807.31194455,26534467.931008928 
 04/25  08:00:00,13428136.079002349,11474138.527002003,11056716.467128886,11528869.432226542,23817894.729314946 
 04/25  09:00:00,7180276.93174987,5430493.855898304,5142963.3776312005,5209494.935324721,7225762.56656947 
 04/25  10:00:00,469765.01091223327,125890.10444809099,100733.06929778772,76670.58518256528,0.0 
 04/25  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/25  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  02:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  03:00:00,909171.5544006526,0.0,0.0,0.0,3521762.2810228523 
 04/26  04:00:00,5296324.938338658,339820.86232380825,0.0,0.0,12816188.293801136 
 04/26  05:00:00,8508212.149236958,3602943.043798115,1723008.4070641203,1373180.4329878301,19265319.523581747 
 04/26  06:00:00,10010716.853766482,5877272.640934452,4436548.528727427,4467401.494729996,22078722.019292023 
 04/26  07:00:00,11068330.576047234,7673135.023905171,6468930.52515793,6844653.212472953,24542347.67433714 
 04/26  08:00:00,10102099.017960183,7422577.203965766,6504090.505948898,6993067.230048641,21612651.7878494 
 04/26  09:00:00,4337361.4120603055,2261889.243143611,1725649.8402555906,1781838.1266812969,4817627.200472237 
 04/26  10:00:00,4623.639769846341,0.0,0.0,0.0,0.0 
 04/26  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/26  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  02:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  03:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  04:00:00,1556213.7469050388,0.0,0.0,0.0,1998095.5347032873 
 04/27  05:00:00,6011077.775176517,709343.6458416661,0.0,0.0,10954423.621134924 
 04/27  06:00:00,9125683.59691596,4226462.250357843,2385291.2255618605,1914479.5491160213,17014271.659731086 
 04/27  07:00:00,10579194.556472678,6469718.068864536,5053189.928775715,5020721.864343854,19565772.953503896 
 04/27  08:00:00,9795817.043290738,6515805.299705856,5407895.883204625,5550214.166800646,17053741.222312324 
 04/27  09:00:00,3776353.550572668,1633772.421735304,1089785.5495302854,1033250.2701000951,3175579.0679692207 
 04/27  10:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  03:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  04:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  05:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  06:00:00,1241770.450386603,0.0,0.0,0.0,1779211.8954250012 
 04/28  07:00:00,3966345.6125520575,0.0,0.0,0.0,8591871.057500582 
 04/28  08:00:00,4152801.651623825,0.0,0.0,0.0,8537947.347274289 
 04/28  09:00:00,453156.88507668965,0.0,0.0,0.0,127484.40440477862 
 04/28  10:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
