Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 06/14  24:00:00,6053042.466838578 
 06/15  01:00:00,8508461.492677145 
 06/15  02:00:00,10175866.701045042 
 06/15  03:00:00,12401602.695506394 
 06/15  04:00:00,14820911.776743077 
 06/15  05:00:00,16696647.681200448 
 06/15  06:00:00,18385799.863333523 
 06/15  07:00:00,19615213.8976352 
 06/15  08:00:00,16937233.734712888 
 06/15  09:00:00,10373085.854096826 
 06/15  10:00:00,4352316.500607815 
 06/15  11:00:00,579735.1659416049 
 06/15  12:00:00,0.0 
 06/15  13:00:00,0.0 
 06/15  14:00:00,0.0 
 06/15  15:00:00,0.0 
 06/15  16:00:00,0.0 
 06/15  17:00:00,0.0 
 06/15  18:00:00,0.0 
 06/15  19:00:00,0.0 
 06/15  20:00:00,2362150.5091960104 
 06/15  21:00:00,5339076.188725743 
 06/15  22:00:00,8701951.616210548 
 06/15  23:00:00,11599526.57914459 
 06/15  24:00:00,13630357.97277376 
 06/16  01:00:00,15179867.55809245 
 06/16  02:00:00,17016088.424978185 
 06/16  03:00:00,19346454.52045685 
 06/16  04:00:00,21659706.680168003 
 06/16  05:00:00,22487481.453028746 
 06/16  06:00:00,22634984.94654326 
 06/16  07:00:00,22727905.087231014 
 06/16  08:00:00,19370281.490781248 
 06/16  09:00:00,13055117.92326951 
 06/16  10:00:00,7291288.660053978 
 06/16  11:00:00,3838506.6646691803 
 06/16  12:00:00,2006135.466556346 
 06/16  13:00:00,2055532.2492907788 
 06/16  14:00:00,3254094.6707986854 
 06/16  15:00:00,2948946.99818875 
 06/16  16:00:00,2896366.5326703517 
 06/16  17:00:00,2773745.9802153055 
 06/16  18:00:00,2759644.8940505567 
 06/16  19:00:00,3409524.2036304367 
 06/16  20:00:00,4407320.743550877 
 06/16  21:00:00,6018584.049815329 
 06/16  22:00:00,7995421.965543908 
 06/16  23:00:00,11393578.207545223 
 06/16  24:00:00,14053704.388465827 
 06/17  01:00:00,15598189.603869904 
 06/17  02:00:00,16948940.2786568 
 06/17  03:00:00,18280909.37815514 
 06/17  04:00:00,19791577.868450936 
 06/17  05:00:00,19514464.324847143 
 06/17  06:00:00,19237764.31150467 
 06/17  07:00:00,19642289.966068085 
 06/17  08:00:00,16897464.578147165 
 06/17  09:00:00,10164288.754576417 
 06/17  10:00:00,3323513.74444905 
 06/17  11:00:00,0.0 
 06/17  12:00:00,0.0 
 06/17  13:00:00,0.0 
 06/17  14:00:00,0.0 
 06/17  15:00:00,0.0 
 06/17  16:00:00,0.0 
 06/17  17:00:00,0.0 
 06/17  18:00:00,0.0 
 06/17  19:00:00,0.0 
 06/17  20:00:00,0.0 
 06/17  21:00:00,0.0 
 06/17  22:00:00,0.0 
 06/17  23:00:00,0.0 
 06/17  24:00:00,3239575.136835943 
 06/18  01:00:00,5333446.6456334945 
 06/18  02:00:00,6498481.0079111755 
 06/18  03:00:00,8136147.149917056 
 06/18  04:00:00,9840038.985011714 
 06/18  05:00:00,11366265.514421536 
 06/18  06:00:00,12575285.129775297 
 06/18  07:00:00,13280937.252908906 
 06/18  08:00:00,11256579.913040448 
 06/18  09:00:00,5357113.983511713 
 06/18  10:00:00,301096.0338401361 
 06/18  11:00:00,0.0 
 06/18  12:00:00,0.0 
 06/18  13:00:00,0.0 
 06/18  14:00:00,0.0 
 06/18  15:00:00,0.0 
 06/18  16:00:00,0.0 
 06/18  17:00:00,0.0 
 06/18  18:00:00,0.0 
 06/18  19:00:00,0.0 
 06/18  20:00:00,0.0 
 06/18  21:00:00,0.0 
 06/18  22:00:00,0.0 
 06/18  23:00:00,752116.416430865 
 06/18  24:00:00,3650272.0461162934 
 06/19  01:00:00,5357983.925489379 
 06/19  02:00:00,7184847.205086916 
 06/19  03:00:00,9079749.80204274 
 06/19  04:00:00,10511795.443624707 
 06/19  05:00:00,11423744.740648532 
 06/19  06:00:00,12325681.217844281 
 06/19  07:00:00,12876858.599755147 
 06/19  08:00:00,11282678.73321778 
 06/19  09:00:00,6219580.5792141585 
 06/19  10:00:00,575675.2429847607 
 06/19  11:00:00,0.0 
 06/19  12:00:00,0.0 
 06/19  13:00:00,0.0 
 06/19  14:00:00,0.0 
 06/19  15:00:00,0.0 
 06/19  16:00:00,0.0 
 06/19  17:00:00,0.0 
 06/19  18:00:00,0.0 
 06/19  19:00:00,0.0 
 06/19  20:00:00,0.0 
 06/19  21:00:00,0.0 
 06/19  22:00:00,0.0 
 06/19  23:00:00,501909.2142068126 
 06/19  24:00:00,3681777.6076249797 
 06/20  01:00:00,6115820.481714752 
 06/20  02:00:00,8159805.642319208 
 06/20  03:00:00,10470857.921023207 
 06/20  04:00:00,12355321.556755116 
 06/20  05:00:00,13368596.997203685 
 06/20  06:00:00,14114809.439711424 
 06/20  07:00:00,14818234.124220714 
 06/20  08:00:00,12376925.110903092 
 06/20  09:00:00,6460496.779349606 
 06/20  10:00:00,1075508.8827215976 
 06/20  11:00:00,0.0 
 06/20  12:00:00,0.0 
 06/20  13:00:00,0.0 
 06/20  14:00:00,0.0 
 06/20  15:00:00,0.0 
 06/20  16:00:00,0.0 
 06/20  17:00:00,0.0 
 06/20  18:00:00,0.0 
 06/20  19:00:00,0.0 
 06/20  20:00:00,0.0 
 06/20  21:00:00,0.0 
 06/20  22:00:00,187661.16947210685 
 06/20  23:00:00,3476685.521209016 
 06/20  24:00:00,7467898.587978895 
 06/21  01:00:00,10284005.150399042 
 06/21  02:00:00,12601411.157630939 
 06/21  03:00:00,16227789.572125223 
 06/21  04:00:00,20103336.68033533 
 06/21  05:00:00,22321661.231562987 
 06/21  06:00:00,23042231.214259885 
 06/21  07:00:00,23070165.72206645 
 06/21  08:00:00,20327814.438649036 
 06/21  09:00:00,13152780.21941219 
 06/21  10:00:00,5075927.471270556 
 06/21  11:00:00,202261.81400380883 
 06/21  12:00:00,0.0 
 06/21  13:00:00,0.0 
 06/21  14:00:00,0.0 
 06/21  15:00:00,0.0 
 06/21  16:00:00,0.0 
 06/21  17:00:00,0.0 
 06/21  18:00:00,0.0 
 06/21  19:00:00,0.0 
 06/21  20:00:00,0.0 
 06/21  21:00:00,0.0 
 06/21  22:00:00,0.0 
 06/21  23:00:00,0.0 
 06/21  24:00:00,2095504.615673123 
 06/22  01:00:00,5215306.810135353 
 06/22  02:00:00,7081865.848450056 
 06/22  03:00:00,8760788.520816598 
 06/22  04:00:00,11251453.99270151 
 06/22  05:00:00,13065366.246771298 
 06/22  06:00:00,14115461.596601544 
 06/22  07:00:00,14928968.309834477 
 06/22  08:00:00,12215777.576565534 
 06/22  09:00:00,5135999.738404561 
 06/22  10:00:00,114725.14958355458 
 06/22  11:00:00,0.0 
 06/22  12:00:00,0.0 
 06/22  13:00:00,0.0 
 06/22  14:00:00,0.0 
 06/22  15:00:00,0.0 
 06/22  16:00:00,0.0 
 06/22  17:00:00,0.0 
 06/22  18:00:00,0.0 
 06/22  19:00:00,0.0 
 06/22  20:00:00,0.0 
 06/22  21:00:00,0.0 
 06/22  22:00:00,0.0 
 06/22  23:00:00,0.0 
 06/22  24:00:00,0.0 
 06/23  01:00:00,0.0 
 06/23  02:00:00,0.0 
 06/23  03:00:00,824757.3247195485 
 06/23  04:00:00,3596289.8896532664 
 06/23  05:00:00,5785680.307141259 
 06/23  06:00:00,7615813.753913111 
 06/23  07:00:00,9242568.197262902 
 06/23  08:00:00,7493294.065993964 
 06/23  09:00:00,1646032.6896838858 
 06/23  10:00:00,0.0 
 06/23  11:00:00,0.0 
 06/23  12:00:00,0.0 
 06/23  13:00:00,0.0 
 06/23  14:00:00,0.0 
 06/23  15:00:00,0.0 
 06/23  16:00:00,0.0 
 06/23  17:00:00,0.0 
 06/23  18:00:00,0.0 
 06/23  19:00:00,0.0 
 06/23  20:00:00,0.0 
 06/23  21:00:00,0.0 
 06/23  22:00:00,0.0 
 06/23  23:00:00,0.0 
 06/23  24:00:00,0.0 
 06/24  01:00:00,0.0 
 06/24  02:00:00,0.0 
 06/24  03:00:00,0.0 
 06/24  04:00:00,0.0 
 06/24  05:00:00,701829.9273840631 
 06/24  06:00:00,1864862.2022577154 
 06/24  07:00:00,2384763.2654500823 
 06/24  08:00:00,1574417.573937109 
 06/24  09:00:00,402.27815659018233 
 06/24  10:00:00,0.0 
 06/24  11:00:00,0.0 
 06/24  12:00:00,0.0 
 06/24  13:00:00,0.0 
 06/24  14:00:00,0.0 
 06/24  15:00:00,0.0 
 06/24  16:00:00,0.0 
 06/24  17:00:00,0.0 
 06/24  18:00:00,0.0 
 06/24  19:00:00,0.0 
 06/24  20:00:00,0.0 
 06/24  21:00:00,0.0 
 06/24  22:00:00,0.0 
 06/24  23:00:00,0.0 
 06/24  24:00:00,0.0 
 06/25  01:00:00,0.0 
 06/25  02:00:00,0.0 
 06/25  03:00:00,0.0 
 06/25  04:00:00,0.0 
 06/25  05:00:00,0.0 
 06/25  06:00:00,0.0 
 06/25  07:00:00,0.0 
 06/25  08:00:00,0.0 
 06/25  09:00:00,0.0 
 06/25  10:00:00,0.0 
 06/25  11:00:00,0.0 
 06/25  12:00:00,0.0 
 06/25  13:00:00,0.0 
 06/25  14:00:00,0.0 
 06/25  15:00:00,0.0 
 06/25  16:00:00,0.0 
 06/25  17:00:00,0.0 
 06/25  18:00:00,0.0 
 06/25  19:00:00,0.0 
 06/25  20:00:00,0.0 
 06/25  21:00:00,0.0 
 06/25  22:00:00,0.0 
 06/25  23:00:00,0.0 
 06/25  24:00:00,0.0 
 06/26  01:00:00,0.0 
 06/26  02:00:00,0.0 
 06/26  03:00:00,281257.73918049963 
 06/26  04:00:00,3229081.577341671 
 06/26  05:00:00,4702949.79623366 
 06/26  06:00:00,5082640.659928485 
 06/26  07:00:00,4785047.804425195 
 06/26  08:00:00,3044834.6835240973 
 06/26  09:00:00,317717.10557297483 
 06/26  10:00:00,0.0 
 06/26  11:00:00,0.0 
 06/26  12:00:00,0.0 
 06/26  13:00:00,0.0 
 06/26  14:00:00,0.0 
 06/26  15:00:00,0.0 
 06/26  16:00:00,0.0 
 06/26  17:00:00,0.0 
 06/26  18:00:00,0.0 
 06/26  19:00:00,0.0 
 06/26  20:00:00,0.0 
 06/26  21:00:00,0.0 
 06/26  22:00:00,0.0 
 06/26  23:00:00,0.0 
 06/26  24:00:00,0.0 
 06/27  01:00:00,0.0 
 06/27  02:00:00,0.0 
 06/27  03:00:00,0.0 
 06/27  04:00:00,1958463.1578178627 
 06/27  05:00:00,3717347.6487977393 
 06/27  06:00:00,4263791.007856395 
 06/27  07:00:00,4865092.51988216 
 06/27  08:00:00,3433086.8147767005 
 06/27  09:00:00,361590.9885809 
 06/27  10:00:00,0.0 
 06/27  11:00:00,0.0 
 06/27  12:00:00,0.0 
 06/27  13:00:00,0.0 
 06/27  14:00:00,0.0 
 06/27  15:00:00,0.0 
 06/27  16:00:00,0.0 
 06/27  17:00:00,0.0 
 06/27  18:00:00,0.0 
 06/27  19:00:00,0.0 
 06/27  20:00:00,0.0 
 06/27  21:00:00,0.0 
 06/27  22:00:00,0.0 
 06/27  23:00:00,0.0 
 06/27  24:00:00,0.0 
 06/28  01:00:00,0.0 
 06/28  02:00:00,0.0 
 06/28  03:00:00,0.0 
 06/28  04:00:00,1547454.3260892099 
 06/28  05:00:00,3560530.8213595212 
 06/28  06:00:00,4566478.4956848 
 06/28  07:00:00,5279301.574462343 
 06/28  08:00:00,3313792.673762722 
 06/28  09:00:00,101936.60319172632 
 06/28  10:00:00,0.0 
 06/28  11:00:00,0.0 
 06/28  12:00:00,0.0 
 06/28  13:00:00,0.0 
 06/28  14:00:00,0.0 
 06/28  15:00:00,0.0 
 06/28  16:00:00,0.0 
 06/28  17:00:00,0.0 
 06/28  18:00:00,0.0 
 06/28  19:00:00,0.0 
 06/28  20:00:00,0.0 
 06/28  21:00:00,0.0 
 06/28  22:00:00,0.0 
 06/28  23:00:00,0.0 
 06/28  24:00:00,0.0 
 06/29  01:00:00,0.0 
 06/29  02:00:00,0.0 
 06/29  03:00:00,0.0 
 06/29  04:00:00,0.0 
 06/29  05:00:00,0.0 
 06/29  06:00:00,610656.8226012925 
 06/29  07:00:00,1649105.4618653508 
 06/29  08:00:00,868988.8296156118 
 06/29  09:00:00,0.0 
 06/29  10:00:00,0.0 
 06/29  11:00:00,0.0 
 06/29  12:00:00,0.0 
 06/29  13:00:00,0.0 
 06/29  14:00:00,0.0 
 06/29  15:00:00,0.0 
 06/29  16:00:00,0.0 
 06/29  17:00:00,0.0 
 06/29  18:00:00,0.0 
 06/29  19:00:00,0.0 
 06/29  20:00:00,0.0 
 06/29  21:00:00,0.0 
 06/29  22:00:00,0.0 
 06/29  23:00:00,0.0 
 06/29  24:00:00,0.0 
 06/30  01:00:00,0.0 
 06/30  02:00:00,0.0 
 06/30  03:00:00,0.0 
 06/30  04:00:00,320366.94738524384 
 06/30  05:00:00,1954581.3461211016 
 06/30  06:00:00,3008914.33920328 
 06/30  07:00:00,3634487.230050443 
 06/30  08:00:00,2034280.546964724 
 06/30  09:00:00,0.0 
 06/30  10:00:00,0.0 
 06/30  11:00:00,0.0 
 06/30  12:00:00,0.0 
 06/30  13:00:00,0.0 
 06/30  14:00:00,0.0 
 06/30  15:00:00,0.0 
 06/30  16:00:00,0.0 
 06/30  17:00:00,0.0 
 06/30  18:00:00,0.0 
 06/30  19:00:00,0.0 
 06/30  20:00:00,0.0 
 06/30  21:00:00,0.0 
 06/30  22:00:00,0.0 
 06/30  23:00:00,0.0 
 06/30  24:00:00,0.0 
 07/01  01:00:00,0.0 
 07/01  02:00:00,0.0 
 07/01  03:00:00,0.0 
 07/01  04:00:00,0.0 
 07/01  05:00:00,0.0 
 07/01  06:00:00,0.0 
 07/01  07:00:00,0.0 
 07/01  08:00:00,0.0 
 07/01  09:00:00,0.0 
 07/01  10:00:00,0.0 
 07/01  11:00:00,0.0 
 07/01  12:00:00,0.0 
 07/01  13:00:00,0.0 
 07/01  14:00:00,0.0 
 07/01  15:00:00,0.0 
 07/01  16:00:00,0.0 
 07/01  17:00:00,0.0 
 07/01  18:00:00,0.0 
 07/01  19:00:00,0.0 
 07/01  20:00:00,0.0 
 07/01  21:00:00,0.0 
 07/01  22:00:00,0.0 
 07/01  23:00:00,0.0 
 07/01  24:00:00,0.0 
 07/02  01:00:00,0.0 
 07/02  02:00:00,0.0 
 07/02  03:00:00,0.0 
 07/02  04:00:00,0.0 
 07/02  05:00:00,0.0 
 07/02  06:00:00,0.0 
 07/02  07:00:00,0.0 
 07/02  08:00:00,0.0 
 07/02  09:00:00,0.0 
 07/02  10:00:00,0.0 
 07/02  11:00:00,0.0 
 07/02  12:00:00,0.0 
 07/02  13:00:00,0.0 
 07/02  14:00:00,0.0 
 07/02  15:00:00,0.0 
 07/02  16:00:00,0.0 
 07/02  17:00:00,0.0 
 07/02  18:00:00,0.0 
 07/02  19:00:00,0.0 
 07/02  20:00:00,0.0 
 07/02  21:00:00,0.0 
 07/02  22:00:00,0.0 
 07/02  23:00:00,0.0 
 07/02  24:00:00,0.0 
 07/03  01:00:00,0.0 
 07/03  02:00:00,0.0 
 07/03  03:00:00,0.0 
 07/03  04:00:00,0.0 
 07/03  05:00:00,0.0 
 07/03  06:00:00,0.0 
 07/03  07:00:00,0.0 
 07/03  08:00:00,0.0 
 07/03  09:00:00,0.0 
 07/03  10:00:00,0.0 
 07/03  11:00:00,0.0 
 07/03  12:00:00,0.0 
 07/03  13:00:00,0.0 
 07/03  14:00:00,0.0 
 07/03  15:00:00,0.0 
 07/03  16:00:00,0.0 
 07/03  17:00:00,0.0 
 07/03  18:00:00,0.0 
 07/03  19:00:00,0.0 
 07/03  20:00:00,0.0 
 07/03  21:00:00,0.0 
 07/03  22:00:00,0.0 
 07/03  23:00:00,0.0 
 07/03  24:00:00,0.0 
 07/04  01:00:00,0.0 
 07/04  02:00:00,0.0 
 07/04  03:00:00,0.0 
 07/04  04:00:00,516064.4246597993 
 07/04  05:00:00,2126084.749186154 
 07/04  06:00:00,2737210.4218893596 
 07/04  07:00:00,3133046.545506626 
 07/04  08:00:00,1774960.4054352434 
 07/04  09:00:00,0.0 
 07/04  10:00:00,0.0 
 07/04  11:00:00,0.0 
 07/04  12:00:00,0.0 
 07/04  13:00:00,0.0 
 07/04  14:00:00,0.0 
 07/04  15:00:00,0.0 
 07/04  16:00:00,0.0 
 07/04  17:00:00,0.0 
 07/04  18:00:00,0.0 
 07/04  19:00:00,0.0 
 07/04  20:00:00,0.0 
 07/04  21:00:00,0.0 
 07/04  22:00:00,0.0 
 07/04  23:00:00,0.0 
 07/04  24:00:00,0.0 
 07/05  01:00:00,0.0 
 07/05  02:00:00,0.0 
 07/05  03:00:00,0.0 
 07/05  04:00:00,0.0 
 07/05  05:00:00,0.0 
 07/05  06:00:00,0.0 
 07/05  07:00:00,0.0 
 07/05  08:00:00,0.0 
 07/05  09:00:00,0.0 
 07/05  10:00:00,0.0 
 07/05  11:00:00,0.0 
 07/05  12:00:00,0.0 
 07/05  13:00:00,0.0 
 07/05  14:00:00,0.0 
 07/05  15:00:00,0.0 
 07/05  16:00:00,0.0 
 07/05  17:00:00,0.0 
 07/05  18:00:00,0.0 
 07/05  19:00:00,0.0 
 07/05  20:00:00,0.0 
 07/05  21:00:00,0.0 
 07/05  22:00:00,0.0 
 07/05  23:00:00,0.0 
 07/05  24:00:00,0.0 
 07/06  01:00:00,0.0 
 07/06  02:00:00,0.0 
 07/06  03:00:00,0.0 
 07/06  04:00:00,0.0 
 07/06  05:00:00,0.0 
 07/06  06:00:00,0.0 
 07/06  07:00:00,0.0 
 07/06  08:00:00,0.0 
 07/06  09:00:00,0.0 
 07/06  10:00:00,0.0 
 07/06  11:00:00,0.0 
 07/06  12:00:00,0.0 
 07/06  13:00:00,0.0 
 07/06  14:00:00,0.0 
 07/06  15:00:00,0.0 
 07/06  16:00:00,0.0 
 07/06  17:00:00,0.0 
 07/06  18:00:00,0.0 
 07/06  19:00:00,0.0 
 07/06  20:00:00,0.0 
 07/06  21:00:00,0.0 
 07/06  22:00:00,0.0 
 07/06  23:00:00,0.0 
 07/06  24:00:00,0.0 
 07/07  01:00:00,0.0 
 07/07  02:00:00,0.0 
 07/07  03:00:00,0.0 
 07/07  04:00:00,0.0 
 07/07  05:00:00,0.0 
 07/07  06:00:00,0.0 
 07/07  07:00:00,0.0 
 07/07  08:00:00,0.0 
 07/07  09:00:00,0.0 
 07/07  10:00:00,0.0 
 07/07  11:00:00,0.0 
 07/07  12:00:00,0.0 
 07/07  13:00:00,0.0 
 07/07  14:00:00,0.0 
 07/07  15:00:00,0.0 
 07/07  16:00:00,0.0 
 07/07  17:00:00,0.0 
 07/07  18:00:00,0.0 
 07/07  19:00:00,0.0 
 07/07  20:00:00,0.0 
 07/07  21:00:00,0.0 
 07/07  22:00:00,0.0 
 07/07  23:00:00,0.0 
 07/07  24:00:00,0.0 
 07/08  01:00:00,0.0 
 07/08  02:00:00,0.0 
 07/08  03:00:00,0.0 
 07/08  04:00:00,0.0 
 07/08  05:00:00,0.0 
 07/08  06:00:00,0.0 
 07/08  07:00:00,0.0 
 07/08  08:00:00,0.0 
 07/08  09:00:00,0.0 
 07/08  10:00:00,0.0 
 07/08  11:00:00,0.0 
 07/08  12:00:00,0.0 
 07/08  13:00:00,0.0 
 07/08  14:00:00,0.0 
 07/08  15:00:00,0.0 
 07/08  16:00:00,0.0 
 07/08  17:00:00,0.0 
 07/08  18:00:00,0.0 
 07/08  19:00:00,0.0 
 07/08  20:00:00,0.0 
 07/08  21:00:00,0.0 
 07/08  22:00:00,0.0 
 07/08  23:00:00,0.0 
 07/08  24:00:00,0.0 
 07/09  01:00:00,0.0 
 07/09  02:00:00,0.0 
 07/09  03:00:00,0.0 
 07/09  04:00:00,0.0 
 07/09  05:00:00,0.0 
 07/09  06:00:00,0.0 
 07/09  07:00:00,0.0 
 07/09  08:00:00,0.0 
 07/09  09:00:00,0.0 
 07/09  10:00:00,0.0 
 07/09  11:00:00,0.0 
 07/09  12:00:00,0.0 
 07/09  13:00:00,0.0 
 07/09  14:00:00,0.0 
 07/09  15:00:00,0.0 
 07/09  16:00:00,0.0 
 07/09  17:00:00,0.0 
 07/09  18:00:00,0.0 
 07/09  19:00:00,0.0 
 07/09  20:00:00,0.0 
 07/09  21:00:00,0.0 
 07/09  22:00:00,0.0 
 07/09  23:00:00,0.0 
 07/09  24:00:00,0.0 
 07/10  01:00:00,0.0 
 07/10  02:00:00,0.0 
 07/10  03:00:00,0.0 
 07/10  04:00:00,0.0 
 07/10  05:00:00,0.0 
 07/10  06:00:00,0.0 
 07/10  07:00:00,0.0 
 07/10  08:00:00,0.0 
 07/10  09:00:00,0.0 
 07/10  10:00:00,0.0 
 07/10  11:00:00,0.0 
 07/10  12:00:00,0.0 
 07/10  13:00:00,0.0 
 07/10  14:00:00,0.0 
 07/10  15:00:00,0.0 
 07/10  16:00:00,0.0 
 07/10  17:00:00,0.0 
 07/10  18:00:00,0.0 
 07/10  19:00:00,0.0 
 07/10  20:00:00,0.0 
 07/10  21:00:00,0.0 
 07/10  22:00:00,0.0 
 07/10  23:00:00,0.0 
 07/10  24:00:00,0.0 
 07/11  01:00:00,0.0 
 07/11  02:00:00,0.0 
 07/11  03:00:00,0.0 
 07/11  04:00:00,0.0 
 07/11  05:00:00,0.0 
 07/11  06:00:00,0.0 
 07/11  07:00:00,0.0 
 07/11  08:00:00,0.0 
 07/11  09:00:00,0.0 
 07/11  10:00:00,0.0 
 07/11  11:00:00,0.0 
 07/11  12:00:00,0.0 
 07/11  13:00:00,0.0 
 07/11  14:00:00,0.0 
 07/11  15:00:00,0.0 
 07/11  16:00:00,0.0 
 07/11  17:00:00,0.0 
 07/11  18:00:00,0.0 
 07/11  19:00:00,0.0 
 07/11  20:00:00,0.0 
 07/11  21:00:00,0.0 
 07/11  22:00:00,0.0 
 07/11  23:00:00,0.0 
 07/11  24:00:00,0.0 
 07/12  01:00:00,0.0 
 07/12  02:00:00,0.0 
 07/12  03:00:00,0.0 
 07/12  04:00:00,0.0 
 07/12  05:00:00,0.0 
 07/12  06:00:00,0.0 
 07/12  07:00:00,0.0 
 07/12  08:00:00,0.0 
 07/12  09:00:00,0.0 
 07/12  10:00:00,0.0 
 07/12  11:00:00,0.0 
 07/12  12:00:00,0.0 
 07/12  13:00:00,0.0 
 07/12  14:00:00,0.0 
 07/12  15:00:00,0.0 
 07/12  16:00:00,0.0 
 07/12  17:00:00,0.0 
 07/12  18:00:00,0.0 
 07/12  19:00:00,0.0 
 07/12  20:00:00,0.0 
 07/12  21:00:00,0.0 
 07/12  22:00:00,0.0 
 07/12  23:00:00,0.0 
 07/12  24:00:00,0.0 
 07/13  01:00:00,0.0 
 07/13  02:00:00,0.0 
 07/13  03:00:00,0.0 
 07/13  04:00:00,0.0 
 07/13  05:00:00,749832.0047393602 
 07/13  06:00:00,3696321.963032162 
 07/13  07:00:00,4963154.6121951295 
 07/13  08:00:00,3619762.4384405306 
 07/13  09:00:00,127972.25797300346 
 07/13  10:00:00,0.0 
 07/13  11:00:00,0.0 
 07/13  12:00:00,0.0 
 07/13  13:00:00,0.0 
 07/13  14:00:00,0.0 
 07/13  15:00:00,0.0 
 07/13  16:00:00,0.0 
 07/13  17:00:00,0.0 
 07/13  18:00:00,0.0 
 07/13  19:00:00,0.0 
 07/13  20:00:00,0.0 
 07/13  21:00:00,0.0 
 07/13  22:00:00,0.0 
 07/13  23:00:00,0.0 
 07/13  24:00:00,0.0 
 07/14  01:00:00,0.0 
 07/14  02:00:00,0.0 
 07/14  03:00:00,0.0 
 07/14  04:00:00,0.0 
 07/14  05:00:00,0.0 
 07/14  06:00:00,0.0 
 07/14  07:00:00,748424.2881404047 
 07/14  08:00:00,473915.896395054 
 07/14  09:00:00,0.0 
 07/14  10:00:00,0.0 
 07/14  11:00:00,0.0 
 07/14  12:00:00,0.0 
 07/14  13:00:00,0.0 
 07/14  14:00:00,0.0 
 07/14  15:00:00,0.0 
 07/14  16:00:00,0.0 
 07/14  17:00:00,0.0 
 07/14  18:00:00,0.0 
 07/14  19:00:00,0.0 
 07/14  20:00:00,0.0 
 07/14  21:00:00,0.0 
 07/14  22:00:00,0.0 
 07/14  23:00:00,0.0 
 07/14  24:00:00,0.0 
 07/15  01:00:00,0.0 
 07/15  02:00:00,0.0 
 07/15  03:00:00,0.0 
 07/15  04:00:00,2928928.951802354 
 07/15  05:00:00,6043484.672449494 
 07/15  06:00:00,7054086.770904152 
 07/15  07:00:00,7762827.85348764 
 07/15  08:00:00,6075444.205496325 
 07/15  09:00:00,905354.2995763479 
 07/15  10:00:00,0.0 
 07/15  11:00:00,0.0 
 07/15  12:00:00,0.0 
 07/15  13:00:00,0.0 
 07/15  14:00:00,0.0 
 07/15  15:00:00,0.0 
 07/15  16:00:00,0.0 
 07/15  17:00:00,0.0 
 07/15  18:00:00,0.0 
 07/15  19:00:00,0.0 
 07/15  20:00:00,0.0 
 07/15  21:00:00,0.0 
 07/15  22:00:00,0.0 
 07/15  23:00:00,0.0 
 07/15  24:00:00,0.0 
 07/16  01:00:00,0.0 
 07/16  02:00:00,0.0 
 07/16  03:00:00,38099.17634198646 
 07/16  04:00:00,3065286.1096773506 
 07/16  05:00:00,5814184.105917599 
 07/16  06:00:00,7668632.190256125 
 07/16  07:00:00,8760267.853820628 
 07/16  08:00:00,6788804.921793797 
 07/16  09:00:00,1010359.3655433957 
 07/16  10:00:00,0.0 
 07/16  11:00:00,0.0 
 07/16  12:00:00,0.0 
 07/16  13:00:00,0.0 
 07/16  14:00:00,0.0 
 07/16  15:00:00,0.0 
 07/16  16:00:00,0.0 
 07/16  17:00:00,0.0 
 07/16  18:00:00,0.0 
 07/16  19:00:00,0.0 
 07/16  20:00:00,0.0 
 07/16  21:00:00,0.0 
 07/16  22:00:00,0.0 
 07/16  23:00:00,0.0 
 07/16  24:00:00,0.0 
 07/17  01:00:00,0.0 
 07/17  02:00:00,0.0 
 07/17  03:00:00,0.0 
 07/17  04:00:00,0.0 
 07/17  05:00:00,0.0 
 07/17  06:00:00,0.0 
 07/17  07:00:00,618365.087186695 
 07/17  08:00:00,392237.8629484461 
 07/17  09:00:00,0.0 
 07/17  10:00:00,0.0 
 07/17  11:00:00,0.0 
 07/17  12:00:00,0.0 
 07/17  13:00:00,0.0 
 07/17  14:00:00,0.0 
 07/17  15:00:00,0.0 
 07/17  16:00:00,0.0 
 07/17  17:00:00,0.0 
 07/17  18:00:00,0.0 
 07/17  19:00:00,0.0 
 07/17  20:00:00,0.0 
 07/17  21:00:00,0.0 
 07/17  22:00:00,0.0 
 07/17  23:00:00,0.0 
 07/17  24:00:00,0.0 
 07/18  01:00:00,0.0 
 07/18  02:00:00,0.0 
 07/18  03:00:00,0.0 
 07/18  04:00:00,0.0 
 07/18  05:00:00,0.0 
 07/18  06:00:00,0.0 
 07/18  07:00:00,0.0 
 07/18  08:00:00,0.0 
 07/18  09:00:00,0.0 
 07/18  10:00:00,0.0 
 07/18  11:00:00,0.0 
 07/18  12:00:00,0.0 
 07/18  13:00:00,0.0 
 07/18  14:00:00,0.0 
 07/18  15:00:00,0.0 
 07/18  16:00:00,0.0 
 07/18  17:00:00,0.0 
 07/18  18:00:00,0.0 
 07/18  19:00:00,0.0 
 07/18  20:00:00,0.0 
 07/18  21:00:00,0.0 
 07/18  22:00:00,0.0 
 07/18  23:00:00,0.0 
 07/18  24:00:00,0.0 
 07/19  01:00:00,0.0 
 07/19  02:00:00,0.0 
 07/19  03:00:00,0.0 
 07/19  04:00:00,0.0 
 07/19  05:00:00,0.0 
 07/19  06:00:00,0.0 
 07/19  07:00:00,0.0 
