Date/Time,BATIMENT0000000240880013_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 06/11  05:00:00,681622.2018303241 
 06/11  06:00:00,1298344.9781680037 
 06/11  07:00:00,416707.4520293951 
 06/11  08:00:00,0.0 
 06/11  09:00:00,0.0 
 06/11  10:00:00,0.0 
 06/11  11:00:00,0.0 
 06/11  12:00:00,0.0 
 06/11  13:00:00,0.0 
 06/11  14:00:00,0.0 
 06/11  15:00:00,0.0 
 06/11  16:00:00,0.0 
 06/11  17:00:00,0.0 
 06/11  18:00:00,0.0 
 06/11  19:00:00,0.0 
 06/11  20:00:00,0.0 
 06/11  21:00:00,0.0 
 06/11  22:00:00,0.0 
 06/11  23:00:00,0.0 
 06/11  24:00:00,0.0 
 06/12  01:00:00,0.0 
 06/12  02:00:00,0.0 
 06/12  03:00:00,0.0 
 06/12  04:00:00,0.0 
 06/12  05:00:00,1071802.0641139105 
 06/12  06:00:00,1976239.817824211 
 06/12  07:00:00,1630510.1406835546 
 06/12  08:00:00,116559.16393131047 
 06/12  09:00:00,0.0 
 06/12  10:00:00,0.0 
 06/12  11:00:00,0.0 
 06/12  12:00:00,0.0 
 06/12  13:00:00,0.0 
 06/12  14:00:00,0.0 
 06/12  15:00:00,0.0 
 06/12  16:00:00,0.0 
 06/12  17:00:00,0.0 
 06/12  18:00:00,0.0 
 06/12  19:00:00,0.0 
 06/12  20:00:00,0.0 
 06/12  21:00:00,0.0 
 06/12  22:00:00,0.0 
 06/12  23:00:00,0.0 
 06/12  24:00:00,0.0 
 06/13  01:00:00,0.0 
 06/13  02:00:00,0.0 
 06/13  03:00:00,0.0 
 06/13  04:00:00,0.0 
 06/13  05:00:00,0.0 
 06/13  06:00:00,357303.81464833266 
 06/13  07:00:00,41120.70441149917 
 06/13  08:00:00,0.0 
 06/13  09:00:00,0.0 
 06/13  10:00:00,0.0 
 06/13  11:00:00,0.0 
 06/13  12:00:00,0.0 
 06/13  13:00:00,0.0 
 06/13  14:00:00,0.0 
 06/13  15:00:00,0.0 
 06/13  16:00:00,0.0 
 06/13  17:00:00,0.0 
 06/13  18:00:00,0.0 
 06/13  19:00:00,0.0 
 06/13  20:00:00,0.0 
 06/13  21:00:00,0.0 
 06/13  22:00:00,0.0 
 06/13  23:00:00,0.0 
 06/13  24:00:00,0.0 
 06/14  01:00:00,0.0 
 06/14  02:00:00,0.0 
 06/14  03:00:00,272351.1467645847 
 06/14  04:00:00,1620163.0036438475 
 06/14  05:00:00,2607196.7411595928 
 06/14  06:00:00,3105615.3330664616 
 06/14  07:00:00,1517854.0928473638 
 06/14  08:00:00,0.0 
 06/14  09:00:00,0.0 
 06/14  10:00:00,0.0 
 06/14  11:00:00,0.0 
 06/14  12:00:00,0.0 
 06/14  13:00:00,0.0 
 06/14  14:00:00,0.0 
 06/14  15:00:00,0.0 
 06/14  16:00:00,0.0 
 06/14  17:00:00,0.0 
 06/14  18:00:00,0.0 
 06/14  19:00:00,0.0 
 06/14  20:00:00,0.0 
 06/14  21:00:00,0.0 
 06/14  22:00:00,0.0 
 06/14  23:00:00,0.0 
 06/14  24:00:00,0.0 
 06/15  01:00:00,0.0 
 06/15  02:00:00,186227.30914911517 
 06/15  03:00:00,2016017.417966628 
 06/15  04:00:00,4025248.1530655837 
 06/15  05:00:00,5417475.848869604 
 06/15  06:00:00,5664407.470899424 
 06/15  07:00:00,3099530.4943524264 
 06/15  08:00:00,0.0 
 06/15  09:00:00,0.0 
 06/15  10:00:00,0.0 
 06/15  11:00:00,0.0 
 06/15  12:00:00,0.0 
 06/15  13:00:00,0.0 
 06/15  14:00:00,0.0 
 06/15  15:00:00,0.0 
 06/15  16:00:00,0.0 
 06/15  17:00:00,0.0 
 06/15  18:00:00,0.0 
 06/15  19:00:00,0.0 
 06/15  20:00:00,0.0 
 06/15  21:00:00,0.0 
 06/15  22:00:00,0.0 
 06/15  23:00:00,0.0 
 06/15  24:00:00,0.0 
 06/16  01:00:00,0.0 
 06/16  02:00:00,195981.45822193622 
 06/16  03:00:00,2058276.0719438302 
 06/16  04:00:00,3587576.1478792867 
 06/16  05:00:00,4730927.169786253 
 06/16  06:00:00,5507180.617899047 
 06/16  07:00:00,3139140.365645116 
 06/16  08:00:00,0.0 
 06/16  09:00:00,0.0 
 06/16  10:00:00,0.0 
 06/16  11:00:00,0.0 
 06/16  12:00:00,0.0 
 06/16  13:00:00,0.0 
 06/16  14:00:00,0.0 
 06/16  15:00:00,0.0 
 06/16  16:00:00,0.0 
 06/16  17:00:00,0.0 
 06/16  18:00:00,0.0 
 06/16  19:00:00,0.0 
 06/16  20:00:00,0.0 
 06/16  21:00:00,0.0 
 06/16  22:00:00,0.0 
 06/16  23:00:00,0.0 
 06/16  24:00:00,0.0 
 06/17  01:00:00,0.0 
 06/17  02:00:00,0.0 
 06/17  03:00:00,1190670.8946488462 
 06/17  04:00:00,3554515.863124903 
 06/17  05:00:00,5182173.776469511 
 06/17  06:00:00,5843555.130248332 
 06/17  07:00:00,2885942.8422055207 
 06/17  08:00:00,0.0 
 06/17  09:00:00,0.0 
 06/17  10:00:00,0.0 
 06/17  11:00:00,0.0 
 06/17  12:00:00,0.0 
 06/17  13:00:00,0.0 
 06/17  14:00:00,0.0 
 06/17  15:00:00,0.0 
 06/17  16:00:00,0.0 
 06/17  17:00:00,0.0 
 06/17  18:00:00,0.0 
 06/17  19:00:00,0.0 
 06/17  20:00:00,0.0 
 06/17  21:00:00,0.0 
 06/17  22:00:00,0.0 
 06/17  23:00:00,0.0 
 06/17  24:00:00,0.0 
 06/18  01:00:00,0.0 
 06/18  02:00:00,0.0 
 06/18  03:00:00,0.0 
 06/18  04:00:00,0.0 
 06/18  05:00:00,0.0 
 06/18  06:00:00,0.0 
 06/18  07:00:00,0.0 
 06/18  08:00:00,0.0 
 06/18  09:00:00,0.0 
 06/18  10:00:00,0.0 
 06/18  11:00:00,0.0 
 06/18  12:00:00,0.0 
 06/18  13:00:00,0.0 
 06/18  14:00:00,0.0 
 06/18  15:00:00,0.0 
 06/18  16:00:00,0.0 
 06/18  17:00:00,0.0 
 06/18  18:00:00,0.0 
 06/18  19:00:00,0.0 
 06/18  20:00:00,0.0 
 06/18  21:00:00,0.0 
 06/18  22:00:00,0.0 
 06/18  23:00:00,0.0 
 06/18  24:00:00,0.0 
 06/19  01:00:00,0.0 
 06/19  02:00:00,0.0 
 06/19  03:00:00,0.0 
 06/19  04:00:00,0.0 
 06/19  05:00:00,0.0 
 06/19  06:00:00,0.0 
 06/19  07:00:00,0.0 
 06/19  08:00:00,0.0 
 06/19  09:00:00,0.0 
 06/19  10:00:00,0.0 
 06/19  11:00:00,0.0 
 06/19  12:00:00,0.0 
 06/19  13:00:00,0.0 
 06/19  14:00:00,0.0 
 06/19  15:00:00,0.0 
 06/19  16:00:00,0.0 
 06/19  17:00:00,0.0 
 06/19  18:00:00,0.0 
 06/19  19:00:00,0.0 
 06/19  20:00:00,0.0 
 06/19  21:00:00,0.0 
 06/19  22:00:00,0.0 
 06/19  23:00:00,0.0 
 06/19  24:00:00,0.0 
 06/20  01:00:00,0.0 
 06/20  02:00:00,0.0 
 06/20  03:00:00,0.0 
 06/20  04:00:00,0.0 
 06/20  05:00:00,0.0 
 06/20  06:00:00,0.0 
 06/20  07:00:00,0.0 
 06/20  08:00:00,0.0 
 06/20  09:00:00,0.0 
 06/20  10:00:00,0.0 
 06/20  11:00:00,0.0 
 06/20  12:00:00,0.0 
 06/20  13:00:00,0.0 
 06/20  14:00:00,0.0 
 06/20  15:00:00,0.0 
 06/20  16:00:00,0.0 
 06/20  17:00:00,0.0 
 06/20  18:00:00,0.0 
 06/20  19:00:00,0.0 
 06/20  20:00:00,0.0 
 06/20  21:00:00,0.0 
 06/20  22:00:00,0.0 
 06/20  23:00:00,0.0 
 06/20  24:00:00,0.0 
 06/21  01:00:00,0.0 
 06/21  02:00:00,0.0 
 06/21  03:00:00,0.0 
 06/21  04:00:00,0.0 
 06/21  05:00:00,0.0 
 06/21  06:00:00,0.0 
 06/21  07:00:00,0.0 
 06/21  08:00:00,0.0 
 06/21  09:00:00,0.0 
 06/21  10:00:00,0.0 
 06/21  11:00:00,0.0 
 06/21  12:00:00,0.0 
 06/21  13:00:00,0.0 
 06/21  14:00:00,0.0 
 06/21  15:00:00,0.0 
 06/21  16:00:00,0.0 
 06/21  17:00:00,0.0 
 06/21  18:00:00,0.0 
 06/21  19:00:00,0.0 
 06/21  20:00:00,0.0 
 06/21  21:00:00,0.0 
 06/21  22:00:00,0.0 
 06/21  23:00:00,0.0 
 06/21  24:00:00,0.0 
 06/22  01:00:00,0.0 
 06/22  02:00:00,0.0 
 06/22  03:00:00,0.0 
 06/22  04:00:00,0.0 
 06/22  05:00:00,0.0 
 06/22  06:00:00,0.0 
 06/22  07:00:00,0.0 
 06/22  08:00:00,0.0 
 06/22  09:00:00,0.0 
 06/22  10:00:00,0.0 
 06/22  11:00:00,0.0 
 06/22  12:00:00,0.0 
 06/22  13:00:00,0.0 
 06/22  14:00:00,0.0 
 06/22  15:00:00,0.0 
 06/22  16:00:00,0.0 
 06/22  17:00:00,0.0 
 06/22  18:00:00,0.0 
 06/22  19:00:00,0.0 
 06/22  20:00:00,0.0 
 06/22  21:00:00,0.0 
 06/22  22:00:00,0.0 
 06/22  23:00:00,0.0 
 06/22  24:00:00,0.0 
 06/23  01:00:00,627817.8576802682 
 06/23  02:00:00,1668415.6054807887 
 06/23  03:00:00,2295735.505410541 
 06/23  04:00:00,2712502.4534417745 
 06/23  05:00:00,3171714.752470745 
 06/23  06:00:00,3463746.457062772 
 06/23  07:00:00,2176177.960967088 
 06/23  08:00:00,46021.10373203323 
 06/23  09:00:00,0.0 
 06/23  10:00:00,0.0 
 06/23  11:00:00,0.0 
 06/23  12:00:00,0.0 
 06/23  13:00:00,0.0 
 06/23  14:00:00,0.0 
 06/23  15:00:00,0.0 
 06/23  16:00:00,0.0 
 06/23  17:00:00,0.0 
 06/23  18:00:00,0.0 
 06/23  19:00:00,0.0 
 06/23  20:00:00,0.0 
 06/23  21:00:00,0.0 
 06/23  22:00:00,0.0 
 06/23  23:00:00,0.0 
 06/23  24:00:00,0.0 
 06/24  01:00:00,0.0 
 06/24  02:00:00,0.0 
 06/24  03:00:00,0.0 
 06/24  04:00:00,352244.49646245415 
 06/24  05:00:00,1698484.1002670699 
 06/24  06:00:00,2794375.3897923776 
 06/24  07:00:00,1373841.4016082585 
 06/24  08:00:00,0.0 
 06/24  09:00:00,0.0 
 06/24  10:00:00,0.0 
 06/24  11:00:00,0.0 
 06/24  12:00:00,0.0 
 06/24  13:00:00,0.0 
 06/24  14:00:00,0.0 
 06/24  15:00:00,0.0 
 06/24  16:00:00,0.0 
 06/24  17:00:00,0.0 
 06/24  18:00:00,0.0 
 06/24  19:00:00,0.0 
 06/24  20:00:00,0.0 
 06/24  21:00:00,0.0 
 06/24  22:00:00,0.0 
 06/24  23:00:00,0.0 
 06/24  24:00:00,0.0 
 06/25  01:00:00,0.0 
 06/25  02:00:00,0.0 
 06/25  03:00:00,0.0 
 06/25  04:00:00,536593.1619400042 
 06/25  05:00:00,2270840.007592544 
 06/25  06:00:00,3327162.123932503 
 06/25  07:00:00,1274363.83955969 
 06/25  08:00:00,0.0 
 06/25  09:00:00,0.0 
 06/25  10:00:00,0.0 
 06/25  11:00:00,0.0 
 06/25  12:00:00,0.0 
 06/25  13:00:00,0.0 
 06/25  14:00:00,0.0 
 06/25  15:00:00,0.0 
 06/25  16:00:00,0.0 
 06/25  17:00:00,0.0 
 06/25  18:00:00,0.0 
 06/25  19:00:00,0.0 
 06/25  20:00:00,0.0 
 06/25  21:00:00,0.0 
 06/25  22:00:00,0.0 
 06/25  23:00:00,0.0 
 06/25  24:00:00,0.0 
 06/26  01:00:00,0.0 
 06/26  02:00:00,0.0 
 06/26  03:00:00,0.0 
 06/26  04:00:00,0.0 
 06/26  05:00:00,0.0 
 06/26  06:00:00,0.0 
 06/26  07:00:00,0.0 
 06/26  08:00:00,0.0 
 06/26  09:00:00,0.0 
 06/26  10:00:00,0.0 
 06/26  11:00:00,0.0 
 06/26  12:00:00,0.0 
 06/26  13:00:00,0.0 
 06/26  14:00:00,0.0 
 06/26  15:00:00,0.0 
 06/26  16:00:00,0.0 
 06/26  17:00:00,0.0 
 06/26  18:00:00,0.0 
 06/26  19:00:00,0.0 
 06/26  20:00:00,0.0 
 06/26  21:00:00,0.0 
 06/26  22:00:00,0.0 
 06/26  23:00:00,0.0 
 06/26  24:00:00,0.0 
 06/27  01:00:00,0.0 
 06/27  02:00:00,0.0 
 06/27  03:00:00,0.0 
 06/27  04:00:00,0.0 
 06/27  05:00:00,0.0 
 06/27  06:00:00,0.0 
 06/27  07:00:00,0.0 
 06/27  08:00:00,0.0 
 06/27  09:00:00,0.0 
 06/27  10:00:00,0.0 
 06/27  11:00:00,0.0 
 06/27  12:00:00,0.0 
 06/27  13:00:00,0.0 
 06/27  14:00:00,0.0 
 06/27  15:00:00,0.0 
 06/27  16:00:00,0.0 
 06/27  17:00:00,0.0 
 06/27  18:00:00,0.0 
 06/27  19:00:00,0.0 
 06/27  20:00:00,0.0 
 06/27  21:00:00,0.0 
 06/27  22:00:00,0.0 
 06/27  23:00:00,0.0 
 06/27  24:00:00,0.0 
 06/28  01:00:00,0.0 
 06/28  02:00:00,0.0 
 06/28  03:00:00,3497.1761935841646 
 06/28  04:00:00,1347067.6833138873 
 06/28  05:00:00,2885782.6454108655 
 06/28  06:00:00,3818739.879555978 
 06/28  07:00:00,2489866.7852716814 
 06/28  08:00:00,10681.580803577526 
 06/28  09:00:00,0.0 
 06/28  10:00:00,0.0 
 06/28  11:00:00,0.0 
 06/28  12:00:00,0.0 
 06/28  13:00:00,0.0 
 06/28  14:00:00,0.0 
 06/28  15:00:00,0.0 
 06/28  16:00:00,0.0 
 06/28  17:00:00,0.0 
 06/28  18:00:00,0.0 
 06/28  19:00:00,0.0 
 06/28  20:00:00,0.0 
 06/28  21:00:00,0.0 
 06/28  22:00:00,0.0 
 06/28  23:00:00,0.0 
 06/28  24:00:00,0.0 
 06/29  01:00:00,0.0 
 06/29  02:00:00,0.0 
 06/29  03:00:00,0.0 
 06/29  04:00:00,0.0 
 06/29  05:00:00,644379.1223164015 
 06/29  06:00:00,1873488.909840303 
 06/29  07:00:00,899829.9776961339 
 06/29  08:00:00,0.0 
 06/29  09:00:00,0.0 
 06/29  10:00:00,0.0 
 06/29  11:00:00,0.0 
 06/29  12:00:00,0.0 
 06/29  13:00:00,0.0 
 06/29  14:00:00,0.0 
 06/29  15:00:00,0.0 
 06/29  16:00:00,0.0 
 06/29  17:00:00,0.0 
 06/29  18:00:00,0.0 
 06/29  19:00:00,0.0 
 06/29  20:00:00,0.0 
 06/29  21:00:00,0.0 
 06/29  22:00:00,0.0 
 06/29  23:00:00,0.0 
 06/29  24:00:00,0.0 
 06/30  01:00:00,0.0 
 06/30  02:00:00,0.0 
 06/30  03:00:00,0.0 
 06/30  04:00:00,0.0 
 06/30  05:00:00,0.0 
 06/30  06:00:00,0.0 
 06/30  07:00:00,0.0 
 06/30  08:00:00,0.0 
 06/30  09:00:00,253550.77239651952 
 06/30  10:00:00,208268.81017010674 
 06/30  11:00:00,0.0 
 06/30  12:00:00,0.0 
 06/30  13:00:00,0.0 
 06/30  14:00:00,0.0 
 06/30  15:00:00,0.0 
 06/30  16:00:00,0.0 
 06/30  17:00:00,0.0 
 06/30  18:00:00,0.0 
 06/30  19:00:00,0.0 
 06/30  20:00:00,0.0 
 06/30  21:00:00,0.0 
 06/30  22:00:00,0.0 
 06/30  23:00:00,0.0 
 06/30  24:00:00,0.0 
 07/01  01:00:00,376868.0202020769 
 07/01  02:00:00,2033681.6738813694 
 07/01  03:00:00,3284020.893366405 
 07/01  04:00:00,3860028.972705842 
 07/01  05:00:00,4702489.047063959 
 07/01  06:00:00,5563718.371451734 
 07/01  07:00:00,3640071.175265488 
 07/01  08:00:00,379849.53766602266 
 07/01  09:00:00,0.0 
 07/01  10:00:00,0.0 
 07/01  11:00:00,0.0 
 07/01  12:00:00,0.0 
 07/01  13:00:00,0.0 
 07/01  14:00:00,0.0 
 07/01  15:00:00,0.0 
 07/01  16:00:00,0.0 
 07/01  17:00:00,0.0 
 07/01  18:00:00,0.0 
 07/01  19:00:00,0.0 
 07/01  20:00:00,0.0 
 07/01  21:00:00,0.0 
 07/01  22:00:00,0.0 
 07/01  23:00:00,0.0 
 07/01  24:00:00,107015.91242797585 
 07/02  01:00:00,576574.8504419478 
 07/02  02:00:00,450154.4134392606 
 07/02  03:00:00,412986.33955968835 
 07/02  04:00:00,970402.3411399948 
 07/02  05:00:00,1477108.6904641644 
 07/02  06:00:00,1757547.9628412353 
 07/02  07:00:00,1523083.981334267 
 07/02  08:00:00,535430.5854914354 
 07/02  09:00:00,0.0 
 07/02  10:00:00,0.0 
 07/02  11:00:00,0.0 
 07/02  12:00:00,0.0 
 07/02  13:00:00,0.0 
 07/02  14:00:00,0.0 
 07/02  15:00:00,0.0 
 07/02  16:00:00,0.0 
 07/02  17:00:00,0.0 
 07/02  18:00:00,0.0 
 07/02  19:00:00,0.0 
 07/02  20:00:00,0.0 
 07/02  21:00:00,0.0 
 07/02  22:00:00,0.0 
 07/02  23:00:00,0.0 
 07/02  24:00:00,0.0 
 07/03  01:00:00,0.0 
 07/03  02:00:00,0.0 
 07/03  03:00:00,0.0 
 07/03  04:00:00,0.0 
 07/03  05:00:00,298441.11613618955 
 07/03  06:00:00,1593648.0361836161 
 07/03  07:00:00,835827.7157729652 
 07/03  08:00:00,0.0 
 07/03  09:00:00,0.0 
 07/03  10:00:00,0.0 
 07/03  11:00:00,0.0 
 07/03  12:00:00,0.0 
 07/03  13:00:00,0.0 
 07/03  14:00:00,0.0 
 07/03  15:00:00,0.0 
 07/03  16:00:00,0.0 
 07/03  17:00:00,0.0 
 07/03  18:00:00,0.0 
 07/03  19:00:00,0.0 
 07/03  20:00:00,0.0 
 07/03  21:00:00,0.0 
 07/03  22:00:00,0.0 
 07/03  23:00:00,0.0 
 07/03  24:00:00,0.0 
 07/04  01:00:00,0.0 
 07/04  02:00:00,0.0 
 07/04  03:00:00,369298.8723290531 
 07/04  04:00:00,1378938.1849090469 
 07/04  05:00:00,2308383.3254156867 
 07/04  06:00:00,2856010.4472776777 
 07/04  07:00:00,1952768.1220062391 
 07/04  08:00:00,96661.37282701749 
 07/04  09:00:00,0.0 
 07/04  10:00:00,0.0 
 07/04  11:00:00,0.0 
 07/04  12:00:00,0.0 
 07/04  13:00:00,0.0 
 07/04  14:00:00,0.0 
 07/04  15:00:00,0.0 
 07/04  16:00:00,0.0 
 07/04  17:00:00,0.0 
 07/04  18:00:00,0.0 
 07/04  19:00:00,0.0 
 07/04  20:00:00,0.0 
 07/04  21:00:00,0.0 
 07/04  22:00:00,0.0 
 07/04  23:00:00,0.0 
 07/04  24:00:00,0.0 
 07/05  01:00:00,0.0 
 07/05  02:00:00,0.0 
 07/05  03:00:00,0.0 
 07/05  04:00:00,0.0 
 07/05  05:00:00,0.0 
 07/05  06:00:00,428595.38307734614 
 07/05  07:00:00,97210.91403881801 
 07/05  08:00:00,0.0 
 07/05  09:00:00,0.0 
 07/05  10:00:00,0.0 
 07/05  11:00:00,0.0 
 07/05  12:00:00,0.0 
 07/05  13:00:00,0.0 
 07/05  14:00:00,0.0 
 07/05  15:00:00,0.0 
 07/05  16:00:00,0.0 
 07/05  17:00:00,0.0 
 07/05  18:00:00,0.0 
 07/05  19:00:00,0.0 
 07/05  20:00:00,0.0 
 07/05  21:00:00,0.0 
 07/05  22:00:00,0.0 
 07/05  23:00:00,0.0 
 07/05  24:00:00,0.0 
 07/06  01:00:00,0.0 
 07/06  02:00:00,0.0 
 07/06  03:00:00,0.0 
 07/06  04:00:00,309568.2102975414 
 07/06  05:00:00,1714557.311185833 
 07/06  06:00:00,2596599.650119667 
 07/06  07:00:00,1433759.4966761917 
 07/06  08:00:00,0.0 
 07/06  09:00:00,0.0 
 07/06  10:00:00,0.0 
 07/06  11:00:00,0.0 
 07/06  12:00:00,0.0 
 07/06  13:00:00,0.0 
 07/06  14:00:00,0.0 
 07/06  15:00:00,0.0 
 07/06  16:00:00,0.0 
 07/06  17:00:00,0.0 
 07/06  18:00:00,0.0 
 07/06  19:00:00,0.0 
 07/06  20:00:00,0.0 
 07/06  21:00:00,0.0 
 07/06  22:00:00,0.0 
 07/06  23:00:00,0.0 
 07/06  24:00:00,0.0 
 07/07  01:00:00,0.0 
 07/07  02:00:00,0.0 
 07/07  03:00:00,0.0 
 07/07  04:00:00,0.0 
 07/07  05:00:00,0.0 
 07/07  06:00:00,303572.30076770356 
 07/07  07:00:00,60196.19669499226 
 07/07  08:00:00,0.0 
 07/07  09:00:00,0.0 
 07/07  10:00:00,0.0 
 07/07  11:00:00,0.0 
 07/07  12:00:00,0.0 
 07/07  13:00:00,0.0 
 07/07  14:00:00,0.0 
 07/07  15:00:00,0.0 
 07/07  16:00:00,0.0 
 07/07  17:00:00,0.0 
 07/07  18:00:00,0.0 
 07/07  19:00:00,0.0 
 07/07  20:00:00,0.0 
 07/07  21:00:00,0.0 
 07/07  22:00:00,0.0 
 07/07  23:00:00,0.0 
 07/07  24:00:00,0.0 
 07/08  01:00:00,0.0 
 07/08  02:00:00,0.0 
 07/08  03:00:00,0.0 
 07/08  04:00:00,0.0 
 07/08  05:00:00,0.0 
 07/08  06:00:00,0.0 
 07/08  07:00:00,0.0 
 07/08  08:00:00,0.0 
 07/08  09:00:00,0.0 
 07/08  10:00:00,0.0 
 07/08  11:00:00,0.0 
 07/08  12:00:00,0.0 
 07/08  13:00:00,0.0 
 07/08  14:00:00,0.0 
 07/08  15:00:00,0.0 
 07/08  16:00:00,0.0 
 07/08  17:00:00,0.0 
 07/08  18:00:00,0.0 
 07/08  19:00:00,0.0 
 07/08  20:00:00,0.0 
 07/08  21:00:00,0.0 
 07/08  22:00:00,0.0 
 07/08  23:00:00,0.0 
 07/08  24:00:00,0.0 
 07/09  01:00:00,0.0 
 07/09  02:00:00,0.0 
 07/09  03:00:00,0.0 
 07/09  04:00:00,0.0 
 07/09  05:00:00,0.0 
 07/09  06:00:00,0.0 
 07/09  07:00:00,0.0 
 07/09  08:00:00,0.0 
 07/09  09:00:00,0.0 
 07/09  10:00:00,0.0 
 07/09  11:00:00,0.0 
 07/09  12:00:00,0.0 
 07/09  13:00:00,0.0 
 07/09  14:00:00,0.0 
 07/09  15:00:00,0.0 
 07/09  16:00:00,0.0 
 07/09  17:00:00,0.0 
 07/09  18:00:00,0.0 
 07/09  19:00:00,0.0 
 07/09  20:00:00,0.0 
 07/09  21:00:00,0.0 
 07/09  22:00:00,0.0 
 07/09  23:00:00,0.0 
 07/09  24:00:00,0.0 
 07/10  01:00:00,0.0 
 07/10  02:00:00,0.0 
 07/10  03:00:00,0.0 
 07/10  04:00:00,0.0 
 07/10  05:00:00,0.0 
 07/10  06:00:00,0.0 
 07/10  07:00:00,0.0 
 07/10  08:00:00,0.0 
 07/10  09:00:00,0.0 
 07/10  10:00:00,0.0 
 07/10  11:00:00,0.0 
 07/10  12:00:00,0.0 
 07/10  13:00:00,0.0 
 07/10  14:00:00,0.0 
 07/10  15:00:00,0.0 
 07/10  16:00:00,0.0 
 07/10  17:00:00,0.0 
 07/10  18:00:00,0.0 
 07/10  19:00:00,0.0 
 07/10  20:00:00,0.0 
 07/10  21:00:00,0.0 
 07/10  22:00:00,0.0 
 07/10  23:00:00,0.0 
 07/10  24:00:00,0.0 
 07/11  01:00:00,0.0 
 07/11  02:00:00,0.0 
 07/11  03:00:00,0.0 
 07/11  04:00:00,0.0 
 07/11  05:00:00,0.0 
 07/11  06:00:00,0.0 
 07/11  07:00:00,0.0 
 07/11  08:00:00,0.0 
 07/11  09:00:00,0.0 
 07/11  10:00:00,0.0 
 07/11  11:00:00,0.0 
 07/11  12:00:00,0.0 
 07/11  13:00:00,0.0 
 07/11  14:00:00,0.0 
 07/11  15:00:00,0.0 
 07/11  16:00:00,0.0 
 07/11  17:00:00,0.0 
 07/11  18:00:00,0.0 
 07/11  19:00:00,0.0 
 07/11  20:00:00,0.0 
 07/11  21:00:00,0.0 
 07/11  22:00:00,0.0 
 07/11  23:00:00,0.0 
 07/11  24:00:00,0.0 
 07/12  01:00:00,0.0 
 07/12  02:00:00,0.0 
 07/12  03:00:00,0.0 
 07/12  04:00:00,0.0 
 07/12  05:00:00,0.0 
 07/12  06:00:00,0.0 
 07/12  07:00:00,0.0 
 07/12  08:00:00,0.0 
 07/12  09:00:00,0.0 
 07/12  10:00:00,0.0 
 07/12  11:00:00,0.0 
 07/12  12:00:00,0.0 
 07/12  13:00:00,0.0 
 07/12  14:00:00,0.0 
 07/12  15:00:00,0.0 
 07/12  16:00:00,0.0 
 07/12  17:00:00,0.0 
 07/12  18:00:00,0.0 
 07/12  19:00:00,0.0 
 07/12  20:00:00,0.0 
 07/12  21:00:00,0.0 
 07/12  22:00:00,0.0 
 07/12  23:00:00,0.0 
 07/12  24:00:00,0.0 
 07/13  01:00:00,0.0 
 07/13  02:00:00,0.0 
 07/13  03:00:00,0.0 
 07/13  04:00:00,0.0 
 07/13  05:00:00,0.0 
 07/13  06:00:00,395854.632475532 
 07/13  07:00:00,202571.6710585264 
 07/13  08:00:00,0.0 
 07/13  09:00:00,0.0 
 07/13  10:00:00,0.0 
 07/13  11:00:00,0.0 
 07/13  12:00:00,0.0 
 07/13  13:00:00,0.0 
 07/13  14:00:00,0.0 
 07/13  15:00:00,0.0 
 07/13  16:00:00,0.0 
 07/13  17:00:00,0.0 
 07/13  18:00:00,0.0 
 07/13  19:00:00,0.0 
 07/13  20:00:00,0.0 
 07/13  21:00:00,0.0 
 07/13  22:00:00,0.0 
 07/13  23:00:00,0.0 
 07/13  24:00:00,0.0 
 07/14  01:00:00,0.0 
 07/14  02:00:00,0.0 
 07/14  03:00:00,220000.8906414936 
 07/14  04:00:00,2222088.436675216 
 07/14  05:00:00,4479311.747722203 
 07/14  06:00:00,5362389.33587943 
 07/14  07:00:00,3669256.9548196057 
 07/14  08:00:00,89315.3429839331 
 07/14  09:00:00,0.0 
 07/14  10:00:00,0.0 
 07/14  11:00:00,0.0 
 07/14  12:00:00,0.0 
 07/14  13:00:00,0.0 
 07/14  14:00:00,0.0 
 07/14  15:00:00,0.0 
 07/14  16:00:00,0.0 
 07/14  17:00:00,0.0 
 07/14  18:00:00,0.0 
 07/14  19:00:00,0.0 
 07/14  20:00:00,0.0 
 07/14  21:00:00,0.0 
 07/14  22:00:00,0.0 
 07/14  23:00:00,0.0 
 07/14  24:00:00,0.0 
 07/15  01:00:00,0.0 
 07/15  02:00:00,0.0 
 07/15  03:00:00,0.0 
 07/15  04:00:00,0.0 
 07/15  05:00:00,0.0 
 07/15  06:00:00,0.0 
 07/15  07:00:00,0.0 
 07/15  08:00:00,0.0 
 07/15  09:00:00,0.0 
 07/15  10:00:00,0.0 
 07/15  11:00:00,0.0 
 07/15  12:00:00,0.0 
 07/15  13:00:00,0.0 
 07/15  14:00:00,0.0 
 07/15  15:00:00,0.0 
 07/15  16:00:00,0.0 
 07/15  17:00:00,0.0 
 07/15  18:00:00,0.0 
 07/15  19:00:00,0.0 
 07/15  20:00:00,0.0 
 07/15  21:00:00,0.0 
 07/15  22:00:00,0.0 
 07/15  23:00:00,0.0 
 07/15  24:00:00,0.0 
 07/16  01:00:00,0.0 
