Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/21  03:00:00,22737995.249580678,21053267.429055087,20953335.389505316,20999932.89033731,21053824.688163195,21081346.235648874,21283454.79503808,32590189.035852436 
 04/21  04:00:00,23348437.556488946,21700975.901090384,21603546.442364756,21648588.596095234,21701539.64532103,21736136.369291972,22030231.567680717,34448469.21570843 
 04/21  05:00:00,24467413.201642174,22856447.06756897,22761365.65913181,22804695.14273764,22856579.27810022,22897775.75331166,23278564.26950209,36786680.107964866 
 04/21  06:00:00,26068640.16425985,24483934.040716268,24385814.81104199,24423837.32552886,24472018.5046469,24517427.727029987,24976648.997874517,39434937.325954765 
 04/21  07:00:00,25585689.164255865,24042295.1421184,23948838.67684651,23986272.309314646,24033961.260035392,24084707.442908015,24590139.33694914,38773916.88312389 
 04/21  08:00:00,22651927.691305887,21220853.95789286,21173329.104374945,21237333.56106783,21303876.641397916,21370632.892758206,21835436.036594205,32538111.774856307 
 04/21  09:00:00,17711690.09795164,16393293.2513738,16395531.78501317,16490473.70266298,16579833.255183863,16658521.179472417,16972598.45627344,22169535.791006807 
 04/21  10:00:00,13424739.080394119,12203436.067661865,12238471.526981948,12348613.849019125,12436377.386651667,12500253.56889135,12667301.208520817,13987302.536594398 
 04/21  11:00:00,9589767.247516401,8501847.061046429,8575563.589882258,8699898.394701421,8804098.329059012,8879820.03987122,8872868.339656008,7161587.512237278 
 04/21  12:00:00,7158467.85770097,6129366.69429706,6229243.540406594,6373182.6840721425,6492739.013553168,6576864.453031181,6519331.285371079,3503986.9906074135 
 04/21  13:00:00,5534314.6287832,4551204.92736238,4672961.309301574,4830789.039730449,4958968.156108382,5051493.8584436495,4984176.397509378,1895138.832788734 
 04/21  14:00:00,2406222.1587816547,1641418.9212656233,1829589.6611956765,2024647.8519467402,2184830.242224655,2301171.3714733953,2217682.4321833556,0.0 
 04/21  15:00:00,54213.93535337992,0.0,0.0,23506.31555223372,50980.57738551869,71290.62263377711,57843.938320496825,0.0 
 04/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  20:00:00,552615.8219508303,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/21  21:00:00,2913809.708356048,1452331.877120817,1524215.4380040015,1741284.7362961737,1935647.562354512,2054814.5568580427,1884079.5843075088,2296882.8435962205 
 04/21  22:00:00,4872782.696490567,3392891.966761008,3429431.543948856,3579657.19920412,3709201.3141275095,3789107.760129537,3734860.3436697274,5526928.536607429 
 04/21  23:00:00,6346665.233767924,4807172.392020444,4824976.396895905,4954635.054210801,5073694.881554797,5155313.481224299,5149187.3018036075,7833318.527696754 
 04/21  24:00:00,7608783.997042658,5999820.0890015,6007988.4505392695,6142223.544912117,6268304.658184585,6354200.517732283,6376812.977538597,9624498.33918069 
 04/22  01:00:00,8778220.41337767,7125546.907317045,7127003.885358892,7261559.27653903,7386600.831208401,7473635.557016015,7538779.2049108595,11396164.781455202 
 04/22  02:00:00,9391904.082458653,7718760.977425275,7709937.914144394,7838991.479378113,7959464.304998903,8045965.059939487,8154473.964579061,12591441.024301399 
 04/22  03:00:00,9790041.521772679,8104702.580110963,8083214.525398008,8203273.296922061,8316853.483233497,8401630.270549241,8554724.114411365,13614264.923813486 
 04/22  04:00:00,10135801.753758209,8448164.334230492,8414764.391277224,8525075.679726586,8631270.624033816,8714280.186968278,8912093.56486142,14568420.575691815 
 04/22  05:00:00,10344433.191731852,8665592.893899197,8623174.134244436,8724748.154841695,8824258.016663719,8905866.879306722,9142979.55564906,15241942.570538232 
 04/22  06:00:00,10605161.379892547,8945783.156791305,8898290.864610516,8993196.812219255,9087484.168989543,9168557.50276774,9439333.203698013,15788015.68698793 
 04/22  07:00:00,11080336.05417031,9458921.053787502,9414192.685632925,9506951.052751578,9599174.288323477,9681745.543448796,9979097.774046358,16341267.376296625 
 04/22  08:00:00,10456278.130381363,8941666.79321294,8927596.793642297,9034342.8930863,9135528.894888535,9226139.101749746,9517181.146556454,14712041.680219676 
 04/22  09:00:00,8950280.543099895,7557186.615222646,7579764.898232109,7704261.592285726,7817199.693062034,7915863.836686646,8172966.294066423,11727070.942643099 
 04/22  10:00:00,6958661.803477299,5735606.003963132,5804525.40553012,5949178.521410725,6071582.272846636,6169319.839820546,6331671.264465568,7285305.618305103 
 04/22  11:00:00,6257190.864079848,5126405.724068417,5215485.287099063,5365213.548397507,5490427.076577768,5592320.495821455,5687994.887357509,5483294.492886764 
 04/22  12:00:00,5357908.914547542,4337037.410211889,4459629.590591166,4628967.062951188,4770308.862512734,4878380.85953548,4892359.222669364,3180482.722648496 
 04/22  13:00:00,4701976.5251457635,3725964.5622598124,3865268.0011076387,4042949.2811474483,4190166.8662016517,4301360.12642174,4278537.858506804,1564044.9711718946 
 04/22  14:00:00,5114034.286349797,4063213.1057173307,4176061.1461658557,4337658.461990277,4473174.8055587,4573898.752387095,4537255.904956075,2761341.9161773873 
 04/22  15:00:00,3832416.0748139783,2853873.5110120624,2987725.0131352227,3161177.987116651,3307230.2081010137,3417294.7425785535,3364965.986045724,121467.4498974171 
 04/22  16:00:00,2661569.5118146194,1651966.496753879,1754226.6461304214,1903995.9574667448,2032560.5665047597,2127257.893264265,2064930.5603825196,34166.10830742284 
 04/22  17:00:00,626479.7012763389,126354.90908111678,162151.88811375995,216254.7386837017,278946.1950387689,326914.8131700698,300950.48035156215,0.0 
 04/22  18:00:00,85361.39206537628,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/22  19:00:00,1389099.615764944,195344.51941560837,226202.90071712807,313513.27308998443,417619.52792369993,491455.4512262287,422366.06645836146,0.0 
 04/22  20:00:00,3354935.588654346,1917553.9011918593,1945378.2550817588,2085821.525027632,2201468.612110068,2288341.356317047,2280877.1195483455,3369618.1490715006 
 04/22  21:00:00,6404605.921967479,4854107.899518928,4854489.279775985,4977992.340372841,5091883.261871565,5177893.55476621,5230643.858259149,8014408.435258322 
 04/22  22:00:00,8793676.21433189,7221224.3124127,7216493.845220121,7338415.306589404,7451205.837436375,7538979.883406108,7641678.965212666,11309555.295648199 
 04/22  23:00:00,10225121.566520778,8647078.007639106,8634462.038746666,8750047.49336246,8858093.497245409,8945103.607187986,9090335.414391018,13363836.599709578 
 04/22  24:00:00,11078927.729614057,9503357.002373884,9483659.346140414,9592539.768718434,9695548.935127521,9781663.632586809,9967495.671039803,14799744.803259902 
 04/23  01:00:00,11665556.287209032,10098150.774153048,10072291.399134237,10174510.255139876,10272493.709427236,10357712.779772278,10581216.685973689,15898386.09836268 
 04/23  02:00:00,12846491.973915976,11288764.215008212,11257587.313366387,11353671.426340567,11447059.5101059,11531787.573542057,11795084.908260405,17721277.421957072 
 04/23  03:00:00,14177184.982765025,12599272.587284429,12546465.559452342,12624982.103470802,12705426.838085208,12785759.329938548,13140054.093876548,21617809.815206703 
 04/23  04:00:00,14722744.819538653,13152967.625624152,13091737.952850621,13161445.813556358,13235370.75251121,13314941.989245217,13728191.410491938,23409149.863052502 
 04/23  05:00:00,16513790.576786565,14955835.341864107,14888963.430608256,14952039.35672081,15021115.742250208,15101035.081915865,15569927.81025584,26247260.462798063 
 04/23  06:00:00,18662975.401952896,17126248.24675145,17058505.468340244,17118169.84727643,17184719.935013138,17266267.79692631,17782761.3609489,29170084.96838269 
 04/23  07:00:00,20071755.09525507,18576669.37356684,18518069.850622095,18580589.554358322,18648902.926358767,18734144.373429015,19273365.72978168,30412602.463957757 
 04/23  08:00:00,18574111.580994006,17187733.37844098,17173299.850326903,17261561.44617306,17348087.888958946,17445394.674633566,17913995.710297644,25632082.157567658 
 04/23  09:00:00,12828907.14876547,11591887.373640541,11636349.104137346,11759709.28700603,11873014.314131008,11974621.873299172,12200651.947713017,14141169.68867862 
 04/23  10:00:00,7207749.731048348,6140667.523040751,6245028.255018709,6396256.246927236,6503000.3530342765,6557905.236531078,6530070.463672101,3994410.9611853207 
 04/23  11:00:00,2880313.6616475303,2002868.862552656,2125454.824005469,2261861.6082985713,2367362.541658961,2437973.959985638,2339723.2132751327,0.0 
 04/23  12:00:00,82711.64222340449,0.0,0.0,9687.686620844759,30782.144166191578,44926.381982979365,23025.2346072346,0.0 
 04/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  17:00:00,390594.7549008939,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/23  18:00:00,5371003.425393144,3598240.6831903732,3682713.654529676,3929166.64219962,4136899.860632181,4228886.425905425,3653966.5516135343,1122417.4658939126 
 04/23  19:00:00,7907534.35112536,6370855.581744912,6428895.0567033375,6605999.3222756665,6757281.213238994,6823845.01560526,6467039.84133979,5470378.163660376 
 04/23  20:00:00,8795763.358375452,7267152.0128602395,7296300.2926205015,7452520.760349469,7586999.908205535,7646865.966960182,7375388.087219827,8313973.2800124455 
 04/23  21:00:00,10652307.556168403,9061047.756698938,9061135.658634339,9192095.801532146,9305106.23617242,9358160.062967312,9204510.535880411,12374932.348402707 
 04/23  22:00:00,12545535.420807377,10892472.283617146,10886881.271148875,11010110.226044206,11125929.650901718,11184840.924086416,11101660.089706095,15320534.757314589 
 04/23  23:00:00,13850228.687495269,12162714.588417865,12160040.217126621,12295063.500674512,12417913.216191564,12482577.994935721,12427442.509259965,16986585.794514004 
 04/23  24:00:00,14089417.297379378,12385721.31513215,12372920.49771545,12502414.051685657,12620814.513522888,12686280.118276576,12689853.669454543,18031075.540844202 
 04/24  01:00:00,14753815.644244874,13040392.050550018,13010657.298505878,13126788.377191184,13235097.802985169,13298939.096850682,13377123.691872193,19900651.400157813 
 04/24  02:00:00,15890439.021515248,14191287.1117228,14155105.068740832,14264445.097915445,14367645.241605068,14433207.764399745,14577037.348128177,21886966.008346774 
 04/24  03:00:00,16672247.958707245,14983951.11842736,14937100.495181829,15036034.580204088,15131562.167223047,15197602.194779593,15416716.325210303,23929849.903231613 
 04/24  04:00:00,17574078.841393936,15903137.412752539,15847313.799610715,15936367.673851248,16024594.39023091,16091619.549065381,16389544.79074016,26252798.902137045 
 04/24  05:00:00,18030676.716351837,16384259.351084445,16322165.17530262,16402702.023155464,16484568.09207559,16553019.614333201,16922826.970191285,27901991.93093894 
 04/24  06:00:00,18153915.72643234,16536368.43297476,16470715.329502977,16544487.40270235,16621225.085711293,16691292.181148944,17116615.486869663,28633208.89696971 
 04/24  07:00:00,18015917.408942364,16443028.680301558,16381985.336417036,16454086.21326561,16529208.791074973,16602429.796759445,17056409.974651717,28083242.546180084 
 04/24  08:00:00,16838174.379861526,15333381.679924136,15290457.634045277,15369600.567794833,15448915.721064176,15526072.97641341,15937560.535658952,24240382.478533115 
 04/24  09:00:00,13624862.060593303,12219923.355722312,12209887.731110042,12306148.122266669,12397235.20377143,12478964.287530124,12768749.313663522,16702700.245801482 
 04/24  10:00:00,10194010.801346876,8927416.596054059,8959228.532729212,9074322.256370146,9168823.664209584,9239475.683409482,9377411.400504818,9982244.058418041 
 04/24  11:00:00,7383397.593657015,6239058.055299462,6288492.675051908,6397138.25562711,6489387.592251861,6551923.242811114,6479476.011082194,2811054.962559336 
 04/24  12:00:00,5155588.799397124,4106391.6804265464,4169621.9520223327,4293487.744831569,4397714.058864175,4459541.598179966,4280813.423717179,0.0 
 04/24  13:00:00,2846506.504853291,1836353.8416495721,1910020.237647789,2067181.1705945176,2202419.783497823,2283022.7575197467,1830232.0991014538,0.0 
 04/24  14:00:00,1104797.664866288,174021.74660999444,224471.39571279986,345726.37303418596,472120.8471344202,560156.4316971693,133571.75885351608,0.0 
 04/24  15:00:00,230935.41323889513,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  20:00:00,3387347.7367495596,1988412.3917022897,1963454.2417356104,2073995.7247222015,2175626.0728026796,2192308.787319472,1578600.74735434,0.0 
 04/24  21:00:00,7150301.005446807,5456448.341574299,5414200.5486000795,5533327.289851471,5644131.422176265,5654757.630076551,5100835.445267597,2464667.8629919253 
 04/24  22:00:00,8065621.593672386,6360288.237949945,6299143.923909905,6406541.565339966,6507876.824456792,6516595.185147511,6030411.999745249,6129918.772928504 
 04/24  23:00:00,9182105.616246218,7441161.313377843,7369909.110577736,7463197.1363295,7552705.087494135,7563191.693558201,7196916.694266536,9421280.252897002 
 04/24  24:00:00,10078660.492823442,8283236.575503117,8212441.598248843,8295566.82888235,8379174.3883666,8393384.08406439,8161592.91305815,12085952.178811627 
 04/25  01:00:00,11791278.63746148,9967947.606357384,9891879.228116969,9982389.305078192,10072895.373825176,10092762.495348888,9934523.12820388,15540067.186672878 
 04/25  02:00:00,14289291.394758958,12460712.098721655,12378374.70290814,12467703.718933076,12557331.628688235,12580651.666033978,12468499.657446658,18587651.27496135 
 04/25  03:00:00,16713101.104998372,14896409.8972283,14809553.06421398,14895271.48566816,14982209.274607664,15009117.278299183,14961044.908211216,21649995.896325562 
 04/25  04:00:00,18887274.49916055,17086269.897849552,16993324.25475841,17072714.931726027,17155087.521142162,17186238.500231482,17237953.05817397,25733565.364807893 
 04/25  05:00:00,19647180.720127087,17874676.7338032,17777586.091302745,17850096.77889733,17927298.47437036,17962646.349839784,18106800.048892554,27897808.03908477 
 04/25  06:00:00,21066762.797249954,19331527.79676865,19234685.404787578,19302835.368259527,19376682.05655092,19416932.449367873,19635743.040288303,30039916.83605449 
 04/25  07:00:00,21841628.55743647,20169109.677896604,20083966.660074286,20154450.12227028,20229520.99492468,20277277.964365065,20551024.314840294,30815974.142387263 
 04/25  08:00:00,18736384.0838724,17182983.815505233,17137355.135568887,17227022.950220935,17315020.027753115,17375943.466196496,17622895.931447566,24878797.085469678 
 04/25  09:00:00,14696426.522590589,13307733.457356445,13321933.05260831,13444232.759175923,13555369.915800182,13632109.194251131,13786238.662017515,17107715.337005436 
 04/25  10:00:00,11967715.949534496,10712452.197253147,10765550.336605923,10903327.352864977,11014774.963287883,11080286.362373933,11128033.350422757,11656712.219758833 
 04/25  11:00:00,9857935.97527945,8691558.606027765,8755979.963244826,8891445.006550115,9005528.07933661,9077717.472187541,9003669.825173533,7153603.11695781 
 04/25  12:00:00,7596129.177046697,6520082.045188472,6615260.400295362,6766498.905088002,6893941.284833733,6967659.259059892,6815215.598797828,1326208.1771094818 
 04/25  13:00:00,5230161.695445003,4287836.997493491,4406415.749873204,4580646.9312281,4725143.993772817,4816336.089553295,4588884.245181048,0.0 
 04/25  14:00:00,2747158.9407242257,1776062.2946181335,1921449.497758277,2136763.338540128,2316598.9345456418,2427225.9901718935,1949727.4260601087,0.0 
 04/25  15:00:00,857762.5927300891,133155.33211638685,203058.63541644652,325577.81128763454,450838.36392269586,542556.5457234567,167866.08056537225,0.0 
 04/25  16:00:00,1511.7066208971664,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  20:00:00,3895578.298445017,2368328.266715573,2391311.6456114515,2560407.747886662,2710529.0947933565,2756654.2105412576,2164133.940452262,0.0 
 04/25  21:00:00,9404025.50944338,7774277.01212311,7763271.541123466,7903578.797467105,8029657.153456822,8061616.258272022,7603086.275008775,7092928.677150066 
 04/25  22:00:00,13750281.101975497,12067554.652953994,12035710.605867166,12159482.2505228,12271842.616474211,12303136.010285288,11972613.078308217,14850463.455431197 
 04/25  23:00:00,17112532.820007905,15342684.81866566,15297778.80886984,15403966.49758566,15506676.681280892,15539462.533464324,15361928.600603607,20882771.653412282 
 04/25  24:00:00,21050595.75668208,19218974.8656053,19163990.557932865,19274925.52322545,19382356.206072967,19420012.678040005,19310849.91997025,27004087.01763394 
 04/26  01:00:00,24447260.236444872,22605030.75463077,22540629.564773962,22647305.283133056,22751650.612810384,22793391.34626211,22786106.970920682,32454745.347860284 
 04/26  02:00:00,26175326.693023738,24351585.14241261,24279017.221256584,24377615.591930337,24475891.524678573,24521245.359559234,24623530.412725773,35991336.616353 
 04/26  03:00:00,27059305.33588934,25268868.630273312,25189565.951984886,25278864.171864077,25370039.920738976,25418805.313347284,25628662.31530581,38483555.932566956 
 04/26  04:00:00,27583224.35577055,25835666.63326787,25751795.47605359,25832109.12424995,25916322.495081507,25968757.17824356,26282869.96388007,40512183.58060474 
 04/26  05:00:00,28727081.94431495,27030461.997715928,26945968.150725365,27019621.82138912,27098584.488554142,27155926.997188568,27574638.301851917,43299166.711214125 
 04/26  06:00:00,30036409.30398214,28396385.480862115,28315753.989537925,28385970.77126533,28462035.48902538,28525082.30588813,29029268.633089587,45582764.40036651 
 04/26  07:00:00,30143247.088574342,28575698.736507986,28508817.847182453,28581791.155641127,28659260.49716041,28729845.429660432,29282206.12693104,45298906.570600055 
 04/26  08:00:00,25209774.667702585,23722684.870673023,23676571.38997068,23755889.281266384,23836487.244199343,23909075.6087004,24333563.184545424,34145361.151923195 
 04/26  09:00:00,17524572.106591996,16095426.240057599,16055617.372696366,16130846.792151708,16206163.04009655,16250391.255298305,16309095.079868194,17965847.729847327 
 04/26  10:00:00,11515002.754669357,10156058.338174608,10125378.639668593,10183888.190302275,10204543.557355728,10151741.624080362,9928137.091138558,5805111.306814396 
 04/26  11:00:00,6846194.745908777,5602483.386150707,5523625.6181901675,5516207.461710524,5501950.943943962,5450809.386697917,5068075.2253284445,0.0 
 04/26  12:00:00,2414944.962590706,1317469.8330636893,1252912.0937491301,1282648.1073450297,1308826.0754255403,1277299.192111142,787784.7383425687,0.0 
 04/26  13:00:00,7767.1936510072555,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  22:00:00,1466280.9768772977,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  23:00:00,5070841.541727068,2566546.7054464794,2180990.8683698685,2228839.3783996874,2287011.9909461355,2061111.69370836,569164.4704460459,0.0 
 04/26  24:00:00,8776932.432970982,6508056.2085738,6223964.814229066,6264037.289762206,6314033.829388657,6156711.036240835,4648124.129260832,1532135.7685651223 
 04/27  01:00:00,11196067.189105883,9050499.211992899,8836747.583636817,8876059.029326221,8924152.387636725,8802754.041145777,7656620.48151152,6719881.30701193 
 04/27  02:00:00,11976305.858202845,9910072.165581416,9720681.199428951,9759845.41061623,9804467.048191467,9716424.974831846,8854074.41191734,9639152.472501481 
 04/27  03:00:00,12887667.622614358,10865270.424322285,10664618.53963245,10700662.644685235,10743155.9584411,10648501.262037124,10000023.379990045,12492805.24823042 
 04/27  04:00:00,14397015.161655616,12381816.375309084,12189708.278930038,12223455.763406515,12264461.975776505,12181592.748995667,11647895.05472759,15802428.27674214 
 04/27  05:00:00,16459884.74004966,14407273.678109488,14237410.625426427,14269475.392573372,14309120.543152245,14245591.93390577,13867758.381100114,19610052.60220437 
 04/27  06:00:00,17604502.166326545,15525227.060098888,15343939.653617539,15375134.570394322,15414818.631246809,15361854.354150146,15160820.163304038,22491248.6529589 
 04/27  07:00:00,17972500.910570107,15927750.550376404,15743757.060792077,15775349.061625354,15815885.45021578,15765088.24388141,15628317.415396946,23428109.055853125 
 04/27  08:00:00,14736216.13537063,12817102.834919615,12658253.559052922,12696845.664151374,12741713.106856897,12702370.42086575,12528436.258611394,16750856.243092876 
 04/27  09:00:00,7682478.552049434,6033928.511997394,5931364.810298501,5978791.419585661,6029188.527975837,6007952.878562379,5709725.253459293,4582046.804387542 
 04/27  10:00:00,1795987.7069873095,748972.1233541379,686386.6802475066,711391.2304445229,732589.0375440068,687804.7349678061,441399.0298107151,0.0 
 04/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  03:00:00,12019.08622584888,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  04:00:00,962872.438361391,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  05:00:00,1696291.3092957227,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  06:00:00,2237847.7476972444,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  07:00:00,2753011.7396021383,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  08:00:00,1674240.197633591,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  09:00:00,20729.919961828276,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
