Date/Time,BATIMENT0000000240880071_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880071_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/15  04:00:00,1186514.721582024,1775694.8377509208 
 05/15  05:00:00,1244420.1246584817,1863743.1072178688 
 05/15  06:00:00,1271958.7061527967,1870764.8668049225 
 05/15  07:00:00,1213370.4867994715,1694643.4193677683 
 05/15  08:00:00,1032072.6656596796,1332955.2046553951 
 05/15  09:00:00,785893.652234263,957763.3950019344 
 05/15  10:00:00,425429.4689233584,534890.7460226608 
 05/15  11:00:00,95748.42728894227,132074.2426497925 
 05/15  12:00:00,0.0,0.0 
 05/15  13:00:00,0.0,0.0 
 05/15  14:00:00,0.0,0.0 
 05/15  15:00:00,0.0,0.0 
 05/15  16:00:00,0.0,0.0 
 05/15  17:00:00,0.0,0.0 
 05/15  18:00:00,0.0,0.0 
 05/15  19:00:00,0.0,0.0 
 05/15  20:00:00,15576.27460819249,19438.144450169966 
 05/15  21:00:00,211830.94472557178,325437.7845758591 
 05/15  22:00:00,401859.9139754341,645202.9245109069 
 05/15  23:00:00,573635.4683885511,892516.8886634085 
 05/15  24:00:00,723498.2531780594,1077399.281883335 
 05/16  01:00:00,856412.5196870647,1251597.3628297034 
 05/16  02:00:00,996460.1875470823,1444977.3218794377 
 05/16  03:00:00,1130036.5493711727,1622692.809559422 
 05/16  04:00:00,1238222.3935667544,1755858.1979840442 
 05/16  05:00:00,1276335.2702141986,1773212.013522918 
 05/16  06:00:00,1252767.677960605,1696118.8406077216 
 05/16  07:00:00,1247515.6932987124,1665696.5914997077 
 05/16  08:00:00,1240438.9953830864,1639713.3293042763 
 05/16  09:00:00,1165063.397031507,1502434.6829850203 
 05/16  10:00:00,1071598.8875646088,1346764.4774370831 
 05/16  11:00:00,955297.0702651693,1195024.6556038943 
 05/16  12:00:00,725858.5948759587,909949.6663273912 
 05/16  13:00:00,564350.5941480122,715628.7099600618 
 05/16  14:00:00,374656.0654018723,550480.5476282892 
 05/16  15:00:00,175454.41967500886,329881.9451675163 
 05/16  16:00:00,147807.12110241875,159040.8723421486 
 05/16  17:00:00,371698.2966142134,252437.103575872 
 05/16  18:00:00,634234.4199102701,503671.041770819 
 05/16  19:00:00,808045.9899404678,871642.7423028096 
 05/16  20:00:00,983570.4488674714,1252403.699699632 
 05/16  21:00:00,1116001.3685945703,1522557.7516421797 
 05/16  22:00:00,1183754.2789894762,1619886.0613861058 
 05/16  23:00:00,1253287.736187692,1717962.1258903379 
 05/16  24:00:00,1304263.01789105,1783112.731667929 
 05/17  01:00:00,1371562.3490622584,1899521.1060403762 
 05/17  02:00:00,1481446.1963394124,2076737.4845403903 
 05/17  03:00:00,1612752.772898247,2252785.8380808495 
 05/17  04:00:00,1725980.1396190075,2395521.7563375053 
 05/17  05:00:00,1815265.3477911744,2498168.9288973287 
 05/17  06:00:00,1902928.4846597887,2605523.431081221 
 05/17  07:00:00,1899878.7943809393,2591494.5746834045 
 05/17  08:00:00,1671815.2541611253,2164057.141093552 
 05/17  09:00:00,1230916.200059163,1429387.360754058 
 05/17  10:00:00,752377.5670476978,997670.6261099573 
 05/17  11:00:00,494917.2800416643,701374.0203482882 
 05/17  12:00:00,416773.346748344,499484.5562103087 
 05/17  13:00:00,283298.53126436746,320315.4007373308 
 05/17  14:00:00,180066.4302753673,212558.41131648968 
 05/17  15:00:00,80346.90550805126,71905.93154359102 
 05/17  16:00:00,73989.32633598462,8903.992557036509 
 05/17  17:00:00,169329.3520624493,65056.572826580574 
 05/17  18:00:00,321519.8453269812,243290.2593780478 
 05/17  19:00:00,466393.3081752763,418913.84059027385 
 05/17  20:00:00,686562.3103102717,820954.3143994999 
 05/17  21:00:00,892468.12601991,1168176.7425876388 
 05/17  22:00:00,1030449.4001650134,1363377.3043941043 
 05/17  23:00:00,1162959.9864484514,1570932.2124620709 
 05/17  24:00:00,1257331.5468093867,1730206.0743846495 
 05/18  01:00:00,1340111.9913495402,1900823.3240877714 
 05/18  02:00:00,1449670.8117734878,2110614.3282368477 
 05/18  03:00:00,1577386.5768610989,2297780.823961472 
 05/18  04:00:00,1689424.8093268294,2450229.5345466984 
 05/18  05:00:00,1819592.989640423,2644214.563428372 
 05/18  06:00:00,1958601.4847916628,2860937.530677388 
 05/18  07:00:00,1941507.416386057,2799011.9673840147 
 05/18  08:00:00,1636884.6466112586,2184356.1397323315 
 05/18  09:00:00,1194823.3379726454,1432511.0273187105 
 05/18  10:00:00,691041.8356428787,867313.9018805827 
 05/18  11:00:00,313953.63873887947,429380.5182002774 
 05/18  12:00:00,156848.48019059902,164254.40713414128 
 05/18  13:00:00,249809.88126278282,230153.11748201287 
 05/18  14:00:00,175632.8969413522,136263.94807572998 
 05/18  15:00:00,38795.3848762304,1005.8186781784572 
 05/18  16:00:00,155365.17139003274,80848.38175435172 
 05/18  17:00:00,185085.49589145824,88811.91170417743 
 05/18  18:00:00,229267.06002724977,72312.95449964565 
 05/18  19:00:00,327746.93638309895,171523.2404746824 
 05/18  20:00:00,545185.5063972655,622243.1971387081 
 05/18  21:00:00,775226.9176199927,1062405.7593463846 
 05/18  22:00:00,904976.1035114138,1301112.5697173458 
 05/18  23:00:00,990471.0314083621,1483629.2896948638 
 05/18  24:00:00,1017046.7450662649,1565289.2507664766 
 05/19  01:00:00,1124709.2193941837,1756083.928995206 
 05/19  02:00:00,1278865.74618128,1990066.3455159394 
 05/19  03:00:00,1416139.8767957478,2173461.39872283 
 05/19  04:00:00,1549570.2899665528,2365734.966615372 
 05/19  05:00:00,1638367.8160230475,2499962.336960664 
 05/19  06:00:00,1686853.9418538776,2563419.9131501405 
 05/19  07:00:00,1645673.6725464314,2450086.928854447 
 05/19  08:00:00,1257796.4032851672,1635882.5891100722 
 05/19  09:00:00,662493.3185951709,687841.2941348108 
 05/19  10:00:00,76580.26035459581,79117.20152500493 
 05/19  11:00:00,0.0,0.0 
 05/19  12:00:00,0.0,0.0 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,0.0,0.0 
 05/19  20:00:00,11065.12217199197,4706.149041840671 
 05/19  21:00:00,202542.13917349663,247782.01763269553 
 05/19  22:00:00,344402.13090280537,459534.75241796067 
 05/19  23:00:00,470794.2213755241,631117.370173574 
 05/19  24:00:00,586094.1582720346,782675.2167163269 
 05/20  01:00:00,705526.2636335391,970439.4526092202 
 05/20  02:00:00,834409.7971018922,1223873.0870271877 
 05/20  03:00:00,966289.871657752,1481713.3366917446 
 05/20  04:00:00,1089840.988082435,1678513.855287803 
 05/20  05:00:00,1211447.3739796537,1867843.1457717884 
 05/20  06:00:00,1302383.5189458926,1997073.1694146418 
 05/20  07:00:00,1259621.8651427191,1849831.5054657944 
 05/20  08:00:00,949733.1298215463,1155847.7027909863 
 05/20  09:00:00,485109.51761403395,394705.34637850185 
 05/20  10:00:00,50428.01735899813,13618.848278318546 
 05/20  11:00:00,0.0,0.0 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,0.0,0.0 
 05/20  21:00:00,76138.68623100515,54498.03662022059 
 05/20  22:00:00,236613.94804633028,283470.72949556424 
 05/20  23:00:00,365550.7621891142,484029.33737894346 
 05/20  24:00:00,471982.2095527523,631620.5524224946 
 05/21  01:00:00,595825.438873927,798041.1655472284 
 05/21  02:00:00,755445.4244314622,1093430.5196355982 
 05/21  03:00:00,938811.3704505659,1444040.385260918 
 05/21  04:00:00,1057528.210844104,1582505.3588152195 
 05/21  05:00:00,1161018.1269129906,1686861.944515248 
 05/21  06:00:00,1187102.1645123174,1680584.7493765738 
 05/21  07:00:00,1104871.041375063,1509711.0659805853 
 05/21  08:00:00,859801.7631408446,1110622.1278938334 
 05/21  09:00:00,495846.5890497181,545151.0109326403 
 05/21  10:00:00,137862.21717260373,92459.4538807195 
 05/21  11:00:00,0.0,0.0 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,0.0,0.0 
 05/21  23:00:00,0.0,0.0 
 05/21  24:00:00,16803.24752864099,29337.049825339636 
 05/22  01:00:00,162944.96215194993,274630.09522548656 
 05/22  02:00:00,261535.78396563098,479253.2494078989 
 05/22  03:00:00,364996.9593915589,686251.1624702537 
 05/22  04:00:00,513669.93304986996,925714.4541878297 
 05/22  05:00:00,647978.5231138123,1153566.1749482206 
 05/22  06:00:00,797448.5079648944,1368744.0642277128 
 05/22  07:00:00,774310.0230793356,1317599.42440694 
 05/22  08:00:00,345581.5274818941,505298.6493840422 
 05/22  09:00:00,0.0,0.0 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,0.0,0.0 
 05/23  01:00:00,0.0,0.0 
 05/23  02:00:00,38264.53930853622,0.0 
 05/23  03:00:00,116129.31108924314,100767.82615929222 
 05/23  04:00:00,183403.84666811343,329257.97545629565 
 05/23  05:00:00,285247.01577198587,438335.4994053555 
 05/23  06:00:00,315884.0949995771,439066.45398077264 
 05/23  07:00:00,307848.1673300748,413814.5571111002 
 05/23  08:00:00,204983.10793788006,241054.7185502965 
 05/23  09:00:00,24710.286885992537,7479.520619772029 
 05/23  10:00:00,0.0,0.0 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,0.0,0.0 
 05/24  01:00:00,0.0,2850.923624214738 
 05/24  02:00:00,89853.91349829407,201692.28646085563 
 05/24  03:00:00,255446.29830871156,453869.84805107536 
 05/24  04:00:00,406144.4112106401,681132.7426036138 
 05/24  05:00:00,531878.6126177285,860761.7606606354 
 05/24  06:00:00,616395.8305860482,984575.64532727 
 05/24  07:00:00,640700.3807218594,1015764.5998806485 
 05/24  08:00:00,503202.35345357994,754765.3277017141 
 05/24  09:00:00,206739.81105235755,273672.1213590677 
 05/24  10:00:00,1029.0174425490482,6855.604144975768 
 05/24  11:00:00,0.0,0.0 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,0.0,0.0 
 05/24  22:00:00,3165.451893181489,15533.693704513098 
 05/24  23:00:00,186873.98088954255,334962.7199365939 
 05/24  24:00:00,412843.06513325067,695492.51622105 
 05/25  01:00:00,600122.5532623169,1014149.2637320556 
 05/25  02:00:00,801635.0638344612,1309077.3514571525 
 05/25  03:00:00,991029.5721225723,1557861.6990843662 
 05/25  04:00:00,1157702.6577523034,1792273.7631871342 
 05/25  05:00:00,1330638.992035084,2043512.8031344854 
 05/25  06:00:00,1476573.1290079104,2250766.3804483116 
 05/25  07:00:00,1487636.7073887652,2216505.2943014316 
 05/25  08:00:00,1230823.8516311178,1656716.3182704696 
 05/25  09:00:00,793050.3715084068,1012557.5525919531 
 05/25  10:00:00,253763.87433093425,415832.37110352475 
 05/25  11:00:00,0.0,259.4875350283473 
 05/25  12:00:00,0.0,0.0 
 05/25  13:00:00,0.0,0.0 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,0.0,0.0 
 05/25  23:00:00,0.0,0.0 
 05/25  24:00:00,0.0,58331.664454169186 
 05/26  01:00:00,110836.21597588499,409484.59833475284 
 05/26  02:00:00,342354.42970432504,805138.3301778618 
 05/26  03:00:00,573224.7807253154,1179574.5617924777 
 05/26  04:00:00,757882.0861555084,1477649.637347623 
 05/26  05:00:00,913921.9451212946,1723785.654669535 
 05/26  06:00:00,1053220.9473220254,1915260.677156654 
 05/26  07:00:00,960456.601025071,1692133.7081328025 
 05/26  08:00:00,471831.4262315706,711037.7192441786 
 05/26  09:00:00,12574.612899696605,12157.735917237005 
 05/26  10:00:00,0.0,0.0 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,0.0,0.0 
 05/27  01:00:00,0.0,0.0 
 05/27  02:00:00,0.0,0.0 
 05/27  03:00:00,0.0,156364.32495874836 
 05/27  04:00:00,69410.82979596831,592309.0308141238 
 05/27  05:00:00,316388.4395835106,963285.0296958394 
 05/27  06:00:00,510837.8703558539,1220629.2462996924 
 05/27  07:00:00,437738.24013075227,1001614.7009817061 
 05/27  08:00:00,72132.61541681105,186382.74098846578 
 05/27  09:00:00,0.0,0.0 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,0.0,0.0 
 05/28  02:00:00,0.0,0.0 
 05/28  03:00:00,0.0,0.0 
 05/28  04:00:00,0.0,17689.04618039396 
 05/28  05:00:00,4179.447197976879,356338.5198277107 
 05/28  06:00:00,156599.22770500454,693631.192773016 
 05/28  07:00:00,174233.2435095301,638772.8097577159 
 05/28  08:00:00,5291.7543577973465,89018.38836311654 
 05/28  09:00:00,0.0,0.0 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,0.0,0.0 
 05/29  02:00:00,0.0,0.0 
 05/29  03:00:00,0.0,0.0 
 05/29  04:00:00,0.0,127616.52078543886 
 05/29  05:00:00,59687.77499315857,554401.8650530652 
 05/29  06:00:00,316757.53109444835,951099.286973102 
 05/29  07:00:00,321444.8875335223,878760.5693233797 
 05/29  08:00:00,39250.6310861987,147307.01847695035 
 05/29  09:00:00,0.0,0.0 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,0.0,0.0 
 05/30  01:00:00,0.0,0.0 
 05/30  02:00:00,0.0,0.0 
 05/30  03:00:00,0.0,0.0 
 05/30  04:00:00,0.0,250343.70461055628 
 05/30  05:00:00,144087.37362410795,699882.1199253721 
 05/30  06:00:00,470846.9306667944,1123655.5466716222 
 05/30  07:00:00,428275.8031584477,922003.9075621404 
 05/30  08:00:00,46577.99631129965,85679.62459559532 
 05/30  09:00:00,0.0,0.0 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,0.0,0.0 
 05/31  02:00:00,0.0,0.0 
 05/31  03:00:00,0.0,16186.727490848172 
 05/31  04:00:00,24442.333880077244,407842.8442230692 
 05/31  05:00:00,275763.89942610206,881386.3598557559 
 05/31  06:00:00,526036.6486017535,1233763.010079113 
 05/31  07:00:00,490737.7393396576,1066483.5037313607 
 05/31  08:00:00,94514.34290165918,206474.81093653178 
 05/31  09:00:00,0.0,0.0 
 05/31  10:00:00,0.0,0.0 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,0.0,0.0 
 05/31  24:00:00,0.0,0.0 
 06/01  01:00:00,0.0,96834.25436697507 
 06/01  02:00:00,134457.99351653387,566907.8945136005 
 06/01  03:00:00,421302.6063721429,1003272.47159694 
 06/01  04:00:00,640818.9178629386,1306254.100256313 
 06/01  05:00:00,767650.2733740181,1463719.5404726642 
 06/01  06:00:00,869154.3354629262,1601713.4050690962 
 06/01  07:00:00,749316.1257275788,1349781.1828931405 
 06/01  08:00:00,263437.54316180304,413190.3482543932 
 06/01  09:00:00,0.0,0.0 
 06/01  10:00:00,0.0,0.0 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,0.0,0.0 
 06/02  03:00:00,0.0,0.0 
 06/02  04:00:00,0.0,2333.898008841425 
 06/02  05:00:00,132342.33112156545,300001.69804447016 
 06/02  06:00:00,349387.10114279384,585306.3168766687 
 06/02  07:00:00,234911.84779228084,363715.3616796069 
 06/02  08:00:00,908.8198377537992,0.0 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,0.0,0.0 
 06/03  03:00:00,0.0,0.0 
 06/03  04:00:00,3930.6659769516045,67987.43905741177 
 06/03  05:00:00,160295.53505234237,418734.10348578275 
 06/03  06:00:00,333875.2690264693,594368.5585768478 
 06/03  07:00:00,294604.1564812824,414516.8778969749 
 06/03  08:00:00,36916.185723557835,28796.252800739057 
 06/03  09:00:00,0.0,0.0 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,0.0,0.0 
 06/04  01:00:00,0.0,0.0 
 06/04  02:00:00,0.0,0.0 
 06/04  03:00:00,29255.99162995877,175613.34096898083 
 06/04  04:00:00,212667.94616072276,458610.1261193535 
 06/04  05:00:00,379457.0877604962,691404.1118433315 
 06/04  06:00:00,472415.2086981167,797756.2572658883 
 06/04  07:00:00,379534.25499499834,573277.9229345198 
 06/04  08:00:00,122517.25544757422,126712.36030785114 
 06/04  09:00:00,0.0,0.0 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,0.0,0.0 
 06/04  23:00:00,0.0,0.0 
 06/04  24:00:00,0.0,0.0 
 06/05  01:00:00,0.0,0.0 
 06/05  02:00:00,0.0,95469.38563239147 
 06/05  03:00:00,134543.16895622542,508303.1564215657 
 06/05  04:00:00,314797.5032824583,767981.7501692267 
 06/05  05:00:00,474452.3700008569,999922.1545073004 
 06/05  06:00:00,602067.1907971924,1152510.8263714912 
 06/05  07:00:00,507536.2742612022,925485.4869015593 
 06/05  08:00:00,179053.0604911147,299722.7063946475 
 06/05  09:00:00,0.0,0.0 
 06/05  10:00:00,0.0,0.0 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,0.0,0.0 
 06/05  24:00:00,0.0,0.0 
 06/06  01:00:00,0.0,0.0 
 06/06  02:00:00,0.0,0.0 
 06/06  03:00:00,25986.946859925592,417131.405175171 
 06/06  04:00:00,268675.31922572,880804.2371610845 
 06/06  05:00:00,521426.81425900885,1212460.5189752565 
 06/06  06:00:00,706009.4387426036,1467663.387944649 
 06/06  07:00:00,542132.8918926453,1097242.1518698898 
 06/06  08:00:00,85701.96826436068,154728.66987989392 
 06/06  09:00:00,0.0,0.0 
 06/06  10:00:00,0.0,0.0 
 06/06  11:00:00,0.0,0.0 
 06/06  12:00:00,0.0,0.0 
 06/06  13:00:00,0.0,0.0 
 06/06  14:00:00,0.0,0.0 
 06/06  15:00:00,0.0,0.0 
 06/06  16:00:00,0.0,0.0 
 06/06  17:00:00,0.0,0.0 
 06/06  18:00:00,0.0,0.0 
 06/06  19:00:00,0.0,0.0 
 06/06  20:00:00,0.0,0.0 
 06/06  21:00:00,0.0,0.0 
 06/06  22:00:00,0.0,0.0 
 06/06  23:00:00,0.0,0.0 
 06/06  24:00:00,0.0,0.0 
 06/07  01:00:00,0.0,0.0 
 06/07  02:00:00,0.0,0.0 
 06/07  03:00:00,0.0,0.0 
 06/07  04:00:00,0.0,91532.05792322042 
 06/07  05:00:00,4386.391288476625,463018.39082952356 
 06/07  06:00:00,148873.79446306897,754270.2361007808 
 06/07  07:00:00,106835.15594517102,594216.9369066848 
 06/07  08:00:00,0.0,28418.851592108236 
 06/07  09:00:00,0.0,0.0 
 06/07  10:00:00,0.0,0.0 
 06/07  11:00:00,0.0,0.0 
 06/07  12:00:00,0.0,0.0 
 06/07  13:00:00,0.0,0.0 
 06/07  14:00:00,0.0,0.0 
 06/07  15:00:00,0.0,0.0 
 06/07  16:00:00,0.0,0.0 
 06/07  17:00:00,0.0,0.0 
 06/07  18:00:00,0.0,0.0 
 06/07  19:00:00,0.0,0.0 
 06/07  20:00:00,0.0,0.0 
 06/07  21:00:00,0.0,0.0 
 06/07  22:00:00,0.0,0.0 
 06/07  23:00:00,0.0,0.0 
 06/07  24:00:00,0.0,0.0 
 06/08  01:00:00,0.0,0.0 
 06/08  02:00:00,0.0,0.0 
 06/08  03:00:00,0.0,0.0 
 06/08  04:00:00,0.0,0.0 
 06/08  05:00:00,0.0,0.0 
 06/08  06:00:00,0.0,0.0 
 06/08  07:00:00,0.0,533.5909662724589 
 06/08  08:00:00,0.0,0.0 
 06/08  09:00:00,0.0,0.0 
 06/08  10:00:00,0.0,0.0 
 06/08  11:00:00,0.0,0.0 
 06/08  12:00:00,0.0,0.0 
 06/08  13:00:00,0.0,0.0 
 06/08  14:00:00,0.0,0.0 
 06/08  15:00:00,0.0,0.0 
 06/08  16:00:00,0.0,0.0 
 06/08  17:00:00,0.0,0.0 
 06/08  18:00:00,0.0,0.0 
