Date/Time,A0ADEB3070CB8ABC_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 06/01  14:00:00,0.0 
 06/01  15:00:00,0.0 
 06/01  16:00:00,0.0 
 06/01  17:00:00,0.0 
 06/01  18:00:00,0.0 
 06/01  19:00:00,0.0 
 06/01  20:00:00,0.0 
 06/01  21:00:00,0.0 
 06/01  22:00:00,0.0 
 06/01  23:00:00,0.0 
 06/01  24:00:00,0.0 
 06/02  01:00:00,0.0 
 06/02  02:00:00,0.0 
 06/02  03:00:00,0.0 
 06/02  04:00:00,0.0 
 06/02  05:00:00,0.0 
 06/02  06:00:00,0.0 
 06/02  07:00:00,21555.239411306684 
 06/02  08:00:00,74087.40596483694 
 06/02  09:00:00,0.0 
 06/02  10:00:00,0.0 
 06/02  11:00:00,0.0 
 06/02  12:00:00,0.0 
 06/02  13:00:00,0.0 
 06/02  14:00:00,0.0 
 06/02  15:00:00,0.0 
 06/02  16:00:00,0.0 
 06/02  17:00:00,0.0 
 06/02  18:00:00,0.0 
 06/02  19:00:00,0.0 
 06/02  20:00:00,0.0 
 06/02  21:00:00,0.0 
 06/02  22:00:00,0.0 
 06/02  23:00:00,0.0 
 06/02  24:00:00,0.0 
 06/03  01:00:00,0.0 
 06/03  02:00:00,0.0 
 06/03  03:00:00,0.0 
 06/03  04:00:00,0.0 
 06/03  05:00:00,49621.47199339379 
 06/03  06:00:00,1249830.0751373158 
 06/03  07:00:00,2647110.305927503 
 06/03  08:00:00,2269196.126040397 
 06/03  09:00:00,844051.8805754823 
 06/03  10:00:00,0.0 
 06/03  11:00:00,0.0 
 06/03  12:00:00,0.0 
 06/03  13:00:00,0.0 
 06/03  14:00:00,0.0 
 06/03  15:00:00,0.0 
 06/03  16:00:00,0.0 
 06/03  17:00:00,0.0 
 06/03  18:00:00,0.0 
 06/03  19:00:00,0.0 
 06/03  20:00:00,0.0 
 06/03  21:00:00,0.0 
 06/03  22:00:00,0.0 
 06/03  23:00:00,0.0 
 06/03  24:00:00,0.0 
 06/04  01:00:00,0.0 
 06/04  02:00:00,0.0 
 06/04  03:00:00,0.0 
 06/04  04:00:00,1281159.4462832843 
 06/04  05:00:00,2730714.2001628745 
 06/04  06:00:00,3143668.621644113 
 06/04  07:00:00,3688818.515515957 
 06/04  08:00:00,3146725.257955514 
 06/04  09:00:00,1243992.2466929303 
 06/04  10:00:00,0.0 
 06/04  11:00:00,0.0 
 06/04  12:00:00,0.0 
 06/04  13:00:00,0.0 
 06/04  14:00:00,0.0 
 06/04  15:00:00,0.0 
 06/04  16:00:00,0.0 
 06/04  17:00:00,0.0 
 06/04  18:00:00,0.0 
 06/04  19:00:00,0.0 
 06/04  20:00:00,0.0 
 06/04  21:00:00,0.0 
 06/04  22:00:00,0.0 
 06/04  23:00:00,0.0 
 06/04  24:00:00,0.0 
 06/05  01:00:00,0.0 
 06/05  02:00:00,0.0 
 06/05  03:00:00,0.0 
 06/05  04:00:00,0.0 
 06/05  05:00:00,0.0 
 06/05  06:00:00,309973.31307842396 
 06/05  07:00:00,1978825.3270081638 
 06/05  08:00:00,1756272.7351832727 
 06/05  09:00:00,258059.36747383827 
 06/05  10:00:00,0.0 
 06/05  11:00:00,0.0 
 06/05  12:00:00,0.0 
 06/05  13:00:00,0.0 
 06/05  14:00:00,0.0 
 06/05  15:00:00,0.0 
 06/05  16:00:00,0.0 
 06/05  17:00:00,0.0 
 06/05  18:00:00,0.0 
 06/05  19:00:00,0.0 
 06/05  20:00:00,0.0 
 06/05  21:00:00,0.0 
 06/05  22:00:00,0.0 
 06/05  23:00:00,0.0 
 06/05  24:00:00,0.0 
 06/06  01:00:00,0.0 
 06/06  02:00:00,0.0 
 06/06  03:00:00,0.0 
 06/06  04:00:00,1127351.6871828237 
 06/06  05:00:00,2914654.620612042 
 06/06  06:00:00,3379096.448058346 
 06/06  07:00:00,3825974.4135356057 
 06/06  08:00:00,3236980.274351823 
 06/06  09:00:00,1590891.8394140447 
 06/06  10:00:00,53310.970407098655 
 06/06  11:00:00,0.0 
 06/06  12:00:00,0.0 
 06/06  13:00:00,0.0 
 06/06  14:00:00,0.0 
 06/06  15:00:00,0.0 
 06/06  16:00:00,0.0 
 06/06  17:00:00,0.0 
 06/06  18:00:00,0.0 
 06/06  19:00:00,0.0 
 06/06  20:00:00,0.0 
 06/06  21:00:00,0.0 
 06/06  22:00:00,0.0 
 06/06  23:00:00,0.0 
 06/06  24:00:00,0.0 
 06/07  01:00:00,0.0 
 06/07  02:00:00,0.0 
 06/07  03:00:00,0.0 
 06/07  04:00:00,1744361.6965635042 
 06/07  05:00:00,3758407.786585855 
 06/07  06:00:00,4751684.804759054 
 06/07  07:00:00,5644201.648916871 
 06/07  08:00:00,4706982.917740516 
 06/07  09:00:00,3359168.6955958535 
 06/07  10:00:00,786988.7396791282 
 06/07  11:00:00,0.0 
 06/07  12:00:00,0.0 
 06/07  13:00:00,0.0 
 06/07  14:00:00,0.0 
 06/07  15:00:00,0.0 
 06/07  16:00:00,0.0 
 06/07  17:00:00,0.0 
 06/07  18:00:00,0.0 
 06/07  19:00:00,0.0 
 06/07  20:00:00,0.0 
 06/07  21:00:00,0.0 
 06/07  22:00:00,0.0 
 06/07  23:00:00,0.0 
 06/07  24:00:00,0.0 
 06/08  01:00:00,0.0 
 06/08  02:00:00,0.0 
 06/08  03:00:00,0.0 
 06/08  04:00:00,1054786.8755763047 
 06/08  05:00:00,4148149.450875109 
 06/08  06:00:00,5725653.116495859 
 06/08  07:00:00,6604394.346070859 
 06/08  08:00:00,5712276.273882934 
 06/08  09:00:00,3677484.9194592857 
 06/08  10:00:00,814496.7131461732 
 06/08  11:00:00,0.0 
 06/08  12:00:00,0.0 
 06/08  13:00:00,0.0 
 06/08  14:00:00,0.0 
 06/08  15:00:00,0.0 
 06/08  16:00:00,0.0 
 06/08  17:00:00,0.0 
 06/08  18:00:00,0.0 
 06/08  19:00:00,0.0 
 06/08  20:00:00,0.0 
 06/08  21:00:00,0.0 
 06/08  22:00:00,0.0 
 06/08  23:00:00,525325.2257561006 
 06/08  24:00:00,3489052.643116663 
 06/09  01:00:00,5338146.170364149 
 06/09  02:00:00,5805547.415705605 
 06/09  03:00:00,6504265.86496727 
 06/09  04:00:00,7624850.456263195 
 06/09  05:00:00,8207991.559663129 
 06/09  06:00:00,8979890.133654326 
 06/09  07:00:00,9968233.813184576 
 06/09  08:00:00,10557874.222200153 
 06/09  09:00:00,9744052.270638242 
 06/09  10:00:00,9391781.409445519 
 06/09  11:00:00,9152492.81479407 
 06/09  12:00:00,8671192.12583381 
 06/09  13:00:00,10013598.739436382 
 06/09  14:00:00,9851334.738159405 
 06/09  15:00:00,9911622.294320494 
 06/09  16:00:00,9361429.592511978 
 06/09  17:00:00,8633589.321689818 
 06/09  18:00:00,8590184.234965658 
 06/09  19:00:00,8515944.427453587 
 06/09  20:00:00,7653200.939250795 
 06/09  21:00:00,8007616.377457526 
 06/09  22:00:00,8971698.855006453 
 06/09  23:00:00,10569951.41731222 
 06/09  24:00:00,11800529.565891635 
 06/10  01:00:00,12473002.387864321 
 06/10  02:00:00,13319110.12728452 
 06/10  03:00:00,14185774.863546018 
 06/10  04:00:00,15138492.61349369 
 06/10  05:00:00,15387567.245673442 
 06/10  06:00:00,14954467.681730669 
 06/10  07:00:00,14503261.070353527 
 06/10  08:00:00,13889993.61099101 
 06/10  09:00:00,12833828.783952886 
 06/10  10:00:00,10642729.214331225 
 06/10  11:00:00,8389138.690076033 
 06/10  12:00:00,6193579.264057493 
 06/10  13:00:00,4510806.913473072 
 06/10  14:00:00,2762744.443384841 
 06/10  15:00:00,1347607.5060582943 
 06/10  16:00:00,408979.4659597901 
 06/10  17:00:00,0.0 
 06/10  18:00:00,573093.3603606173 
 06/10  19:00:00,2696913.7268111357 
 06/10  20:00:00,4248379.50469779 
 06/10  21:00:00,5199100.351538586 
 06/10  22:00:00,6406956.137849647 
 06/10  23:00:00,8050359.28392636 
 06/10  24:00:00,9580271.343899764 
 06/11  01:00:00,10557259.55721592 
 06/11  02:00:00,11392250.582014536 
 06/11  03:00:00,12475258.467632731 
 06/11  04:00:00,13623785.350549906 
 06/11  05:00:00,13861514.775923625 
 06/11  06:00:00,13811496.691965155 
 06/11  07:00:00,13678830.222466316 
 06/11  08:00:00,13093568.958895812 
 06/11  09:00:00,12596068.727910668 
 06/11  10:00:00,10239207.355778715 
 06/11  11:00:00,7147815.47270587 
 06/11  12:00:00,4871255.496904379 
 06/11  13:00:00,2877705.4152191235 
 06/11  14:00:00,1527495.9108618656 
 06/11  15:00:00,52132.63489410893 
 06/11  16:00:00,448052.37642719876 
 06/11  17:00:00,551121.533525754 
 06/11  18:00:00,813387.7002330599 
 06/11  19:00:00,1441744.9048836122 
 06/11  20:00:00,1992634.2600624226 
 06/11  21:00:00,3257261.1817420735 
 06/11  22:00:00,4557090.733031664 
 06/11  23:00:00,5929072.398966709 
 06/11  24:00:00,7061072.910023078 
 06/12  01:00:00,7347696.792501928 
 06/12  02:00:00,7474314.143923828 
 06/12  03:00:00,8361077.078339834 
 06/12  04:00:00,9620766.787682192 
 06/12  05:00:00,10240236.910567503 
 06/12  06:00:00,10320673.894294538 
 06/12  07:00:00,10529135.29219945 
 06/12  08:00:00,11122982.660223538 
 06/12  09:00:00,11000130.600351159 
 06/12  10:00:00,9855920.034866046 
 06/12  11:00:00,9162559.855276471 
 06/12  12:00:00,8067059.081146924 
 06/12  13:00:00,3734206.457357206 
 06/12  14:00:00,798488.9835040711 
 06/12  15:00:00,0.0 
 06/12  16:00:00,0.0 
 06/12  17:00:00,0.0 
 06/12  18:00:00,473773.49745736585 
 06/12  19:00:00,1396982.1824258775 
 06/12  20:00:00,2352608.5897710742 
 06/12  21:00:00,4111256.497967609 
 06/12  22:00:00,5517243.397356195 
 06/12  23:00:00,7028117.236049497 
 06/12  24:00:00,8292437.561723553 
 06/13  01:00:00,8979182.174561195 
 06/13  02:00:00,9479275.45592711 
 06/13  03:00:00,10002046.62163804 
 06/13  04:00:00,10957223.330641361 
 06/13  05:00:00,11393562.11620878 
 06/13  06:00:00,11539606.445742214 
 06/13  07:00:00,11683149.205881735 
 06/13  08:00:00,11051683.709429055 
 06/13  09:00:00,9458550.088322172 
 06/13  10:00:00,6514983.311213377 
 06/13  11:00:00,3723442.611216534 
 06/13  12:00:00,1588460.1310299537 
 06/13  13:00:00,150637.69632278272 
 06/13  14:00:00,0.0 
 06/13  15:00:00,0.0 
 06/13  16:00:00,0.0 
 06/13  17:00:00,0.0 
 06/13  18:00:00,0.0 
 06/13  19:00:00,0.0 
 06/13  20:00:00,0.0 
 06/13  21:00:00,0.0 
 06/13  22:00:00,0.0 
 06/13  23:00:00,1762826.1022708581 
 06/13  24:00:00,4290760.352148167 
 06/14  01:00:00,5876390.854989117 
 06/14  02:00:00,6880543.562102592 
 06/14  03:00:00,8187711.367409166 
 06/14  04:00:00,9746548.158382064 
 06/14  05:00:00,10870205.734849833 
 06/14  06:00:00,11726426.306160372 
 06/14  07:00:00,12126767.530338014 
 06/14  08:00:00,10842244.323862316 
 06/14  09:00:00,8892908.24227717 
 06/14  10:00:00,5860458.366456065 
 06/14  11:00:00,2582819.236488859 
 06/14  12:00:00,235837.81364303723 
 06/14  13:00:00,0.0 
 06/14  14:00:00,0.0 
 06/14  15:00:00,0.0 
 06/14  16:00:00,0.0 
 06/14  17:00:00,414441.67421263555 
 06/14  18:00:00,1225515.7297858763 
 06/14  19:00:00,0.0 
 06/14  20:00:00,0.0 
 06/14  21:00:00,0.0 
 06/14  22:00:00,223853.1173966345 
 06/14  23:00:00,2597362.9983987454 
 06/14  24:00:00,5684341.553792503 
 06/15  01:00:00,7878807.075130155 
 06/15  02:00:00,9326807.374598324 
 06/15  03:00:00,11280170.622557595 
 06/15  04:00:00,13410778.158324111 
 06/15  05:00:00,15059922.021793522 
 06/15  06:00:00,16549209.422550991 
 06/15  07:00:00,17714462.221293036 
 06/15  08:00:00,16183069.191360462 
 06/15  09:00:00,13438372.536353337 
 06/15  10:00:00,10083952.340362066 
 06/15  11:00:00,6814531.715766352 
 06/15  12:00:00,3682936.9269456896 
 06/15  13:00:00,1516314.3386261743 
 06/15  14:00:00,34052.66149746312 
 06/15  15:00:00,0.0 
 06/15  16:00:00,0.0 
 06/15  17:00:00,0.0 
 06/15  18:00:00,228489.55197394243 
 06/15  19:00:00,1378011.5235984034 
 06/15  20:00:00,3307562.52064866 
 06/15  21:00:00,5570182.737838068 
 06/15  22:00:00,8210165.534889424 
 06/15  23:00:00,10757181.304693816 
 06/15  24:00:00,12535692.46159872 
 06/16  01:00:00,13866312.274438076 
 06/16  02:00:00,15446437.353255179 
 06/16  03:00:00,17473546.420700278 
 06/16  04:00:00,19502957.91160846 
 06/16  05:00:00,20213464.81081881 
 06/16  06:00:00,20323166.05603052 
 06/16  07:00:00,20495068.785198383 
 06/16  08:00:00,18192161.747031707 
 06/16  09:00:00,14739225.787685473 
 06/16  10:00:00,10805469.098386962 
 06/16  11:00:00,7351253.641046317 
 06/16  12:00:00,5021784.990512788 
 06/16  13:00:00,4257681.484688193 
 06/16  14:00:00,4783600.392237872 
 06/16  15:00:00,4191669.054919774 
 06/16  16:00:00,4203680.524272973 
 06/16  17:00:00,4162329.5259016627 
 06/16  18:00:00,4312215.452561698 
 06/16  19:00:00,4807202.443002245 
 06/16  20:00:00,5302373.806782927 
 06/16  21:00:00,6166562.53498553 
 06/16  22:00:00,7606057.666907479 
 06/16  23:00:00,10587834.150927909 
 06/16  24:00:00,12896810.841699608 
 06/17  01:00:00,14230843.027901996 
 06/17  02:00:00,15397311.9063015 
 06/17  03:00:00,16546791.541808173 
 06/17  04:00:00,17898124.134213038 
 06/17  05:00:00,17649283.650340136 
 06/17  06:00:00,17396899.426506456 
 06/17  07:00:00,17849055.671372984 
 06/17  08:00:00,16061237.218116764 
 06/17  09:00:00,12707077.357413212 
 06/17  10:00:00,8138062.784891054 
 06/17  11:00:00,4297754.1355981855 
 06/17  12:00:00,1256626.3485679547 
 06/17  13:00:00,0.0 
 06/17  14:00:00,0.0 
 06/17  15:00:00,0.0 
 06/17  16:00:00,0.0 
 06/17  17:00:00,0.0 
 06/17  18:00:00,0.0 
 06/17  19:00:00,0.0 
 06/17  20:00:00,0.0 
 06/17  21:00:00,0.0 
 06/17  22:00:00,0.0 
 06/17  23:00:00,246904.10411022312 
 06/17  24:00:00,3423408.749161121 
 06/18  01:00:00,5213115.29401893 
 06/18  02:00:00,6138660.747791216 
 06/18  03:00:00,7573947.17840682 
 06/18  04:00:00,9072787.050364766 
 06/18  05:00:00,10402131.252837759 
 06/18  06:00:00,11426905.053672547 
 06/18  07:00:00,12098089.479917353 
 06/18  08:00:00,11025176.4451986 
 06/18  09:00:00,8631665.653068576 
 06/18  10:00:00,4621436.756708322 
 06/18  11:00:00,1008161.0771577371 
 06/18  12:00:00,0.0 
 06/18  13:00:00,0.0 
 06/18  14:00:00,0.0 
 06/18  15:00:00,0.0 
 06/18  16:00:00,0.0 
 06/18  17:00:00,0.0 
 06/18  18:00:00,0.0 
 06/18  19:00:00,0.0 
 06/18  20:00:00,0.0 
 06/18  21:00:00,0.0 
 06/18  22:00:00,0.0 
 06/18  23:00:00,778070.6629840105 
 06/18  24:00:00,3385386.8634246644 
 06/19  01:00:00,4876856.834400382 
 06/19  02:00:00,6496108.610293445 
 06/19  03:00:00,8200219.828156853 
 06/19  04:00:00,9462943.831829315 
 06/19  05:00:00,10243701.894002829 
 06/19  06:00:00,11025583.33523616 
 06/19  07:00:00,11594711.657579081 
 06/19  08:00:00,10911684.89633926 
 06/19  09:00:00,9167501.98568347 
 06/19  10:00:00,5699781.197207115 
 06/19  11:00:00,2390775.8349718545 
 06/19  12:00:00,102441.04149462073 
 06/19  13:00:00,0.0 
 06/19  14:00:00,0.0 
 06/19  15:00:00,0.0 
 06/19  16:00:00,0.0 
 06/19  17:00:00,0.0 
 06/19  18:00:00,0.0 
 06/19  19:00:00,0.0 
 06/19  20:00:00,0.0 
 06/19  21:00:00,0.0 
 06/19  22:00:00,0.0 
 06/19  23:00:00,622526.5959344659 
 06/19  24:00:00,3503125.046882244 
 06/20  01:00:00,5616179.448575072 
 06/20  02:00:00,7397922.658192307 
 06/20  03:00:00,9462305.604245104 
 06/20  04:00:00,11135534.35473227 
 06/20  05:00:00,12009175.167386329 
 06/20  06:00:00,12654133.54111755 
 06/20  07:00:00,13352051.537917465 
 06/20  08:00:00,11954515.795348601 
 06/20  09:00:00,9339223.052632557 
 06/20  10:00:00,6053493.490889006 
 06/20  11:00:00,3197894.206678982 
 06/20  12:00:00,766267.3964931106 
 06/20  13:00:00,0.0 
 06/20  14:00:00,0.0 
 06/20  15:00:00,0.0 
 06/20  16:00:00,0.0 
 06/20  17:00:00,0.0 
 06/20  18:00:00,0.0 
 06/20  19:00:00,0.0 
 06/20  20:00:00,0.0 
 06/20  21:00:00,0.0 
 06/20  22:00:00,179160.23305865092 
 06/20  23:00:00,3155197.2284977315 
 06/20  24:00:00,6738094.885518565 
 06/21  01:00:00,9262700.593380846 
 06/21  02:00:00,11330505.652559916 
 06/21  03:00:00,14582393.667370316 
 06/21  04:00:00,18054925.32883371 
 06/21  05:00:00,20026301.24401813 
 06/21  06:00:00,20643987.392767128 
 06/21  07:00:00,20754147.404512122 
 06/21  08:00:00,19451910.14231703 
 06/21  09:00:00,17005153.074093822 
 06/21  10:00:00,12218899.116597796 
 06/21  11:00:00,7745664.376500358 
 06/21  12:00:00,3249523.158192374 
 06/21  13:00:00,32039.726881762912 
 06/21  14:00:00,0.0 
 06/21  15:00:00,0.0 
 06/21  16:00:00,0.0 
 06/21  17:00:00,0.0 
 06/21  18:00:00,0.0 
 06/21  19:00:00,0.0 
 06/21  20:00:00,0.0 
 06/21  21:00:00,0.0 
 06/21  22:00:00,0.0 
 06/21  23:00:00,0.0 
 06/21  24:00:00,1827807.1881697369 
 06/22  01:00:00,4618430.688523747 
 06/22  02:00:00,6283774.460420587 
 06/22  03:00:00,7793294.971221232 
 06/22  04:00:00,10029601.44124224 
 06/22  05:00:00,11652887.016568359 
 06/22  06:00:00,12582277.880863544 
 06/22  07:00:00,13398127.36373345 
 06/22  08:00:00,11930157.621579995 
 06/22  09:00:00,8958585.100422766 
 06/22  10:00:00,3890944.085432109 
 06/22  11:00:00,69715.75269118912 
 06/22  12:00:00,0.0 
 06/22  13:00:00,0.0 
 06/22  14:00:00,0.0 
 06/22  15:00:00,0.0 
 06/22  16:00:00,0.0 
 06/22  17:00:00,0.0 
 06/22  18:00:00,0.0 
 06/22  19:00:00,0.0 
 06/22  20:00:00,0.0 
 06/22  21:00:00,0.0 
 06/22  22:00:00,0.0 
 06/22  23:00:00,0.0 
 06/22  24:00:00,0.0 
 06/23  01:00:00,0.0 
 06/23  02:00:00,0.0 
 06/23  03:00:00,542325.5481326632 
 06/23  04:00:00,3018718.0286707254 
 06/23  05:00:00,5033071.127322661 
 06/23  06:00:00,6719929.519463992 
 06/23  07:00:00,8289567.804670951 
 06/23  08:00:00,7578191.487882154 
 06/23  09:00:00,5236177.36913226 
 06/23  10:00:00,1235812.8753252486 
 06/23  11:00:00,0.0 
 06/23  12:00:00,0.0 
 06/23  13:00:00,0.0 
 06/23  14:00:00,0.0 
 06/23  15:00:00,0.0 
 06/23  16:00:00,0.0 
 06/23  17:00:00,0.0 
 06/23  18:00:00,0.0 
 06/23  19:00:00,0.0 
 06/23  20:00:00,0.0 
 06/23  21:00:00,0.0 
 06/23  22:00:00,0.0 
 06/23  23:00:00,0.0 
 06/23  24:00:00,0.0 
 06/24  01:00:00,0.0 
 06/24  02:00:00,0.0 
 06/24  03:00:00,0.0 
 06/24  04:00:00,0.0 
 06/24  05:00:00,346439.51475754293 
 06/24  06:00:00,1424182.827782647 
 06/24  07:00:00,2003930.735743797 
 06/24  08:00:00,1853738.042178076 
 06/24  09:00:00,644882.5694610248 
 06/24  10:00:00,0.0 
 06/24  11:00:00,0.0 
 06/24  12:00:00,0.0 
 06/24  13:00:00,0.0 
 06/24  14:00:00,0.0 
 06/24  15:00:00,0.0 
 06/24  16:00:00,0.0 
 06/24  17:00:00,0.0 
 06/24  18:00:00,0.0 
 06/24  19:00:00,0.0 
 06/24  20:00:00,0.0 
 06/24  21:00:00,0.0 
 06/24  22:00:00,0.0 
 06/24  23:00:00,0.0 
 06/24  24:00:00,0.0 
 06/25  01:00:00,0.0 
 06/25  02:00:00,0.0 
 06/25  03:00:00,0.0 
 06/25  04:00:00,0.0 
 06/25  05:00:00,0.0 
 06/25  06:00:00,0.0 
 06/25  07:00:00,0.0 
 06/25  08:00:00,0.0 
 06/25  09:00:00,0.0 
 06/25  10:00:00,0.0 
 06/25  11:00:00,0.0 
 06/25  12:00:00,0.0 
 06/25  13:00:00,0.0 
 06/25  14:00:00,0.0 
 06/25  15:00:00,0.0 
 06/25  16:00:00,0.0 
 06/25  17:00:00,0.0 
 06/25  18:00:00,0.0 
 06/25  19:00:00,0.0 
 06/25  20:00:00,0.0 
 06/25  21:00:00,0.0 
 06/25  22:00:00,0.0 
 06/25  23:00:00,0.0 
 06/25  24:00:00,0.0 
 06/26  01:00:00,0.0 
 06/26  02:00:00,0.0 
 06/26  03:00:00,121436.66652450922 
 06/26  04:00:00,2627491.749055577 
 06/26  05:00:00,3961911.7557552373 
 06/26  06:00:00,4341217.253665381 
 06/26  07:00:00,4223501.696226849 
 06/26  08:00:00,3272590.1516630813 
 06/26  09:00:00,2240861.612354351 
 06/26  10:00:00,462244.3540768291 
 06/26  11:00:00,0.0 
 06/26  12:00:00,0.0 
 06/26  13:00:00,0.0 
 06/26  14:00:00,0.0 
 06/26  15:00:00,0.0 
 06/26  16:00:00,0.0 
 06/26  17:00:00,0.0 
 06/26  18:00:00,0.0 
 06/26  19:00:00,0.0 
 06/26  20:00:00,0.0 
 06/26  21:00:00,0.0 
 06/26  22:00:00,0.0 
 06/26  23:00:00,0.0 
 06/26  24:00:00,0.0 
 06/27  01:00:00,0.0 
 06/27  02:00:00,0.0 
 06/27  03:00:00,0.0 
 06/27  04:00:00,1437969.9322530332 
 06/27  05:00:00,3083996.6603934164 
 06/27  06:00:00,3605778.8552618213 
 06/27  07:00:00,4259451.797923209 
 06/27  08:00:00,3552703.0261462787 
 06/27  09:00:00,1931939.8030188847 
 06/27  10:00:00,204086.85729267017 
 06/27  11:00:00,0.0 
 06/27  12:00:00,0.0 
 06/27  13:00:00,0.0 
 06/27  14:00:00,0.0 
 06/27  15:00:00,0.0 
 06/27  16:00:00,0.0 
 06/27  17:00:00,0.0 
 06/27  18:00:00,0.0 
 06/27  19:00:00,0.0 
 06/27  20:00:00,0.0 
 06/27  21:00:00,0.0 
 06/27  22:00:00,0.0 
 06/27  23:00:00,0.0 
 06/27  24:00:00,0.0 
 06/28  01:00:00,0.0 
 06/28  02:00:00,0.0 
 06/28  03:00:00,0.0 
 06/28  04:00:00,1072032.5003140199 
 06/28  05:00:00,2940410.191730732 
 06/28  06:00:00,3882402.872134833 
 06/28  07:00:00,4637100.15491161 
 06/28  08:00:00,3484352.8080741665 
 06/28  09:00:00,1260885.771946669 
 06/28  10:00:00,3423.567029093102 
 06/28  11:00:00,0.0 
 06/28  12:00:00,0.0 
 06/28  13:00:00,0.0 
 06/28  14:00:00,0.0 
 06/28  15:00:00,0.0 
 06/28  16:00:00,0.0 
 06/28  17:00:00,0.0 
 06/28  18:00:00,0.0 
 06/28  19:00:00,0.0 
 06/28  20:00:00,0.0 
 06/28  21:00:00,0.0 
 06/28  22:00:00,0.0 
 06/28  23:00:00,0.0 
 06/28  24:00:00,0.0 
 06/29  01:00:00,0.0 
 06/29  02:00:00,0.0 
 06/29  03:00:00,0.0 
 06/29  04:00:00,0.0 
 06/29  05:00:00,0.0 
 06/29  06:00:00,194793.04634998553 
 06/29  07:00:00,1211061.2577888619 
 06/29  08:00:00,981462.08588413 
 06/29  09:00:00,59052.612579928245 
 06/29  10:00:00,0.0 
 06/29  11:00:00,0.0 
 06/29  12:00:00,0.0 
 06/29  13:00:00,0.0 
 06/29  14:00:00,0.0 
 06/29  15:00:00,0.0 
 06/29  16:00:00,0.0 
 06/29  17:00:00,0.0 
 06/29  18:00:00,0.0 
 06/29  19:00:00,0.0 
 06/29  20:00:00,0.0 
 06/29  21:00:00,0.0 
 06/29  22:00:00,0.0 
 06/29  23:00:00,0.0 
 06/29  24:00:00,0.0 
 06/30  01:00:00,0.0 
 06/30  02:00:00,0.0 
 06/30  03:00:00,0.0 
 06/30  04:00:00,94204.02878714085 
 06/30  05:00:00,1328798.7624166885 
 06/30  06:00:00,2326838.6571643804 
 06/30  07:00:00,2998637.381156844 
 06/30  08:00:00,2241474.906827889 
 06/30  09:00:00,891837.8228161588 
 06/30  10:00:00,0.0 
 06/30  11:00:00,0.0 
 06/30  12:00:00,0.0 
 06/30  13:00:00,0.0 
 06/30  14:00:00,0.0 
 06/30  15:00:00,0.0 
 06/30  16:00:00,0.0 
 06/30  17:00:00,0.0 
 06/30  18:00:00,0.0 
 06/30  19:00:00,0.0 
 06/30  20:00:00,0.0 
 06/30  21:00:00,0.0 
 06/30  22:00:00,0.0 
 06/30  23:00:00,0.0 
 06/30  24:00:00,0.0 
 07/01  01:00:00,0.0 
 07/01  02:00:00,0.0 
 07/01  03:00:00,0.0 
 07/01  04:00:00,0.0 
 07/01  05:00:00,0.0 
 07/01  06:00:00,0.0 
 07/01  07:00:00,0.0 
 07/01  08:00:00,0.0 
 07/01  09:00:00,0.0 
 07/01  10:00:00,0.0 
 07/01  11:00:00,0.0 
 07/01  12:00:00,0.0 
 07/01  13:00:00,0.0 
 07/01  14:00:00,0.0 
 07/01  15:00:00,0.0 
 07/01  16:00:00,0.0 
 07/01  17:00:00,0.0 
 07/01  18:00:00,0.0 
 07/01  19:00:00,0.0 
 07/01  20:00:00,0.0 
 07/01  21:00:00,0.0 
 07/01  22:00:00,0.0 
 07/01  23:00:00,0.0 
 07/01  24:00:00,0.0 
 07/02  01:00:00,0.0 
 07/02  02:00:00,0.0 
 07/02  03:00:00,0.0 
 07/02  04:00:00,0.0 
 07/02  05:00:00,0.0 
 07/02  06:00:00,0.0 
 07/02  07:00:00,0.0 
 07/02  08:00:00,0.0 
 07/02  09:00:00,0.0 
 07/02  10:00:00,0.0 
 07/02  11:00:00,0.0 
 07/02  12:00:00,0.0 
 07/02  13:00:00,0.0 
 07/02  14:00:00,0.0 
 07/02  15:00:00,0.0 
 07/02  16:00:00,0.0 
 07/02  17:00:00,0.0 
 07/02  18:00:00,0.0 
 07/02  19:00:00,0.0 
 07/02  20:00:00,0.0 
 07/02  21:00:00,0.0 
 07/02  22:00:00,0.0 
 07/02  23:00:00,0.0 
 07/02  24:00:00,0.0 
 07/03  01:00:00,0.0 
 07/03  02:00:00,0.0 
 07/03  03:00:00,0.0 
 07/03  04:00:00,0.0 
 07/03  05:00:00,0.0 
 07/03  06:00:00,0.0 
 07/03  07:00:00,0.0 
 07/03  08:00:00,0.0 
 07/03  09:00:00,0.0 
 07/03  10:00:00,0.0 
 07/03  11:00:00,0.0 
 07/03  12:00:00,0.0 
 07/03  13:00:00,0.0 
 07/03  14:00:00,0.0 
 07/03  15:00:00,0.0 
 07/03  16:00:00,0.0 
 07/03  17:00:00,0.0 
 07/03  18:00:00,0.0 
 07/03  19:00:00,0.0 
 07/03  20:00:00,0.0 
 07/03  21:00:00,0.0 
 07/03  22:00:00,0.0 
 07/03  23:00:00,0.0 
 07/03  24:00:00,0.0 
 07/04  01:00:00,0.0 
 07/04  02:00:00,0.0 
 07/04  03:00:00,0.0 
