osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
124865458,EPSG:32616,office,,50.0,207.0,,60603,0,,,2387.4086154084684,206.28620924063435,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""181"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Madison Street"", ""name"": ""181 West Madison"", ""building"": ""office"", ""wikidata"": ""Q200780"", ""wikipedia"": ""en:181 West Madison Street"", ""height"": ""207"", ""nodes"": ""[1388390321, 10925526295, 10925526203, 10925526206, 10925526214, 10925526219, 10925526227, 10925526218, 10925526205, 10925526204, 8788461033, 8788461032, 1388390284, 10925526215, 10926007407, 10925526216, 10926002704, 8788461031, 8788461030, 1388390283, 10925526277, 8788461028, 8788461029, 10925526279, 8788461027, 8788461026, 10925526283, 1388390320, 10925526207, 10925526209, 10925526213, 10925526210, 10925526208, 1388390321]"", ""addr:street:name"": ""Madison"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""50"", ""chicago:building_id"": ""357030"", ""gnis:feature_id"": ""1832585"", ""ele"": ""182"", ""height_raw"": ""207""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865459,EPSG:32616,office,,38.0,,,60602,0,,,1810.4996466676166,172.48048876352297,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""55"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""East Washington Street"", ""name"": ""Pittsfield Building"", ""building"": ""office"", ""wikidata"": ""Q2056267"", ""nodes"": ""[1388390393, 10927033289, 10927033288, 10927033287, 1388390394, 1388390370, 1388390369, 10927033291, 10927033293, 1388390393]"", ""addr:street:name"": ""Washington"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""38"", ""chicago:building_id"": ""355506"", ""gnis:feature_id"": ""1832689"", ""ele"": ""181"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865461,EPSG:32616,hotel,,14.0,,,60602,0,,,460.85132208862774,88.64045005060166,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""1"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""West Washington Street"", ""name"": ""Staypineapple, An Iconic Hotel, The Loop"", ""brand"": ""Pineapple Hospitality"", ""operator"": ""Pineapple Hospitality"", ""tourism"": ""hotel"", ""building"": ""hotel"", ""wikidata"": ""Q786387"", ""wikipedia"": ""en:Reliance Building"", ""nodes"": ""[1388390389, 1388390387, 11060274237, 1388390372, 1388390373, 1388390389]"", ""addr:street:name"": ""Washington"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""14"", ""chicago:building_id"": ""814516"", ""alt_name"": ""Hotel Alise"", ""old_name"": ""Hotel Burnham"", ""gnis:feature_id"": ""1832827"", ""ele"": ""181"", ""source"": ""USGS Geonames"", ""internet_access"": ""yes"", ""rooms"": ""122"", ""addr:housename"": ""Reliance Building"", ""air_conditioning"": ""yes"", ""smoking"": ""no""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865462,EPSG:32616,office,,30.0,124.0,,60603,0,,,1286.980885823981,146.46127932067938,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""20"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Clark Street"", ""name"": ""Two First National Building"", ""building"": ""office"", ""height"": ""124"", ""nodes"": ""[1388390317, 10925578862, 10925578860, 10925578857, 10925578855, 10925578856, 1388390242, 10925578847, 1388390238, 10925578848, 10944728135, 1388390316, 1388390317]"", ""addr:street:name"": ""Clark"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""30"", ""chicago:building_id"": ""357247"", ""gnis:feature_id"": ""1837004"", ""ele"": ""181"", ""source"": ""USGS Geonames"", ""height_raw"": ""124""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865466,EPSG:32616,office,,30.0,107.0,,60601,0,flat,,2477.3404077932814,227.339024845689,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""200"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North LaSalle Street"", ""name"": ""Florsheim Tower"", ""building"": ""office"", ""height"": ""107"", ""nodes"": ""[1388390471, 10938580521, 1388390496, 10938580537, 1388390474, 1388390475, 1388390467, 1388390465, 10938580535, 1388390457, 10938580522, 1388390458, 1388390455, 1388390456, 1388390449, 1388390450, 1388390463, 10938442103, 10938580536, 10938580505, 10938580506, 10938580509, 10938580510, 10938580508, 10938580507, 1388390468, 1388390471]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""30"", ""chicago:building_id"": ""352799"", ""building:material"": ""glass"", ""roof:material"": ""tar_paper"", ""roof:shape"": ""flat"", ""smoking"": ""no"", ""height_raw"": ""107""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865468,EPSG:32616,office,,,,,60603,0,,,3282.19954503603,229.25780560312097,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""120"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South LaSalle Street"", ""name"": ""CIBC Building"", ""building"": ""office"", ""nodes"": ""[1388390166, 10956376214, 1388390172, 10956376213, 10956376211, 10956376210, 10956376212, 10956376209, 10956376208, 1388390104, 10956196675, 1388390083, 10956196685, 10956196683, 10956196682, 10956196681, 1388390166]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""358064""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
124865472,EPSG:32616,office,,38.0,155.0,,60603,0,,,1779.725979029798,168.77018179786393,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""115"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South LaSalle Street"", ""name"": ""Jessie White State of Illinois Building"", ""building"": ""office"", ""height"": ""155"", ""nodes"": ""[1388390149, 10956393876, 12817008813, 12817008814, 1388390151, 1388390125, 10956393850, 1388390117, 10956393875, 1388390149]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""38"", ""building:material"": ""metal"", ""name:etymology:wikidata"": ""Q3177637"", ""name:etymology:wikipedia"": ""en:Jesse White (politician)"", ""height_raw"": ""155""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865475,EPSG:32616,service,,5.0,,,60602,0,,,326.5143930418711,75.57042657079124,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""115"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Dearborn Street"", ""name"": ""Dearborn Street  Substation"", ""operator"": ""Commonwealth Edison"", ""operator:wikidata"": ""Q2986833"", ""operator:wikipedia"": ""en:Commonwealth Edison"", ""building"": ""service"", ""ref"": ""87"", ""nodes"": ""[1388390419, 1388390420, 10922954308, 1388390407, 1388390419]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""5"", ""chicago:building_id"": ""354886"", ""frequency"": ""60"", ""location"": ""indoor"", ""power"": ""substation"", ""substation"": ""distribution"", ""voltage"": ""69000""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865478,EPSG:32616,commercial,,5.0,,,60603,0,,,799.2956094835579,142.82143108242934,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""73"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""building"": ""commercial"", ""nodes"": ""[1388390183, 10956436279, 10956436280, 1388390184, 1388390121, 1388390115, 1388390183]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""5"", ""chicago:building_id"": ""357983""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865479,EPSG:32616,office,,39.0,174.0,,60602,0,,,2481.5714831075616,200.80683378596248,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""1"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""South Dearborn Street"", ""name"": ""One South Dearborn"", ""building"": ""office"", ""wikidata"": ""Q2736389"", ""height"": ""174"", ""nodes"": ""[1388390343, 10925917509, 1388390344, 10925917512, 10925917510, 10925917515, 1388390290, 1388390285, 10925917508, 10925917446, 1388390343]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""39"", ""chicago:building_id"": ""820540"", ""height_raw"": ""174""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865481,EPSG:32616,office,,28.0,114.0,,60603,0,,,3577.318442099145,240.0093810029297,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""33"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""name"": ""33 West Monroe"", ""building"": ""office"", ""height"": ""114"", ""nodes"": ""[1388390139, 10957839352, 10957839365, 10957839362, 1388390136, 10957839363, 1388390195, 10957839371, 10957839375, 10957839374, 10957839380, 10957839381, 1388390197, 1388390139]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""28"", ""chicago:building_id"": ""357885"", ""height_raw"": ""114""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124865483,EPSG:32616,parking,parking,3.0,,,60603,0,,,2334.3730072808426,195.9657330637008,"{""amenity"": ""parking"", ""access"": ""yes"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""183"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""name"": ""Monroe & Wells Parking"", ""operator"": ""Secure"", ""parking"": ""multi-storey"", ""building"": ""parking"", ""fee"": ""yes"", ""opening_hours"": ""Mo-Su 00:00-00:00"", ""nodes"": ""[1388390164, 10956376215, 1388390166, 10956196681, 10956196682, 10956196683, 10956196685, 1388390083, 1388390092, 10956376218, 1388390164]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""3"", ""chicago:building_id"": ""814647"", ""operator:type"": ""public"", ""roof:colour"": ""grey""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865485,EPSG:32616,office,,4.0,,1972.0,60604,0,,,3580.049584910418,242.5929505707185,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""333"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Wabash Avenue"", ""name"": ""333 South Wabash"", ""building"": ""office"", ""wikidata"": ""Q961346"", ""wikipedia"": ""en:333 South Wabash"", ""nodes"": ""[1388390051, 11778505391, 11778458347, 11778505403, 11778458343, 2180600361, 11778505452, 11778458345, 11778458354, 1388390049, 11778458353, 11778505438, 11778458344, 11778458355, 11778458358, 11778458359, 11778458362, 11778458363, 11778458365, 1388390048, 11778458366, 11778505369, 11778505370, 11778505373, 11778505374, 11778505377, 11778505378, 11778505381, 11778505382, 11778505385, 11778505386, 11778505389, 11778505390, 11778505393, 1388390051]"", ""building:levels"": ""4"", ""start_date"": ""1972"", ""old_name"": ""CNA Center"", ""building:part"": ""yes"", ""old_name1"": ""Continental Center II"", ""old_name2"": ""CNA Plaza"", ""wikimedia_commons"": ""Category:CNA Center""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_height,chicago_loop_500m
124865486,EPSG:32616,college,,10.0,,,60601,0,,,2575.726515571185,206.6087847538428,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""30"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""East Lake Street"", ""name"": ""Harold Washington College"", ""building"": ""college"", ""nodes"": ""[1388390491, 10942548035, 1388390492, 10942548031, 1388390454, 10942548019, 10942548015, 10942548016, 1388390452, 10942515704, 1583441300, 1388390491]"", ""addr:street:name"": ""Lake"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""10""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865489,EPSG:32616,office,company,14.0,,,60603,0,,,1304.7063253441659,160.03980692190945,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""50"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South LaSalle Street"", ""name"": ""Northern Trust Bank"", ""building"": ""office"", ""wikidata"": ""Q970695"", ""wikipedia"": ""en:Northern Trust"", ""nodes"": ""[1388390266, 10925526231, 1388390221, 1388390214, 1388390264, 10925526229, 1388390266]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""14"", ""chicago:building_id"": ""814612"", ""office"": ""company""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865491,EPSG:32616,office,,13.0,,,60603,0,,,1583.4377004388243,170.1450718008412,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""79"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""name"": ""Bell Savings Building"", ""building"": ""office"", ""nodes"": ""[4839412823, 10956436277, 10956436278, 1388390183, 1388390115, 1388390113, 10956436272, 10956436273, 10956436274, 10956436275, 10956436276, 4839412823]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""13"", ""chicago:building_id"": ""357905""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865493,EPSG:32616,parking,parking,9.0,,,60606,0,,,3541.8174679773765,249.40883428777855,"{""amenity"": ""parking"", ""access"": ""yes"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""201-223"", ""addr:postcode"": ""60606"", ""addr:state"": ""IL"", ""addr:street"": ""West Madison Street"", ""name"": ""The Poetry Garage"", ""brand"": ""SP+"", ""brand:wikidata"": ""Q7598289"", ""operator"": ""SP+"", ""operator:wikidata"": ""Q7598289"", ""parking"": ""multi-storey"", ""building"": ""parking"", ""fee"": ""yes"", ""nodes"": ""[1388390338, 10925526175, 10925526177, 10925526178, 1388390282, 1388390271, 1388390295, 10925526198, 1388390288, 5289912848, 5289912851, 10925526173, 1388390335, 10925526174, 10925526171, 10925526169, 10925526168, 10925526167, 10925526166, 10925526165, 1388390338]"", ""addr:street:name"": ""Madison"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""9"", ""chicago:building_id"": ""357006"", ""alt_name"": ""SP Plus"", ""operator:type"": ""private""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865494,EPSG:32616,retail,mall,,,,60602,0,,,11155.285951759797,486.222511328741,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""108"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""Block 37 Shops"", ""building"": ""retail"", ""wikidata"": ""Q4546763"", ""wikipedia"": ""en:Block 37"", ""shop"": ""mall"", ""nodes"": ""[1388390434, 6432931125, 1388390436, 2391114653, 1388390396, 6432931120, 10922954312, 1388390395, 10922954300, 10922954301, 2423469487, 10922954302, 10922954304, 10922954305, 10922954306, 10922954307, 10922954308, 1388390420, 2423469490, 1388390425, 1388390430, 9424758520, 5147966947, 1388390434]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""847027"", ""alt_name"": ""Block 37""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
124865495,EPSG:32616,office,company,13.0,,,60603,0,,,2686.2053288370344,208.08437943734924,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""150-156"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""name"": ""Northern Trust Bank"", ""building"": ""office"", ""wikidata"": ""Q970695"", ""wikipedia"": ""en:Northern Trust"", ""nodes"": ""[1672977020, 10926007405, 10925526217, 10926007406, 10925526228, 1388390264, 1388390214, 10925526234, 1672977068, 10925526274, 1672977029, 1672977020]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""13"", ""chicago:building_id"": ""357386"", ""office"": ""company""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124865497,EPSG:32616,office,,,,,60603,0,,,2143.909178259442,182.08094762332306,"{""addr:housenumber"": ""55"", ""addr:postcode"": ""60603"", ""addr:street"": ""West Monroe Street"", ""name"": ""55 West Monroe"", ""building"": ""office"", ""wikidata"": ""Q2598025"", ""wikipedia"": ""de:Xerox Center"", ""nodes"": ""[1606983512, 10956413131, 10956436281, 1388390191, 10956413119, 1388390180, 1388390175, 1388390155, 1388390147, 10956410096, 1388390127, 10956436285, 10956436270, 10956413132, 1606983511, 1606983512]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""357894"", ""old_name"": ""Xerox Center""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
124873918,EPSG:32616,office,,21.0,,,60604,0,,,1628.2750770953155,166.42723539959377,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""200"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""name"": ""Borg-Warner Building"", ""building"": ""office"", ""nodes"": ""[1388449939, 10977752691, 10977752695, 10977752694, 1388449940, 10977752696, 10977752702, 7658740562, 10977752698, 10977752699, 7658740564, 1388449938, 1388449937, 1388449939]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""21"", ""chicago:building_id"": ""814712"", ""building:material"": ""glass"", ""name:etymology:wikidata"": ""Q825943"", ""name:etymology:wikipedia"": ""en:BorgWarner"", ""building:colour"": ""lightblue"", ""gnis:feature_id"": ""1829645"", ""ele"": ""182"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873919,EPSG:32616,commercial,theatre,6.0,,1921.0,60601,0,,,2848.2126487257697,239.83506131803372,"{""amenity"": ""theatre"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""175"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""Chicago Theatre"", ""building"": ""commercial"", ""website"": ""https://www.thechicagotheatre.com"", ""wikidata"": ""Q642866"", ""wikipedia"": ""en:Chicago Theatre"", ""nodes"": ""[1388449991, 1388449982, 10933386883, 10933400264, 10933386882, 10933400261, 1388449981, 10933400260, 1388449983, 1388449984, 1388449990, 10933400234, 10933400237, 1388449991]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""6"", ""chicago:building_id"": ""814343"", ""ref:nrhp"": ""79000822"", ""start_date"": ""1921-10-26"", ""name:en"": ""Chicago Theatre"", ""old_name"": ""Balaban and Katz Chicago Theatre"", ""gnis:feature_id"": ""1826013"", ""heritage"": ""yes"", ""historic"": ""building"", ""ele"": ""182"", ""source"": ""USGS Geonames"", ""image"": ""https://commons.wikimedia.org/wiki/File:Chicago_Theatre_blend.jpg""}",OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,no_height,chicago_loop_500m
124873920,EPSG:32616,office,,22.0,91.0,,60602,0,,,3384.8177436263313,228.20248825725014,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""111"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""West Washington Street"", ""name"": ""Burnham Center"", ""building"": ""office"", ""wikidata"": ""Q18589155"", ""wikipedia"": ""en:Burnham Center"", ""height"": ""91"", ""nodes"": ""[1388449965, 1388449963, 10922694339, 10922694338, 1388449964, 10922694334, 10922694333, 10922694343, 10922694340, 1388449966, 10922694336, 10922694335, 1585322997, 10922694337, 1388449965]"", ""addr:street:name"": ""Washington"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""22"", ""chicago:building_id"": ""355584"", ""ref:nrhp"": ""84000988"", ""gnis:feature_id"": ""1826090"", ""ele"": ""181"", ""height_raw"": ""91""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124873923,EPSG:32616,commercial,,39.0,125.0,,60601,0,,,2923.4088798463235,220.56410071023979,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""180"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North LaSalle Street"", ""name"": ""Heitman Center"", ""building"": ""commercial"", ""height"": ""125"", ""nodes"": ""[1388449986, 10929587586, 10929587587, 10929587588, 10929587589, 10929587590, 1388449978, 6432842033, 10929587582, 1388449977, 10929311505, 1606218596, 10929587583, 10929587584, 1606218594, 9332235761, 10929587585, 1388449986]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""39"", ""chicago:building_id"": ""353237"", ""gnis:feature_id"": ""1829723"", ""ele"": ""182"", ""source"": ""USGS Geonames"", ""height_raw"": ""125""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124873925,EPSG:32616,commercial,,44.0,182.0,,60606,0,,,2422.3641871354666,212.43683681399082,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""200"", ""addr:postcode"": ""60606"", ""addr:state"": ""IL"", ""addr:street"": ""West Madison Street"", ""name"": ""Madison Plaza"", ""building"": ""commercial"", ""wikidata"": ""Q2672118"", ""wikipedia"": ""en:200 West Madison"", ""height"": ""182"", ""nodes"": ""[1388449961, 10922694163, 10925526130, 10925526129, 1388449959, 10925526132, 10925526133, 10925526160, 10925526150, 1388449950, 10925526134, 1388449949, 1388449955, 10925526148, 1388449956, 10925526149, 1388449958, 1388449957, 10925526135, 1388449961]"", ""addr:street:name"": ""Madison"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""44"", ""chicago:building_id"": ""356168"", ""gnis:feature_id"": ""1830990"", ""ele"": ""182"", ""source"": ""USGS Geonames"", ""height_raw"": ""182""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124873926,EPSG:32616,office,,20.0,,,60604,0,,,2611.4229182944105,313.88482454900907,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""332-338"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""name"": ""McCormick Building"", ""building"": ""office"", ""nodes"": ""[1388449932, 11778505498, 11778505488, 11778505494, 11778505493, 10888643214, 11778505487, 10888643215, 11778505481, 11778505486, 11778505484, 1388449930, 11778505485, 1388449929, 11778505469, 11786760633, 11786760631, 11786760634, 11778505471, 11778505478, 11778505479, 11778505480, 11778505473, 11778505476, 11778505477, 11778505474, 11778505475, 11778505472, 11786760635, 11786760630, 11786760632, 11778505470, 1589049122, 11778505467, 11778505468, 1388449932]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""20"", ""chicago:building_id"": ""814823"", ""building:colour"": ""beige"", ""gnis:feature_id"": ""1831066"", ""ele"": ""183"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873928,EPSG:32616,office,,7.0,,,60601,0,,,614.748893027744,103.79975415668764,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""159"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Dearborn Street"", ""name"": ""Oliver Building"", ""building"": ""office"", ""wikidata"": ""Q7087428"", ""wikipedia"": ""en:Oliver Building (Chicago)"", ""nodes"": ""[1388449975, 1388449976, 1388449972, 1388449971, 10930781281, 10930781282, 1388449975]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""7"", ""chicago:building_id"": ""814397"", ""gnis:feature_id"": ""1832498"", ""heritage"": ""yes"", ""ele"": ""181"", ""source"": ""USGS Geonames"", ""rnhp"": ""83003563""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
