Date/Time,WAY_432411824_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 06/03  10:00:00,0.0 
 06/03  11:00:00,0.0 
 06/03  12:00:00,0.0 
 06/03  13:00:00,0.0 
 06/03  14:00:00,0.0 
 06/03  15:00:00,0.0 
 06/03  16:00:00,0.0 
 06/03  17:00:00,0.0 
 06/03  18:00:00,0.0 
 06/03  19:00:00,0.0 
 06/03  20:00:00,0.0 
 06/03  21:00:00,0.0 
 06/03  22:00:00,0.0 
 06/03  23:00:00,0.0 
 06/03  24:00:00,0.0 
 06/04  01:00:00,0.0 
 06/04  02:00:00,0.0 
 06/04  03:00:00,0.0 
 06/04  04:00:00,0.0 
 06/04  05:00:00,0.0 
 06/04  06:00:00,0.0 
 06/04  07:00:00,222549.00281568043 
 06/04  08:00:00,0.0 
 06/04  09:00:00,0.0 
 06/04  10:00:00,0.0 
 06/04  11:00:00,0.0 
 06/04  12:00:00,0.0 
 06/04  13:00:00,0.0 
 06/04  14:00:00,0.0 
 06/04  15:00:00,0.0 
 06/04  16:00:00,0.0 
 06/04  17:00:00,0.0 
 06/04  18:00:00,0.0 
 06/04  19:00:00,0.0 
 06/04  20:00:00,0.0 
 06/04  21:00:00,0.0 
 06/04  22:00:00,0.0 
 06/04  23:00:00,0.0 
 06/04  24:00:00,0.0 
 06/05  01:00:00,0.0 
 06/05  02:00:00,0.0 
 06/05  03:00:00,0.0 
 06/05  04:00:00,0.0 
 06/05  05:00:00,0.0 
 06/05  06:00:00,0.0 
 06/05  07:00:00,0.0 
 06/05  08:00:00,0.0 
 06/05  09:00:00,0.0 
 06/05  10:00:00,0.0 
 06/05  11:00:00,0.0 
 06/05  12:00:00,0.0 
 06/05  13:00:00,0.0 
 06/05  14:00:00,0.0 
 06/05  15:00:00,0.0 
 06/05  16:00:00,0.0 
 06/05  17:00:00,0.0 
 06/05  18:00:00,0.0 
 06/05  19:00:00,0.0 
 06/05  20:00:00,0.0 
 06/05  21:00:00,0.0 
 06/05  22:00:00,0.0 
 06/05  23:00:00,0.0 
 06/05  24:00:00,0.0 
 06/06  01:00:00,0.0 
 06/06  02:00:00,0.0 
 06/06  03:00:00,0.0 
 06/06  04:00:00,0.0 
 06/06  05:00:00,0.0 
 06/06  06:00:00,124148.13989977702 
 06/06  07:00:00,526389.959443661 
 06/06  08:00:00,0.0 
 06/06  09:00:00,0.0 
 06/06  10:00:00,0.0 
 06/06  11:00:00,0.0 
 06/06  12:00:00,0.0 
 06/06  13:00:00,0.0 
 06/06  14:00:00,0.0 
 06/06  15:00:00,0.0 
 06/06  16:00:00,0.0 
 06/06  17:00:00,0.0 
 06/06  18:00:00,0.0 
 06/06  19:00:00,0.0 
 06/06  20:00:00,0.0 
 06/06  21:00:00,0.0 
 06/06  22:00:00,0.0 
 06/06  23:00:00,0.0 
 06/06  24:00:00,0.0 
 06/07  01:00:00,0.0 
 06/07  02:00:00,0.0 
 06/07  03:00:00,0.0 
 06/07  04:00:00,0.0 
 06/07  05:00:00,0.0 
 06/07  06:00:00,742417.1456911966 
 06/07  07:00:00,1511758.1392969463 
 06/07  08:00:00,138348.77871148422 
 06/07  09:00:00,0.0 
 06/07  10:00:00,0.0 
 06/07  11:00:00,0.0 
 06/07  12:00:00,0.0 
 06/07  13:00:00,0.0 
 06/07  14:00:00,0.0 
 06/07  15:00:00,0.0 
 06/07  16:00:00,0.0 
 06/07  17:00:00,0.0 
 06/07  18:00:00,0.0 
 06/07  19:00:00,0.0 
 06/07  20:00:00,0.0 
 06/07  21:00:00,0.0 
 06/07  22:00:00,0.0 
 06/07  23:00:00,0.0 
 06/07  24:00:00,0.0 
 06/08  01:00:00,0.0 
 06/08  02:00:00,0.0 
 06/08  03:00:00,0.0 
 06/08  04:00:00,0.0 
 06/08  05:00:00,91273.4093082996 
 06/08  06:00:00,1208378.7325872602 
 06/08  07:00:00,1928526.7827747827 
 06/08  08:00:00,395035.3533020338 
 06/08  09:00:00,0.0 
 06/08  10:00:00,0.0 
 06/08  11:00:00,0.0 
 06/08  12:00:00,0.0 
 06/08  13:00:00,0.0 
 06/08  14:00:00,0.0 
 06/08  15:00:00,0.0 
 06/08  16:00:00,0.0 
 06/08  17:00:00,0.0 
 06/08  18:00:00,0.0 
 06/08  19:00:00,0.0 
 06/08  20:00:00,0.0 
 06/08  21:00:00,0.0 
 06/08  22:00:00,0.0 
 06/08  23:00:00,0.0 
 06/08  24:00:00,0.0 
 06/09  01:00:00,0.0 
 06/09  02:00:00,118902.90766071485 
 06/09  03:00:00,1107373.551152429 
 06/09  04:00:00,2288645.3433337747 
 06/09  05:00:00,2981450.6584877344 
 06/09  06:00:00,3689203.106110536 
 06/09  07:00:00,4379590.240766839 
 06/09  08:00:00,4878210.614459266 
 06/09  09:00:00,3563622.185962403 
 06/09  10:00:00,3417170.6776923365 
 06/09  11:00:00,3172424.161960444 
 06/09  12:00:00,2197841.0906895986 
 06/09  13:00:00,4964102.349725737 
 06/09  14:00:00,4956204.997722231 
 06/09  15:00:00,5106969.69023722 
 06/09  16:00:00,4835333.955710746 
 06/09  17:00:00,4495704.700734468 
 06/09  18:00:00,4501395.913533958 
 06/09  19:00:00,4227867.255071891 
 06/09  20:00:00,3268872.6180379726 
 06/09  21:00:00,4313260.2984311385 
 06/09  22:00:00,4946173.082661697 
 06/09  23:00:00,6166606.63956623 
 06/09  24:00:00,6902556.274502121 
 06/10  01:00:00,7345468.211868687 
 06/10  02:00:00,7888234.518794821 
 06/10  03:00:00,8440818.665675271 
 06/10  04:00:00,9013141.791358706 
 06/10  05:00:00,9146116.821935195 
 06/10  06:00:00,8881976.965936951 
 06/10  07:00:00,8387495.260747961 
 06/10  08:00:00,6660588.977064488 
 06/10  09:00:00,3454687.3456650344 
 06/10  10:00:00,783242.4633133904 
 06/10  11:00:00,0.0 
 06/10  12:00:00,0.0 
 06/10  13:00:00,0.0 
 06/10  14:00:00,0.0 
 06/10  15:00:00,0.0 
 06/10  16:00:00,0.0 
 06/10  17:00:00,0.0 
 06/10  18:00:00,0.0 
 06/10  19:00:00,0.0 
 06/10  20:00:00,0.0 
 06/10  21:00:00,0.0 
 06/10  22:00:00,0.0 
 06/10  23:00:00,1110946.7022733137 
 06/10  24:00:00,2740542.7138422253 
 06/11  01:00:00,3841455.1461240705 
 06/11  02:00:00,4757166.367261087 
 06/11  03:00:00,5723095.9850160815 
 06/11  04:00:00,6659658.014159796 
 06/11  05:00:00,7012539.371298694 
 06/11  06:00:00,7188067.636581935 
 06/11  07:00:00,7019121.137262696 
 06/11  08:00:00,5303735.923582954 
 06/11  09:00:00,2985157.735882217 
 06/11  10:00:00,204651.2664562375 
 06/11  11:00:00,0.0 
 06/11  12:00:00,0.0 
 06/11  13:00:00,0.0 
 06/11  14:00:00,0.0 
 06/11  15:00:00,0.0 
 06/11  16:00:00,0.0 
 06/11  17:00:00,0.0 
 06/11  18:00:00,0.0 
 06/11  19:00:00,0.0 
 06/11  20:00:00,0.0 
 06/11  21:00:00,0.0 
 06/11  22:00:00,0.0 
 06/11  23:00:00,112780.72231971094 
 06/11  24:00:00,1124071.124885379 
 06/12  01:00:00,1825423.1027776282 
 06/12  02:00:00,2306554.4889351414 
 06/12  03:00:00,3127313.3789086835 
 06/12  04:00:00,4017404.3836339326 
 06/12  05:00:00,4545989.3399491785 
 06/12  06:00:00,4793314.457193858 
 06/12  07:00:00,5011387.208362943 
 06/12  08:00:00,5344142.250100456 
 06/12  09:00:00,4679861.749487277 
 06/12  10:00:00,3012764.8527204716 
 06/12  11:00:00,2129795.831075747 
 06/12  12:00:00,1804621.9180759757 
 06/12  13:00:00,0.0 
 06/12  14:00:00,0.0 
 06/12  15:00:00,0.0 
 06/12  16:00:00,0.0 
 06/12  17:00:00,0.0 
 06/12  18:00:00,0.0 
 06/12  19:00:00,0.0 
 06/12  20:00:00,0.0 
 06/12  21:00:00,0.0 
 06/12  22:00:00,0.0 
 06/12  23:00:00,0.0 
 06/12  24:00:00,847618.874074107 
 06/13  01:00:00,2123436.0963057093 
 06/13  02:00:00,3069782.3430373743 
 06/13  03:00:00,3819114.19801776 
 06/13  04:00:00,4711934.364670444 
 06/13  05:00:00,5254086.680927202 
 06/13  06:00:00,5667936.460814024 
 06/13  07:00:00,5701047.322913887 
 06/13  08:00:00,3759229.521544863 
 06/13  09:00:00,592154.7253995205 
 06/13  10:00:00,0.0 
 06/13  11:00:00,0.0 
 06/13  12:00:00,0.0 
 06/13  13:00:00,0.0 
 06/13  14:00:00,0.0 
 06/13  15:00:00,0.0 
 06/13  16:00:00,0.0 
 06/13  17:00:00,0.0 
 06/13  18:00:00,0.0 
 06/13  19:00:00,0.0 
 06/13  20:00:00,0.0 
 06/13  21:00:00,0.0 
 06/13  22:00:00,0.0 
 06/13  23:00:00,0.0 
 06/13  24:00:00,0.0 
 06/14  01:00:00,0.0 
 06/14  02:00:00,463597.4420071456 
 06/14  03:00:00,2085545.99613228 
 06/14  04:00:00,3704639.8842589213 
 06/14  05:00:00,4821248.791564058 
 06/14  06:00:00,5562971.624809248 
 06/14  07:00:00,5559076.162969403 
 06/14  08:00:00,2870387.816291807 
 06/14  09:00:00,124099.12150121454 
 06/14  10:00:00,0.0 
 06/14  11:00:00,0.0 
 06/14  12:00:00,0.0 
 06/14  13:00:00,0.0 
 06/14  14:00:00,0.0 
 06/14  15:00:00,0.0 
 06/14  16:00:00,0.0 
 06/14  17:00:00,0.0 
 06/14  18:00:00,0.0 
 06/14  19:00:00,0.0 
 06/14  20:00:00,0.0 
 06/14  21:00:00,0.0 
 06/14  22:00:00,0.0 
 06/14  23:00:00,0.0 
 06/14  24:00:00,20190.219081661053 
 06/15  01:00:00,1489952.8406133163 
 06/15  02:00:00,3054510.220186316 
 06/15  03:00:00,4764471.833075173 
 06/15  04:00:00,6354334.845254232 
 06/15  05:00:00,7532148.190194027 
 06/15  06:00:00,8628802.921397414 
 06/15  07:00:00,9147410.010500938 
 06/15  08:00:00,5761074.154490264 
 06/15  09:00:00,698888.1021923961 
 06/15  10:00:00,0.0 
 06/15  11:00:00,0.0 
 06/15  12:00:00,0.0 
 06/15  13:00:00,0.0 
 06/15  14:00:00,0.0 
 06/15  15:00:00,0.0 
 06/15  16:00:00,0.0 
 06/15  17:00:00,0.0 
 06/15  18:00:00,0.0 
 06/15  19:00:00,0.0 
 06/15  20:00:00,0.0 
 06/15  21:00:00,0.0 
 06/15  22:00:00,0.0 
 06/15  23:00:00,661944.2285415579 
 06/15  24:00:00,2876681.5559373964 
 06/16  01:00:00,4643352.030299305 
 06/16  02:00:00,6347038.3993099695 
 06/16  03:00:00,8098903.689951487 
 06/16  04:00:00,9618223.061044246 
 06/16  05:00:00,10340243.556295656 
 06/16  06:00:00,10729879.661635654 
 06/16  07:00:00,10627340.873992465 
 06/16  08:00:00,6924610.779031466 
 06/16  09:00:00,1794950.5159869336 
 06/16  10:00:00,0.0 
 06/16  11:00:00,0.0 
 06/16  12:00:00,0.0 
 06/16  13:00:00,0.0 
 06/16  14:00:00,0.0 
 06/16  15:00:00,0.0 
 06/16  16:00:00,0.0 
 06/16  17:00:00,0.0 
 06/16  18:00:00,0.0 
 06/16  19:00:00,0.0 
 06/16  20:00:00,0.0 
 06/16  21:00:00,0.0 
 06/16  22:00:00,688117.1682317603 
 06/16  23:00:00,3195578.3545590118 
 06/16  24:00:00,5123193.193538755 
 06/17  01:00:00,6315018.850956448 
 06/17  02:00:00,7261921.679720193 
 06/17  03:00:00,8240845.221600353 
 06/17  04:00:00,9131961.056422787 
 06/17  05:00:00,9115522.687172882 
 06/17  06:00:00,9146993.011786733 
 06/17  07:00:00,9106808.873151254 
 06/17  08:00:00,6001342.857762586 
 06/17  09:00:00,831086.9132526985 
 06/17  10:00:00,0.0 
 06/17  11:00:00,0.0 
 06/17  12:00:00,0.0 
 06/17  13:00:00,0.0 
 06/17  14:00:00,0.0 
 06/17  15:00:00,0.0 
 06/17  16:00:00,0.0 
 06/17  17:00:00,0.0 
 06/17  18:00:00,0.0 
 06/17  19:00:00,0.0 
 06/17  20:00:00,0.0 
 06/17  21:00:00,0.0 
 06/17  22:00:00,0.0 
 06/17  23:00:00,0.0 
 06/17  24:00:00,0.0 
 06/18  01:00:00,0.0 
 06/18  02:00:00,328223.47286413354 
 06/18  03:00:00,1932470.6632025358 
 06/18  04:00:00,3359996.6954260943 
 06/18  05:00:00,4535861.254332405 
 06/18  06:00:00,5449627.60947075 
 06/18  07:00:00,5694942.1328113265 
 06/18  08:00:00,3017111.4765602993 
 06/18  09:00:00,0.0 
 06/18  10:00:00,0.0 
 06/18  11:00:00,0.0 
 06/18  12:00:00,0.0 
 06/18  13:00:00,0.0 
 06/18  14:00:00,0.0 
 06/18  15:00:00,0.0 
 06/18  16:00:00,0.0 
 06/18  17:00:00,0.0 
 06/18  18:00:00,0.0 
 06/18  19:00:00,0.0 
 06/18  20:00:00,0.0 
 06/18  21:00:00,0.0 
 06/18  22:00:00,0.0 
 06/18  23:00:00,0.0 
 06/18  24:00:00,0.0 
 06/19  01:00:00,0.0 
 06/19  02:00:00,29263.672645501356 
 06/19  03:00:00,1554163.1791750072 
 06/19  04:00:00,3087551.380303437 
 06/19  05:00:00,4191963.0718280296 
 06/19  06:00:00,5082826.905971139 
 06/19  07:00:00,5288446.748874545 
 06/19  08:00:00,2772544.6597345234 
 06/19  09:00:00,16374.89917687053 
 06/19  10:00:00,0.0 
 06/19  11:00:00,0.0 
 06/19  12:00:00,0.0 
 06/19  13:00:00,0.0 
 06/19  14:00:00,0.0 
 06/19  15:00:00,0.0 
 06/19  16:00:00,0.0 
 06/19  17:00:00,0.0 
 06/19  18:00:00,0.0 
 06/19  19:00:00,0.0 
 06/19  20:00:00,0.0 
 06/19  21:00:00,0.0 
 06/19  22:00:00,0.0 
 06/19  23:00:00,0.0 
 06/19  24:00:00,0.0 
 06/20  01:00:00,0.0 
 06/20  02:00:00,440129.0511316147 
 06/20  03:00:00,2552927.7872926975 
 06/20  04:00:00,4273726.387924254 
 06/20  05:00:00,5340138.234502786 
 06/20  06:00:00,6107943.523902008 
 06/20  07:00:00,6353504.05937764 
 06/20  08:00:00,3326766.674575799 
 06/20  09:00:00,45426.66102040312 
 06/20  10:00:00,0.0 
 06/20  11:00:00,0.0 
 06/20  12:00:00,0.0 
 06/20  13:00:00,0.0 
 06/20  14:00:00,0.0 
 06/20  15:00:00,0.0 
 06/20  16:00:00,0.0 
 06/20  17:00:00,0.0 
 06/20  18:00:00,0.0 
 06/20  19:00:00,0.0 
 06/20  20:00:00,0.0 
 06/20  21:00:00,0.0 
 06/20  22:00:00,0.0 
 06/20  23:00:00,0.0 
 06/20  24:00:00,0.0 
 06/21  01:00:00,663088.3013634449 
 06/21  02:00:00,3068898.4076807364 
 06/21  03:00:00,5802854.754561208 
 06/21  04:00:00,8343260.617677746 
 06/21  05:00:00,9832881.079358693 
 06/21  06:00:00,10511610.406865882 
 06/21  07:00:00,10450677.30500485 
 06/21  08:00:00,6747384.773740849 
 06/21  09:00:00,1096466.988318949 
 06/21  10:00:00,0.0 
 06/21  11:00:00,0.0 
 06/21  12:00:00,0.0 
 06/21  13:00:00,0.0 
 06/21  14:00:00,0.0 
 06/21  15:00:00,0.0 
 06/21  16:00:00,0.0 
 06/21  17:00:00,0.0 
 06/21  18:00:00,0.0 
 06/21  19:00:00,0.0 
 06/21  20:00:00,0.0 
 06/21  21:00:00,0.0 
 06/21  22:00:00,0.0 
 06/21  23:00:00,0.0 
 06/21  24:00:00,0.0 
 06/22  01:00:00,0.0 
 06/22  02:00:00,0.0 
 06/22  03:00:00,864233.6476019607 
 06/22  04:00:00,3120093.824598805 
 06/22  05:00:00,4724358.800771487 
 06/22  06:00:00,5766722.082623575 
 06/22  07:00:00,6151887.350788475 
 06/22  08:00:00,2847322.968865052 
 06/22  09:00:00,0.0 
 06/22  10:00:00,0.0 
 06/22  11:00:00,0.0 
 06/22  12:00:00,0.0 
 06/22  13:00:00,0.0 
 06/22  14:00:00,0.0 
 06/22  15:00:00,0.0 
 06/22  16:00:00,0.0 
 06/22  17:00:00,0.0 
 06/22  18:00:00,0.0 
 06/22  19:00:00,0.0 
 06/22  20:00:00,0.0 
 06/22  21:00:00,0.0 
 06/22  22:00:00,0.0 
 06/22  23:00:00,0.0 
 06/22  24:00:00,0.0 
 06/23  01:00:00,0.0 
 06/23  02:00:00,0.0 
 06/23  03:00:00,0.0 
 06/23  04:00:00,0.0 
 06/23  05:00:00,21802.924313824045 
 06/23  06:00:00,1395032.284264805 
 06/23  07:00:00,2594784.0625081365 
 06/23  08:00:00,715610.3474651282 
 06/23  09:00:00,0.0 
 06/23  10:00:00,0.0 
 06/23  11:00:00,0.0 
 06/23  12:00:00,0.0 
 06/23  13:00:00,0.0 
 06/23  14:00:00,0.0 
 06/23  15:00:00,0.0 
 06/23  16:00:00,0.0 
 06/23  17:00:00,0.0 
 06/23  18:00:00,0.0 
 06/23  19:00:00,0.0 
 06/23  20:00:00,0.0 
 06/23  21:00:00,0.0 
 06/23  22:00:00,0.0 
 06/23  23:00:00,0.0 
 06/23  24:00:00,0.0 
 06/24  01:00:00,0.0 
 06/24  02:00:00,0.0 
 06/24  03:00:00,0.0 
 06/24  04:00:00,0.0 
 06/24  05:00:00,0.0 
 06/24  06:00:00,0.0 
 06/24  07:00:00,0.0 
 06/24  08:00:00,0.0 
 06/24  09:00:00,0.0 
 06/24  10:00:00,0.0 
 06/24  11:00:00,0.0 
 06/24  12:00:00,0.0 
 06/24  13:00:00,0.0 
 06/24  14:00:00,0.0 
 06/24  15:00:00,0.0 
 06/24  16:00:00,0.0 
 06/24  17:00:00,0.0 
 06/24  18:00:00,0.0 
 06/24  19:00:00,0.0 
 06/24  20:00:00,0.0 
 06/24  21:00:00,0.0 
 06/24  22:00:00,0.0 
 06/24  23:00:00,0.0 
 06/24  24:00:00,0.0 
 06/25  01:00:00,0.0 
 06/25  02:00:00,0.0 
 06/25  03:00:00,0.0 
 06/25  04:00:00,0.0 
 06/25  05:00:00,0.0 
 06/25  06:00:00,0.0 
 06/25  07:00:00,0.0 
 06/25  08:00:00,0.0 
 06/25  09:00:00,0.0 
 06/25  10:00:00,0.0 
 06/25  11:00:00,0.0 
 06/25  12:00:00,0.0 
 06/25  13:00:00,0.0 
 06/25  14:00:00,0.0 
 06/25  15:00:00,0.0 
 06/25  16:00:00,0.0 
 06/25  17:00:00,0.0 
 06/25  18:00:00,0.0 
 06/25  19:00:00,0.0 
 06/25  20:00:00,0.0 
 06/25  21:00:00,0.0 
 06/25  22:00:00,0.0 
 06/25  23:00:00,0.0 
 06/25  24:00:00,0.0 
 06/26  01:00:00,0.0 
 06/26  02:00:00,0.0 
 06/26  03:00:00,0.0 
 06/26  04:00:00,0.0 
 06/26  05:00:00,0.0 
 06/26  06:00:00,346743.00105221197 
 06/26  07:00:00,464522.6347661534 
 06/26  08:00:00,0.0 
 06/26  09:00:00,0.0 
 06/26  10:00:00,0.0 
 06/26  11:00:00,0.0 
 06/26  12:00:00,0.0 
 06/26  13:00:00,0.0 
 06/26  14:00:00,0.0 
 06/26  15:00:00,0.0 
 06/26  16:00:00,0.0 
 06/26  17:00:00,0.0 
 06/26  18:00:00,0.0 
 06/26  19:00:00,0.0 
 06/26  20:00:00,0.0 
 06/26  21:00:00,0.0 
 06/26  22:00:00,0.0 
 06/26  23:00:00,0.0 
 06/26  24:00:00,0.0 
 06/27  01:00:00,0.0 
 06/27  02:00:00,0.0 
 06/27  03:00:00,0.0 
 06/27  04:00:00,0.0 
 06/27  05:00:00,0.0 
 06/27  06:00:00,0.0 
 06/27  07:00:00,410872.3078179661 
 06/27  08:00:00,0.0 
 06/27  09:00:00,0.0 
 06/27  10:00:00,0.0 
 06/27  11:00:00,0.0 
 06/27  12:00:00,0.0 
 06/27  13:00:00,0.0 
 06/27  14:00:00,0.0 
 06/27  15:00:00,0.0 
 06/27  16:00:00,0.0 
 06/27  17:00:00,0.0 
 06/27  18:00:00,0.0 
 06/27  19:00:00,0.0 
 06/27  20:00:00,0.0 
 06/27  21:00:00,0.0 
 06/27  22:00:00,0.0 
 06/27  23:00:00,0.0 
 06/27  24:00:00,0.0 
 06/28  01:00:00,0.0 
 06/28  02:00:00,0.0 
 06/28  03:00:00,0.0 
 06/28  04:00:00,0.0 
 06/28  05:00:00,0.0 
 06/28  06:00:00,0.0 
 06/28  07:00:00,451053.9364648583 
 06/28  08:00:00,0.0 
 06/28  09:00:00,0.0 
 06/28  10:00:00,0.0 
 06/28  11:00:00,0.0 
 06/28  12:00:00,0.0 
 06/28  13:00:00,0.0 
 06/28  14:00:00,0.0 
 06/28  15:00:00,0.0 
 06/28  16:00:00,0.0 
 06/28  17:00:00,0.0 
 06/28  18:00:00,0.0 
 06/28  19:00:00,0.0 
 06/28  20:00:00,0.0 
 06/28  21:00:00,0.0 
 06/28  22:00:00,0.0 
 06/28  23:00:00,0.0 
 06/28  24:00:00,0.0 
 06/29  01:00:00,0.0 
 06/29  02:00:00,0.0 
 06/29  03:00:00,0.0 
 06/29  04:00:00,0.0 
 06/29  05:00:00,0.0 
 06/29  06:00:00,0.0 
 06/29  07:00:00,0.0 
 06/29  08:00:00,0.0 
 06/29  09:00:00,0.0 
 06/29  10:00:00,0.0 
 06/29  11:00:00,0.0 
 06/29  12:00:00,0.0 
 06/29  13:00:00,0.0 
 06/29  14:00:00,0.0 
 06/29  15:00:00,0.0 
 06/29  16:00:00,0.0 
 06/29  17:00:00,0.0 
 06/29  18:00:00,0.0 
 06/29  19:00:00,0.0 
 06/29  20:00:00,0.0 
 06/29  21:00:00,0.0 
 06/29  22:00:00,0.0 
 06/29  23:00:00,0.0 
 06/29  24:00:00,0.0 
 06/30  01:00:00,0.0 
 06/30  02:00:00,0.0 
 06/30  03:00:00,0.0 
 06/30  04:00:00,0.0 
 06/30  05:00:00,0.0 
 06/30  06:00:00,0.0 
 06/30  07:00:00,84523.34464025771 
 06/30  08:00:00,0.0 
 06/30  09:00:00,0.0 
 06/30  10:00:00,0.0 
 06/30  11:00:00,0.0 
 06/30  12:00:00,0.0 
 06/30  13:00:00,0.0 
 06/30  14:00:00,0.0 
 06/30  15:00:00,0.0 
 06/30  16:00:00,0.0 
 06/30  17:00:00,0.0 
 06/30  18:00:00,0.0 
 06/30  19:00:00,0.0 
 06/30  20:00:00,0.0 
 06/30  21:00:00,0.0 
 06/30  22:00:00,0.0 
 06/30  23:00:00,0.0 
 06/30  24:00:00,0.0 
 07/01  01:00:00,0.0 
 07/01  02:00:00,0.0 
 07/01  03:00:00,0.0 
 07/01  04:00:00,0.0 
 07/01  05:00:00,0.0 
 07/01  06:00:00,0.0 
 07/01  07:00:00,0.0 
 07/01  08:00:00,0.0 
 07/01  09:00:00,0.0 
 07/01  10:00:00,0.0 
 07/01  11:00:00,0.0 
 07/01  12:00:00,0.0 
 07/01  13:00:00,0.0 
 07/01  14:00:00,0.0 
 07/01  15:00:00,0.0 
 07/01  16:00:00,0.0 
 07/01  17:00:00,0.0 
 07/01  18:00:00,0.0 
 07/01  19:00:00,0.0 
 07/01  20:00:00,0.0 
 07/01  21:00:00,0.0 
 07/01  22:00:00,0.0 
 07/01  23:00:00,0.0 
 07/01  24:00:00,0.0 
 07/02  01:00:00,0.0 
 07/02  02:00:00,0.0 
 07/02  03:00:00,0.0 
 07/02  04:00:00,0.0 
 07/02  05:00:00,0.0 
 07/02  06:00:00,0.0 
 07/02  07:00:00,0.0 
 07/02  08:00:00,0.0 
 07/02  09:00:00,0.0 
 07/02  10:00:00,0.0 
 07/02  11:00:00,0.0 
 07/02  12:00:00,0.0 
 07/02  13:00:00,0.0 
 07/02  14:00:00,0.0 
 07/02  15:00:00,0.0 
 07/02  16:00:00,0.0 
 07/02  17:00:00,0.0 
 07/02  18:00:00,0.0 
 07/02  19:00:00,0.0 
 07/02  20:00:00,0.0 
 07/02  21:00:00,0.0 
 07/02  22:00:00,0.0 
 07/02  23:00:00,0.0 
 07/02  24:00:00,0.0 
 07/03  01:00:00,0.0 
 07/03  02:00:00,0.0 
 07/03  03:00:00,0.0 
 07/03  04:00:00,0.0 
 07/03  05:00:00,0.0 
 07/03  06:00:00,0.0 
 07/03  07:00:00,0.0 
 07/03  08:00:00,0.0 
 07/03  09:00:00,0.0 
 07/03  10:00:00,0.0 
 07/03  11:00:00,0.0 
 07/03  12:00:00,0.0 
 07/03  13:00:00,0.0 
 07/03  14:00:00,0.0 
 07/03  15:00:00,0.0 
 07/03  16:00:00,0.0 
 07/03  17:00:00,0.0 
 07/03  18:00:00,0.0 
 07/03  19:00:00,0.0 
 07/03  20:00:00,0.0 
 07/03  21:00:00,0.0 
 07/03  22:00:00,0.0 
 07/03  23:00:00,0.0 
 07/03  24:00:00,0.0 
 07/04  01:00:00,0.0 
 07/04  02:00:00,0.0 
 07/04  03:00:00,0.0 
 07/04  04:00:00,0.0 
 07/04  05:00:00,0.0 
 07/04  06:00:00,0.0 
 07/04  07:00:00,0.0 
 07/04  08:00:00,0.0 
 07/04  09:00:00,0.0 
 07/04  10:00:00,0.0 
 07/04  11:00:00,0.0 
 07/04  12:00:00,0.0 
 07/04  13:00:00,0.0 
 07/04  14:00:00,0.0 
 07/04  15:00:00,0.0 
 07/04  16:00:00,0.0 
 07/04  17:00:00,0.0 
 07/04  18:00:00,0.0 
 07/04  19:00:00,0.0 
 07/04  20:00:00,0.0 
 07/04  21:00:00,0.0 
 07/04  22:00:00,0.0 
 07/04  23:00:00,0.0 
 07/04  24:00:00,0.0 
 07/05  01:00:00,0.0 
 07/05  02:00:00,0.0 
 07/05  03:00:00,0.0 
 07/05  04:00:00,0.0 
 07/05  05:00:00,0.0 
 07/05  06:00:00,0.0 
 07/05  07:00:00,0.0 
 07/05  08:00:00,0.0 
 07/05  09:00:00,0.0 
 07/05  10:00:00,0.0 
 07/05  11:00:00,0.0 
 07/05  12:00:00,0.0 
 07/05  13:00:00,0.0 
 07/05  14:00:00,0.0 
 07/05  15:00:00,0.0 
 07/05  16:00:00,0.0 
 07/05  17:00:00,0.0 
 07/05  18:00:00,0.0 
 07/05  19:00:00,0.0 
 07/05  20:00:00,0.0 
 07/05  21:00:00,0.0 
 07/05  22:00:00,0.0 
 07/05  23:00:00,0.0 
 07/05  24:00:00,0.0 
 07/06  01:00:00,0.0 
 07/06  02:00:00,0.0 
 07/06  03:00:00,0.0 
 07/06  04:00:00,0.0 
 07/06  05:00:00,0.0 
 07/06  06:00:00,0.0 
 07/06  07:00:00,0.0 
 07/06  08:00:00,0.0 
 07/06  09:00:00,0.0 
 07/06  10:00:00,0.0 
 07/06  11:00:00,0.0 
 07/06  12:00:00,0.0 
 07/06  13:00:00,0.0 
 07/06  14:00:00,0.0 
 07/06  15:00:00,0.0 
 07/06  16:00:00,0.0 
 07/06  17:00:00,0.0 
 07/06  18:00:00,0.0 
 07/06  19:00:00,0.0 
 07/06  20:00:00,0.0 
 07/06  21:00:00,0.0 
 07/06  22:00:00,0.0 
 07/06  23:00:00,0.0 
 07/06  24:00:00,0.0 
 07/07  01:00:00,0.0 
 07/07  02:00:00,0.0 
 07/07  03:00:00,0.0 
 07/07  04:00:00,0.0 
 07/07  05:00:00,0.0 
 07/07  06:00:00,0.0 
 07/07  07:00:00,0.0 
 07/07  08:00:00,0.0 
 07/07  09:00:00,0.0 
 07/07  10:00:00,0.0 
 07/07  11:00:00,0.0 
 07/07  12:00:00,0.0 
 07/07  13:00:00,0.0 
 07/07  14:00:00,0.0 
