Date/Time,BATIMENT0000000240877159_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240877159_PART0_F0_DWELLING_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 05/14  05:00:00,3062833.8646325795,3071849.616141254 
 05/14  06:00:00,3005853.6174623272,3012702.1222269265 
 05/14  07:00:00,2913154.50828771,2915431.2049886137 
 05/14  08:00:00,2523241.5727425464,2520093.633188604 
 05/14  09:00:00,1902710.7346496722,1918658.967412218 
 05/14  10:00:00,1330771.0977851418,1411046.3115327612 
 05/14  11:00:00,833654.716231292,1034202.3926618978 
 05/14  12:00:00,129103.43491420573,638672.6888347057 
 05/14  13:00:00,0.0,371969.83671979763 
 05/14  14:00:00,0.0,24137.9572575197 
 05/14  15:00:00,0.0,0.0 
 05/14  16:00:00,0.0,0.0 
 05/14  17:00:00,0.0,0.0 
 05/14  18:00:00,0.0,0.0 
 05/14  19:00:00,20893.64023365051,0.0 
 05/14  20:00:00,643996.2407763624,642985.9096515967 
 05/14  21:00:00,1190303.7299851528,1275445.6463436252 
 05/14  22:00:00,1465466.5331423227,1540748.7936387504 
 05/14  23:00:00,1772392.7589576894,1837971.0067827636 
 05/14  24:00:00,1975267.7977760802,2031154.6990574608 
 05/15  01:00:00,2047324.1692242515,2093663.6174399971 
 05/15  02:00:00,2181409.450732819,2220123.827731628 
 05/15  03:00:00,2342872.5026799934,2375465.7263339516 
 05/15  04:00:00,2476082.032549969,2503742.4462054498 
 05/15  05:00:00,2561683.8127045725,2585160.3825101447 
 05/15  06:00:00,2526494.787409846,2545231.2859465694 
 05/15  07:00:00,2258034.9115468147,2268763.472879459 
 05/15  08:00:00,1818848.452805766,1824139.3265087984 
 05/15  09:00:00,1412791.85685147,1449342.0950225934 
 05/15  10:00:00,943036.1753279443,1059720.630067758 
 05/15  11:00:00,456730.56653347355,641344.5742091809 
 05/15  12:00:00,73599.06314066538,356899.42474072747 
 05/15  13:00:00,0.0,173539.74517184542 
 05/15  14:00:00,0.0,0.0 
 05/15  15:00:00,0.0,0.0 
 05/15  16:00:00,0.0,0.0 
 05/15  17:00:00,0.0,0.0 
 05/15  18:00:00,0.0,0.0 
 05/15  19:00:00,0.0,0.0 
 05/15  20:00:00,425391.83360112517,307731.2834281285 
 05/15  21:00:00,965733.9154554398,961391.1026036666 
 05/15  22:00:00,1309194.6587887397,1306292.475125429 
 05/15  23:00:00,1576765.5863834543,1574530.9091149191 
 05/15  24:00:00,1752381.9728158782,1750443.3365032326 
 05/16  01:00:00,1916194.7860717494,1914355.3307941016 
 05/16  02:00:00,2109206.125103581,2107453.418494283 
 05/16  03:00:00,2276439.9687793134,2274898.005392768 
 05/16  04:00:00,2387279.851908245,2385894.1130645913 
 05/16  05:00:00,2352970.811890867,2351737.917079315 
 05/16  06:00:00,2209260.0221628575,2208145.558891298 
 05/16  07:00:00,2144730.2216867725,2143679.7263464155 
 05/16  08:00:00,2103818.8754405454,2102931.9179510963 
 05/16  09:00:00,1943714.6623550516,1944927.638096416 
 05/16  10:00:00,1758970.1312613573,1775387.4147568108 
 05/16  11:00:00,1580756.4721636449,1638902.4949171548 
 05/16  12:00:00,1251017.6793349495,1428689.7606954114 
 05/16  13:00:00,1061312.670879612,1278199.8691401805 
 05/16  14:00:00,836984.9478022958,1121992.9932674838 
 05/16  15:00:00,610940.1779475847,955062.170887119 
 05/16  16:00:00,477694.5124065833,781999.99893014 
 05/16  17:00:00,604999.3928924357,725308.9445807117 
 05/16  18:00:00,864567.419884976,779897.0905866385 
 05/16  19:00:00,1267333.4201915937,1068793.7731600706 
 05/16  20:00:00,1707937.0815642315,1590290.6455394374 
 05/16  21:00:00,2002969.4641255327,2006822.6246454327 
 05/16  22:00:00,2108268.1966806306,2111405.631378635 
 05/16  23:00:00,2214293.5649492964,2216842.088333249 
 05/16  24:00:00,2275977.6592293996,2278136.506199718 
 05/17  01:00:00,2427718.267487267,2429229.794449255 
 05/17  02:00:00,2648277.4313680334,2649128.2278439114 
 05/17  03:00:00,2833446.536332693,2834136.99435052 
 05/17  04:00:00,2974299.839783502,2974984.8158360063 
 05/17  05:00:00,3063350.7798419655,3064068.4785614256 
 05/17  06:00:00,3167810.656212656,3168578.2197736036 
 05/17  07:00:00,3162384.0895186984,3163036.9711898775 
 05/17  08:00:00,2700512.0556824887,2737711.759366856 
 05/17  09:00:00,1838451.4157682543,2055275.1608271832 
 05/17  10:00:00,1273778.0250402093,1608084.6192126141 
 05/17  11:00:00,895983.9818870334,1266648.5327406155 
 05/17  12:00:00,744770.2345705095,1013739.2973027251 
 05/17  13:00:00,581035.0621830694,823698.8629610741 
 05/17  14:00:00,431488.4714262263,653652.6390547086 
 05/17  15:00:00,289147.4180993963,489313.1049563388 
 05/17  16:00:00,232414.51903307243,386466.842633774 
 05/17  17:00:00,313631.34750427253,396961.4525191919 
 05/17  18:00:00,513107.9006636838,518944.3459139566 
 05/17  19:00:00,698984.4223227266,566692.031510165 
 05/17  20:00:00,1154188.640926429,1082635.5363764684 
 05/17  21:00:00,1530217.2250728828,1542409.1783322901 
 05/17  22:00:00,1746248.2396320994,1756404.6851752265 
 05/17  23:00:00,1998681.7898935163,2007186.4039639514 
 05/17  24:00:00,2201276.7048349907,2208490.366283261 
 05/18  01:00:00,2445712.90249718,2452279.1347683445 
 05/18  02:00:00,2735583.1747411713,2741762.638725546 
 05/18  03:00:00,2949358.026740798,2954821.291688655 
 05/18  04:00:00,3110419.567709077,3115114.738300932 
 05/18  05:00:00,3335534.5339993015,3339671.5907390146 
 05/18  06:00:00,3598820.5344003104,3602107.159825496 
 05/18  07:00:00,3532480.4336281093,3530124.5667208666 
 05/18  08:00:00,2827486.573075752,2838146.4592732335 
 05/18  09:00:00,1967839.8071024152,2067684.7596421652 
 05/18  10:00:00,1274456.9180364304,1510019.4564997281 
 05/18  11:00:00,764650.6691828169,1092713.2635961107 
 05/18  12:00:00,548301.102787706,842257.6903290366 
 05/18  13:00:00,671615.9169379255,826812.8279548159 
 05/18  14:00:00,546080.3921000465,649070.0142379813 
 05/18  15:00:00,356961.5673591412,456081.333829297 
 05/18  16:00:00,473287.37877687707,527790.6893182237 
 05/18  17:00:00,483884.9451209627,509828.89263777237 
 05/18  18:00:00,452039.2919905471,391173.7874279389 
 05/18  19:00:00,548508.6806662272,306956.6286085963 
 05/18  20:00:00,1035493.7144754047,919326.2540518343 
 05/18  21:00:00,1512245.312329779,1502829.5342289202 
 05/18  22:00:00,1820072.2441548537,1813307.022331311 
 05/18  23:00:00,2072892.7632397234,2068653.8654533173 
 05/18  24:00:00,2200405.186314264,2198250.929602566 
 05/19  01:00:00,2444774.0141859315,2444375.088502077 
 05/19  02:00:00,2708649.525148983,2709080.1072622356 
 05/19  03:00:00,2891791.8559952495,2892291.827276236 
 05/19  04:00:00,3108171.5390317068,3109022.376216292 
 05/19  05:00:00,3265285.063981159,3266589.5749283144 
 05/19  06:00:00,3339526.3593615694,3340410.9379016724 
 05/19  07:00:00,3225515.3166386816,3217616.178709846 
 05/19  08:00:00,2341323.069997109,2378249.6972104902 
 05/19  09:00:00,1220799.2798578606,1444369.519994215 
 05/19  10:00:00,416125.46809617785,896505.7117696189 
 05/19  11:00:00,21025.335127226026,570236.8212115511 
 05/19  12:00:00,0.0,154007.6880132565 
 05/19  13:00:00,0.0,0.0 
 05/19  14:00:00,0.0,0.0 
 05/19  15:00:00,0.0,0.0 
 05/19  16:00:00,0.0,0.0 
 05/19  17:00:00,0.0,0.0 
 05/19  18:00:00,0.0,0.0 
 05/19  19:00:00,192.0513057235439,1176.4195508945706 
 05/19  20:00:00,286746.87959215156,330838.66991833074 
 05/19  21:00:00,680116.0820187337,772624.2551838188 
 05/19  22:00:00,892603.2454496796,973483.5875805274 
 05/19  23:00:00,1077528.490605861,1146911.1146836244 
 05/19  24:00:00,1235049.709040751,1293846.9463447318 
 05/20  01:00:00,1454607.3468807803,1504505.8053782315 
 05/20  02:00:00,1792865.5183136305,1836343.8481592713 
 05/20  03:00:00,2131095.875815569,2169227.308958483 
 05/20  04:00:00,2360876.2592177736,2393438.584833275 
 05/20  05:00:00,2581824.5917722806,2609557.65410622 
 05/20  06:00:00,2725121.32757575,2748113.603117076 
 05/20  07:00:00,2517650.5307484195,2529145.0122257085 
 05/20  08:00:00,1684199.9062909493,1717494.8711449206 
 05/20  09:00:00,799967.003178114,973724.2021011898 
 05/20  10:00:00,190307.67741637863,506528.6362815197 
 05/20  11:00:00,0.0,156509.48137890105 
 05/20  12:00:00,0.0,0.0 
 05/20  13:00:00,0.0,0.0 
 05/20  14:00:00,0.0,0.0 
 05/20  15:00:00,0.0,0.0 
 05/20  16:00:00,0.0,0.0 
 05/20  17:00:00,0.0,0.0 
 05/20  18:00:00,0.0,0.0 
 05/20  19:00:00,0.0,0.0 
 05/20  20:00:00,136119.94951307043,205461.55694461562 
 05/20  21:00:00,479196.3685919846,569950.1951056477 
 05/20  22:00:00,706832.5859815611,789096.3562334828 
 05/20  23:00:00,911241.3592546734,983153.7673479847 
 05/20  24:00:00,1073681.5962517546,1135358.9467710787 
 05/21  01:00:00,1250922.7796082213,1303006.1837472217 
 05/21  02:00:00,1628711.7418293934,1674312.5154926993 
 05/21  03:00:00,2080468.6601471687,2118047.60156368 
 05/21  04:00:00,2200575.9447075417,2230362.1034353827 
 05/21  05:00:00,2271296.5915230997,2296556.529770797 
 05/21  06:00:00,2222747.8617384187,2244999.3682305627 
 05/21  07:00:00,2013679.1995501213,2033669.1565846861 
 05/21  08:00:00,1612481.412207874,1618094.4027794406 
 05/21  09:00:00,1031427.9183167114,1045908.3455892537 
 05/21  10:00:00,512700.7505601181,547739.6335953444 
 05/21  11:00:00,108154.37029363785,150099.732635285 
 05/21  12:00:00,0.0,0.0 
 05/21  13:00:00,0.0,0.0 
 05/21  14:00:00,0.0,0.0 
 05/21  15:00:00,0.0,0.0 
 05/21  16:00:00,0.0,0.0 
 05/21  17:00:00,0.0,0.0 
 05/21  18:00:00,0.0,0.0 
 05/21  19:00:00,0.0,0.0 
 05/21  20:00:00,0.0,0.0 
 05/21  21:00:00,0.0,0.0 
 05/21  22:00:00,44293.99352399504,0.0 
 05/21  23:00:00,416809.3156622114,328547.1121939243 
 05/21  24:00:00,731286.7204178368,665059.0431317264 
 05/22  01:00:00,955551.3657100642,890128.0798122033 
 05/22  02:00:00,1172632.0730227693,1114576.987638717 
 05/22  03:00:00,1407425.8217763812,1358056.86627975 
 05/22  04:00:00,1682407.82503006,1640613.6692977645 
 05/22  05:00:00,1946568.7044437788,1911970.4657910755 
 05/22  06:00:00,2171973.0108927316,2142744.288812966 
 05/22  07:00:00,2151501.7613762408,2117495.491866645 
 05/22  08:00:00,1289141.46776295,1285375.62112908 
 05/22  09:00:00,182500.40390071756,334745.60034098505 
 05/22  10:00:00,0.0,0.0 
 05/22  11:00:00,0.0,0.0 
 05/22  12:00:00,0.0,0.0 
 05/22  13:00:00,0.0,0.0 
 05/22  14:00:00,0.0,0.0 
 05/22  15:00:00,0.0,0.0 
 05/22  16:00:00,0.0,0.0 
 05/22  17:00:00,0.0,0.0 
 05/22  18:00:00,0.0,0.0 
 05/22  19:00:00,0.0,0.0 
 05/22  20:00:00,0.0,0.0 
 05/22  21:00:00,0.0,0.0 
 05/22  22:00:00,0.0,0.0 
 05/22  23:00:00,0.0,0.0 
 05/22  24:00:00,42114.67882527813,110598.52086093472 
 05/23  01:00:00,259119.77077000577,339053.98984225595 
 05/23  02:00:00,431476.80341253185,490282.2560497142 
 05/23  03:00:00,607057.5614619142,657608.4353669347 
 05/23  04:00:00,901346.3455979493,953064.3839885447 
 05/23  05:00:00,946647.9910390656,991590.1645450912 
 05/23  06:00:00,881242.4557294397,918655.3504405759 
 05/23  07:00:00,847425.6593789842,877279.4625223788 
 05/23  08:00:00,643220.0349932946,663284.2397045816 
 05/23  09:00:00,285193.77885222546,299824.85849359294 
 05/23  10:00:00,45944.34872776001,57187.860867098796 
 05/23  11:00:00,0.0,0.0 
 05/23  12:00:00,0.0,0.0 
 05/23  13:00:00,0.0,0.0 
 05/23  14:00:00,0.0,0.0 
 05/23  15:00:00,0.0,0.0 
 05/23  16:00:00,0.0,0.0 
 05/23  17:00:00,0.0,0.0 
 05/23  18:00:00,0.0,0.0 
 05/23  19:00:00,0.0,0.0 
 05/23  20:00:00,0.0,0.0 
 05/23  21:00:00,0.0,0.0 
 05/23  22:00:00,0.0,0.0 
 05/23  23:00:00,0.0,0.0 
 05/23  24:00:00,161393.61467726668,120325.6630837277 
 05/24  01:00:00,537668.5714322091,502206.16040612693 
 05/24  02:00:00,834923.5197090129,805585.4334112369 
 05/24  03:00:00,1070923.599960436,1042721.8378783863 
 05/24  04:00:00,1302554.8711111266,1277849.5225637706 
 05/24  05:00:00,1507406.0079466861,1486569.26442235 
 05/24  06:00:00,1646060.2971246727,1628772.1457017353 
 05/24  07:00:00,1687162.6971821003,1670562.9722045227 
 05/24  08:00:00,1399113.860868219,1386391.8859199686 
 05/24  09:00:00,836926.9628919242,888536.2480478685 
 05/24  10:00:00,329237.0434948727,487467.69535109686 
 05/24  11:00:00,9607.08114429963,161775.52229728084 
 05/24  12:00:00,0.0,0.0 
 05/24  13:00:00,0.0,0.0 
 05/24  14:00:00,0.0,0.0 
 05/24  15:00:00,0.0,0.0 
 05/24  16:00:00,0.0,0.0 
 05/24  17:00:00,0.0,0.0 
 05/24  18:00:00,0.0,0.0 
 05/24  19:00:00,0.0,0.0 
 05/24  20:00:00,0.0,0.0 
 05/24  21:00:00,308963.0049959604,244427.7958880214 
 05/24  22:00:00,712585.1283555407,664009.5332527107 
 05/24  23:00:00,1069243.6868181895,1029422.764273562 
 05/24  24:00:00,1429428.7891468017,1390648.7480037853 
 05/25  01:00:00,1793464.2161716681,1759922.2632952924 
 05/25  02:00:00,2134062.599902332,2105482.864574795 
 05/25  03:00:00,2381140.3267295207,2357047.202155643 
 05/25  04:00:00,2618241.394126654,2598682.176165004 
 05/25  05:00:00,2882755.6636208016,2867102.2365952325 
 05/25  06:00:00,3099462.0799289593,3086574.082100715 
 05/25  07:00:00,3041127.9926792504,3021066.448266284 
 05/25  08:00:00,2424650.0554441772,2424078.918443194 
 05/25  09:00:00,1708791.9062099464,1823310.0557208895 
 05/25  10:00:00,931701.8872766641,1188273.5744616957 
 05/25  11:00:00,119070.22054293302,657840.8459365276 
 05/25  12:00:00,0.0,451008.0930874807 
 05/25  13:00:00,0.0,231507.18685708818 
 05/25  14:00:00,0.0,0.0 
 05/25  15:00:00,0.0,0.0 
 05/25  16:00:00,0.0,0.0 
 05/25  17:00:00,0.0,0.0 
 05/25  18:00:00,0.0,0.0 
 05/25  19:00:00,0.0,0.0 
 05/25  20:00:00,0.0,0.0 
 05/25  21:00:00,0.0,0.0 
 05/25  22:00:00,183852.71670753206,223572.67056274196 
 05/25  23:00:00,673588.9899102919,711490.4998375102 
 05/25  24:00:00,997819.450432807,1026934.9038390078 
 05/26  01:00:00,1314879.3866919177,1344601.428342813 
 05/26  02:00:00,1721260.5169906623,1749472.0752435776 
 05/26  03:00:00,2130297.611971831,2155530.6582614975 
 05/26  04:00:00,2480951.356279349,2503399.2020340688 
 05/26  05:00:00,2751808.525534616,2772002.4344648365 
 05/26  06:00:00,2946825.0675259316,2963911.7889122795 
 05/26  07:00:00,2698341.998247518,2694740.394185751 
 05/26  08:00:00,1670353.2354934267,1699091.461365889 
 05/26  09:00:00,534466.3370709138,776442.1994121617 
 05/26  10:00:00,0.0,174232.82125210972 
 05/26  11:00:00,0.0,0.0 
 05/26  12:00:00,0.0,0.0 
 05/26  13:00:00,0.0,0.0 
 05/26  14:00:00,0.0,0.0 
 05/26  15:00:00,0.0,0.0 
 05/26  16:00:00,0.0,0.0 
 05/26  17:00:00,0.0,0.0 
 05/26  18:00:00,0.0,0.0 
 05/26  19:00:00,0.0,0.0 
 05/26  20:00:00,0.0,0.0 
 05/26  21:00:00,0.0,0.0 
 05/26  22:00:00,0.0,0.0 
 05/26  23:00:00,0.0,0.0 
 05/26  24:00:00,145526.12481930957,218707.45806795714 
 05/27  01:00:00,576686.6640604218,647076.5768618804 
 05/27  02:00:00,960933.0534108368,1014978.1159421908 
 05/27  03:00:00,1323490.7172554717,1371354.3625801918 
 05/27  04:00:00,1690747.1291634573,1736826.6054856654 
 05/27  05:00:00,2031487.014110038,2072590.7608186598 
 05/27  06:00:00,2287547.5216644867,2322844.3259527436 
 05/27  07:00:00,2045138.697700709,2057565.3776276624 
 05/27  08:00:00,1053305.1537829926,1093468.501247079 
 05/27  09:00:00,129245.89262866064,275124.0813810788 
 05/27  10:00:00,0.0,0.0 
 05/27  11:00:00,0.0,0.0 
 05/27  12:00:00,0.0,0.0 
 05/27  13:00:00,0.0,0.0 
 05/27  14:00:00,0.0,0.0 
 05/27  15:00:00,0.0,0.0 
 05/27  16:00:00,0.0,0.0 
 05/27  17:00:00,0.0,0.0 
 05/27  18:00:00,0.0,0.0 
 05/27  19:00:00,0.0,0.0 
 05/27  20:00:00,0.0,0.0 
 05/27  21:00:00,0.0,0.0 
 05/27  22:00:00,0.0,0.0 
 05/27  23:00:00,0.0,0.0 
 05/27  24:00:00,0.0,0.0 
 05/28  01:00:00,3363.6953351237025,57480.21749379932 
 05/28  02:00:00,244482.35082976174,346594.28317798383 
 05/28  03:00:00,660648.2237669852,739621.680962363 
 05/28  04:00:00,1099720.7561560727,1160823.1345997683 
 05/28  05:00:00,1480806.4207045985,1536656.3970769665 
 05/28  06:00:00,1755648.9228817108,1805758.7591197952 
 05/28  07:00:00,1653603.022686111,1694050.5891229296 
 05/28  08:00:00,873840.3552263031,917951.5997313906 
 05/28  09:00:00,59099.16837155779,104060.54693515779 
 05/28  10:00:00,0.0,0.0 
 05/28  11:00:00,0.0,0.0 
 05/28  12:00:00,0.0,0.0 
 05/28  13:00:00,0.0,0.0 
 05/28  14:00:00,0.0,0.0 
 05/28  15:00:00,0.0,0.0 
 05/28  16:00:00,0.0,0.0 
 05/28  17:00:00,0.0,0.0 
 05/28  18:00:00,0.0,0.0 
 05/28  19:00:00,0.0,0.0 
 05/28  20:00:00,0.0,0.0 
 05/28  21:00:00,0.0,0.0 
 05/28  22:00:00,0.0,0.0 
 05/28  23:00:00,0.0,0.0 
 05/28  24:00:00,0.0,0.0 
 05/29  01:00:00,73346.77804322529,135819.819488911 
 05/29  02:00:00,517337.65126657236,579919.7642078463 
 05/29  03:00:00,1001727.0611913366,1048463.0428266256 
 05/29  04:00:00,1304836.9588018912,1347861.037309781 
 05/29  05:00:00,1638885.326434773,1681498.6056239093 
 05/29  06:00:00,2018404.1542837475,2056098.7178596049 
 05/29  07:00:00,1941192.1608999453,1960170.2859141792 
 05/29  08:00:00,999474.8620136215,1038277.8810003543 
 05/29  09:00:00,106909.02979470685,238292.2600475655 
 05/29  10:00:00,0.0,0.0 
 05/29  11:00:00,0.0,0.0 
 05/29  12:00:00,0.0,0.0 
 05/29  13:00:00,0.0,0.0 
 05/29  14:00:00,0.0,0.0 
 05/29  15:00:00,0.0,0.0 
 05/29  16:00:00,0.0,0.0 
 05/29  17:00:00,0.0,0.0 
 05/29  18:00:00,0.0,0.0 
 05/29  19:00:00,0.0,0.0 
 05/29  20:00:00,0.0,0.0 
 05/29  21:00:00,0.0,0.0 
 05/29  22:00:00,0.0,0.0 
 05/29  23:00:00,0.0,0.0 
 05/29  24:00:00,8941.37672564866,48095.17846618056 
 05/30  01:00:00,310435.2130069871,397168.77990016533 
 05/30  02:00:00,666760.0223863127,732998.5946704088 
 05/30  03:00:00,986108.2953824468,1032526.7448648706 
 05/30  04:00:00,1335418.7740498923,1379240.8302803608 
 05/30  05:00:00,1742476.8780818144,1784267.9411441004 
 05/30  06:00:00,2141244.6591510456,2179903.553881377 
 05/30  07:00:00,1890223.90347512,1913025.0412595356 
 05/30  08:00:00,669711.1500986251,710933.1530687468 
 05/30  09:00:00,0.0,10859.869094297574 
 05/30  10:00:00,0.0,0.0 
 05/30  11:00:00,0.0,0.0 
 05/30  12:00:00,0.0,0.0 
 05/30  13:00:00,0.0,0.0 
 05/30  14:00:00,0.0,0.0 
 05/30  15:00:00,0.0,0.0 
 05/30  16:00:00,0.0,0.0 
 05/30  17:00:00,0.0,0.0 
 05/30  18:00:00,0.0,0.0 
 05/30  19:00:00,0.0,0.0 
 05/30  20:00:00,0.0,0.0 
 05/30  21:00:00,0.0,0.0 
 05/30  22:00:00,0.0,0.0 
 05/30  23:00:00,0.0,0.0 
 05/30  24:00:00,0.0,0.0 
 05/31  01:00:00,93893.29460175123,119789.96231101174 
 05/31  02:00:00,622212.9403934084,662746.0294655701 
 05/31  03:00:00,1130593.711225713,1163423.7188909887 
 05/31  04:00:00,1562751.1622129844,1589002.1259757883 
 05/31  05:00:00,1971654.211055847,1994543.4744578972 
 05/31  06:00:00,2308392.2745227558,2322802.77437034 
 05/31  07:00:00,2103882.9829024323,2109762.1045914353 
 05/31  08:00:00,1102660.178239024,1143933.797903634 
 05/31  09:00:00,189786.215107494,367688.71163451247 
 05/31  10:00:00,0.0,5830.369831550524 
 05/31  11:00:00,0.0,0.0 
 05/31  12:00:00,0.0,0.0 
 05/31  13:00:00,0.0,0.0 
 05/31  14:00:00,0.0,0.0 
 05/31  15:00:00,0.0,0.0 
 05/31  16:00:00,0.0,0.0 
 05/31  17:00:00,0.0,0.0 
 05/31  18:00:00,0.0,0.0 
 05/31  19:00:00,0.0,0.0 
 05/31  20:00:00,0.0,0.0 
 05/31  21:00:00,0.0,0.0 
 05/31  22:00:00,0.0,0.0 
 05/31  23:00:00,262750.7715590585,432231.62939322833 
 05/31  24:00:00,785520.0773745431,922280.2747367163 
 06/01  01:00:00,1189982.3505716147,1289802.3711746307 
 06/01  02:00:00,1641291.605802341,1738859.971154433 
 06/01  03:00:00,2060556.0041636785,2147765.841171952 
 06/01  04:00:00,2337301.545766587,2412298.496994454 
 06/01  05:00:00,2469814.3783627795,2533485.9951763735 
 06/01  06:00:00,2599695.248252636,2653376.888300867 
 06/01  07:00:00,2324587.895376539,2362303.655094122 
 06/01  08:00:00,1353615.4278350782,1427861.643164855 
 06/01  09:00:00,307190.0203066994,562064.961678487 
 06/01  10:00:00,0.0,38879.068227360774 
 06/01  11:00:00,0.0,0.0 
 06/01  12:00:00,0.0,0.0 
 06/01  13:00:00,0.0,0.0 
 06/01  14:00:00,0.0,0.0 
 06/01  15:00:00,0.0,0.0 
 06/01  16:00:00,0.0,0.0 
 06/01  17:00:00,0.0,0.0 
 06/01  18:00:00,0.0,0.0 
 06/01  19:00:00,0.0,0.0 
 06/01  20:00:00,0.0,0.0 
 06/01  21:00:00,0.0,0.0 
 06/01  22:00:00,0.0,0.0 
 06/01  23:00:00,0.0,0.0 
 06/01  24:00:00,0.0,0.0 
 06/02  01:00:00,0.0,0.0 
 06/02  02:00:00,14173.309776762835,50966.89711287345 
 06/02  03:00:00,325759.19989347877,397159.9557667915 
 06/02  04:00:00,719927.8093870474,771907.9791905694 
 06/02  05:00:00,1103931.4242256999,1152889.1023501046 
 06/02  06:00:00,1312327.9756169072,1356357.300523578 
 06/02  07:00:00,1032089.3555184893,1060946.6946822545 
 06/02  08:00:00,232995.20953252018,270184.9858218079 
 06/02  09:00:00,0.0,0.0 
 06/02  10:00:00,0.0,0.0 
 06/02  11:00:00,0.0,0.0 
 06/02  12:00:00,0.0,0.0 
 06/02  13:00:00,0.0,0.0 
 06/02  14:00:00,0.0,0.0 
 06/02  15:00:00,0.0,0.0 
 06/02  16:00:00,0.0,0.0 
 06/02  17:00:00,0.0,0.0 
 06/02  18:00:00,0.0,0.0 
 06/02  19:00:00,0.0,0.0 
 06/02  20:00:00,0.0,0.0 
 06/02  21:00:00,0.0,0.0 
 06/02  22:00:00,0.0,0.0 
 06/02  23:00:00,0.0,0.0 
 06/02  24:00:00,0.0,0.0 
 06/03  01:00:00,0.0,0.0 
 06/03  02:00:00,96305.84665813696,187188.01809359825 
 06/03  03:00:00,532338.0998996599,605769.7796287939 
 06/03  04:00:00,897825.5714614076,951266.0586066399 
 06/03  05:00:00,1190793.621114921,1235250.539927841 
 06/03  06:00:00,1249832.3424378121,1294575.7357309123 
 06/03  07:00:00,961156.8290116582,1001716.6882951341 
 06/03  08:00:00,345436.1244062177,388321.699183431 
 06/03  09:00:00,0.0,1489.6018582314357 
 06/03  10:00:00,0.0,0.0 
 06/03  11:00:00,0.0,0.0 
 06/03  12:00:00,0.0,0.0 
 06/03  13:00:00,0.0,0.0 
 06/03  14:00:00,0.0,0.0 
 06/03  15:00:00,0.0,0.0 
 06/03  16:00:00,0.0,0.0 
 06/03  17:00:00,0.0,0.0 
 06/03  18:00:00,0.0,0.0 
 06/03  19:00:00,0.0,0.0 
 06/03  20:00:00,0.0,0.0 
 06/03  21:00:00,0.0,0.0 
 06/03  22:00:00,0.0,0.0 
 06/03  23:00:00,0.0,0.0 
 06/03  24:00:00,157619.60023763275,254758.1206409466 
 06/04  01:00:00,540861.4100839118,617819.4136072545 
 06/04  02:00:00,815082.612547151,869338.7049484389 
 06/04  03:00:00,1005926.9893964004,1055604.8506443412 
 06/04  04:00:00,1204866.5386482489,1251379.877590873 
 06/04  05:00:00,1406236.7798948039,1446755.8601963948 
 06/04  06:00:00,1476484.8036373935,1512267.9268252056 
 06/04  07:00:00,1177770.7828627594,1212437.7678432073 
 06/04  08:00:00,650289.9812760309,682719.2804142855 
 06/04  09:00:00,124157.35285382801,148846.85134985778 
 06/04  10:00:00,0.0,0.0 
 06/04  11:00:00,0.0,0.0 
 06/04  12:00:00,0.0,0.0 
 06/04  13:00:00,0.0,0.0 
 06/04  14:00:00,0.0,0.0 
 06/04  15:00:00,0.0,0.0 
 06/04  16:00:00,0.0,0.0 
 06/04  17:00:00,0.0,0.0 
 06/04  18:00:00,0.0,0.0 
 06/04  19:00:00,0.0,0.0 
 06/04  20:00:00,0.0,0.0 
 06/04  21:00:00,0.0,0.0 
 06/04  22:00:00,0.0,0.0 
 06/04  23:00:00,0.0,0.0 
 06/04  24:00:00,102367.4126071617,197090.31331892294 
 06/05  01:00:00,618561.7369039326,732989.6985594595 
 06/05  02:00:00,1089193.144660743,1172541.6681494485 
 06/05  03:00:00,1456447.161348218,1538116.9713729406 
 06/05  04:00:00,1671279.0140231806,1744125.2511462662 
 06/05  05:00:00,1887702.4676496317,1950057.6597356224 
 06/05  06:00:00,2024483.7028188573,2078697.2317685199 
 06/05  07:00:00,1746302.392881886,1793056.1333245763 
 06/05  08:00:00,1061346.262210029,1109272.477588556 
 06/05  09:00:00,319043.89791300095,450966.1770997193 
 06/05  10:00:00,0.0,5362.598320572761 
 06/05  11:00:00,0.0,0.0 
 06/05  12:00:00,0.0,0.0 
 06/05  13:00:00,0.0,0.0 
 06/05  14:00:00,0.0,0.0 
 06/05  15:00:00,0.0,0.0 
 06/05  16:00:00,0.0,0.0 
 06/05  17:00:00,0.0,0.0 
 06/05  18:00:00,0.0,0.0 
 06/05  19:00:00,0.0,0.0 
 06/05  20:00:00,0.0,0.0 
 06/05  21:00:00,0.0,0.0 
 06/05  22:00:00,0.0,0.0 
 06/05  23:00:00,0.0,0.0 
 06/05  24:00:00,95710.508605426,121900.37513474017 
 06/06  01:00:00,567558.6906457706,603823.0563944674 
 06/06  02:00:00,1084695.3626000169,1102503.9164805443 
 06/06  03:00:00,1631076.6379278358,1642877.9824184687 
 06/06  04:00:00,2010035.2575172994,2021558.384234846 
 06/06  05:00:00,2297212.4525409867,2306424.553852043 
 06/06  06:00:00,2562117.9893488837,2570523.579026151 
