Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/17  09:00:00,11078465.21027555,9681677.04714753,9691544.840885352,9865665.768445991,9946025.275826603,10125106.614518026,14714251.580900036 
 05/17  10:00:00,1847354.9327334391,1226256.7969095458,1254736.356037282,1362674.2583061857,1389020.0800633847,1165976.2674721456,521897.65595965146 
 05/17  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/17  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  02:00:00,135662.91140283574,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  03:00:00,3922730.236454623,0.0,0.0,0.0,0.0,0.0,4522870.956689239 
 05/18  04:00:00,8894491.359673005,3501862.888472661,2031573.473295994,1692089.6485893084,1169645.8570577146,696007.3663327057,15985104.222897768 
 05/18  05:00:00,12422715.889458392,7889262.641985691,6790369.480045414,6464019.102811921,5921840.817650981,5220615.761718299,24027348.085101 
 05/18  06:00:00,14739405.893010855,10821809.535875246,9829648.701085158,9566357.722289,9176932.674087938,9115286.065653348,29403148.485594336 
 05/18  07:00:00,16427532.06774959,13226065.882290931,12386704.226134483,12163633.644441811,11860863.744313175,12207209.271344598,32702185.338056084 
 05/18  08:00:00,13450322.43245053,11002530.432144318,10440345.63016819,10343887.755121926,10186259.608193913,10589812.076578662,25138044.57617559 
 05/18  09:00:00,5467599.5682949,3550582.471566854,3173776.2890547225,3222832.1509630913,3190765.5308862072,3158724.886207425,6008200.016323943 
 05/18  10:00:00,41257.75746589644,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/18  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  04:00:00,59283.54695123854,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  05:00:00,3620768.01704595,0.0,0.0,0.0,0.0,0.0,6044237.6431466425 
 05/19  06:00:00,6442434.739346768,177703.48156368124,0.0,0.0,0.0,0.0,13228030.397944696 
 05/19  07:00:00,9112263.70713656,3560628.6089208648,1417809.3703050604,862893.2312676392,456991.44042260887,439646.32858026016,19191801.72955842 
 05/19  08:00:00,7332505.41584433,2853603.8941897973,1514724.690794389,1147124.3773791008,750775.0759447343,794138.0275394535,14478738.186897945 
 05/19  09:00:00,885680.759987823,0.0,0.0,0.0,0.0,0.0,868450.5431683268 
 05/19  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/19  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  05:00:00,1366794.7244796758,0.0,0.0,0.0,0.0,0.0,4665041.735955272 
 05/20  06:00:00,4809051.234118905,0.0,0.0,0.0,0.0,0.0,12205810.360902632 
 05/20  07:00:00,7165490.459795929,802416.4496960468,0.0,0.0,0.0,0.0,16953778.212386172 
 05/20  08:00:00,6102514.016752723,1192137.1980059457,0.0,0.0,0.0,0.0,13683772.202910757 
 05/20  09:00:00,1113892.2363263613,0.0,0.0,0.0,0.0,0.0,2258804.9678334356 
 05/20  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/20  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  05:00:00,70033.14528380579,0.0,0.0,0.0,0.0,0.0,2936759.5831319257 
 05/21  06:00:00,2068169.3491623914,0.0,0.0,0.0,0.0,0.0,8762726.399589004 
 05/21  07:00:00,4439688.409065458,0.0,0.0,0.0,0.0,0.0,13555707.374648072 
 05/21  08:00:00,2966677.7389440713,0.0,0.0,0.0,0.0,0.0,8308190.987223292 
 05/21  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/21  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  06:00:00,378125.6374452001,0.0,0.0,0.0,0.0,0.0,4606847.561937172 
 05/22  07:00:00,3051745.8773439783,0.0,0.0,0.0,0.0,0.0,11456948.933942907 
 05/22  08:00:00,1319003.2125213386,0.0,0.0,0.0,0.0,0.0,4817004.577408606 
 05/22  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/22  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/23  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,129176.03576086696 
 05/24  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/24  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/25  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3401200.8300031126 
 05/26  04:00:00,2235675.374318229,0.0,0.0,0.0,0.0,0.0,11697693.005864747 
 05/26  05:00:00,4837784.368179486,0.0,0.0,0.0,0.0,0.0,16330707.49827371 
 05/26  06:00:00,6296963.216043794,723071.6500941664,0.0,0.0,0.0,319400.79548265785,18793524.18773804 
 05/26  07:00:00,7140350.928301981,2537347.702937684,762137.9551996333,439557.64509057335,587070.2175103595,2155530.0103379795,19641657.962791327 
 05/26  08:00:00,5249558.516647005,1537431.9182399344,472746.1461659172,298591.6496739141,417351.0909436183,1468072.5726434789,13124512.75161979 
 05/26  09:00:00,1345951.813253743,0.0,0.0,0.0,0.0,0.0,2359469.989571173 
 05/26  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/26  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  04:00:00,351667.5602451491,0.0,0.0,0.0,0.0,0.0,1236954.4661393566 
 05/27  05:00:00,2795813.460757141,0.0,0.0,0.0,0.0,0.0,7181439.176100601 
 05/27  06:00:00,5052065.83141713,0.0,0.0,0.0,0.0,0.0,11521335.445760636 
 05/27  07:00:00,6947724.009314448,2195925.3196156234,574999.0216146834,380351.42237169784,333079.7095731483,773564.177033992,15167815.607227376 
 05/27  08:00:00,4867730.449346912,1174622.3511182938,389914.32043281966,283869.4828349515,263190.1298331097,568539.7389048943,9163601.473434182 
 05/27  09:00:00,376445.35422886256,0.0,0.0,0.0,0.0,0.0,205972.9307573667 
 05/27  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  03:00:00,846519.1140585754,0.0,0.0,0.0,0.0,0.0,3591711.3201616416 
 05/28  04:00:00,4252260.426576841,0.0,0.0,0.0,0.0,0.0,11567581.752932522 
 05/28  05:00:00,5950065.058588775,411367.50842957705,0.0,0.0,0.0,0.0,15543906.840948137 
 05/28  06:00:00,6568197.449937364,1982496.9069860554,403993.237762028,185954.52338230392,78647.98622386299,345670.75819655147,16905718.55488863 
 05/28  07:00:00,7268992.244576076,3318796.972051516,2114743.060338861,1787530.075862803,1649795.8844212496,2220739.238050193,17690002.90826801 
 05/28  08:00:00,5017302.157864266,1851782.652597595,1043002.1991721471,883938.4795146121,821430.864826034,1198112.8806612543,10329858.469080172 
 05/28  09:00:00,600372.6427491638,0.0,0.0,0.0,0.0,0.0,489341.48198510817 
 05/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  01:00:00,1120652.4944103179,0.0,0.0,0.0,0.0,0.0,1178452.6498774532 
 05/29  02:00:00,4188559.146388327,0.0,0.0,0.0,0.0,0.0,8324361.613039989 
 05/29  03:00:00,8239365.342335774,3750750.5983576123,2249745.381750496,1906956.0184188536,1630403.155688115,1572603.5748410854,17322019.92064106 
 05/29  04:00:00,12045865.570456222,8032242.223951457,6946592.062471426,6666320.468099741,6446038.915966286,6695017.140417413,25584776.905058566 
 05/29  05:00:00,14052188.081082206,10696973.029682972,9717608.944044327,9468248.377939226,9306681.258630142,9958810.334869176,30234218.419218186 
 05/29  06:00:00,15173185.611756623,12401140.610131131,11573629.545653287,11364592.087137913,11261968.838341892,12163338.832867913,33028455.886775646 
 05/29  07:00:00,15805790.148348924,13347511.529045222,12686083.243449358,12527142.069550578,12481079.139111334,13496833.019137746,33542044.788211443 
 05/29  08:00:00,11333166.885908842,9092388.827178853,8658405.58506878,8581933.953564629,8590747.750683406,9316567.548100453,20973001.92723091 
 05/29  09:00:00,2313940.271775483,1157946.3850050962,953265.0303802483,931416.7150735623,933593.7225744275,1039163.0882316445,1862523.8856631564 
 05/29  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  04:00:00,560369.8244931002,0.0,0.0,0.0,0.0,0.0,2834488.521742041 
 05/30  05:00:00,3131092.1956845736,0.0,0.0,0.0,0.0,0.0,9640846.354217986 
 05/30  06:00:00,5196853.0986993,0.0,0.0,0.0,0.0,0.0,14652064.851532778 
