Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 06/04  09:00:00,189436.52493814114 
 06/04  10:00:00,0.0 
 06/04  11:00:00,0.0 
 06/04  12:00:00,0.0 
 06/04  13:00:00,0.0 
 06/04  14:00:00,0.0 
 06/04  15:00:00,0.0 
 06/04  16:00:00,0.0 
 06/04  17:00:00,0.0 
 06/04  18:00:00,0.0 
 06/04  19:00:00,0.0 
 06/04  20:00:00,0.0 
 06/04  21:00:00,0.0 
 06/04  22:00:00,0.0 
 06/04  23:00:00,0.0 
 06/04  24:00:00,44218.87045220792 
 06/05  01:00:00,1092282.7355172024 
 06/05  02:00:00,2357315.438756626 
 06/05  03:00:00,3355164.176533915 
 06/05  04:00:00,3988186.858354371 
 06/05  05:00:00,4616122.871863257 
 06/05  06:00:00,5032999.402518397 
 06/05  07:00:00,4329627.848508667 
 06/05  08:00:00,2495109.889221319 
 06/05  09:00:00,627511.4907813816 
 06/05  10:00:00,0.0 
 06/05  11:00:00,0.0 
 06/05  12:00:00,0.0 
 06/05  13:00:00,0.0 
 06/05  14:00:00,0.0 
 06/05  15:00:00,0.0 
 06/05  16:00:00,0.0 
 06/05  17:00:00,0.0 
 06/05  18:00:00,0.0 
 06/05  19:00:00,0.0 
 06/05  20:00:00,0.0 
 06/05  21:00:00,0.0 
 06/05  22:00:00,0.0 
 06/05  23:00:00,0.0 
 06/05  24:00:00,0.0 
 06/06  01:00:00,675012.5245140494 
 06/06  02:00:00,2129174.815825099 
 06/06  03:00:00,3641590.0565015357 
 06/06  04:00:00,4698378.248837609 
 06/06  05:00:00,5537743.282198859 
 06/06  06:00:00,6316557.299663828 
 06/06  07:00:00,5197666.170063052 
 06/06  08:00:00,2010277.6972760202 
 06/06  09:00:00,23417.318809479908 
 06/06  10:00:00,0.0 
 06/06  11:00:00,0.0 
 06/06  12:00:00,0.0 
 06/06  13:00:00,0.0 
 06/06  14:00:00,0.0 
 06/06  15:00:00,0.0 
 06/06  16:00:00,0.0 
 06/06  17:00:00,0.0 
 06/06  18:00:00,0.0 
 06/06  19:00:00,0.0 
 06/06  20:00:00,0.0 
 06/06  21:00:00,0.0 
 06/06  22:00:00,0.0 
 06/06  23:00:00,0.0 
 06/06  24:00:00,0.0 
 06/07  01:00:00,0.0 
 06/07  02:00:00,678829.3047465777 
 06/07  03:00:00,2093075.1379135945 
 06/07  04:00:00,2991428.7559820954 
 06/07  05:00:00,3694793.4489998315 
 06/07  06:00:00,4342491.527054305 
 06/07  07:00:00,3838079.392860768 
 06/07  08:00:00,1380824.1329888417 
 06/07  09:00:00,0.0 
 06/07  10:00:00,0.0 
 06/07  11:00:00,0.0 
 06/07  12:00:00,0.0 
 06/07  13:00:00,0.0 
 06/07  14:00:00,0.0 
 06/07  15:00:00,0.0 
 06/07  16:00:00,0.0 
 06/07  17:00:00,0.0 
 06/07  18:00:00,0.0 
 06/07  19:00:00,0.0 
 06/07  20:00:00,0.0 
 06/07  21:00:00,0.0 
 06/07  22:00:00,0.0 
 06/07  23:00:00,0.0 
 06/07  24:00:00,0.0 
 06/08  01:00:00,0.0 
 06/08  02:00:00,0.0 
 06/08  03:00:00,0.0 
 06/08  04:00:00,435150.2348797141 
 06/08  05:00:00,1320396.3616128524 
 06/08  06:00:00,2011535.8637075354 
 06/08  07:00:00,1725746.1548665601 
 06/08  08:00:00,178751.156439451 
 06/08  09:00:00,0.0 
 06/08  10:00:00,0.0 
 06/08  11:00:00,0.0 
 06/08  12:00:00,0.0 
 06/08  13:00:00,0.0 
 06/08  14:00:00,0.0 
 06/08  15:00:00,0.0 
 06/08  16:00:00,0.0 
 06/08  17:00:00,0.0 
 06/08  18:00:00,0.0 
 06/08  19:00:00,0.0 
 06/08  20:00:00,0.0 
 06/08  21:00:00,0.0 
 06/08  22:00:00,0.0 
 06/08  23:00:00,0.0 
 06/08  24:00:00,0.0 
 06/09  01:00:00,0.0 
 06/09  02:00:00,0.0 
 06/09  03:00:00,0.0 
 06/09  04:00:00,0.0 
 06/09  05:00:00,0.0 
 06/09  06:00:00,0.0 
 06/09  07:00:00,0.0 
 06/09  08:00:00,0.0 
 06/09  09:00:00,0.0 
 06/09  10:00:00,0.0 
 06/09  11:00:00,0.0 
 06/09  12:00:00,0.0 
 06/09  13:00:00,0.0 
 06/09  14:00:00,0.0 
 06/09  15:00:00,0.0 
 06/09  16:00:00,0.0 
 06/09  17:00:00,0.0 
 06/09  18:00:00,0.0 
 06/09  19:00:00,0.0 
 06/09  20:00:00,0.0 
 06/09  21:00:00,0.0 
 06/09  22:00:00,0.0 
 06/09  23:00:00,0.0 
 06/09  24:00:00,12180.340538326709 
 06/10  01:00:00,209500.20756018933 
 06/10  02:00:00,520970.9623528565 
 06/10  03:00:00,790218.47747974 
 06/10  04:00:00,1014825.1116560362 
 06/10  05:00:00,1307644.659441996 
 06/10  06:00:00,1546108.1014714853 
 06/10  07:00:00,1345921.1131549631 
 06/10  08:00:00,921554.5606356867 
 06/10  09:00:00,83240.12893657929 
 06/10  10:00:00,0.0 
 06/10  11:00:00,0.0 
 06/10  12:00:00,0.0 
 06/10  13:00:00,0.0 
 06/10  14:00:00,0.0 
 06/10  15:00:00,0.0 
 06/10  16:00:00,0.0 
 06/10  17:00:00,0.0 
 06/10  18:00:00,0.0 
 06/10  19:00:00,0.0 
 06/10  20:00:00,0.0 
 06/10  21:00:00,0.0 
 06/10  22:00:00,0.0 
 06/10  23:00:00,0.0 
 06/10  24:00:00,0.0 
 06/11  01:00:00,0.0 
 06/11  02:00:00,0.0 
 06/11  03:00:00,24565.56803139356 
 06/11  04:00:00,448113.2821223706 
 06/11  05:00:00,675561.7112766347 
 06/11  06:00:00,1084963.2671086648 
 06/11  07:00:00,872179.3142168056 
 06/11  08:00:00,30692.06645057384 
 06/11  09:00:00,0.0 
 06/11  10:00:00,0.0 
 06/11  11:00:00,0.0 
 06/11  12:00:00,0.0 
 06/11  13:00:00,0.0 
 06/11  14:00:00,0.0 
 06/11  15:00:00,0.0 
 06/11  16:00:00,0.0 
 06/11  17:00:00,0.0 
 06/11  18:00:00,0.0 
 06/11  19:00:00,0.0 
 06/11  20:00:00,0.0 
 06/11  21:00:00,0.0 
 06/11  22:00:00,0.0 
 06/11  23:00:00,0.0 
 06/11  24:00:00,0.0 
 06/12  01:00:00,0.0 
 06/12  02:00:00,0.0 
 06/12  03:00:00,0.0 
 06/12  04:00:00,0.0 
 06/12  05:00:00,691338.9182274 
 06/12  06:00:00,1338713.0800246368 
 06/12  07:00:00,1421671.414159407 
 06/12  08:00:00,543339.9313662052 
 06/12  09:00:00,0.0 
 06/12  10:00:00,0.0 
 06/12  11:00:00,0.0 
 06/12  12:00:00,0.0 
 06/12  13:00:00,0.0 
 06/12  14:00:00,0.0 
 06/12  15:00:00,0.0 
 06/12  16:00:00,0.0 
 06/12  17:00:00,0.0 
 06/12  18:00:00,0.0 
 06/12  19:00:00,0.0 
 06/12  20:00:00,0.0 
 06/12  21:00:00,0.0 
 06/12  22:00:00,0.0 
 06/12  23:00:00,0.0 
 06/12  24:00:00,0.0 
 06/13  01:00:00,0.0 
 06/13  02:00:00,0.0 
 06/13  03:00:00,0.0 
 06/13  04:00:00,0.0 
 06/13  05:00:00,0.0 
 06/13  06:00:00,77683.50931084387 
 06/13  07:00:00,49587.66806742569 
 06/13  08:00:00,0.0 
 06/13  09:00:00,0.0 
 06/13  10:00:00,0.0 
 06/13  11:00:00,0.0 
 06/13  12:00:00,0.0 
 06/13  13:00:00,0.0 
 06/13  14:00:00,0.0 
 06/13  15:00:00,0.0 
 06/13  16:00:00,0.0 
 06/13  17:00:00,0.0 
 06/13  18:00:00,0.0 
 06/13  19:00:00,0.0 
 06/13  20:00:00,0.0 
 06/13  21:00:00,0.0 
 06/13  22:00:00,0.0 
 06/13  23:00:00,0.0 
 06/13  24:00:00,0.0 
 06/14  01:00:00,0.0 
 06/14  02:00:00,31579.663854032333 
 06/14  03:00:00,775029.34438327 
 06/14  04:00:00,1576675.7390997042 
 06/14  05:00:00,2116107.7662568586 
 06/14  06:00:00,2540639.3845937178 
 06/14  07:00:00,2240576.383527208 
 06/14  08:00:00,761001.9174548187 
 06/14  09:00:00,0.0 
 06/14  10:00:00,0.0 
 06/14  11:00:00,0.0 
 06/14  12:00:00,0.0 
 06/14  13:00:00,0.0 
 06/14  14:00:00,0.0 
 06/14  15:00:00,0.0 
 06/14  16:00:00,0.0 
 06/14  17:00:00,0.0 
 06/14  18:00:00,0.0 
 06/14  19:00:00,0.0 
 06/14  20:00:00,0.0 
 06/14  21:00:00,0.0 
 06/14  22:00:00,0.0 
 06/14  23:00:00,0.0 
 06/14  24:00:00,0.0 
 06/15  01:00:00,131120.7702777254 
 06/15  02:00:00,1325199.6960931313 
 06/15  03:00:00,2487809.439101443 
 06/15  04:00:00,3505459.5879393043 
 06/15  05:00:00,4302393.181193922 
 06/15  06:00:00,4572307.631263218 
 06/15  07:00:00,3709545.003638535 
 06/15  08:00:00,1112290.2999177054 
 06/15  09:00:00,0.0 
 06/15  10:00:00,0.0 
 06/15  11:00:00,0.0 
 06/15  12:00:00,0.0 
 06/15  13:00:00,0.0 
 06/15  14:00:00,0.0 
 06/15  15:00:00,0.0 
 06/15  16:00:00,0.0 
 06/15  17:00:00,0.0 
 06/15  18:00:00,0.0 
 06/15  19:00:00,0.0 
 06/15  20:00:00,0.0 
 06/15  21:00:00,0.0 
 06/15  22:00:00,0.0 
 06/15  23:00:00,0.0 
 06/15  24:00:00,0.0 
 06/16  01:00:00,50515.44976439545 
 06/16  02:00:00,1018591.3220324765 
 06/16  03:00:00,2226508.391037272 
 06/16  04:00:00,3025789.876294895 
 06/16  05:00:00,3666796.7694848324 
 06/16  06:00:00,4341274.413887408 
 06/16  07:00:00,3686127.4708455973 
 06/16  08:00:00,1029447.6323913668 
 06/16  09:00:00,0.0 
 06/16  10:00:00,0.0 
 06/16  11:00:00,0.0 
 06/16  12:00:00,0.0 
 06/16  13:00:00,0.0 
 06/16  14:00:00,0.0 
 06/16  15:00:00,0.0 
 06/16  16:00:00,0.0 
 06/16  17:00:00,0.0 
 06/16  18:00:00,0.0 
 06/16  19:00:00,0.0 
 06/16  20:00:00,0.0 
 06/16  21:00:00,0.0 
 06/16  22:00:00,0.0 
 06/16  23:00:00,0.0 
 06/16  24:00:00,0.0 
 06/17  01:00:00,0.0 
 06/17  02:00:00,365399.20226381 
 06/17  03:00:00,1980988.3138217689 
 06/17  04:00:00,3262946.915458231 
 06/17  05:00:00,4138975.7144362787 
 06/17  06:00:00,4702129.139702958 
 06/17  07:00:00,3678609.003249247 
 06/17  08:00:00,753710.659159101 
 06/17  09:00:00,0.0 
 06/17  10:00:00,0.0 
 06/17  11:00:00,0.0 
 06/17  12:00:00,0.0 
 06/17  13:00:00,0.0 
 06/17  14:00:00,0.0 
 06/17  15:00:00,0.0 
 06/17  16:00:00,0.0 
 06/17  17:00:00,0.0 
 06/17  18:00:00,0.0 
 06/17  19:00:00,0.0 
 06/17  20:00:00,0.0 
 06/17  21:00:00,0.0 
 06/17  22:00:00,0.0 
 06/17  23:00:00,0.0 
 06/17  24:00:00,0.0 
 06/18  01:00:00,0.0 
 06/18  02:00:00,0.0 
 06/18  03:00:00,0.0 
 06/18  04:00:00,0.0 
 06/18  05:00:00,0.0 
 06/18  06:00:00,0.0 
 06/18  07:00:00,0.0 
 06/18  08:00:00,0.0 
 06/18  09:00:00,0.0 
 06/18  10:00:00,0.0 
 06/18  11:00:00,0.0 
 06/18  12:00:00,0.0 
 06/18  13:00:00,0.0 
 06/18  14:00:00,0.0 
 06/18  15:00:00,0.0 
 06/18  16:00:00,0.0 
 06/18  17:00:00,0.0 
 06/18  18:00:00,0.0 
 06/18  19:00:00,0.0 
 06/18  20:00:00,0.0 
 06/18  21:00:00,0.0 
 06/18  22:00:00,0.0 
 06/18  23:00:00,0.0 
 06/18  24:00:00,0.0 
 06/19  01:00:00,0.0 
 06/19  02:00:00,0.0 
 06/19  03:00:00,0.0 
 06/19  04:00:00,0.0 
 06/19  05:00:00,0.0 
 06/19  06:00:00,0.0 
 06/19  07:00:00,0.0 
 06/19  08:00:00,0.0 
 06/19  09:00:00,0.0 
 06/19  10:00:00,0.0 
 06/19  11:00:00,0.0 
 06/19  12:00:00,0.0 
 06/19  13:00:00,0.0 
 06/19  14:00:00,0.0 
 06/19  15:00:00,0.0 
 06/19  16:00:00,0.0 
 06/19  17:00:00,0.0 
 06/19  18:00:00,0.0 
 06/19  19:00:00,0.0 
 06/19  20:00:00,0.0 
 06/19  21:00:00,0.0 
 06/19  22:00:00,0.0 
 06/19  23:00:00,0.0 
 06/19  24:00:00,0.0 
 06/20  01:00:00,0.0 
 06/20  02:00:00,0.0 
 06/20  03:00:00,0.0 
 06/20  04:00:00,0.0 
 06/20  05:00:00,0.0 
 06/20  06:00:00,0.0 
 06/20  07:00:00,0.0 
 06/20  08:00:00,0.0 
 06/20  09:00:00,0.0 
 06/20  10:00:00,0.0 
 06/20  11:00:00,0.0 
 06/20  12:00:00,0.0 
 06/20  13:00:00,0.0 
 06/20  14:00:00,0.0 
 06/20  15:00:00,0.0 
 06/20  16:00:00,0.0 
 06/20  17:00:00,0.0 
 06/20  18:00:00,0.0 
 06/20  19:00:00,0.0 
 06/20  20:00:00,0.0 
 06/20  21:00:00,0.0 
 06/20  22:00:00,0.0 
 06/20  23:00:00,0.0 
 06/20  24:00:00,0.0 
 06/21  01:00:00,0.0 
 06/21  02:00:00,0.0 
 06/21  03:00:00,0.0 
 06/21  04:00:00,0.0 
 06/21  05:00:00,0.0 
 06/21  06:00:00,0.0 
 06/21  07:00:00,0.0 
 06/21  08:00:00,0.0 
 06/21  09:00:00,0.0 
 06/21  10:00:00,0.0 
 06/21  11:00:00,0.0 
 06/21  12:00:00,0.0 
 06/21  13:00:00,0.0 
 06/21  14:00:00,0.0 
 06/21  15:00:00,0.0 
 06/21  16:00:00,0.0 
 06/21  17:00:00,0.0 
 06/21  18:00:00,0.0 
 06/21  19:00:00,0.0 
 06/21  20:00:00,0.0 
 06/21  21:00:00,0.0 
 06/21  22:00:00,0.0 
 06/21  23:00:00,0.0 
 06/21  24:00:00,0.0 
 06/22  01:00:00,0.0 
 06/22  02:00:00,0.0 
 06/22  03:00:00,0.0 
 06/22  04:00:00,0.0 
 06/22  05:00:00,0.0 
 06/22  06:00:00,0.0 
 06/22  07:00:00,0.0 
 06/22  08:00:00,0.0 
 06/22  09:00:00,0.0 
 06/22  10:00:00,0.0 
 06/22  11:00:00,0.0 
 06/22  12:00:00,0.0 
 06/22  13:00:00,0.0 
 06/22  14:00:00,0.0 
 06/22  15:00:00,0.0 
 06/22  16:00:00,0.0 
 06/22  17:00:00,0.0 
 06/22  18:00:00,0.0 
 06/22  19:00:00,0.0 
 06/22  20:00:00,0.0 
 06/22  21:00:00,0.0 
 06/22  22:00:00,0.0 
 06/22  23:00:00,0.0 
 06/22  24:00:00,0.0 
 06/23  01:00:00,89643.4709301033 
 06/23  02:00:00,662619.0773389235 
 06/23  03:00:00,1099666.2658747227 
 06/23  04:00:00,1473185.5790037592 
 06/23  05:00:00,1915150.0073649297 
 06/23  06:00:00,2317286.5666160677 
 06/23  07:00:00,2119323.344044005 
 06/23  08:00:00,756207.9954307909 
 06/23  09:00:00,0.0 
 06/23  10:00:00,0.0 
 06/23  11:00:00,0.0 
 06/23  12:00:00,0.0 
 06/23  13:00:00,0.0 
 06/23  14:00:00,0.0 
 06/23  15:00:00,0.0 
 06/23  16:00:00,0.0 
 06/23  17:00:00,0.0 
 06/23  18:00:00,0.0 
 06/23  19:00:00,0.0 
 06/23  20:00:00,0.0 
 06/23  21:00:00,0.0 
 06/23  22:00:00,0.0 
 06/23  23:00:00,0.0 
 06/23  24:00:00,0.0 
 06/24  01:00:00,0.0 
 06/24  02:00:00,0.0 
 06/24  03:00:00,43287.27154049994 
 06/24  04:00:00,657656.212770975 
 06/24  05:00:00,1418949.3185295716 
 06/24  06:00:00,2142280.574696173 
 06/24  07:00:00,1789086.4975956478 
 06/24  08:00:00,170161.7443652209 
 06/24  09:00:00,0.0 
 06/24  10:00:00,0.0 
 06/24  11:00:00,0.0 
 06/24  12:00:00,0.0 
 06/24  13:00:00,0.0 
 06/24  14:00:00,0.0 
 06/24  15:00:00,0.0 
 06/24  16:00:00,0.0 
 06/24  17:00:00,0.0 
 06/24  18:00:00,0.0 
 06/24  19:00:00,0.0 
 06/24  20:00:00,0.0 
 06/24  21:00:00,0.0 
 06/24  22:00:00,0.0 
 06/24  23:00:00,0.0 
 06/24  24:00:00,0.0 
 06/25  01:00:00,0.0 
 06/25  02:00:00,0.0 
 06/25  03:00:00,51463.273391239636 
 06/25  04:00:00,895385.228594645 
 06/25  05:00:00,1918274.4113188663 
 06/25  06:00:00,2640161.1097756918 
 06/25  07:00:00,1928817.4228877919 
 06/25  08:00:00,106425.52657420636 
 06/25  09:00:00,0.0 
 06/25  10:00:00,0.0 
 06/25  11:00:00,0.0 
 06/25  12:00:00,0.0 
 06/25  13:00:00,0.0 
 06/25  14:00:00,0.0 
 06/25  15:00:00,0.0 
 06/25  16:00:00,0.0 
 06/25  17:00:00,0.0 
 06/25  18:00:00,0.0 
 06/25  19:00:00,0.0 
 06/25  20:00:00,0.0 
 06/25  21:00:00,0.0 
 06/25  22:00:00,0.0 
 06/25  23:00:00,0.0 
 06/25  24:00:00,0.0 
 06/26  01:00:00,0.0 
 06/26  02:00:00,0.0 
 06/26  03:00:00,0.0 
 06/26  04:00:00,0.0 
 06/26  05:00:00,0.0 
 06/26  06:00:00,0.0 
 06/26  07:00:00,0.0 
 06/26  08:00:00,0.0 
 06/26  09:00:00,0.0 
 06/26  10:00:00,0.0 
 06/26  11:00:00,0.0 
 06/26  12:00:00,0.0 
 06/26  13:00:00,0.0 
 06/26  14:00:00,0.0 
 06/26  15:00:00,0.0 
 06/26  16:00:00,0.0 
 06/26  17:00:00,0.0 
 06/26  18:00:00,0.0 
 06/26  19:00:00,0.0 
 06/26  20:00:00,0.0 
 06/26  21:00:00,0.0 
 06/26  22:00:00,0.0 
 06/26  23:00:00,0.0 
 06/26  24:00:00,0.0 
 06/27  01:00:00,0.0 
 06/27  02:00:00,0.0 
 06/27  03:00:00,0.0 
 06/27  04:00:00,0.0 
 06/27  05:00:00,0.0 
 06/27  06:00:00,0.0 
 06/27  07:00:00,0.0 
 06/27  08:00:00,0.0 
 06/27  09:00:00,0.0 
 06/27  10:00:00,0.0 
 06/27  11:00:00,0.0 
 06/27  12:00:00,0.0 
 06/27  13:00:00,0.0 
 06/27  14:00:00,0.0 
 06/27  15:00:00,0.0 
 06/27  16:00:00,0.0 
 06/27  17:00:00,0.0 
 06/27  18:00:00,0.0 
 06/27  19:00:00,0.0 
 06/27  20:00:00,0.0 
 06/27  21:00:00,0.0 
 06/27  22:00:00,0.0 
 06/27  23:00:00,0.0 
 06/27  24:00:00,0.0 
 06/28  01:00:00,0.0 
 06/28  02:00:00,0.0 
 06/28  03:00:00,246023.26873315833 
 06/28  04:00:00,1252546.6324693086 
 06/28  05:00:00,2166354.078465904 
 06/28  06:00:00,2780986.530055264 
 06/28  07:00:00,2562198.9141628016 
 06/28  08:00:00,737730.71110032 
 06/28  09:00:00,0.0 
 06/28  10:00:00,0.0 
 06/28  11:00:00,0.0 
 06/28  12:00:00,0.0 
 06/28  13:00:00,0.0 
 06/28  14:00:00,0.0 
 06/28  15:00:00,0.0 
 06/28  16:00:00,0.0 
 06/28  17:00:00,0.0 
 06/28  18:00:00,0.0 
 06/28  19:00:00,0.0 
 06/28  20:00:00,0.0 
 06/28  21:00:00,0.0 
 06/28  22:00:00,0.0 
 06/28  23:00:00,0.0 
 06/28  24:00:00,0.0 
 06/29  01:00:00,0.0 
 06/29  02:00:00,0.0 
 06/29  03:00:00,0.0 
 06/29  04:00:00,59515.936064429116 
 06/29  05:00:00,761551.5073960902 
 06/29  06:00:00,1546878.2344249703 
 06/29  07:00:00,1377669.8760208858 
 06/29  08:00:00,111393.47444714331 
 06/29  09:00:00,0.0 
 06/29  10:00:00,0.0 
 06/29  11:00:00,0.0 
 06/29  12:00:00,0.0 
 06/29  13:00:00,0.0 
 06/29  14:00:00,0.0 
 06/29  15:00:00,0.0 
 06/29  16:00:00,0.0 
 06/29  17:00:00,0.0 
 06/29  18:00:00,0.0 
 06/29  19:00:00,0.0 
 06/29  20:00:00,0.0 
 06/29  21:00:00,0.0 
 06/29  22:00:00,0.0 
 06/29  23:00:00,0.0 
 06/29  24:00:00,0.0 
 06/30  01:00:00,0.0 
 06/30  02:00:00,0.0 
 06/30  03:00:00,0.0 
 06/30  04:00:00,0.0 
 06/30  05:00:00,0.0 
 06/30  06:00:00,0.0 
 06/30  07:00:00,0.0 
 06/30  08:00:00,0.0 
 06/30  09:00:00,0.0 
 06/30  10:00:00,0.0 
 06/30  11:00:00,0.0 
 06/30  12:00:00,0.0 
 06/30  13:00:00,0.0 
 06/30  14:00:00,0.0 
 06/30  15:00:00,0.0 
 06/30  16:00:00,0.0 
 06/30  17:00:00,0.0 
 06/30  18:00:00,0.0 
 06/30  19:00:00,0.0 
 06/30  20:00:00,0.0 
 06/30  21:00:00,0.0 
 06/30  22:00:00,0.0 
 06/30  23:00:00,0.0 
 06/30  24:00:00,141018.6849919399 
 07/01  01:00:00,1167909.5767551686 
 07/01  02:00:00,2070014.1430957164 
 07/01  03:00:00,2692364.280752555 
 07/01  04:00:00,3008379.223287274 
 07/01  05:00:00,3647975.3491697004 
 07/01  06:00:00,4466321.720513717 
 07/01  07:00:00,3708783.3798480453 
 07/01  08:00:00,1784708.0645932371 
 07/01  09:00:00,676439.30797369 
 07/01  10:00:00,143589.08624308824 
 07/01  11:00:00,0.0 
 07/01  12:00:00,0.0 
 07/01  13:00:00,0.0 
 07/01  14:00:00,0.0 
 07/01  15:00:00,0.0 
 07/01  16:00:00,0.0 
 07/01  17:00:00,0.0 
 07/01  18:00:00,0.0 
 07/01  19:00:00,0.0 
 07/01  20:00:00,0.0 
 07/01  21:00:00,3894.2124334946125 
 07/01  22:00:00,133638.3195216171 
 07/01  23:00:00,267299.0979044793 
 07/01  24:00:00,657024.7984584006 
 07/02  01:00:00,929710.6102378214 
 07/02  02:00:00,669168.3058938676 
 07/02  03:00:00,522657.4415157812 
 07/02  04:00:00,920029.982966495 
 07/02  05:00:00,1285487.218953794 
 07/02  06:00:00,1465437.5224692242 
 07/02  07:00:00,1332396.7319446686 
 07/02  08:00:00,829881.7468039169 
 07/02  09:00:00,259203.26408531913 
 07/02  10:00:00,334379.3922467991 
 07/02  11:00:00,0.0 
 07/02  12:00:00,0.0 
 07/02  13:00:00,0.0 
 07/02  14:00:00,0.0 
 07/02  15:00:00,0.0 
 07/02  16:00:00,0.0 
 07/02  17:00:00,0.0 
 07/02  18:00:00,0.0 
 07/02  19:00:00,0.0 
 07/02  20:00:00,0.0 
 07/02  21:00:00,0.0 
 07/02  22:00:00,0.0 
 07/02  23:00:00,0.0 
 07/02  24:00:00,0.0 
 07/03  01:00:00,0.0 
 07/03  02:00:00,0.0 
 07/03  03:00:00,0.0 
 07/03  04:00:00,0.0 
 07/03  05:00:00,262116.7295987249 
 07/03  06:00:00,1192404.3358578945 
 07/03  07:00:00,1203102.6146078706 
 07/03  08:00:00,143155.96379232666 
 07/03  09:00:00,0.0 
 07/03  10:00:00,0.0 
 07/03  11:00:00,0.0 
 07/03  12:00:00,0.0 
 07/03  13:00:00,0.0 
 07/03  14:00:00,0.0 
 07/03  15:00:00,0.0 
 07/03  16:00:00,0.0 
 07/03  17:00:00,0.0 
 07/03  18:00:00,0.0 
 07/03  19:00:00,0.0 
 07/03  20:00:00,0.0 
 07/03  21:00:00,0.0 
 07/03  22:00:00,0.0 
 07/03  23:00:00,0.0 
 07/03  24:00:00,0.0 
 07/04  01:00:00,0.0 
 07/04  02:00:00,22034.750539764722 
 07/04  03:00:00,722611.1154143488 
 07/04  04:00:00,1264390.6309724767 
 07/04  05:00:00,1751397.678786553 
 07/04  06:00:00,2140670.147391283 
 07/04  07:00:00,1919372.2143488042 
 07/04  08:00:00,717553.3375545511 
 07/04  09:00:00,0.0 
 07/04  10:00:00,0.0 
 07/04  11:00:00,0.0 
 07/04  12:00:00,0.0 
 07/04  13:00:00,0.0 
 07/04  14:00:00,0.0 
 07/04  15:00:00,0.0 
 07/04  16:00:00,0.0 
 07/04  17:00:00,0.0 
 07/04  18:00:00,0.0 
 07/04  19:00:00,0.0 
 07/04  20:00:00,0.0 
 07/04  21:00:00,0.0 
 07/04  22:00:00,0.0 
 07/04  23:00:00,0.0 
 07/04  24:00:00,0.0 
 07/05  01:00:00,0.0 
 07/05  02:00:00,0.0 
 07/05  03:00:00,0.0 
 07/05  04:00:00,0.0 
 07/05  05:00:00,33865.791562805316 
 07/05  06:00:00,598971.442622913 
 07/05  07:00:00,447241.66347496765 
 07/05  08:00:00,0.0 
 07/05  09:00:00,0.0 
 07/05  10:00:00,0.0 
 07/05  11:00:00,0.0 
 07/05  12:00:00,0.0 
 07/05  13:00:00,0.0 
 07/05  14:00:00,0.0 
 07/05  15:00:00,0.0 
 07/05  16:00:00,0.0 
 07/05  17:00:00,0.0 
 07/05  18:00:00,0.0 
 07/05  19:00:00,0.0 
 07/05  20:00:00,0.0 
 07/05  21:00:00,0.0 
 07/05  22:00:00,0.0 
 07/05  23:00:00,0.0 
 07/05  24:00:00,0.0 
 07/06  01:00:00,0.0 
 07/06  02:00:00,0.0 
 07/06  03:00:00,0.0 
 07/06  04:00:00,460832.4665503369 
 07/06  05:00:00,1472079.3289036488 
 07/06  06:00:00,2002104.772126102 
 07/06  07:00:00,1808941.2539744799 
 07/06  08:00:00,404450.5170814242 
 07/06  09:00:00,0.0 
 07/06  10:00:00,0.0 
 07/06  11:00:00,0.0 
 07/06  12:00:00,0.0 
 07/06  13:00:00,0.0 
 07/06  14:00:00,0.0 
 07/06  15:00:00,0.0 
 07/06  16:00:00,0.0 
 07/06  17:00:00,0.0 
 07/06  18:00:00,0.0 
 07/06  19:00:00,0.0 
 07/06  20:00:00,0.0 
 07/06  21:00:00,0.0 
 07/06  22:00:00,0.0 
 07/06  23:00:00,0.0 
 07/06  24:00:00,0.0 
 07/07  01:00:00,0.0 
 07/07  02:00:00,0.0 
 07/07  03:00:00,0.0 
 07/07  04:00:00,0.0 
 07/07  05:00:00,34799.32712308874 
 07/07  06:00:00,684918.7524503042 
 07/07  07:00:00,495177.24929925613 
 07/07  08:00:00,0.0 
 07/07  09:00:00,0.0 
 07/07  10:00:00,0.0 
 07/07  11:00:00,0.0 
 07/07  12:00:00,0.0 
 07/07  13:00:00,0.0 
 07/07  14:00:00,0.0 
 07/07  15:00:00,0.0 
 07/07  16:00:00,0.0 
 07/07  17:00:00,0.0 
 07/07  18:00:00,0.0 
 07/07  19:00:00,0.0 
 07/07  20:00:00,0.0 
 07/07  21:00:00,0.0 
 07/07  22:00:00,0.0 
 07/07  23:00:00,0.0 
 07/07  24:00:00,0.0 
 07/08  01:00:00,0.0 
 07/08  02:00:00,0.0 
 07/08  03:00:00,0.0 
 07/08  04:00:00,0.0 
 07/08  05:00:00,0.0 
 07/08  06:00:00,0.0 
 07/08  07:00:00,0.0 
 07/08  08:00:00,0.0 
 07/08  09:00:00,0.0 
 07/08  10:00:00,0.0 
 07/08  11:00:00,0.0 
 07/08  12:00:00,0.0 
 07/08  13:00:00,0.0 
 07/08  14:00:00,0.0 
 07/08  15:00:00,0.0 
 07/08  16:00:00,0.0 
 07/08  17:00:00,0.0 
 07/08  18:00:00,0.0 
