date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-27T19:20:00Z,4bd4cad+dirty,EU-04 / EU-05 / EU-06,D-EU-20-OPENED,DECISION_REQUEST_OPEN,manual authoring (no run),docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-20_resume_order_2026-08-27.md,"Owner asked for the resume-order question to exist on paper rather than only in chat. D-EU-20 opened: which OpenUBEM-side work package resumes first. Four options measured. Option A (EU-04) recommended - the only candidate whose inputs are all on disk and which unblocks EU-05's acceptance as a by-product; it costs one further ruling because S3 cannot be typology-balanced for France (SFH caps at 7, accepted at D-EU-04-G, balance rule never ruled). The director's own chat recommendation of EU-06 is WITHDRAWN in the document: EU-06 f>0 is stamped BLOCKED_CHAINING_RULE = D-EU-09 = parent Step 7 decision 14, and MVP:1563 states it is not OpenUBEM's to lift. Option D (park OpenUBEM-side work, hand the MVP to GSSCanada) is recorded as legitimate.",Owner rules D-EU-20 (A / B / C / D). If A: step 1 is an S2 acceptance DECLARATION against its promotion rule on s2_campaign_v3 with no new simulation; step 2 is an S3 scoping decision request for the French balance rule BEFORE any S3 sample is frozen. Nothing runs until the ruling.
2026-08-27T20:05:00Z,4bd4cad+dirty,EU-04 / S2,D-EU-20-RULED-STEP1-S2-ACCEPTANCE,ACCEPTED,"no run - read from existing artefacts (s2_campaign_v3_manifest.csv, s2_gate_report_v3.json)",docs/docs_ACTIVE/europeanLocations/ACCEPTANCE_S2_promotion_2026-08-27.md,"D-EU-20 ruled Option A by Project Lead / Evaluator on 2026-08-27; request archived to DONE-docs with its 5 citations swept, 0 residual. Step 1 executed with NO new simulation, as the ruling requires. S2 promotion rule 'stable outputs and measured resources' declared MET: 31/31 rc 0, severe 0, fatal 0, 31 distinct idf_sha256, 1 weather_sha256 resolving in the pinned registry, gates 3 PASS / 0 FAIL / 14 VACUOUS of 17, 147.25 s total engine time (mean 4.75, min 1.41, max 53.08 - a 37.6x spread recorded rather than averaged). v3 EUI distribution restated to min 29.5663 / median 77.9634 / max 158.1046, replacing the withdrawn 4.93/65.21/149.43. Denominator 19823.6173 m2 identical across all three runs. Acceptance explicitly does NOT claim the dwelling path at scale: 26 of 31 ran as massing boxes and 14 of 17 gates are vacuous because S2 is f=0 only.",S3 is NOT started and must not be sampled or frozen until D-EU-21 is ruled.
2026-08-27T20:20:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-21-OPENED,DECISION_REQUEST_OPEN,no run - measured from observed_archetype_mapping_readiness.csv,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-21_s3_fr_balance_2026-08-27.md,"Step 2 of D-EU-20. The ruling asked for a French typology balance rule (SFH caps at 7). Measuring the corpus first found a LARGER constraint that changes the question: all 297 MAPPED_LAYOUT_READY buildings in the whole European corpus are French - ES 0 of 1194, GB 0 of 1242, IT 0 of 1220 - and 3,655 of those 3,656 rows are excluded on MISSING_OBSERVED_YEAR_BUILT. That is the same shape as the France defect D-EU-04-E fixed (0 -> 522 years, present in the source all along, destroyed by a parse defect), and it has NEVER been diagnosed at source for Madrid, London or Bologna. S3 as MVP Table 10 defines it - a balanced multi-country pilot - cannot be formed from the corpus that exists today. Within France the two ceilings are SFH = 7 layout-ready and 18 of 297 emitting a real dwelling layout. Four options; E1 (diagnose the three empty sites before ruling composition) recommended on the project's own diagnose-before-remediate rule.","Owner rules D-EU-21 (E1 / E2 / E3 / E4). Nothing runs until then. If E1, the next task is a year-availability diagnosis for ES/GB/IT in the shape of fr_bdtopo_year_availability_diagnosis.json - a measurement pass, no simulation."
2026-08-27T21:10:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-21-RULED-E1-DIAGNOSIS,DIAGNOSIS_COMPLETE,"no run - no simulation and no live retrieval; read from 01_buildings_clean.gpkg surplus_tags, 02_residential_manifest.gpkg, observed_archetype_mapping_readiness.csv, osm_fetcher.py, bologna_fetcher.py",openubem/outputs/eu_evidence/EU-04/es_gb_it_year_availability_diagnosis.json,"D-EU-21 ruled Option E1 by Project Lead / Evaluator on 2026-08-27 (diagnose the three empty sites before ruling S3 composition; fallback E3 if years are truly unrecoverable). Diagnosis executed same day and REFUTED BOTH BRANCHES the ruling anticipated. Branch A refuted: _parse_year (osm_fetcher.py:190) matches a leading 4-digit run and decodes C19/C20 without routing through pd.to_datetime, so neither France failure mode can occur; bologna_fetcher.py:99 and :131 set year_built = NA unconditionally on both the rifter and CTC paths. No parser fix recovers a single year. Ingested sources carry none: ES 0 of 2381 clean rows / 67 surplus keys, GB 5 of 2406 / 139 keys, IT 0 of 1631 / 8 keys; every date-like key is survey or record metadata (check_date, source:date:*, one 1950 inscription_date, Bologna data_istit/data_varia modal sentinel 1900-01-01 on 1485 and 1456 rows). Branch B NOT established: D-EU-10 (CLOSED data half, MVP:1236) already pinned a primary ATTRIBUTE dataset per city - Madrid Catastro INSPIRE BU + CM CEE, London MHCLG EPC + OS Open UPRN, Bologna Comune DBT + SACE + ISTAT - and ruled their period crosswalks. EU-02 ingested a FOOTPRINT source instead. France is the one site whose ruled attribute source and ingested footprint source are the same file (IGN BD TOPO), which is why it has 522 years and the others have 5 between them. SECOND INDEPENDENT BLOCKER measured: if the year were fully restored, ES clears 1113 of 1194, GB 199 of 1242, IT 0 of 1220 - 81 / 1042 / 1220 rows also carry UNMAPPABLE_RESIDENTIAL_TYPE, because rifter_edif_pl's sole residential value Edificio generico encodes no typology. Italy contributes zero to S3 under every option. France's 302 typed rows came from DERIVED_BDTOPO_TWO_SIGNAL, with no analogue in any other ingested source.","D-EU-21 archived to DONE-docs with its 8 citations swept, 0 residual. Composition passes to D-EU-22."
2026-08-27T21:20:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-22-OPENED,DECISION_REQUEST_OPEN,no run - written from the D-EU-21 diagnosis,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-22_s3_attribute_source_2026-08-27.md,"Neither the A branch (parse defect) nor the B branch (structurally absent) holds, so neither instruction in the D-EU-21 ruling can be executed without inventing a premise; the E3 fallback does not trigger because its stated precondition is not met. What is still UNMEASURED is whether Catastro BU, MHCLG EPC / OS Open UPRN and Comune DBT / SACE actually cover these three study bboxes at these row counts - D-EU-10 pinned them on city-scale open-data completeness, and nobody has probed the bboxes. A live retrieval for this arc needs the owner's authorisation, which is why this is a decision and not a task. Four options: F1 authorise a coverage probe of the three ruled attribute sources, measurement only, no ingest (recommended); F2 ingest them now, which reopens EU-02 (recorded Completed) before knowing whether they cover; F3 S3 = France-only with per-typology floor (the former E3), formable today but requires amending Table 10's balanced multi-country wording and saying why; F4 S3 = FR+ES conditional on the ES probe alone, which silently concedes GB and IT without measuring them. Realistic ceiling on a multi-country S3 is FR + ES, GB a minority at 199, IT absent.","Owner rules D-EU-22 (F1 / F2 / F3 / F4) and, if F1 or F4, states whether live retrieval is authorised for the named endpoints. S3 is NOT started and nothing runs until then."
2026-08-27T22:40:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-22-RULED-F1-COVERAGE-PROBE,PROBE_COMPLETE,"live retrieval, authorised: Catastro INSPIRE ATOM A.ES.SDGC.BU.28900.zip (105185640 bytes) stream-parsed over 124341 municipality features; OS Open UPRN osopenuprn_202608.csv (618494417 bytes zipped, 41629393 rows) filtered to the London bbox; opendata.comune.bologna.it catalogue and dataset schemas queried. No ingest, no manifest rebuild, no simulation, nothing written into openubem/data.",openubem/outputs/eu_evidence/EU-04/es_gb_it_attribute_coverage_probe.json,"D-EU-22 ruled Option F1 by Project Lead / Evaluator on 2026-08-27 with live retrieval explicitly authorised (YES). Probe executed same day and lands on the ruling's FIRST branch, for one site only. ES COVERAGE_CONFIRMED: 2121 Catastro BU features in the study bbox, 2116 (99.76 pct) carrying an observed construction year 1876-2025, 5 unknowns encoded as the sentinel --01-01T00:00:00; 1915 currentUse=1_residential and all 1915 year-bearing; numberOfDwellings populated on 2121 of 2121, gt zero on 1940. Spatial join in EPSG:25830 to the 1194 EU-02 footprints: 1179 (98.74 pct) by representative point, 1192 (99.83 pct) by intersection, every match year-bearing, and all 1179 carrying a year AND a dwelling count - the same two-signal shape that produced France's 302 typed rows under DERIVED_BDTOPO_TWO_SIGNAL. All six TABULA-ES period bands populated (12/276/252/203/355/81). Dwelling split 220 at exactly 1, 174 at 2-4, 757 at ge 5, 28 at zero - so the n=7 SFH ceiling is a France artefact, not a corpus limit, BUT those 220 are CANDIDATES and not verified SFH and must never be quoted as an SFH count until ingestion verifies them. The Catastro WFS cannot answer a coverage question at all: HTTP 400 without a browser User-Agent, and every stored query keyed on a cadastral reference with no bbox query, hence the ATOM route; www.catastro.minhap.es no longer connects, www.catastro.hacienda.gob.es is live. GB CREDENTIAL_BLOCKED, not a data absence: the epc.opendatacommunities.org host is retired, every path 301 to get-energy-performance-data.communities.gov.uk, whose guidance requires a GOV.UK One Login bearer token and whose /login/authorize hands off to oidc.account.gov.uk; no open bulk route. London year coverage is UNMEASURED, not zero, while the join surface was measured and is intact: 16151 UPRNs in the bbox, 1219 of 1242 footprints (98.15 pct, 99.11 pct at 1 m) containing at least one, 6838 UPRNs inside a footprint, and 1176 of 1242 (94.69 pct) already carrying a postcode. UPRN never carries a year. IT NO_PER_BUILDING_YEAR_IN_ANY_OPEN_SOURCE: catalogue returns 0 datasets for anno costruzione, 0 for sace, 0 for dbt; rifter_edif_pl (40621 records) and c_a944ctc_edifici_pl (65744) carry only record-management dates data_istit/data_varia; Regione E-R DBT WFS HTTP 401, Comune GeoServer HTTP 503; the census layers are tract-level statistics, a statistical prior and not an observed per-building year. Moot anyway - 1220 of 1220 rows carry UNMAPPABLE_RESIDENTIAL_TYPE.","S3 composition is settled as FR + ES. F3 does NOT trigger - its precondition (thin or unjoinable) is not met for Spain. Next is the ES attribute ingestion, bound by D-EU-04-H (sample selected by the ladder's own rules, never on the outcome being tested)."
2026-08-27T22:55:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-22-ARCHIVED,DECISION_CLOSED,no run - documentation pass,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-22_s3_attribute_source_2026-08-27.md,"D-EU-22 marked RULED - CLOSED with a new section 0 (the ruling and its routing) and section 7 (the probe result, findings 1-5), then archived to DONE-docs. Its one bare-filename reference was path-qualified BEFORE the move; 4 citations across 3 files swept by filename, 0 residual. debugs/docs/ now holds NO pending decision request: the arc has zero open decisions. What remains owed by the owner is an ACTION, not a decision - a GOV.UK One Login bearer token would make London measurable and S3 potentially trinational.","Structure the ES attribute ingestion (Catastro BU year + numberOfDwellings joined to the 1194 Madrid footprints) so S3 can be formed as FR + ES. EU-02 is recorded Completed, so an ingestion that touches it needs its own scoping. Nothing runs until that is planned."
2026-08-27T23:30:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-22-SECOND-PROBE-AND-CEILING,MEASUREMENT_COMPLETE,.venv\Scripts\python.exe openubem/outputs/eu_evidence/EU-04/D-EU-22/probe_es_catastro_coverage.py ; probe_gb_it_coverage.py ; probe_layout_contract_ceiling.py,openubem/outputs/eu_evidence/EU-04/D-EU-22/,"Independent re-measurement of the D-EU-22 coverage question by a DIFFERENT route (Catastro WFS ad hoc BBOX, 48 tiles, rather than the ATOM bulk download). All three verdicts hold: ES 2084 unique buildings in the study bbox, 1883 residential, 1883 of 1883 carrying a year, 1183 of 1194 manifest footprints (99.1 pct) recovering year AND dwelling count; GB credential-blocked behind GOV.UK One Login; IT no per-building year in any ruled source, its ISTAT prior quantified at section scale. TWO CORRECTIONS FILED: the Catastro WFS DOES answer a bbox query (48 tiles HTTP 200, plain non-browser User-Agent, reproduced twice) so it must not be recorded as unusable, and the two acquisition traps the D-EU-22 record said were registered in OpenUBEM_debug_References.md ch.7 were NOT on disk until now. NEW BINDING CONSTRAINT: only 204 of 4186 footprints across all four sites clear the ruled layout contract's geometric half, and in Lyon only 18 of 28 clearers actually emitted (64.3 pct) - so attributes would make 1183 Madrid footprints usable and geometry accepts 63.",Owner rules D-EU-23 before any S3 sample is frozen or the ES ingestion starts
2026-08-27T23:40:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-OPENED,DECISION_REQUEST_OPEN,no run - written from the ceiling measurement,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-23_s3_geometry_mode_2026-08-27.md,"D-EU-22 settled WHICH sites can supply a year and a typology; it did not ask how many of their buildings the ruled layout contract can build. A 96-building S3 in which every building is dwelling-partitioned is NOT formable from FR+ES on any basis measured so far (18 measured today, ~58 with ES ingested, ~73 if both sites were fully attribute-ready). A 96-building S3 that accepts the already-ruled one_zone_per_floor fallback IS formable - that is how S2 ran, 26 of 31. Four options; G1 (96, mixed mode, two axes never collapsed) recommended because it changes nothing already ruled. G2 would require relaxing the geometry contract to reach a sample size, which D-EU-04-H exists to forbid.",Nothing runs and no S3 sample is frozen until the owner rules D-EU-23
2026-08-27T23:20:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-OPENED-BY-PARALLEL-SESSION,CORRECTION,no run - documentation correction,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-23_s3_geometry_mode_2026-08-27.md,"CORRECTS the previous row: 'the arc has zero open decisions' was true for about six minutes and is now FALSE. A PARALLEL session ran the same D-EU-22 Option F1 probe by a different route (tiled ad hoc WFS bbox instead of the INSPIRE ATOM bulk download) inside the same hour, wrote its own artefacts under openubem/outputs/eu_evidence/EU-04/D-EU-22/, and then raised D-EU-23 at 13:02 local - after this session archived D-EU-22 at 12:56. TWO CONSEQUENCES. (1) The two probes CORROBORATE and neither supersedes the other: 2121 vs 2084 features in the ES bbox, 1915 vs 1883 residential, join 1179 rep-point / 1192 intersects vs 1183 intersects-largest-overlap - different predicates, same conclusion, ES coverage ~99 pct and join ~98-99 pct. Both artefacts are kept and cross-referenced. (2) The duplication caught a REAL ERROR in this session's record: the claim 'the Catastro WFS has no bbox query' is FALSE. Only the STORED queries are parcel-keyed; an ad hoc TYPENAMES=bu:Building + BBOX GetFeature works, requiring the ,urn:ogc:def:crs:EPSG::4326 suffix and lat,lon axis order (TYPENAME singular is rejected). The HTTP 500 seen on that form here came from the missing browser User-Agent, not from the form. Verified independently by re-running it (HTTP 200, 231416 bytes). Corrected in the debug references, D-EU-22 section 7, MVP section 9.7.3, the director prompt, memory, the board and the evidence JSON. D-EU-23's own finding is a THIRD ceiling this session never looked at: attributes would make 1183 of 1194 Madrid footprints usable but the ruled layout contract accepts 63, and 204 of 4186 across all four sites - roughly 4x tighter than the attribute ceiling. Nothing measured in the probe is withdrawn; ES attribute coverage stays CONFIRMED. But S3 is FR + ES is not yet S3 is formable: a 96-building dwelling-partitioned S3 lands short on every basis measured.","Owner rules D-EU-23 (G1 / G2 / G3 / G4; G1 recommended - 96 in mixed mode with the layout axis and the simulation axis printed separately, as S1 and S2 already did). The FR + ES attribute ingestion must NOT start until it is ruled."
2026-08-27T23:35:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-22-GATE-CORRECTION,CORRECTION,"curl -A tests against https://ovc.catastro.meh.es/INSPIRE/wfsBU.aspx?service=wfs&request=getcapabilities, four User-Agents",openubem/outputs/eu_evidence/EU-04/es_gb_it_attribute_coverage_probe.json,"CORRECTS this session's own earlier claim that the Catastro INSPIRE WFS 'requires a browser User-Agent'. It does not. Measured on one URL across four clients: curl/8.5.0 -> HTTP 400; python-requests/2.32.3 -> HTTP 200; a custom OpenUBEM/1.0 -> HTTP 200; an EMPTY User-Agent -> HTTP 200. The service rejects the LITERAL curl User-Agent and nothing else - a curl blocklist, not a browser check and not a bot policy. This reconciles the two parallel probes exactly: the requests-based session never saw a gate and recorded the endpoint as freely usable, while this shell-based session hit 400 on every call and recorded a hard gate; both records were true of their own client. It also explains the earlier HTTP 500 on the ad hoc TYPENAMES+BBOX form, which was the gate and not the form. Corrected in the debug references ch.7, D-EU-22 section 7, MVP section 9.7.3, the director prompt, memory, the board and the evidence JSON. The MVP arc-status blockquote was also de-duplicated: this session's D-EU-23 paragraph was replaced by a corroboration note, since D-EU-23's own author had already written the fuller paragraph into the same blockquote.",No action follows from this correction. D-EU-23 remains the one open decision and still blocks the FR + ES ingestion.
2026-08-28T00:05:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-RULED-G1,RULED,no run - owner ruling enacted,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-23_s3_geometry_mode_2026-08-27.md,"D-EU-23 RULED Option G1 by the owner (AUTHOR / O.I., 2026-08-27): S3 = 96 in MIXED MODE - dwelling-partitioned wherever the EU-04 geometry contract emits, the already-ruled one_zone_per_floor fallback everywhere else - with the LAYOUT axis and the SIMULATION axis recorded in separate columns and printed explicitly in EVERY S3 acceptance panel, exactly as D-EU-04-H already requires and exactly as S1 and S2 already ran (S2: 5 of 31 partitioned, 26 massing). The FR + ES attribute ingestion for Lyon and Madrid is FULLY AUTHORISED on that basis. G2 refused: reaching 96 with every building dwelling-partitioned would require relaxing GEO-04's 8 m width or the convexity or courtyard refusals, which is selecting the method on the outcome and is what D-EU-04-H exists to forbid. G3 refused: Table 10's 96 is NOT amended. G4 refused: London clears the geometric half on 49 of 1,242, the worst of the four sites, so deferring for it widens the balance and not the ceiling. The geometry contract is NOT reopened by this ruling - if the ceiling itself is ever to be raised that is a SEPARATE request against the geometry contract with its own evidence, never a clause inside a sample decision. STANDING CAVEAT bought by G1: S3's headline 96 does NOT imply dwelling-level geometry, so no S3 result may be quoted without its own partitioned / massing split. The measured dwelling-partitioned figure is 18 (Lyon, 18 of 28 clearers emitting, 64.3 pct); the ~40 and ~73 figures in section 2 are planning projections from one site's rate onto an unmeasured urban form and no acceptance may quote them as results.","Structure the ES attribute ingestion (Catastro BU year + numberOfDwellings onto the 1,194 Madrid footprints) plus the FR side, in MIXED MODE with both axes printed. EU-02 is recorded Completed so reopening it needs its own scoping. D-EU-04-H still binds - sample by the ladder's own rules, never on the outcome being tested."
2026-08-28T00:10:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-ARCHIVED,DONE,no run - archive plus citation sweep,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-23_s3_geometry_mode_2026-08-27.md,"Section 0 (Ruling) written into the record with the owner's verbatim words from section 6, header moved to CLOSED and the Blocks line rewritten as released; file archived from debugs/docs/ to debugs/docs/DONE-docs/. Citation sweep resolved BY FILENAME, not by prefix rewriting: 6 files carried D-EU-23 citations and all were repaired or restated - MVP_european_locations.md (EU-04 row and the section 9.7 blockquote, opening and closing clauses), prompts/DIRECTOR_PROMPT_european_locations.md (head box and the do-not-start-ingestion bullet, which is now an ingestion-authorised bullet), debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-22_s3_attribute_source_2026-08-27.md section 8, openubem/outputs/eu_evidence/EU-04/es_gb_it_attribute_coverage_probe.json (superseded_conclusion restated plus a new downstream_ruling block), and both memory surfaces. Residual unresolved D-EU-23 citations: 0. The arc now has ZERO open decisions.","Nothing owed on this record. The owner still owes an ACTION and not a decision: a GOV.UK One Login bearer token, which would make London measurable and S3 potentially trinational."
2026-08-28T00:20:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-G1-ES-INGESTION,INGESTED,.venv\Scripts\python.exe scripts/ingest_es_catastro_attributes.py,openubem/outputs/eu_evidence/EU-04/es_catastro_attribute_sidecar.csv ; openubem/acquisition/catastro_inspire_fetcher.py,"D-EU-23 G1 authorised the FR + ES ingestion and it ran the same day. 2084 unique Catastro features in the study bbox, 1883 residential, 1183 of 1194 EU-02 footprints credited a partner, 1183 with an observed year and 1178 with a year AND a dwelling count; 48 WFS tiles, HTTP 200 throughout, ZERO retries, 500.5 s. Written as a SIDECAR keyed on the manifest osm_id: all 28 files under openubem/outputs/eu02/ are SHA-256 identical before and after. ES layout_ready moves 0 -> 958 and the FR+ES pool is 1255. Spain is typed by the RULED OBSERVED TAG (apartments->AB, detached->SFH), not by a derivation, and the French D-EU-04-G thresholds must NEVER be transplanted: all 24 ES TABULA records carry n_storey null and their n_apartment ranges overlap (MFH 8-16 vs AB 7-78), so the Spanish registry does not separate MFH from AB at all - Madrid contributes AB and SFH only. Layout readiness was tightened to require an observed STOREY count as well, blocking 144 ES rows fail-closed rather than handing NaN to the generator.",S3 formation proceeds on the ingested corpus
2026-08-28T00:30:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-23-G1-S3-FORMED-AND-RUN,CAMPAIGN_COMPLETE,.venv\Scripts\python.exe scripts/scope_eu_s3.py ; scripts/form_eu_s3_sample.py ; scripts/run_eu_s3_campaign.py,openubem/outputs/eu_evidence/EU-04/s3/,"S3 frozen at 96 rows by a pre-registered INPUT-ONLY rule (16 country x type x age cells, base quota 6, shortfall by fixed round-robin, lowest building_id first): FR 69 / ES 27, AB 48 / MFH 23 / TH 15 / SFH 10, OLD 55 / NEW 41, every eligible SFH in both countries taken. Both axes printed separately as G1 requires: 12 DWELLING_LAYOUT_EMITTED / 84 FALLBACK_PENDING_LAYOUT. Annual campaign imported the IDF assembly and EnergyPlus invocation from the ACCEPTED S2 runner so the numbers are comparable by construction: 95 of 96 EPLUS_COMPLETED, 0 severe and 0 fatal across those 95, 95 distinct idf_sha256, 2 weather_sha256 both resolving in the pinned registry. EUI min 29.5663 / median 80.3233 / max 222.2945 kWh/m2, pooled 66.8677 over 113768.5830 m2. Resources 471.10 s total, mean 4.96, min 1.35, max 55.69 - a 41.3x spread that must not be averaged away in any N1 projection. THE ONE FAILURE IS CLASSIFIED NOT DROPPED: BATIMENT0000000240879534_part0 raises 12 Vertex size mismatch severes then GetSurfaceData fatal; both paired objects are written with 12 vertices, so EnergyPlus produces the mismatch in its own collinear-vertex removal - the footprint carries one EXACTLY collinear vertex (turn 0.0000 deg, deviation 0.000000 m) at the end of a 0.200 m segment and the mirrored pair differs in the last decimal digit. No geometry was changed to make it run.",Owner approves or amends the S3 exclusion census and rules the one classified failure
2026-08-28T00:40:00Z,4bd4cad+dirty,EU-04 / S3,S3-ACCEPTANCE-HALF-MET,ACCEPTANCE_PARTIAL,no run - written from the campaign artefacts,docs/docs_ACTIVE/europeanLocations/ACCEPTANCE_S3_promotion_2026-08-27.md,"S3's promotion rule is 'Approved exclusions and measured resource envelope'. The resource envelope half is MET and measured. The approved-exclusions half is CENSUSED AND NOT APPROVED - 469 corpus exclusions across the two sites, every one carrying a named reason - because approval is an owner action and was not self-granted. TWO CORRECTIONS FILED WITH IT, both additive: Lyon's measured partitioned figure is 28 of 297, NOT 18 (the same 297 rows give identical outcomes except the 10 recorded PARTITION_AUDIT_FAILED, all of which now emit, because the generator rotates about the footprint centroid and audits against a relative tolerance) - withdrawn in layout_contract_ceiling.CORRECTION.json, and it moves the ruling's margin IN THE DIRECTION G1 CHOSE since 79 emitting < 96; and the [OPEN] ch.5 'layout success is CRS-dependent' entry is CLOSED BY MEASUREMENT, emission agreeing 297 of 297 between EPSG:32631 and EPSG:2154. Third instance in this arc of a recorded blocker outliving the blockage.",Nothing further runs on S3 until the owner answers the two asks in section 6
2026-08-28T01:30:00Z,4bd4cad+dirty,EU-04 / S3,S3-ACCEPTANCE-AUDITED-INDEPENDENTLY,AUDIT_PASSED,"recompute every acceptance figure directly from s3_campaign_manifest.csv, s3_scope_measurement.csv and s3_sample.csv",openubem/outputs/eu_evidence/EU-04/s3/s3_campaign_manifest.csv,"Manager-side audit of ACCEPTANCE_S3_promotion_2026-08-27.md, which a parallel session wrote. EVERY figure reproduces exactly from the artefacts: 96 rows, 95 return_code=0 and 1 return_code=1, 0 severe and 0 fatal over the 95, 95 distinct idf_sha256 (no IDF reused), 2 weather hashes, 471.10 s total, mean 4.96, min 1.35, max 55.69, spread 41.3x; pooled 66.8677 kWh/m2 over 113768.5830 m2, eui min 29.5663 median 80.3233 max 222.2945, FR 68 pooled 55.4141 and ES 27 pooled 87.2000, partitioned 12 pooled 97.0993 against massing 83 pooled 66.3089. Both axes agree row-for-row and are never collapsed: 12 DWELLING_LAYOUT_EMITTED / 84 FALLBACK_PENDING_LAYOUT equals 12 EUROPEAN_DWELLING_LAYOUT / 84 FALLBACK_ONE_ZONE_PER_FLOOR. D-EU-04-H VERIFIED, not assumed: the sampled ids are exactly the lowest building_id rows of each cell's layout_ready pool in all 12 non-empty cells, zero violations, and every sampled row is layout_ready, so nothing was selected on a layout or EnergyPlus outcome. The census SHA-256 recorded in s3_sample_summary.json (bc323beb2a7dc43b...) matches the census file on disk. Corpus layout axis re-derived: 79 of 1255 emitted. NOTHING WAS RE-RUN and nothing was changed by this audit.",S3 is NOT promoted: acceptance is HALF MET. Owner owes (1) approval of the 469 corpus exclusions and (2) disposition of the one EPLUS_FATAL. Stale pre-fix 18 swept from MVP 9.7 and the director prompt in the same pass.
2026-08-28T14:10:00Z,4bd4cad+dirty,EU-04 / S3,D-EU-24-RULED-A1-B1-S3-PROMOTED,RULED,owner ruling recorded; request archived to debugs/docs/DONE-docs/ and citations swept,docs/docs_ACTIVE/europeanLocations/debugs/docs/DONE-docs/DECISION_REQUEST_D-EU-24_s3_promotion_2026-08-28.md,"D-EU-24 opened 2026-08-28 to dispose of the two owner actions the S3 acceptance was half met on, and RULED the same day. A1: the 469 corpus exclusions are APPROVED AS WRITTEN - all fail-closed (165 rows missing a signal the registry does not publish, 300 rows a deliberate refusal to guess a typology, 4 rows both) - so the S3 eligible perimeter is formally 1255 of 1724 scoped footprints. B1: S3 is ACCEPTED at 95 of 96 EPLUS_COMPLETED with the single EPLUS_FATAL (BATIMENT0000000240879534_part0, Lyon, AB, 7 storeys, massing mode) classified and reported with its diagnosis - an EnergyPlus-internal collinear-vertex simplification mismatch on a mirrored interzone pair. B3 (inline remedy) was NOT taken: no geometry was altered, so the 95 distinct idf_sha256 of this campaign and the accepted S2 hashes both stand. Both halves of the promotion rule are now satisfied and S3 is PROMOTED.","Standing caveats unchanged and still binding: quote every S3 figure over 1255 and never over 1724, never without the 12 partitioned / 84 massing split, never as an FR/ES national difference, and never as a layout-mode effect. The interzone-vertex remedy remains an untaken option on the register."
2026-08-28T15:05:00Z,4bd4cad+dirty,EU-06,EU-06-S3-SCHEDULE-READBACK,AUDIT_PASSED,.venv/Scripts/python.exe -m pytest -q tests/test_eu_external_schedules.py ; .venv/Scripts/python.exe scripts/audit_eu06_s3_schedules.py,openubem/outputs/eu_evidence/EU-06/s3_schedule_acceptance.csv ; openubem/outputs/eu_evidence/EU-06/s3_schedule_acceptance_summary.json,"EU-06 f=0 half closed by read-back only, no EnergyPlus run, no network. 7 of 7 tests in tests/test_eu_external_schedules.py passed. Audited all 95 eplus_return_code=0 S3 IDFs (of 96 manifest rows, D-EU-24 accepted perimeter): 95/95 schedule_file_used, 95/95 interpolate_no, 95/95 hours_8760, 95/95 csv_exists_and_reads, 95/95 people_assignment_unique, 0 failing building_id. Layout split 83 FALLBACK_PENDING_LAYOUT / 12 DWELLING_LAYOUT_EMITTED matching the campaign manifest. 374 distinct schedule CSV files referenced (one Schedule:File + one OtherEquipment per zone, no People object ever created, per openubem/semantic/european_schedules.py:126-138 and tests/test_eu_external_schedules.py:76). f>0 remains BLOCKED upstream on the chaining rule (open decision 14), assigned to GSSCanada; not attempted, out of scope for this task.",None - f>0 injected-series path stays with GSSCanada pending the chaining-rule decision.
