station_id,name,state,lat,lon,url,tmy_edition
724105,Staunton-Shenandoah.Valley.Rgnl.AP,VA,38.264,-78.896,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Staunton-Shenandoah.Valley.Rgnl.AP.724105_TMYx.2011-2025.zip,TMYx.2011-2025
724106,Danville.Rgnl.AP,VA,36.573,-79.336,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Danville.Rgnl.AP.724106_TMYx.2011-2025.zip,TMYx.2011-2025
724107,Hillsville-Twin.County.AP,VA,36.766,-80.823,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Hillsville-Twin.County.AP.724107_TMYx.2011-2025.zip,TMYx.2011-2025
724110,Roanoke-Blacksburg.Rgnl.AP-Woodrum.Field,VA,37.317,-79.974,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Roanoke-Blacksburg.Rgnl.AP-Woodrum.Field.724110_TMYx.2011-2025.zip,TMYx.2011-2025
724113,Blacksburg-Virginia.Tech.Montgomery.Exec.AP,VA,37.208,-80.408,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Blacksburg-Virginia.Tech.Montgomery.Exec.AP.724113_TMYx.2011-2025.zip,TMYx.2011-2025
724115,Hot.Springs-Ingalls.Field.AP,VA,37.95,-79.833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Hot.Springs-Ingalls.Field.AP.724115_TMYx.2011-2025.zip,TMYx.2011-2025
724116,Dublin-New.River.Valley.AP,VA,37.133,-80.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Dublin-New.River.Valley.AP.724116_TMYx.2011-2025.zip,TMYx.2011-2025
724117,Wise-Lonesome.Pine.AP,VA,36.988,-82.53,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Wise-Lonesome.Pine.AP.724117_TMYx.2011-2025.zip,TMYx.2011-2025
724118,Mecklenburg-Brunswick.Rgnl.AP,VA,36.688,-78.054,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/VA_Virginia/USA_VA_Mecklenburg-Brunswick.Rgnl.AP.724118_TMYx.2011-2025.zip,TMYx.2011-2025
724120,Beckley-Raleigh.County.Meml.AP,WV,37.7833,-81.1167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Beckley-Raleigh.County.Meml.AP.724120_TMYx.2011-2025.zip,TMYx.2011-2025
724125,Bluefield-Mercer.County.AP,WV,37.298,-81.204,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Bluefield-Mercer.County.AP.724125_TMYx.2011-2025.zip,TMYx.2011-2025
724127,Lewisburg-Greenbrier.Valley.AP,WV,37.867,-80.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Lewisburg-Greenbrier.Valley.AP.724127_TMYx.2011-2025.zip,TMYx.2011-2025
724130,Bowling.Green-Mammoth.Cave.Natl.Park,KY,37.25,-86.233,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Bowling.Green-Mammoth.Cave.Natl.Park.724130_TMYx.2011-2025.zip,TMYx.2011-2025
724140,Charleston-Yeager.AP,WV,38.379,-81.59,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Charleston-Yeager.AP.724140_TMYx.2011-2025.zip,TMYx.2011-2025
724165,Petersburg-Grant.County.AP,WV,38.994,-79.144,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Petersburg-Grant.County.AP.724165_TMYx.2011-2025.zip,TMYx.2011-2025
724170,Elkins-Randolph.County.Rgnl.AP,WV,38.89,-79.855,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Elkins-Randolph.County.Rgnl.AP.724170_TMYx.2011-2025.zip,TMYx.2011-2025
724175,Clarksburg-Bridgeport-North.Central.West.Virginia.AP,WV,39.296,-80.229,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Clarksburg-Bridgeport-North.Central.West.Virginia.AP.724175_TMYx.2011-2025.zip,TMYx.2011-2025
724176,Morgantown.Muni.AP-Hart.Field,WV,39.643,-79.916,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Morgantown.Muni.AP-Hart.Field.724176_TMYx.2011-2025.zip,TMYx.2011-2025
724177,Martinsburg-Eastern.West.Virginia.Rgnl.AP-Shepherd.Field,WV,39.402,-77.984,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Martinsburg-Eastern.West.Virginia.Rgnl.AP-Shepherd.Field.724177_TMYx.2011-2025.zip,TMYx.2011-2025
724180,Wilmington.AP,DE,39.674,-75.606,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/DE_Delaware/USA_DE_Wilmington.AP.724180_TMYx.2011-2025.zip,TMYx.2011-2025
724190,Jackson-Carroll.AP,KY,37.5911,-83.3139,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Jackson-Carroll.AP.724190_TMYx.2011-2025.zip,TMYx.2011-2025
724200,Mansfield.Lahm.Rgnl.AP,OH,40.82,-82.5181,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Mansfield.Lahm.Rgnl.AP.724200_TMYx.2011-2025.zip,TMYx.2011-2025
724210,Cincinnati-Northern.Kentucky.Intl.AP,KY,39.044,-84.672,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Cincinnati-Northern.Kentucky.Intl.AP.724210_TMYx.2011-2025.zip,TMYx.2011-2025
724220,Lexington-Blue.Grass.AP,KY,38.041,-84.606,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Lexington-Blue.Grass.AP.724220_TMYx.2011-2025.zip,TMYx.2011-2025
724230,Louisville.Intl.AP,KY,38.181,-85.739,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Louisville.Intl.AP.724230_TMYx.2011-2025.zip,TMYx.2011-2025
724233,Frankfort-Capital.City.AP,KY,38.185,-84.903,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Frankfort-Capital.City.AP.724233_TMYx.2011-2025.zip,TMYx.2011-2025
724235,Louisville-Bowman.Rgnl.AP,KY,38.228,-85.664,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Louisville-Bowman.Rgnl.AP.724235_TMYx.2011-2025.zip,TMYx.2011-2025
724237,Owensboro-Daviess.County.Rgnl.AP,KY,37.75,-87.167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Owensboro-Daviess.County.Rgnl.AP.724237_TMYx.2011-2025.zip,TMYx.2011-2025
724238,Henderson.City-County.AP,KY,37.8,-87.683,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Henderson.City-County.AP.724238_TMYx.2011-2025.zip,TMYx.2011-2025
724240,Ft.Knox-Godman.AAF,KY,37.9,-85.9667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Ft.Knox-Godman.AAF.724240_TMYx.2011-2025.zip,TMYx.2011-2025
724243,London-Corbin.AP-Magee.Field,KY,37.087,-84.077,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_London-Corbin.AP-Magee.Field.724243_TMYx.2011-2025.zip,TMYx.2011-2025
724250,Huntington-Tri-State.AP-Ferguson.Field,WV,38.365,-82.555,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Huntington-Tri-State.AP-Ferguson.Field.724250_TMYx.2011-2025.zip,TMYx.2011-2025
724270,Oak.Ridge,TN,36.0231,-84.2331,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TN_Tennessee/USA_TN_Oak.Ridge.724270_TMYx.2011-2025.zip,TMYx.2011-2025
724273,Parkersburg-Mid-Ohio.Valley.Rgnl.AP-Wilson.Field,WV,39.345,-81.439,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Parkersburg-Mid-Ohio.Valley.Rgnl.AP-Wilson.Field.724273_TMYx.2011-2025.zip,TMYx.2011-2025
724275,Wheeling.Ohio.County.AP,WV,40.176,-80.647,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Wheeling.Ohio.County.AP.724275_TMYx.2011-2025.zip,TMYx.2011-2025
724276,Dayton-Wright.Brothers.AP,OH,39.594,-84.226,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Dayton-Wright.Brothers.AP.724276_TMYx.2011-2025.zip,TMYx.2011-2025
724280,Columbus-Glenn.Columbus.Intl.AP,OH,39.991,-82.877,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Columbus-Glenn.Columbus.Intl.AP.724280_TMYx.2011-2025.zip,TMYx.2011-2025
724284,Columbus-Bolton.Field.AP,OH,39.9,-83.133,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Columbus-Bolton.Field.AP.724284_TMYx.2011-2025.zip,TMYx.2011-2025
724285,Columbus-Rickenbacker.ANGB,OH,39.817,-82.933,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Columbus-Rickenbacker.ANGB.724285_TMYx.2011-2025.zip,TMYx.2011-2025
724286,Zanesville.Muni.AP,OH,39.944,-81.892,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Zanesville.Muni.AP.724286_TMYx.2011-2025.zip,TMYx.2011-2025
724287,Toledo.Exec.AP-Metcalf.Field,OH,41.563,-83.476,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Toledo.Exec.AP-Metcalf.Field.724287_TMYx.2011-2025.zip,TMYx.2011-2025
724288,Columbus-Ohio.State.Univ.AP,OH,40.078,-83.078,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Columbus-Ohio.State.Univ.AP.724288_TMYx.2011-2025.zip,TMYx.2011-2025
724290,Dayton.Intl.AP,OH,39.906,-84.219,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Dayton.Intl.AP.724290_TMYx.2011-2025.zip,TMYx.2011-2025
724294,Lancaster-Fairfield.County.AP,OH,39.756,-82.657,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Lancaster-Fairfield.County.AP.724294_TMYx.2011-2025.zip,TMYx.2011-2025
724295,Springfield-Beckley.Muni.AP,OH,39.84,-83.84,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Springfield-Beckley.Muni.AP.724295_TMYx.2011-2025.zip,TMYx.2011-2025
724296,Wilmington.WSFO,OH,39.4214,-83.8217,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Wilmington.WSFO.724296_TMYx.2011-2025.zip,TMYx.2011-2025
724297,Cincinnati.Muni.AP-Lunken.Field,OH,39.103,-84.419,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Cincinnati.Muni.AP-Lunken.Field.724297_TMYx.2011-2025.zip,TMYx.2011-2025
724298,Lima.Allen.County.AP,OH,40.708,-84.027,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Lima.Allen.County.AP.724298_TMYx.2011-2025.zip,TMYx.2011-2025
724299,Clermont.County.AP,OH,39.078,-84.21,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Clermont.County.AP.724299_TMYx.2011-2025.zip,TMYx.2011-2025
724300,Versailles-Univ.Kentucky-Woodford.County.Site,KY,38.095,-84.747,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Versailles-Univ.Kentucky-Woodford.County.Site.724300_TMYx.2011-2025.zip,TMYx.2011-2025
724303,Akron.Fulton.Intl.AP,OH,41.038,-81.464,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OH_Ohio/USA_OH_Akron.Fulton.Intl.AP.724303_TMYx.2011-2025.zip,TMYx.2011-2025
724310,Bedford-FPAC.Feldun.Purdue.Agriculture.Center,IN,38.8882,-86.5707,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Bedford-FPAC.Feldun.Purdue.Agriculture.Center.724310_TMYx.2011-2025.zip,TMYx.2011-2025
724320,Evansville.Rgnl.AP,IN,38.044,-87.521,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Evansville.Rgnl.AP.724320_TMYx.2011-2025.zip,TMYx.2011-2025
724330,Salem-Leckrone.AP,IL,38.65,-88.967,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Salem-Leckrone.AP.724330_TMYx.2011-2025.zip,TMYx.2011-2025
724335,Mount.Vernon.Outland.AP,IL,38.323,-88.858,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Mount.Vernon.Outland.AP.724335_TMYx.2011-2025.zip,TMYx.2011-2025
724336,Carbondale-Southern.Illinois.AP,IL,37.78,-89.25,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Carbondale-Southern.Illinois.AP.724336_TMYx.2011-2025.zip,TMYx.2011-2025
724338,Belleville-Scott.AFB-MidAmerica.St.Louis.AP,IL,38.55,-89.85,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Belleville-Scott.AFB-MidAmerica.St.Louis.AP.724338_TMYx.2011-2025.zip,TMYx.2011-2025
724339,Marion-Williamson.County.Rgnl.AP,IL,37.75,-89.017,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Marion-Williamson.County.Rgnl.AP.724339_TMYx.2011-2025.zip,TMYx.2011-2025
724340,St.Louis-Lambert.Intl.AP,MO,38.753,-90.374,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_St.Louis-Lambert.Intl.AP.724340_TMYx.2011-2025.zip,TMYx.2011-2025
724345,St.Louis-Spirit.of.St.Louis.AP,MO,38.657,-90.656,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_St.Louis-Spirit.of.St.Louis.AP.724345_TMYx.2011-2025.zip,TMYx.2011-2025
724347,Portage.des.Sioux-St.Charles.County.AP-Smartt.Field,MO,38.929,-90.428,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Portage.des.Sioux-St.Charles.County.AP-Smartt.Field.724347_TMYx.2011-2025.zip,TMYx.2011-2025
724350,Paducah-Barkley.Rgnl.AP,KY,37.056,-88.774,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Paducah-Barkley.Rgnl.AP.724350_TMYx.2011-2025.zip,TMYx.2011-2025
724354,Somerset-Lake.Cumberland.Rgnl.AP-Pulaski.County.AP,KY,37.054,-84.615,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KY_Kentucky/USA_KY_Somerset-Lake.Cumberland.Rgnl.AP-Pulaski.County.AP.724354_TMYx.2011-2025.zip,TMYx.2011-2025
724356,Shelbyville.Muni.AP,IN,39.578,-85.803,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Shelbyville.Muni.AP.724356_TMYx.2011-2025.zip,TMYx.2011-2025
724260,Bondville.SURFRAD.724360,IL,40.0519,-88.3731,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Bondville.SURFRAD.724360_TMYx.2011-2025.zip,TMYx.2011-2025
724363,Columbus.Muni.AP,IN,39.267,-85.9,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Columbus.Muni.AP.724363_TMYx.2011-2025.zip,TMYx.2011-2025
724365,Holland-Huntingburg.Rgnl.AP,IN,38.249,-86.954,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Holland-Huntingburg.Rgnl.AP.724365_TMYx.2011-2025.zip,TMYx.2011-2025
724370,Elkins.21.ENE,WV,39.013,-79.4743,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WV_West_Virginia/USA_WV_Elkins.21.ENE.724370_TMYx.2011-2025.zip,TMYx.2011-2025
724373,Terre.Haute.Intl.AP-Hulman.Field.ANGB,IN,39.452,-87.309,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Terre.Haute.Intl.AP-Hulman.Field.ANGB.724373_TMYx.2011-2025.zip,TMYx.2011-2025
724375,Bloomington-Monroe.County.AP,IN,39.146,-86.616,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Bloomington-Monroe.County.AP.724375_TMYx.2011-2025.zip,TMYx.2011-2025
724380,Indianapolis.Intl.AP,IN,39.725,-86.282,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Indianapolis.Intl.AP.724380_TMYx.2011-2025.zip,TMYx.2011-2025
724384,Indianapolis-Eagle.Creek.AP,IN,39.825,-86.296,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Indianapolis-Eagle.Creek.AP.724384_TMYx.2011-2025.zip,TMYx.2011-2025
724385,Anderson.Muni.AP-Darlington.Field,IN,40.1107,-85.6153,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Anderson.Muni.AP-Darlington.Field.724385_TMYx.2011-2025.zip,TMYx.2011-2025
724386,Lafayette-Purdue.Univ.AP,IN,40.412,-86.937,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Lafayette-Purdue.Univ.AP.724386_TMYx.2011-2025.zip,TMYx.2011-2025
724387,Kokomo.Muni.AP,IN,40.528,-86.059,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Kokomo.Muni.AP.724387_TMYx.2011-2025.zip,TMYx.2011-2025
724388,Goshen.Muni.AP,IN,41.525,-85.791,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IN_Indiana/USA_IN_Goshen.Muni.AP.724388_TMYx.2011-2025.zip,TMYx.2011-2025
724390,Springfield-Lincoln.Capital.AP,IL,39.845,-89.684,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Springfield-Lincoln.Capital.AP.724390_TMYx.2011-2025.zip,TMYx.2011-2025
724395,Alton-St.Louis.Rgnl.AP,IL,38.883,-90.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Alton-St.Louis.Rgnl.AP.724395_TMYx.2011-2025.zip,TMYx.2011-2025
724397,Bloomington.Normal-Central.Illinois.Rgnl.AP,IL,40.479,-88.915,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Bloomington.Normal-Central.Illinois.Rgnl.AP.724397_TMYx.2011-2025.zip,TMYx.2011-2025
724400,Springfield-Branson.Natl.AP,MO,37.2347,-93.4014,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Springfield-Branson.Natl.AP.724400_TMYx.2011-2025.zip,TMYx.2011-2025
724420,Rolla.Natl.AP,MO,38.132,-91.765,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Rolla.Natl.AP.724420_TMYx.2011-2025.zip,TMYx.2011-2025
724430,Quincy.Rgnl.AP-Baldwin.Field,IL,39.937,-91.192,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Quincy.Rgnl.AP-Baldwin.Field.724430_TMYx.2011-2025.zip,TMYx.2011-2025
724450,Columbia.Rgnl.AP,MO,38.817,-92.218,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Columbia.Rgnl.AP.724450_TMYx.2011-2025.zip,TMYx.2011-2025
724453,Sedalia.Meml.AP,MO,38.704,-93.183,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Sedalia.Meml.AP.724453_TMYx.2011-2025.zip,TMYx.2011-2025
724454,Farmington.Rgnl.AP,MO,37.761,-90.429,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Farmington.Rgnl.AP.724454_TMYx.2011-2025.zip,TMYx.2011-2025
724455,Kirksville.Rgnl.AP,MO,40.097,-92.543,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Kirksville.Rgnl.AP.724455_TMYx.2011-2025.zip,TMYx.2011-2025
724457,Fort.Leonard.Wood-Waynesville-St.Robert.Rgnl.AP,MO,37.74,-92.14,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Fort.Leonard.Wood-Waynesville-St.Robert.Rgnl.AP.724457_TMYx.2011-2025.zip,TMYx.2011-2025
724458,Jefferson.City.Meml.AP,MO,38.591,-92.156,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Jefferson.City.Meml.AP.724458_TMYx.2011-2025.zip,TMYx.2011-2025
724459,Kaiser-Osage.Beach-Fine.Meml.AP,MO,38.096,-92.553,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Kaiser-Osage.Beach-Fine.Meml.AP.724459_TMYx.2011-2025.zip,TMYx.2011-2025
724460,Kansas.City.Intl.AP,MO,39.297,-94.731,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Kansas.City.Intl.AP.724460_TMYx.2011-2025.zip,TMYx.2011-2025
724462,Crockett-Houston.County.AP,TX,31.307,-95.404,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/TX_Texas/USA_TX_Crockett-Houston.County.AP.724462_TMYx.2011-2025.zip,TMYx.2011-2025
724463,Kansas.City-Wheeler.Downtown.AP,MO,39.121,-94.597,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Kansas.City-Wheeler.Downtown.AP.724463_TMYx.2011-2025.zip,TMYx.2011-2025
724464,Chillicothe-Litton.Agri.Science.Learning.Center,MO,39.823,-93.579,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Chillicothe-Litton.Agri.Science.Learning.Center.724464_TMYx.2011-2025.zip,TMYx.2011-2025
724465,Chillicothe.Muni.AP,MO,39.783,-93.5,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Chillicothe.Muni.AP.724465_TMYx.2011-2025.zip,TMYx.2011-2025
724467,Whiteman.AFB,MO,38.717,-93.55,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_Whiteman.AFB.724467_TMYx.2011-2025.zip,TMYx.2011-2025
724468,Olathe-Johnson.County.Exec.AP,KS,38.85,-94.739,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Olathe-Johnson.County.Exec.AP.724468_TMYx.2011-2025.zip,TMYx.2011-2025
724475,Olathe-New.Century.AirCenter,KS,38.832,-94.89,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Olathe-New.Century.AirCenter.724475_TMYx.2011-2025.zip,TMYx.2011-2025
724490,St.Joseph-Rosecrans.Meml.AP,MO,39.774,-94.923,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MO_Missouri/USA_MO_St.Joseph-Rosecrans.Meml.AP.724490_TMYx.2011-2025.zip,TMYx.2011-2025
724500,Wichita.Eisenhower.Natl.AP,KS,37.648,-97.43,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Wichita.Eisenhower.Natl.AP.724500_TMYx.2011-2025.zip,TMYx.2011-2025
724502,Winfield-Strother.Field.AP,KS,37.168,-97.037,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Winfield-Strother.Field.AP.724502_TMYx.2011-2025.zip,TMYx.2011-2025
724504,Wichita-Jabara.AP,KS,37.746,-97.221,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Wichita-Jabara.AP.724504_TMYx.2011-2025.zip,TMYx.2011-2025
724505,Wichita-McConnell.AFB,KS,37.617,-97.267,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Wichita-McConnell.AFB.724505_TMYx.2011-2025.zip,TMYx.2011-2025
