Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/23  19:00:00,5300976.2423675535,3400070.9203368495,3244139.4420295293,3362699.880107239,3300358.842104167,2686390.8706036517,4356604.517389031 
 04/23  20:00:00,5860554.517397864,4137194.5731075397,3961508.2241335157,4049020.4036029405,4001549.987384555,3635876.919434386,7123935.0766938245 
 04/23  21:00:00,7110652.489516856,5447299.188401042,5254910.294085299,5311594.888239165,5280816.993967927,5188779.430935276,10824173.699145988 
 04/23  22:00:00,8432442.996504042,6793179.51437583,6618452.062677529,6665201.138144479,6660295.028321763,6790134.9637559075,13353758.913873099 
 04/23  23:00:00,9439397.455914453,7855739.053754235,7686150.057355314,7744286.981120114,7757452.551586419,7980856.172617927,14828780.424926884 
 04/23  24:00:00,9775163.554861868,8248069.699857264,8076088.2260381365,8129628.792755481,8157361.6225058865,8487169.215373034,15963272.256566115 
 04/24  01:00:00,9929954.393060116,8447098.172471989,8271470.763103165,8316281.670399444,8357232.137447698,8800469.937082956,16857430.62966621 
 04/24  02:00:00,10633362.988251325,9230558.283559168,9062769.832849372,9105409.520439172,9162973.537563663,9718069.944540348,18366503.038267598 
 04/24  03:00:00,11252164.705751712,9912187.52655716,9742873.990442451,9776832.452264447,9847013.39533987,10531686.80700307,20253550.964205153 
 04/24  04:00:00,11928131.662326518,10655368.946465012,10486538.113038184,10512729.501923675,10595959.852838011,11415272.9126918,22344402.262381997 
 04/24  05:00:00,12328028.781978928,11120484.680994377,10955977.985091649,10977387.644890038,11073443.794262663,12005771.190677794,23857287.98587489 
 04/24  06:00:00,12461476.302687721,11310625.343632504,11152848.545637634,11172026.695545161,11279081.1071737,12283073.36241189,24411363.668479066 
 04/24  07:00:00,12210731.556432731,11117644.629444623,10978379.817701142,11003994.685469069,11122706.319205927,12122620.12901497,23278673.408117287 
 04/24  08:00:00,10875009.504104028,9806483.301504524,9696157.410934186,9738347.729265288,9862598.309006177,10691180.720295899,18428052.395423494 
 04/24  09:00:00,7941237.636152515,6876170.395956562,6814468.552261174,6890322.242517261,7018112.498245148,7518052.1492936695,10282714.3371216 
 04/24  10:00:00,4998889.323447136,3976029.1504223663,3975542.465099532,4092670.968070632,4219560.978777783,4352415.324459374,3881159.2957099956 
 04/24  11:00:00,2186901.9683511583,1237520.5429964552,1281788.7922861644,1433726.4186465968,1538095.1786773326,1280926.243674199,0.0 
 04/24  12:00:00,387692.43120279815,0.0,0.0,24660.760564501274,40112.48074379041,0.0,0.0 
 04/24  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  20:00:00,748738.7976050202,0.0,0.0,0.0,0.0,0.0,0.0 
 04/24  21:00:00,3580485.2911061025,824882.7968622063,478513.73609653674,436068.0994161813,291652.5395349716,0.0,505785.517648558 
 04/24  22:00:00,4681295.449573517,2311185.593091135,1924170.5611563665,1879233.4698406893,1638725.077306098,767470.1173005888,4100668.201400564 
 04/24  23:00:00,5623634.506036341,3484816.9860915253,3080195.3565266132,3025825.9361305973,2849436.6720222463,2376109.030354716,7780175.067086907 
 04/24  24:00:00,6353493.133766923,4424165.543656677,4044774.9010896953,3989345.129900627,3845093.504747449,3656247.0508862077,10416924.300469546 
 04/25  01:00:00,7452724.4533085935,5632420.247486825,5296207.396539863,5248465.046643056,5150101.253405982,5223174.452106399,13164675.759419 
 04/25  02:00:00,8843582.92636703,7044018.689655415,6753899.795485414,6715824.855878191,6662648.633209206,6923844.207060794,14944136.06221297 
 04/25  03:00:00,10235718.381336326,8498457.952184586,8203282.636892656,8170310.322261835,8136423.658589516,8538892.802600835,16996705.388938498 
 04/25  04:00:00,11702033.688179199,10055110.827574495,9762709.307814544,9729716.501157733,9716174.603812907,10278262.021459144,20527014.799041167 
 04/25  05:00:00,12406543.509347087,10855140.313308911,10573280.7641824,10541005.175835378,10549392.82625822,11255510.393532895,22627297.699646454 
 04/25  06:00:00,13270894.42052406,11832525.344829742,11574635.660648907,11550656.038149895,11583919.167618804,12397781.8233737,24157800.256065454 
 04/25  07:00:00,13582727.981102558,12263653.353851836,12044075.167405332,12037721.239490403,12097610.423209948,12958523.60216117,24135816.08633486 
 04/25  08:00:00,11179939.280942136,9958214.1089251,9810990.77561326,9848086.129146576,9937571.793030534,10634017.011644,17915409.880806305 
 04/25  09:00:00,7717148.709759949,6607169.118280921,6562898.362520734,6665990.686157003,6789874.462436372,7215208.626022817,9820994.828282204 
 04/25  10:00:00,5539699.492802472,4500978.167448452,4519927.337880509,4660909.041505206,4787279.034602028,4910182.397698783,4697576.368187409 
 04/25  11:00:00,3755376.4966911376,2761613.141423158,2814251.8547707796,2960187.837761428,3064478.2354868627,2962680.5064807185,631405.3764484153 
 04/25  12:00:00,1919137.1341635766,981419.4949605066,1033161.5691371176,1219203.3723784757,1323346.1294145035,788497.9032544303,0.0 
 04/25  13:00:00,636557.9991651933,25800.22657820955,32279.32595956663,94564.0010200208,122664.79874962242,0.0,0.0 
 04/25  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  20:00:00,452091.3567274343,0.0,0.0,0.0,0.0,0.0,0.0 
 04/25  21:00:00,4388555.432918261,1873095.8019618262,1524235.0479044253,1558447.494431006,1423627.9258514144,785840.5483553361,2825903.6604018393 
 04/25  22:00:00,7442303.349241365,5094267.243894815,4755911.901034173,4786619.618410189,4683546.308217905,4234163.505808936,10408079.950034909 
 04/25  23:00:00,9630389.022557639,7587539.63024341,7248159.669085455,7262752.233754894,7182616.539298578,7103841.694061467,15965083.7868022 
 04/25  24:00:00,12001676.516216263,10192746.100290626,9886196.46725841,9893640.64031705,9853655.087539162,10103058.64533195,20980215.489744164 
 04/26  01:00:00,14189957.96768269,12439593.484874789,12175133.58531292,12176662.063172087,12176482.944092803,12732887.108243331,25417160.557019398 
 04/26  02:00:00,15508518.947020834,13825225.294225542,13551750.407598538,13554127.781765312,13574284.463296263,14310005.126978628,28531461.716944095 
 04/26  03:00:00,16354051.77851249,14785153.150739033,14518916.954160739,14519729.557952747,14561995.897504421,15464946.806744248,30897995.138957474 
 04/26  04:00:00,16960233.47081752,15516301.991549028,15264040.309716746,15263252.493431253,15327703.54743056,16389897.968999911,32847298.810541727 
 04/26  05:00:00,17815078.674448073,16506498.951006798,16274610.21977789,16275083.052464996,16363101.498952009,17584420.386637863,35158327.89549167 
 04/26  06:00:00,18592913.44335608,17417599.625108954,17213162.68650286,17220281.077367615,17331796.722481433,18664332.767609872,36584438.2179706 
 04/26  07:00:00,18300206.35322809,17231244.126614973,17064108.350168977,17085286.614532635,17217259.904988956,18553119.48955702,35108189.53790883 
 04/26  08:00:00,13665792.991322726,12535594.24513225,12395697.491794981,12431626.359030271,12556711.491952917,13505944.983880417,22754562.29793209 
 04/26  09:00:00,7164084.719065942,5867635.991693146,5730021.753719578,5761697.579636652,5830950.78226159,6065260.899263376,6645357.285607632 
 04/26  10:00:00,2975586.9113715687,1744185.375460188,1576388.3135834157,1596878.694831964,1607950.5112851127,1320262.7209296976,0.0 
 04/26  11:00:00,431059.6955565823,5639.3587436381495,0.0,0.0,0.0,0.0,0.0 
 04/26  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  22:00:00,376968.02760873985,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  23:00:00,2569506.3974958723,0.0,0.0,0.0,0.0,0.0,0.0 
 04/26  24:00:00,4941400.949647997,1733446.1307699268,739153.2464225458,442825.4688091023,71337.0463189145,0.0,1699438.5403606575 
 04/27  01:00:00,6446285.995090973,3597071.4417522894,2811293.038980185,2434933.973356031,1868731.3691912545,656654.1126946395,5833691.182513337 
 04/27  02:00:00,7070242.076371675,4563421.309541506,3853009.3695049235,3587390.307021031,3162078.1456022877,2384719.609349908,8255652.368843736 
 04/27  03:00:00,7803523.978377417,5559041.711731058,4899732.237581022,4641402.412275973,4292349.882781986,3904080.2397715985,10741289.954900915 
 04/27  04:00:00,8844395.10329507,6758080.08557481,6179867.614266422,5953604.082489571,5666770.604982023,5570658.45933414,13321330.86501725 
 04/27  05:00:00,10148854.022787865,8129515.1160878055,7650946.973360298,7461887.806575751,7248128.426220964,7413267.973405298,16022710.512009226 
 04/27  06:00:00,11028919.576636538,9066812.330186015,8606141.477661174,8451059.325518899,8314041.995070854,8718974.398112323,18515914.927623123 
 04/27  07:00:00,11255369.538241468,9398546.780201396,8944002.074742574,8788680.127938395,8670463.667949667,9182409.058640081,18961628.177272312 
 04/27  08:00:00,8513866.350930566,6759907.981179337,6371802.428695178,6252251.372376509,6159268.740436906,6465514.448559526,11776063.413192432 
 04/27  09:00:00,2802038.339619537,1385637.9546224724,1178899.4677793034,1126393.039482931,1077934.201141834,1029880.3332686308,1197265.040543981 
 04/27  10:00:00,3255.4736320045777,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/27  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  02:00:00,37566.58461833723,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  03:00:00,639712.8875384893,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  04:00:00,1528916.7068126174,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  05:00:00,2347095.188403048,0.0,0.0,0.0,0.0,0.0,1206594.2182830186 
 04/28  06:00:00,2869258.808584212,0.0,0.0,0.0,0.0,0.0,3295583.492624018 
 04/28  07:00:00,3100648.449433513,81283.0994384276,0.0,0.0,0.0,0.0,4036155.742836837 
 04/28  08:00:00,1811861.2866862735,92.21082689473407,0.0,0.0,0.0,0.0,1375725.168900605 
 04/28  09:00:00,24572.475792258043,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  05:00:00,365485.81769786257,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  06:00:00,947791.2074670632,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  07:00:00,1426937.2103415895,0.0,0.0,0.0,0.0,0.0,1002860.9335776332 
 04/29  08:00:00,1918644.9513443632,0.0,0.0,0.0,0.0,0.0,2269377.975710263 
 04/29  09:00:00,1330050.4225373794,0.0,0.0,0.0,0.0,0.0,1056989.3967039157 
 04/29  10:00:00,56280.37704272429,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  24:00:00,966518.4811521554,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  01:00:00,2588940.226169047,0.0,0.0,0.0,0.0,0.0,854261.1798288738 
 04/30  02:00:00,4327933.82362662,717959.1434406582,0.0,0.0,0.0,0.0,4786260.03972579 
 04/30  03:00:00,5710413.069951914,2560960.81433417,1227916.1281486421,709154.8993834178,559946.6315915169,891630.0455753866,8055739.538917299 
 04/30  04:00:00,6720623.165186102,3893591.1835569637,2895184.58860638,2501220.7314920756,2383874.686852255,2842139.608719538,10523555.841579426 
 04/30  05:00:00,7690236.172042334,5146875.705072896,4212172.653366288,3911783.3810075745,3852969.0721873194,4465461.7152009215,12556494.866777666 
 04/30  06:00:00,8518552.512009118,6181147.5474095065,5364194.308479925,5090578.740647723,5069426.614148019,5817311.4400758,14199576.206989706 
 04/30  07:00:00,8952497.021807088,6761135.110535835,6089868.837190679,5868306.185775853,5881948.69354594,6681260.157570448,14983182.875505406 
 04/30  08:00:00,8222236.387456618,6191041.557188641,5703771.703605567,5563001.284994209,5617297.947878828,6326630.739259551,12685852.31733938 
 04/30  09:00:00,6165079.876809763,4381230.914734968,4044933.1127119805,3995915.502086139,4081340.2807489065,4549908.562005268,7429308.853488361 
 04/30  10:00:00,3846309.7912756265,2374377.3612231975,2188299.3289385927,2190391.6264615604,2274180.95377397,2455151.301317179,2339038.816652817 
 04/30  11:00:00,1801086.4505670383,554227.5175438875,398826.0327808501,426590.59091997624,506015.88663974556,497817.6003638598,0.0 
 04/30  12:00:00,287036.21119716845,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  21:00:00,664150.522712362,0.0,0.0,0.0,0.0,0.0,138413.4213702637 
 04/30  22:00:00,2744649.264568536,313772.2579904338,0.0,0.0,0.0,0.0,3684747.870538585 
 04/30  23:00:00,4390097.539233879,1900514.501247867,1413780.492643549,1316909.6483942878,1312206.707375357,1402804.6698843827,7209191.956313202 
 04/30  24:00:00,5372820.859016394,3147598.9830631446,2625760.7086258503,2567147.888419364,2584968.0261711385,2878632.038544925,9571848.59820915 
 05/01  01:00:00,6563875.013155645,4513222.780733646,4024762.11911139,3961079.842938547,3997630.750568944,4477744.6859296905,12258524.974989476 
 05/01  02:00:00,7431838.818804801,5478326.096371431,5045026.7143672975,4985656.677090261,5038799.75074684,5659365.780257761,14302021.912688669 
 05/01  03:00:00,7950170.9632357955,6018384.368551532,5647176.233329836,5597321.222951937,5663249.9533800995,6359708.109141102,15488341.867006134 
 05/01  04:00:00,8339712.374717927,6464680.1614583,6081193.877987396,6031374.989023403,6109175.13392478,6891277.483023142,16479822.540425614 
 05/01  05:00:00,9084547.47114498,7296022.484049461,6918164.310787129,6868148.142951751,6958263.801846392,7837765.221343493,18081269.417928252 
 05/01  06:00:00,9431561.071921153,7732631.519735006,7370333.311281621,7321996.074627756,7421279.242006328,8359091.405902155,18734737.34559065 
 05/01  07:00:00,9232838.557045154,7636179.379487879,7308094.021290704,7271563.826902278,7381234.280952185,8315089.634950395,17914974.542198386 
 05/01  08:00:00,8024948.20602705,6577768.8254112275,6331440.899971952,6337296.363403971,6467740.054680708,7275670.219979087,14209764.366340099 
 05/01  09:00:00,5961039.520198663,4650114.855205346,4498287.9463426545,4556554.624053054,4703945.142580518,5275723.16491786,8494504.975718139 
 05/01  10:00:00,4047215.6455415133,2850860.6247109887,2762152.7349512214,2851765.9039524677,2995264.731387937,3297609.5046434635,3852062.3317768127 
 05/01  11:00:00,2015996.7816667776,936693.8542133197,921498.8195683836,1024308.8780809427,1150649.0542030022,1186548.7530090353,429611.85719599895 
 05/01  12:00:00,120219.87021973764,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  19:00:00,1431680.9214221155,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  20:00:00,484699.423159865,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  21:00:00,3738801.8607119154,1563922.2798400791,1259086.670719055,1321587.436496446,1296715.9989282314,989850.6477945049,4371646.281034702 
 05/01  22:00:00,5627969.810530727,3686578.4519598912,3379144.3600445176,3419199.073032506,3403942.3241382,3325689.83537537,8734141.788446799 
 05/01  23:00:00,6778185.611731397,4965225.73450284,4671559.106185095,4697275.385781462,4699348.094947017,4834400.667586349,11498883.082236134 
 05/01  24:00:00,7678567.98286558,5920035.520077344,5667850.159651859,5687871.14530272,5710745.004669022,6005074.426167948,12998284.328014493 
 05/02  01:00:00,8501534.62174813,6761196.037636887,6511872.616875557,6530914.781255171,6569574.132638218,6986044.494151748,14498687.085623955 
 05/02  02:00:00,9105218.370673984,7408484.032878177,7146006.833980904,7159805.941100294,7209152.400450073,7729626.492458914,16131889.369008776 
 05/02  03:00:00,9717810.934020715,8073109.718367357,7801037.745794224,7803061.947389674,7860861.57940631,8505718.201835865,17978525.31919507 
 05/02  04:00:00,10376055.240122773,8801732.321587194,8530283.050597258,8524480.938447557,8592627.559436252,9351209.144448565,19690392.040518574 
 05/02  05:00:00,11192141.880072443,9705713.630911943,9445129.721460346,9437053.085896231,9517970.908967106,10381134.98210578,21452481.727577955 
 05/02  06:00:00,11984693.916429728,10587263.469119834,10340265.917617735,10331502.965612026,10424987.545507198,11381835.02825972,23089964.27043039 
 05/02  07:00:00,12048791.25114094,10739268.782693623,10514719.482396258,10511391.483931128,10617625.368459491,11617473.234489828,23148714.64108889 
 05/02  08:00:00,10067352.936517008,8914295.652539305,8786676.079131125,8838970.95089979,8981061.060778096,9877834.857300755,18713565.82872402 
 05/02  09:00:00,5116688.382551637,4189288.9980541747,4262223.998373351,4443043.015319554,4645855.361248829,5099099.176881498,6967928.352221358 
 05/02  10:00:00,2673542.088933627,1851194.9322180185,1985181.6553478015,2193209.3749443362,2381028.137558498,2476930.3547237883,1233537.5313334807 
 05/02  11:00:00,1303854.1177216014,559068.132471526,652837.1491073923,807948.8906063577,952619.2941004381,902345.0363389944,0.0 
 05/02  12:00:00,1359.7284101735565,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  22:00:00,1031430.2272678413,0.0,0.0,0.0,0.0,0.0,479255.6482213608 
 05/02  23:00:00,2793124.9092819346,240205.56863793757,0.0,0.0,0.0,0.0,3966015.4074508753 
 05/02  24:00:00,4259357.68106714,1732419.5782977215,1348115.492848863,1393826.8687314326,1392025.972875045,1310360.9929262663,7410933.391743921 
 05/03  01:00:00,5654322.996526578,3333085.00055722,2930371.5116402367,2957173.030541328,2973490.2700286857,3182572.6855636663,10560650.294220785 
 05/03  02:00:00,7028618.9379799105,4961545.724471345,4566568.370414709,4577441.786974101,4611920.6938822465,5036018.701396178,13519904.110407297 
 05/03  03:00:00,8777363.730702007,6852164.529103532,6488904.1231562095,6489452.401310198,6543085.9216602845,7166720.828070291,17064275.14426509 
 05/03  04:00:00,10514281.93820771,8630367.677307645,8313708.826658735,8306865.311245146,8379052.269568093,9169804.063726109,20703076.24627082 
 05/03  05:00:00,11962088.11820445,10142997.223330107,9815927.881422782,9810590.964460444,9900606.206547685,10839790.65199643,23675651.508786708 
 05/03  06:00:00,12794097.025075255,11085734.236226458,10768672.432278994,10764129.869800445,10870504.574357944,11933575.554619659,25642599.46552621 
 05/03  07:00:00,12587430.469659176,11027148.607700486,10761221.48559076,10779198.023806525,10911392.570634758,12013534.971979614,25085271.142139126 
 05/03  08:00:00,8175030.29538674,6759426.960274584,6610582.504231611,6694646.311294663,6850802.532847455,7594217.521723305,13907926.358537428 
 05/03  09:00:00,2895119.9590016045,1635975.0139132522,1568864.690861272,1665416.9522401472,1788443.0984097566,1953195.215570237,1980983.9729430242 
 05/03  10:00:00,149336.19981756492,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  24:00:00,234974.91894888278,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  01:00:00,2256556.3937522736,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  02:00:00,3019212.978198155,0.0,0.0,0.0,0.0,0.0,472917.37593870785 
 05/04  03:00:00,4070779.8397889826,203536.17610886868,0.0,0.0,0.0,0.0,3912274.6018621987 
 05/04  04:00:00,5243672.516726173,1705531.159118269,300811.660448421,0.0,0.0,0.0,7073554.713465722 
 05/04  05:00:00,6293174.962229582,3150115.331930516,2028891.595924032,1471078.7288589608,813697.5984285877,583047.6070744393,9855595.890524143 
