Date/Time,BATIMENT0000000240879669_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879669_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 07/22  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/22  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/22  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/22  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/23  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/24  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/25  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  03:00:00,136779.14262365957,0.0,0.0,0.0,21889.407056523487 
 07/26  04:00:00,1105371.538882563,0.0,0.0,0.0,2127248.298501686 
 07/26  05:00:00,2079176.8829850643,0.0,0.0,0.0,4531829.724463869 
 07/26  06:00:00,2870362.721296712,43189.99999472435,0.0,0.0,6294513.357857906 
 07/26  07:00:00,2710026.880280585,235682.2199007598,0.0,0.0,5549882.810604446 
 07/26  08:00:00,792978.1663482093,0.0,0.0,0.0,737620.8162059004 
 07/26  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/26  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  04:00:00,1389633.4919091663,0.0,0.0,0.0,2944117.3693862846 
 07/27  05:00:00,2936343.4952229504,124197.31656983786,0.0,0.0,5987422.045603618 
 07/27  06:00:00,3963083.0879547996,1344097.544407837,297312.44121850026,420643.64330153627,8158298.283552981 
 07/27  07:00:00,3617234.2151638535,1437678.976346694,576884.68699011,790370.4397985333,7225216.60273706 
 07/27  08:00:00,869486.2770523498,52957.48186704732,0.0,0.0,1116873.7416416334 
 07/27  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/27  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/28  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/29  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  06:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  07:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  08:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/30  24:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  01:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  02:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  03:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  04:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  05:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  06:00:00,97263.97644114622,0.0,0.0,0.0,0.0 
 07/31  07:00:00,698842.5698418956,0.0,0.0,0.0,0.0 
 07/31  08:00:00,69333.03070601978,0.0,0.0,0.0,0.0 
 07/31  09:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  10:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  11:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  12:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  13:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  14:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  15:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  16:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  17:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  18:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  19:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  20:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  21:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  22:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  23:00:00,0.0,0.0,0.0,0.0,0.0 
 07/31  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/01  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/02  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/03  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  05:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  06:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  07:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  08:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  09:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  12:00:00,64274.51197632182,0.0,0.0,0.0,0.0 
 08/04  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/04  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  02:00:00,225338.66317176438,0.0,0.0,0.0,41456.49412268103 
 08/05  03:00:00,1040314.6723522543,0.0,0.0,0.0,1660726.726585759 
 08/05  04:00:00,1678708.9026885326,0.0,0.0,0.0,3072940.380784832 
 08/05  05:00:00,2065576.2018541167,22054.073498172515,0.0,0.0,3771207.21196992 
 08/05  06:00:00,2561869.5655363556,664886.1651805245,109952.98713980155,318657.9372001783,4513023.096851539 
 08/05  07:00:00,2858279.2293443773,1174197.29601484,614416.441170995,976246.1533361537,4658718.832068533 
 08/05  08:00:00,2021609.8933641172,596084.5708967391,237807.69699508965,461875.7855318909,2679523.276235005 
 08/05  09:00:00,448832.9864463144,0.0,0.0,0.0,195507.8063157649 
 08/05  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/05  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  02:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  03:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  04:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  05:00:00,100541.21588575799,0.0,0.0,0.0,133782.16611817188 
 08/06  06:00:00,571017.7210848881,0.0,0.0,0.0,1018181.719180658 
 08/06  07:00:00,1041762.3481839547,0.0,0.0,0.0,1820508.3048483124 
 08/06  08:00:00,899122.2204803664,0.0,0.0,0.0,1196365.1060893768 
 08/06  09:00:00,215168.1336662019,0.0,0.0,0.0,26720.60564609565 
 08/06  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/06  24:00:00,584175.5277468226,0.0,0.0,0.0,392681.7678365798 
 08/07  01:00:00,1723449.426473421,0.0,0.0,0.0,2751563.7926452328 
 08/07  02:00:00,2757322.094326267,681459.3845316514,147035.20849905617,198999.84608417144,5026870.636846474 
 08/07  03:00:00,3583705.131835253,1758337.8013683823,1198845.742208579,1429917.662576231,6854340.958112638 
 08/07  04:00:00,4478550.8264268525,2891185.396688513,2398801.5350729707,2753922.871924982,8707226.48287152 
 08/07  05:00:00,4978434.789272774,3546371.7367636077,3137640.544336304,3559478.8103526374,9678063.119807826 
 08/07  06:00:00,5195491.195866277,3844252.988522228,3518892.6911536315,3971655.5185740013,10086020.667464042 
 08/07  07:00:00,5430196.958737033,4137272.0830859896,3881638.247569386,4334814.5014585955,10199907.867046779 
 08/07  08:00:00,3469464.3249069373,2313667.277647027,2111274.245475246,2416708.0287229083,5323087.38060401 
 08/07  09:00:00,554781.745065222,112671.95201306313,67368.42655062937,107415.9246388881,315149.0517995874 
 08/07  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  15:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  16:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  17:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  18:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  19:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  20:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  21:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  22:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  23:00:00,0.0,0.0,0.0,0.0,0.0 
 08/07  24:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  01:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  02:00:00,1278496.9759717977,0.0,0.0,0.0,655606.140005814 
 08/08  03:00:00,3052644.050392245,336579.2565743323,0.0,0.0,4303810.691498056 
 08/08  04:00:00,4214071.66939302,1790598.2519472542,821704.0831136648,667173.2069492778,7057646.56248818 
 08/08  05:00:00,5044284.166081706,2910846.747322814,2191266.9004578697,2240000.7594684623,9067012.952757662 
 08/08  06:00:00,5789299.7825195175,4003019.583206781,3370348.5053623086,3611981.1841628705,10963160.657813717 
 08/08  07:00:00,6099776.382803864,4570098.267651527,4060875.9969989145,4405857.967910001,11513729.437891005 
 08/08  08:00:00,3552305.4078514716,2260202.0088238134,1909867.4422894462,2092510.1093708333,5185536.486540455 
 08/08  09:00:00,230299.72983117186,0.0,0.0,0.0,33857.53804332927 
 08/08  10:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  11:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  12:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  13:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  14:00:00,0.0,0.0,0.0,0.0,0.0 
 08/08  15:00:00,0.0,0.0,0.0,0.0,0.0 
