building_id,archetype_id,building_type,age_band,geometry_outcome,construction_period_provenance,idf_sha256,weather_sha256,eplus_return_code,severe_errors,fatal_errors,heating_kwh,floor_area_m2,eui_kwh_m2,run_seconds,platform,energyplus_version,layout_json
31710,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,81eea211d36aa3789148a64dc0fd0e764afde5a8ec448aadccd3aa762b838a18,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,33712.598758,410.3377,82.15818,390,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:58",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31710.json
31715,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,88e5960b25ddfe1cb21781f21e88aa53c2acfdb7fcca6d34652d40e1c6b5b391,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,20200.574619,433.0407,46.648213,783,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31715.json
31767,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,806cea8821526b9a59c8a8c12af53ae860d4cbab10162955db2cfe17a3bc08d7,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,31873.863003,662.4715,48.113561,4411,hostname=magic-node-02.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 17:59",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31767.json
31821,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,309850da27fb84e19c94429890ff241d802e41bf4b8c11227dc1b3f15c2aa1b0,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,104919.282882,1512.8595,69.351637,3291,hostname=magic-node-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:00",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31821.json
31832,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d0371c6c5c79ae55d36079bbe17cdfea2fd3e5f16243425f4737658dd2c5560e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,119855.785457,2402.0877,49.896507,1094,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:04",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31832.json
31854,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5745854137d21028b124ca49b894e43ed323a57ea73f75f2d845a6bccab69192,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,43491.757746,691.8847,62.859835,2130,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:05",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31854.json
31888,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,28c05e0c5b86ab7d0b3a22cef7ce4a82ae8c59ab8672a7e8c9aadedd3f4c9b6b,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,4815.097358,105.4028,45.682822,92,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:06",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31888.json
31892,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,07450e074494625aead70ed0a1200fa2ad83589787feffbf786711309298bbd2,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,34227.774539,626.4655,54.636328,4157,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:07",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31892.json
31934,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,3dc9d8bb0508917083bd53ba47391739848f2f014cb987631ca18e2a46445690,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,2,0,80594.500314,824.3026,97.772954,1672,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:08",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31934.json
31962,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,de40fa1be931b2c53dc605b2c932bad70444a72ed9da31d9054a25d40bb8d384,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,101089.992955,1835.6111,55.071574,1801,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:12",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31962.json
31977,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,20ed783128986a61a55c8c4bb53e667aad6f93413b44b6624241916a41907726,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,51377.821515,731.4274,70.243228,1326,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:12",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31977.json
31996,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,d01197afa019626a8de0aab94f075274ef09276323f16c683296497638536d51,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,51220.248493,710.1382,72.127156,2998,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:16",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/31996.json
32015,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,cf5ab7614ecb3e563ddd21e49c74f13733fd4d944c76eff795042561508906a6,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,32430.057881,598.2834,54.205177,1520,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:20",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32015.json
32017,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,c617f9201ae1e17b70f055a38d7207faaf04a7904a6b13ec25f082f33a1590b8,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,21773.152496,327.0299,66.578476,1786,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:20",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32017.json
32138,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,331b4cf6e794a9887370efbe5aa9002a2daf7ea769ba0314a829b87929d301d9,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,51624.96818,652.5598,79.111475,4712,hostname=speed-29.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:22",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32138.json
32163,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,aacaa1ae0f8034e2d5bc8504a739011bed8e088a0a97a8c6e51ec1fc2b6f4f0f,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,21791.855323,462.6691,47.100304,1011,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:22",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32163.json
32230,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,bd0d6d39c82c688cdf06f81d75840f97360eeeacd395e1e88566a425b4b3238a,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,13000.984331,154.6892,84.045844,1360,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:24",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32230.json
32284,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,132f24d6f9a052cd10aa855d8af95213c0a5e036c3814428b042cb6be3b74457,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,16720.351561,361.5382,46.247814,1184,hostname=magic.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:29",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32284.json
32306,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,3a87e1d4a5a1a2b6a65bdf0b9208e01d2aedaf916af1abf3cc6700e85c80e858,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,4274.593161,88.0288,48.55903,325,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:33",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32306.json
32334,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,cf41cdc5c9b945a251ac1b823670767f3082642b9033a1925607c234b7137015,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,16831.633144,355.1923,47.387382,991,hostname=speed-20.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:34",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32334.json
32343,IT.MidClim.AB.03.Gen.ReEx.001.001,AB,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,81ebaaeb1c0c0073a6e4880b21983203c1f8395b5a0908f2c35098e190ddcb5a,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,10029.818414,318.1907,31.521407,219,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:34",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32343.json
32350,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,5579c655b78a14c5d179fb3f33b76e6bbc84574763a5f15152ce4447992646ff,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,30606.959863,541.8484,56.486205,3138,hostname=speed-32.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:35",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32350.json
32399,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,6e4ea759d58f51e843c2a7dcaf9ba4c472d9daec870779ce1c27878aa0815b7c,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,58871.632459,1033.2743,56.975803,943,hostname=speed-08.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:36",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32399.json
32423,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,e88eecb64f2421d3891ae8ca093a0f69a2b7729aa97fe8b9def66c3ec77ae3a3,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,16883.38007,359.0174,47.026635,4070,hostname=magic-node-04.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:38",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32423.json
32453,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,ab7e3e95650f7633d5898d845b11e0591ac5ae82cabb8e0c7af9463a0883390e,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,5361.540414,110.763,48.405518,52,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:38",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32453.json
32469,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,3019b4028ec8da3a4876941a1f2df7d1783330e5db1d3465c18c5a75c2552b95,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,89067.566226,1568.0406,56.801824,676,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:39",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32469.json
32505,IT.MidClim.MFH.01.Gen.ReEx.001.001,MFH,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,b3e802ba4cb8e6f44fdf17c9b7f9b5f1adf57a41a0ac1281fb22b13b13f75f44,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,26070.562831,299.8247,86.952685,290,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:39",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32505.json
32506,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,efeeff77c2eb07d525a8fe8dcad5861fab57ea0d2e008fe60cc6238921192f88,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,53722.569465,1093.5202,49.1281,1475,hostname=speed-24.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:40",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32506.json
32531,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,6888b5c9358d2f9b9d8bd58bd752c78ff46b574e82e50371e70cbe40271f8816,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,53399.535872,1017.2814,52.492394,2465,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:42",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32531.json
32539,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,57e4d621d72d7e23665e809c0d42212eba945d2f052006ba1c84f29c429b9b73,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,66161.363741,1046.0081,63.251292,286,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:44",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32539.json
32553,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,e16a6314594da57b41cba61b08aac112543c3ba56065aebbf6c96f832f41b7de,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,53416.370102,1143.0824,46.730113,2267,hostname=speed-35.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:44",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32553.json
32568,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,1c3d720ee1b2de431d0b518edfd3f2bc5f710dfb9589baebe0beed61ecab042a,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,68005.941102,1104.461,61.573873,1093,hostname=speed-12.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:46",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32568.json
32584,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,407baf5c78d07c3b1244c1c2a74cc2019f8edb91eb7f49c1d0a322e17070b731,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,68507.602173,1310.6861,52.268504,4217,hostname=speed-23.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:47",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32584.json
32605,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,7d9137a460c29e853c13157f1cc4e33f5aa618b82fab4813a5eed10ef5320fce,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,12377.596014,92.2933,134.111534,2989,hostname=matrix.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:47",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32605.json
32617,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,35930f9bdec0d840ad331795d4fc5a96a89634120129b3637462139d45651f3b,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,42109.683807,927.8893,45.382228,1114,hostname=speed-21.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:48",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32617.json
32702,IT.MidClim.MFH.03.Gen.ReEx.001.001,MFH,IT.03,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,dc65fdd6f0410cc2671e2ef9a8af4d3aab4dc7ddfeca6686b356c410f4b67b27,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,0,0,13007.531832,78.6533,165.378081,1657,hostname=magic.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:48",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32702.json
32758,IT.MidClim.AB.01.Gen.ReEx.001.001,AB,IT.01,DWELLING_LAYOUT_EMITTED_BEST_EFFORT_IMPUTED_COUNT,IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD,996c01f9306d44839139a0434ec78a092f6e7b4d9b20a12a6d020aa551f4c92d,ab631c6026e3f7cf5cfcff7c6a506eb84b6eeb62f1afa5703fc48ef0897e25fa,0,1,0,35741.06961,612.1186,58.389125,6322,hostname=nemhauser.encs.concordia.ca / kernel=Linux 5.14.0-687.39.1.el9_8.x86_64,"EnergyPlus, Version 23.1.0-87ed9199d4, YMD=2026.09.08 18:49",openubem/outputs/eu_evidence/EU-11/IT-BOL-GALVANI2_recut_2026-09-08/layouts/32758.json
