,Date,BİNA TÜRÜ,BİNA SINIFI,KULLANIM TÜRÜ,KAT SAYISI,ADA,Parsel No,Block No
885,2000.0,-1.0,-1.0,0,4.0,4306.0,23,56.0
886,1960.0,0.0,1.0,1,4.0,4306.0,1,56.0
887,1966.0,1.0,2.0,1,3.0,4306.0,12,56.0
888,1969.0,0.0,2.0,1,5.0,4306.0,10,56.0
889,1968.0,1.0,1.0,0,3.0,4306.0,16,56.0
890,1960.0,0.0,2.0,0,4.0,4306.0,11,56.0
891,1960.0,0.0,1.0,1,3.0,4306.0,13,56.0
892,1960.0,0.0,1.0,0,3.0,4306.0,15,56.0
893,1966.0,0.0,2.0,0,3.0,4306.0,17,56.0
894,1965.0,0.0,2.0,0,3.0,4306.0,14,56.0
895,1960.0,0.0,1.0,0,3.0,4306.0,18,56.0
896,2000.0,0.0,1.0,0,3.0,4306.0,19,56.0
897,1972.0,0.0,1.0,0,4.0,4306.0,4,56.0
898,2018.0,0.0,0.0,0,5.0,4306.0,9,56.0
899,1969.0,0.0,2.0,0,3.0,4306.0,3,56.0
900,2000.0,0.0,1.0,1,4.0,4306.0,8,56.0
901,1969.0,0.0,2.0,0,4.0,4306.0,2,56.0
902,1972.0,0.0,1.0,1,4.0,4306.0,7,56.0
903,1969.0,0.0,2.0,0,3.0,4306.0,6,56.0
904,1970.0,0.0,2.0,0,3.0,4306.0,5,56.0
905,1965.0,1.0,1.0,0,3.0,4306.0,0,56.0
906,2020.0,0.0,0.0,0,3.0,4306.0,20,56.0
907,1980.0,0.0,1.0,4,4.0,2643.0,3,57.0
908,1980.0,0.0,1.0,0,4.0,2643.0,2,57.0
909,1980.0,0.0,1.0,17,6.0,2643.0,6,57.0
910,1980.0,0.0,1.0,1,4.0,2643.0,5,57.0
911,2003.0,0.0,1.0,0,4.0,2643.0,4,57.0
912,1980.0,0.0,2.0,4,3.0,2643.0,8,57.0
915,1980.0,-1.0,-1.0,0,4.0,2643.0,1,57.0
916,1980.0,-1.0,-1.0,0,4.0,2643.0,9,57.0
917,1980.0,-1.0,-1.0,0,6.0,2643.0,10,57.0
918,1980.0,-1.0,-1.0,0,4.0,2643.0,11,57.0
919,1980.0,-1.0,-1.0,5,6.0,2643.0,12,57.0
920,1980.0,-1.0,-1.0,0,6.0,2643.0,13,57.0
0,1975.0,0.0,0.0,0,5.0,6787.0,0,
1,1960.0,0.0,0.0,0,4.0,6787.0,1,
2,1960.0,0.0,1.0,0,4.0,6787.0,2,
5,1980.0,0.0,0.0,2,2.0,13648.0,0,
6,1975.0,0.0,0.0,1,4.0,6786.0,0,
7,1980.0,0.0,0.0,0,4.0,6786.0,1,
8,1980.0,0.0,0.0,0,5.0,6786.0,2,
10,1986.0,0.0,0.0,3,4.0,6786.0,4,
11,1973.0,0.0,0.0,0,4.0,6786.0,5,
12,1977.0,0.0,0.0,1,4.0,6786.0,6,
21,1977.0,0.0,1.0,0,4.0,6788.0,1,
22,1960.0,0.0,0.0,0,4.0,6788.0,2,
23,1960.0,0.0,0.0,3,4.0,6788.0,3,
24,1976.0,0.0,1.0,1,4.0,6788.0,4,
25,1960.0,0.0,0.0,4,4.0,6788.0,5,
26,1980.0,0.0,0.0,1,4.0,5619.0,0,
27,1960.0,0.0,0.0,0,4.0,5619.0,1,
28,1960.0,0.0,1.0,0,4.0,5619.0,2,
29,1972.0,0.0,0.0,0,4.0,5619.0,3,
30,1970.0,0.0,1.0,0,4.0,5619.0,4,
31,1960.0,0.0,1.0,0,4.0,5619.0,5,
32,1973.0,0.0,0.0,0,4.0,5619.0,6,
33,1988.0,0.0,1.0,0,48.0,5619.0,7,
34,1980.0,0.0,1.0,1,5.0,5619.0,8,
35,1979.0,0.0,0.0,1,4.0,5622.0,0,
36,1980.0,0.0,0.0,0,4.0,5622.0,1,
37,1980.0,0.0,0.0,0,2.0,5622.0,2,
38,1972.0,0.0,1.0,0,4.0,5622.0,3,
39,1980.0,0.0,0.0,0,3.0,5622.0,4,
40,1995.0,0.0,0.0,1,4.0,5622.0,5,
41,1967.0,1.0,0.0,4,4.0,5622.0,6,
42,2013.0,0.0,0.0,4,2.0,5622.0,7,
43,2006.0,0.0,0.0,1,4.0,5622.0,8,
44,1972.0,0.0,0.0,1,4.0,5622.0,9,
45,1960.0,1.0,1.0,0,4.0,5622.0,10,
46,1960.0,0.0,0.0,0,4.0,5622.0,11,
55,1970.0,1.0,0.0,0,4.0,5620.0,0,
56,1960.0,0.0,0.0,0,3.0,5620.0,1,
57,1980.0,0.0,0.0,0,4.0,5620.0,2,
58,1972.0,0.0,0.0,0,4.0,5620.0,3,
59,2003.0,0.0,0.0,1,4.0,5620.0,4,
60,1960.0,1.0,1.0,3,4.0,5620.0,5,
61,1980.0,0.0,0.0,1,4.0,5620.0,6,
62,1972.0,0.0,0.0,1,4.0,5620.0,7,
64,1960.0,0.0,0.0,0,4.0,5620.0,9,
65,1971.0,0.0,0.0,0,4.0,5620.0,10,
66,1972.0,0.0,0.0,3,4.0,5620.0,11,
68,1978.0,0.0,0.0,1,4.0,6440.0,1,
70,1977.0,0.0,0.0,0,4.0,6440.0,3,
73,1979.0,0.0,0.0,1,4.0,6785.0,0,
74,1980.0,0.0,0.0,1,4.0,6785.0,1,
75,1979.0,1.0,0.0,1,4.0,6785.0,2,
76,1977.0,0.0,0.0,1,4.0,6785.0,3,
77,1981.0,0.0,0.0,1,4.0,6785.0,4,
78,1982.0,0.0,0.0,1,4.0,6785.0,5,
79,1983.0,0.0,0.0,0,4.0,6785.0,6,
80,1985.0,0.0,0.0,1,4.0,6785.0,7,
81,1979.0,0.0,0.0,0,4.0,6785.0,8,
82,1980.0,0.0,0.0,0,4.0,6785.0,9,
83,1981.0,0.0,0.0,1,4.0,6785.0,10,
84,1973.0,0.0,0.0,0,5.0,6142.0,0,
86,1980.0,0.0,0.0,2,4.0,6142.0,2,
87,1974.0,0.0,0.0,1,4.0,6142.0,3,
88,1980.0,0.0,0.0,1,4.0,6142.0,4,
89,1990.0,0.0,0.0,1,4.0,6142.0,5,
90,1990.0,0.0,1.0,1,4.0,6142.0,6,
91,1980.0,0.0,1.0,0,4.0,6142.0,7,
93,1990.0,0.0,0.0,1,5.0,6142.0,9,
95,1979.0,0.0,0.0,0,4.0,6139.0,1,
96,1960.0,0.0,0.0,1,4.0,6139.0,2,
97,1987.0,0.0,0.0,1,4.0,6139.0,3,
98,1979.0,0.0,0.0,1,4.0,6139.0,4,
99,1974.0,0.0,1.0,1,4.0,6139.0,5,
100,1974.0,0.0,0.0,1,4.0,6139.0,6,
101,1974.0,1.0,1.0,1,4.0,6139.0,7,
102,1989.0,0.0,0.0,0,4.0,6139.0,8,
103,1975.0,0.0,0.0,0,4.0,6139.0,9,
104,1978.0,0.0,0.0,0,4.0,6784.0,0,
105,1960.0,0.0,1.0,1,4.0,6784.0,1,
106,1976.0,0.0,0.0,1,4.0,6784.0,2,
107,1993.0,0.0,0.0,1,4.0,6784.0,3,
108,1984.0,0.0,0.0,1,4.0,6138.0,0,
109,1980.0,0.0,0.0,0,4.0,6138.0,1,
110,1978.0,0.0,0.0,0,4.0,6138.0,2,
111,1983.0,0.0,0.0,1,4.0,6138.0,3,
112,1969.0,0.0,1.0,1,4.0,6138.0,4,
113,1973.0,0.0,1.0,0,4.0,6138.0,5,
114,2015.0,0.0,0.0,0,3.0,6138.0,6,
115,1980.0,1.0,0.0,0,4.0,6138.0,7,
116,1983.0,0.0,1.0,0,4.0,6138.0,8,
119,1986.0,0.0,0.0,1,5.0,6138.0,11,
120,1969.0,0.0,1.0,0,4.0,6138.0,12,
121,1965.0,0.0,1.0,0,3.0,6138.0,13,
122,1969.0,0.0,1.0,0,4.0,6138.0,14,
123,1970.0,0.0,1.0,0,4.0,6138.0,15,
125,1960.0,0.0,1.0,0,3.0,6138.0,17,
127,1965.0,0.0,1.0,1,5.0,6138.0,19,
128,1984.0,0.0,0.0,1,4.0,6138.0,20,
129,1960.0,0.0,1.0,1,3.0,6138.0,21,
130,1960.0,0.0,1.0,1,3.0,6138.0,22,
131,1980.0,0.0,0.0,1,4.0,6138.0,23,
132,1960.0,0.0,1.0,1,3.0,6138.0,24,
134,1960.0,1.0,1.0,1,3.0,6138.0,26,
135,1960.0,0.0,1.0,1,4.0,6138.0,27,
136,1970.0,0.0,1.0,1,4.0,6138.0,28,
137,1960.0,0.0,1.0,1,3.0,6138.0,29,
138,1989.0,0.0,0.0,1,4.0,6138.0,30,
140,1960.0,1.0,1.0,1,4.0,6138.0,32,
141,1960.0,0.0,1.0,1,3.0,6138.0,33,
142,1960.0,1.0,1.0,1,3.0,6138.0,35,
145,1977.0,0.0,0.0,1,4.0,6135.0,0,
146,1960.0,1.0,0.0,0,3.0,6135.0,1,
147,1977.0,0.0,0.0,1,4.0,6135.0,2,
148,1973.0,0.0,0.0,0,4.0,6135.0,3,
149,1960.0,0.0,0.0,1,4.0,6136.0,4,
152,1960.0,0.0,0.0,0,4.0,6136.0,7,
153,1970.0,0.0,1.0,0,4.0,6135.0,8,
154,1969.0,0.0,0.0,1,4.0,6135.0,9,
155,1987.0,0.0,1.0,1,4.0,6135.0,10,
156,1960.0,0.0,0.0,0,4.0,6135.0,11,
157,1960.0,0.0,0.0,0,3.0,6135.0,12,
158,1969.0,0.0,1.0,1,4.0,6135.0,13,
159,1978.0,0.0,0.0,1,4.0,6135.0,14,
160,1980.0,0.0,0.0,1,4.0,6135.0,15,
163,1964.0,0.0,0.0,0,10.0,5055.0,1,
164,1962.0,0.0,0.0,0,10.0,5055.0,2,
165,1964.0,0.0,0.0,0,10.0,5055.0,3,
166,1968.0,0.0,0.0,0,10.0,5055.0,4,
167,1963.0,0.0,0.0,1,10.0,5055.0,5,
168,1964.0,0.0,0.0,0,10.0,5055.0,6,
170,1962.0,0.0,1.0,1,4.0,6137.0,0,
171,1992.0,0.0,0.0,1,4.0,6137.0,1,
172,1979.0,0.0,0.0,0,4.0,6137.0,2,
173,1960.0,0.0,0.0,0,4.0,6137.0,3,
174,1960.0,0.0,2.0,0,4.0,6137.0,4,
176,1979.0,0.0,0.0,0,4.0,6137.0,6,
177,1977.0,1.0,1.0,0,4.0,6137.0,7,
178,1966.0,0.0,1.0,0,3.0,6137.0,8,
179,1960.0,1.0,0.0,0,4.0,6137.0,9,
180,1967.0,0.0,1.0,0,3.0,6137.0,10,
181,1960.0,1.0,0.0,0,3.0,6137.0,11,
182,1960.0,0.0,1.0,0,4.0,6137.0,12,
183,1955.0,0.0,1.0,0,3.0,6137.0,13,
184,1973.0,0.0,0.0,0,4.0,6137.0,14,
185,1968.0,1.0,1.0,0,3.0,6137.0,14,
186,1960.0,0.0,1.0,1,4.0,6137.0,15,
187,1964.0,1.0,0.0,1,3.0,6137.0,16,
188,1970.0,1.0,1.0,1,4.0,6137.0,17,
189,1966.0,0.0,1.0,0,4.0,6137.0,18,
190,1975.0,0.0,1.0,0,4.0,6137.0,19,
191,1982.0,0.0,0.0,0,4.0,6137.0,21,
192,1960.0,0.0,1.0,0,4.0,6137.0,22,
193,1960.0,0.0,0.0,0,3.0,6137.0,23,
194,1968.0,0.0,1.0,0,4.0,6137.0,24,
198,1972.0,1.0,0.0,0,4.0,6137.0,28,
199,1970.0,0.0,1.0,0,4.0,6137.0,29,
200,1972.0,1.0,0.0,1,4.0,6137.0,30,
201,1968.0,1.0,0.0,0,3.0,6137.0,31,
202,1975.0,0.0,1.0,0,3.0,6137.0,32,
203,1960.0,1.0,0.0,1,3.0,6137.0,33,
204,1976.0,0.0,1.0,0,4.0,6137.0,34,
206,1969.0,1.0,1.0,0,4.0,6137.0,36,
207,1980.0,0.0,0.0,2,13.0,13623.0,0,
208,1989.0,0.0,0.0,2,13.0,13623.0,0,
209,1980.0,0.0,0.0,2,1.0,13623.0,0,
211,1990.0,0.0,0.0,1,4.0,6128.0,0,
212,1986.0,0.0,0.0,1,4.0,6783.0,1,
213,1970.0,0.0,0.0,1,4.0,6783.0,2,
214,1980.0,0.0,0.0,5,4.0,6783.0,3,
216,1974.0,0.0,0.0,0,5.0,6783.0,5,
221,1960.0,0.0,1.0,1,4.0,6124.0,0,
222,1970.0,0.0,0.0,0,4.0,6124.0,1,
223,1967.0,0.0,0.0,1,3.0,6124.0,2,
224,1967.0,1.0,0.0,0,5.0,6124.0,3,
225,1968.0,0.0,0.0,1,3.0,6124.0,4,
226,1967.0,0.0,0.0,1,3.0,6124.0,5,
227,1967.0,1.0,0.0,1,4.0,6124.0,6,
228,2000.0,0.0,2.0,0,2.0,6124.0,7,
229,1980.0,1.0,1.0,4,4.0,6124.0,8,
230,1980.0,0.0,0.0,0,4.0,6124.0,9,
231,2018.0,0.0,0.0,1,3.0,6124.0,10,
232,2000.0,0.0,0.0,0,3.0,6124.0,11,
233,1960.0,2.0,1.0,0,2.0,6124.0,12,
234,2000.0,1.0,0.0,0,3.0,6124.0,13,
235,2000.0,0.0,1.0,0,3.0,6124.0,14,
236,2000.0,0.0,1.0,0,3.0,6124.0,15,
237,1980.0,0.0,0.0,4,5.0,6124.0,16,
238,1980.0,0.0,0.0,1,3.0,6124.0,17,
239,1979.0,0.0,1.0,1,4.0,6134.0,0,
240,1980.0,0.0,0.0,0,4.0,6134.0,1,
241,1960.0,0.0,0.0,0,5.0,6134.0,2,
242,1975.0,0.0,1.0,0,4.0,6134.0,3,
243,1971.0,1.0,1.0,0,4.0,6134.0,4,
244,1972.0,0.0,0.0,0,4.0,6134.0,5,
245,1972.0,0.0,0.0,0,4.0,6134.0,6,
246,1960.0,0.0,0.0,0,4.0,6134.0,7,
247,2000.0,0.0,2.0,0,3.0,6134.0,8,
248,1960.0,0.0,0.0,0,4.0,6134.0,9,
249,1971.0,0.0,0.0,0,4.0,6134.0,10,
250,1960.0,0.0,0.0,0,4.0,6134.0,11,
251,1960.0,0.0,0.0,6,3.0,6134.0,12,
252,1974.0,0.0,1.0,1,4.0,6134.0,13,
253,1973.0,0.0,1.0,1,4.0,6134.0,14,
255,1960.0,1.0,0.0,0,4.0,6136.0,1,
256,1960.0,0.0,0.0,0,4.0,6136.0,2,
257,1967.0,0.0,1.0,0,3.0,6136.0,3,
258,1960.0,0.0,1.0,0,3.0,6136.0,4,
259,1960.0,0.0,0.0,0,3.0,6136.0,5,
261,2007.0,0.0,0.0,0,4.0,6136.0,7,
262,1967.0,0.0,1.0,0,3.0,6136.0,8,
263,1964.0,0.0,1.0,0,4.0,6136.0,9,
264,1965.0,0.0,1.0,0,3.0,6136.0,10,
266,1960.0,1.0,1.0,0,3.0,6136.0,12,
267,1970.0,0.0,0.0,1,5.0,6136.0,13,
268,1960.0,0.0,0.0,1,4.0,6136.0,14,
269,1965.0,0.0,1.0,1,3.0,6136.0,15,
270,1960.0,0.0,0.0,3,4.0,6136.0,16,
271,1960.0,0.0,0.0,0,2.0,6136.0,17,
277,1960.0,0.0,1.0,0,4.0,6136.0,23,
278,2003.0,0.0,1.0,4,3.0,6125.0,0,
279,1963.0,0.0,1.0,1,4.0,6125.0,1,
280,1962.0,0.0,1.0,1,3.0,6125.0,2,
281,1960.0,0.0,1.0,0,3.0,6125.0,3,
282,1960.0,0.0,1.0,1,3.0,6125.0,4,
284,1966.0,0.0,1.0,1,3.0,6125.0,6,
285,2000.0,0.0,0.0,0,3.0,6125.0,7,
286,2000.0,0.0,1.0,1,3.0,6125.0,8,
287,1968.0,0.0,1.0,0,3.0,6125.0,9,
289,1960.0,0.0,0.0,0,4.0,6125.0,11,
290,1960.0,0.0,0.0,0,4.0,6125.0,12,
291,2017.0,0.0,2.0,1,3.0,6125.0,13,
292,2012.0,0.0,0.0,0,4.0,6125.0,14,
293,1972.0,0.0,1.0,0,4.0,6125.0,15,
294,2000.0,0.0,1.0,0,3.0,6125.0,16,
295,2000.0,0.0,1.0,0,2.0,6125.0,17,
297,1969.0,0.0,0.0,1,4.0,6125.0,19,
299,1974.0,1.0,0.0,1,4.0,6125.0,21,
300,1980.0,0.0,0.0,1,4.0,6125.0,22,
301,1980.0,0.0,0.0,1,4.0,6125.0,23,
302,1964.0,1.0,1.0,1,3.0,6125.0,24,
303,1965.0,1.0,0.0,1,3.0,6125.0,25,
304,1980.0,0.0,1.0,1,4.0,6125.0,26,
305,1991.0,0.0,0.0,1,4.0,6125.0,27,
306,2000.0,1.0,1.0,1,4.0,6125.0,28,
307,1962.0,0.0,1.0,1,3.0,6125.0,29,
308,2015.0,0.0,1.0,1,3.0,6125.0,30,
309,1965.0,0.0,1.0,1,3.0,6125.0,31,
310,1960.0,0.0,1.0,1,3.0,6125.0,32,
311,1974.0,0.0,0.0,1,4.0,6125.0,33,
312,1970.0,1.0,0.0,1,4.0,6125.0,34,
313,1989.0,0.0,1.0,1,4.0,6125.0,35,
314,1960.0,0.0,1.0,1,3.0,6125.0,36,
315,1960.0,0.0,1.0,1,2.0,6125.0,37,
316,1980.0,0.0,0.0,1,4.0,6125.0,38,
317,1987.0,0.0,0.0,1,3.0,5312.0,0,
318,1960.0,0.0,0.0,0,4.0,5312.0,1,
319,1960.0,1.0,1.0,0,4.0,5312.0,2,
320,1960.0,0.0,0.0,0,4.0,5312.0,3,
321,1966.0,0.0,0.0,0,4.0,5312.0,4,
322,1980.0,0.0,1.0,1,4.0,5312.0,5,
323,1988.0,0.0,1.0,0,4.0,5312.0,6,
324,1971.0,0.0,0.0,1,5.0,5312.0,7,
325,1962.0,0.0,1.0,0,4.0,5312.0,8,
327,1994.0,0.0,0.0,1,4.0,5312.0,10,
330,1960.0,0.0,0.0,0,2.0,5312.0,13,
331,1975.0,0.0,0.0,1,4.0,5312.0,14,
334,1969.0,0.0,0.0,0,4.0,6126.0,2,
337,1960.0,1.0,1.0,0,3.0,6126.0,5,
338,1960.0,0.0,0.0,1,3.0,6126.0,6,
339,1962.0,0.0,0.0,0,4.0,6126.0,7,
340,1966.0,0.0,1.0,0,3.0,6126.0,8,
341,1965.0,0.0,1.0,0,3.0,6126.0,9,
342,1960.0,1.0,1.0,0,3.0,6126.0,10,
343,1960.0,0.0,0.0,0,3.0,6126.0,11,
344,1962.0,0.0,1.0,0,3.0,6126.0,12,
345,1960.0,0.0,0.0,0,3.0,6126.0,13,
346,1964.0,0.0,1.0,1,3.0,6126.0,14,
347,2000.0,0.0,0.0,6,5.0,6126.0,15,
348,2000.0,0.0,0.0,0,3.0,6126.0,16,
349,2000.0,0.0,0.0,0,4.0,6126.0,17,
351,2004.0,0.0,0.0,0,3.0,6126.0,19,
352,1980.0,0.0,0.0,1,4.0,6126.0,20,
353,1960.0,0.0,0.0,1,3.0,6126.0,21,
354,1960.0,0.0,0.0,0,4.0,6126.0,22,
355,1980.0,0.0,0.0,3,4.0,6126.0,23,
356,1980.0,0.0,0.0,0,4.0,6126.0,24,
357,1968.0,0.0,1.0,0,3.0,6126.0,25,
358,1965.0,0.0,1.0,1,3.0,6126.0,26,
359,1960.0,0.0,0.0,0,4.0,6126.0,27,
360,2012.0,0.0,0.0,0,4.0,6126.0,28,
361,1966.0,0.0,1.0,0,3.0,6126.0,29,
362,1960.0,0.0,1.0,0,3.0,6126.0,30,
363,1967.0,1.0,1.0,0,3.0,6126.0,31,
364,1994.0,0.0,0.0,0,4.0,6126.0,32,
365,1968.0,1.0,1.0,0,3.0,6126.0,33,
366,1960.0,1.0,0.0,0,4.0,6126.0,34,
368,1965.0,1.0,0.0,0,3.0,6126.0,36,
369,1968.0,0.0,0.0,1,3.0,6126.0,37,
370,1963.0,0.0,1.0,1,3.0,6126.0,38,
371,1960.0,0.0,1.0,0,3.0,6126.0,39,
372,1992.0,0.0,0.0,0,4.0,5311.0,0,
373,1967.0,1.0,0.0,1,3.0,5311.0,1,
374,1973.0,0.0,0.0,1,4.0,5311.0,2,
380,1968.0,1.0,0.0,0,3.0,5311.0,8,
384,1966.0,0.0,1.0,1,3.0,5311.0,12,
385,1960.0,0.0,1.0,1,3.0,5311.0,13,
391,1960.0,0.0,1.0,0,3.0,5311.0,19,
392,2000.0,0.0,1.0,1,3.0,5311.0,20,
393,1960.0,0.0,1.0,0,3.0,5311.0,21,
395,1968.0,1.0,0.0,1,4.0,6133.0,0,
396,1974.0,0.0,0.0,0,4.0,6133.0,1,
397,1968.0,0.0,1.0,0,3.0,6133.0,2,
398,1976.0,0.0,0.0,0,4.0,6133.0,3,
399,1969.0,0.0,1.0,0,4.0,6133.0,4,
400,1970.0,0.0,1.0,1,4.0,6133.0,5,
401,2000.0,0.0,0.0,0,3.0,6133.0,6,
402,1970.0,0.0,1.0,0,4.0,6133.0,7,
403,1974.0,0.0,1.0,0,4.0,6133.0,8,
404,1960.0,0.0,0.0,0,5.0,6133.0,9,
409,2000.0,0.0,0.0,0,4.0,6133.0,14,
412,1991.0,0.0,0.0,0,4.0,6133.0,17,
413,2000.0,0.0,0.0,0,4.0,6133.0,18,
415,1969.0,0.0,1.0,0,4.0,6133.0,20,
416,1968.0,0.0,0.0,0,3.0,6133.0,21,
417,1969.0,0.0,1.0,0,3.0,6133.0,22,
418,1967.0,1.0,0.0,0,3.0,6133.0,23,
423,1960.0,0.0,1.0,1,3.0,6133.0,28,
426,1960.0,1.0,1.0,0,3.0,6133.0,31,
427,2000.0,0.0,0.0,0,3.0,6133.0,32,
435,1982.0,0.0,0.0,1,4.0,13621.0,0,
436,1980.0,0.0,0.0,2,4.0,13621.0,1,
437,1981.0,0.0,0.0,1,5.0,13621.0,2,
438,1980.0,0.0,0.0,1,5.0,13621.0,3,
444,1960.0,0.0,0.0,0,4.0,13621.0,9,
445,1962.0,0.0,2.0,1,4.0,13621.0,10,
446,1973.0,0.0,0.0,1,5.0,13621.0,11,
448,2019.0,0.0,2.0,0,5.0,13621.0,13,
449,1980.0,0.0,0.0,1,5.0,13621.0,14,
452,2000.0,0.0,1.0,7,4.0,13621.0,17,
459,1960.0,0.0,1.0,0,4.0,13621.0,24,
460,1977.0,0.0,0.0,0,4.0,13621.0,25,
461,2000.0,0.0,0.0,1,4.0,13621.0,26,
463,1966.0,1.0,0.0,1,3.0,5310.0,0,
464,1980.0,0.0,0.0,1,4.0,5310.0,1,
466,1960.0,0.0,1.0,1,3.0,5310.0,3,
467,2011.0,0.0,2.0,1,4.0,5310.0,4,
468,1960.0,1.0,1.0,1,3.0,5310.0,5,
469,1960.0,0.0,1.0,1,2.0,5310.0,6,
470,1979.0,0.0,0.0,1,4.0,5310.0,7,
471,1965.0,0.0,1.0,1,3.0,5310.0,8,
475,1986.0,0.0,1.0,1,4.0,5310.0,12,
476,1973.0,0.0,0.0,0,4.0,5310.0,13,
477,1960.0,0.0,0.0,0,4.0,5310.0,14,
478,1973.0,0.0,1.0,0,4.0,5310.0,15,
479,1985.0,0.0,0.0,0,4.0,5310.0,16,
480,1963.0,1.0,0.0,0,3.0,5310.0,17,
482,2006.0,0.0,2.0,0,4.0,5310.0,19,
485,2000.0,0.0,2.0,0,3.0,6127.0,2,
487,2006.0,0.0,0.0,0,4.0,6127.0,4,
488,2010.0,0.0,0.0,0,4.0,6127.0,5,
491,1989.0,0.0,0.0,1,4.0,6127.0,8,
492,2013.0,0.0,2.0,0,4.0,6127.0,9,
493,2013.0,0.0,2.0,0,4.0,6127.0,10,
495,1980.0,0.0,0.0,1,4.0,6127.0,12,
496,1997.0,0.0,0.0,1,4.0,6127.0,13,
497,2000.0,0.0,0.0,1,4.0,6127.0,14,
498,2005.0,0.0,0.0,0,4.0,6127.0,15,
499,1961.0,1.0,1.0,0,3.0,6127.0,16,
500,2000.0,0.0,2.0,8,4.0,6127.0,17,
501,1962.0,0.0,0.0,0,3.0,6127.0,18,
504,1963.0,1.0,0.0,1,3.0,6127.0,21,
505,2000.0,0.0,0.0,1,4.0,6127.0,22,
509,1980.0,0.0,0.0,2,4.0,7289.0,0,
511,1971.0,0.0,1.0,1,4.0,5309.0,0,
512,1960.0,1.0,0.0,0,3.0,5309.0,1,
514,1962.0,0.0,1.0,0,3.0,5309.0,3,
515,1967.0,0.0,1.0,0,3.0,5309.0,4,
516,1965.0,1.0,0.0,0,3.0,5309.0,5,
517,1973.0,0.0,1.0,0,4.0,5309.0,6,
518,1960.0,0.0,0.0,3,4.0,5309.0,7,
519,1960.0,0.0,0.0,3,4.0,5309.0,8,
520,1980.0,0.0,0.0,0,4.0,5309.0,9,
522,1960.0,1.0,1.0,1,3.0,5309.0,11,
523,1960.0,0.0,0.0,1,3.0,5309.0,12,
524,1991.0,0.0,0.0,1,4.0,5309.0,13,
526,1965.0,1.0,0.0,4,3.0,5309.0,15,
528,2000.0,0.0,0.0,1,4.0,6728.0,0,
529,1990.0,0.0,0.0,0,4.0,6728.0,1,
530,1986.0,0.0,0.0,4,4.0,6728.0,2,
531,2000.0,0.0,0.0,0,4.0,6728.0,3,
532,1980.0,0.0,2.0,1,4.0,6728.0,4,
533,2000.0,0.0,1.0,9,9.0,6728.0,5,
534,2016.0,0.0,2.0,0,4.0,6728.0,6,
535,2013.0,0.0,0.0,0,3.0,6728.0,7,
536,2000.0,0.0,2.0,0,4.0,6728.0,8,
537,2009.0,0.0,0.0,0,5.0,6728.0,9,
538,1962.0,0.0,0.0,0,4.0,6728.0,10,
539,1960.0,0.0,1.0,0,4.0,6728.0,11,
540,1972.0,0.0,0.0,0,4.0,6728.0,12,
541,1960.0,0.0,1.0,0,4.0,6728.0,13,
542,1994.0,0.0,0.0,1,4.0,5932.0,0,
543,1962.0,0.0,0.0,1,4.0,5932.0,1,
544,1975.0,0.0,1.0,1,4.0,5932.0,2,
545,1980.0,0.0,0.0,1,4.0,5932.0,3,
547,2000.0,0.0,1.0,0,3.0,5932.0,5,
548,1987.0,0.0,0.0,1,4.0,5932.0,6,
549,1980.0,0.0,1.0,0,4.0,5932.0,7,
550,1993.0,0.0,0.0,1,4.0,5932.0,8,
551,1997.0,0.0,0.0,1,4.0,5932.0,9,
552,1960.0,0.0,1.0,0,3.0,5932.0,11,
553,1976.0,0.0,0.0,1,4.0,5932.0,12,
554,1973.0,0.0,0.0,0,4.0,5932.0,13,
556,1962.0,1.0,1.0,0,4.0,5932.0,15,
557,1963.0,0.0,1.0,0,3.0,5932.0,16,
558,2012.0,0.0,0.0,0,4.0,5932.0,17,
559,1980.0,0.0,0.0,0,4.0,5932.0,18,
560,2000.0,0.0,0.0,0,4.0,5932.0,19,
561,1980.0,0.0,1.0,0,3.0,5932.0,20,
562,2000.0,0.0,0.0,0,4.0,5932.0,21,
563,2000.0,0.0,0.0,0,3.0,5932.0,22,
565,1975.0,0.0,0.0,1,4.0,5932.0,24,
567,2005.0,0.0,0.0,0,4.0,6129.0,1,
569,2011.0,0.0,0.0,0,4.0,6129.0,3,
571,2000.0,1.0,0.0,0,4.0,6129.0,5,
573,1962.0,0.0,1.0,1,3.0,6129.0,6,
575,2010.0,0.0,2.0,1,5.0,6129.0,8,
576,2000.0,0.0,0.0,0,4.0,6729.0,0,
577,1980.0,0.0,0.0,1,5.0,6729.0,1,
578,2000.0,0.0,1.0,1,3.0,6729.0,2,
579,1960.0,1.0,0.0,1,5.0,6729.0,3,
580,1998.0,0.0,0.0,1,5.0,6729.0,4,
581,1986.0,0.0,0.0,0,5.0,6729.0,5,
583,1985.0,0.0,0.0,1,17.0,7560.0,1,
585,1985.0,0.0,0.0,1,17.0,7560.0,3,
587,1985.0,0.0,0.0,1,16.0,7560.0,5,
588,1985.0,0.0,0.0,1,16.0,7560.0,6,
589,1985.0,0.0,0.0,1,17.0,7560.0,7,
590,1985.0,0.0,0.0,1,14.0,7560.0,8,
592,1985.0,0.0,0.0,1,16.0,7560.0,10,
593,1985.0,0.0,0.0,1,17.0,7560.0,11,
594,1985.0,0.0,0.0,1,13.0,7560.0,12,
595,1985.0,0.0,0.0,1,13.0,7560.0,13,
